566.8,908.1,1047.2,1278.4,2062.1,2403.5,1251.5,812.8,1719.5,957.7,1450.4,1264.2,3689.1,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,1830.1,539.5,812.8,935.5,957.7,1450.4,1264.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,2062.1,1066.1,539.5,812.8,935.5,957.7,1450.4,1264.2,2082.4,733.2,968.6
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1365.4,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,1931.5,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,1856.8,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
491.7,791.1,930.2,1181.1,1943.9,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,1938.5,586.7,806.7
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
504.5,812.7,956.7,1215.2,2001.7,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,1995.7,599.5,827.3
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
588.8,953.3,1125.6,1426.8,2354.9,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,2348.7,691.5,967.4
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1541.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1794.1,1432.8,2360.6,1156.8,578.5,795.0,1541.9,758.5,1204.2,1430.4,2356.8,704.1,992.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,823.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
632.0,1551.3,1203.9,1512.8,2487.4,1226.0,732.1,881.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,732.1,891.6,1069.4,804.4,1280.6,1508.5,3571.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,891.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,2010.8,2487.4,1322.0,614.1,853.6,1069.4,804.4,1304.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,2012.1,2488.6,1323.8,615.2,856.6,1070.9,1273.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1819.3,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1819.3,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1819.3,2489.2,757.5,1051.4
0.0,220.7,390.0,679.7,3073.0,411.1,0.0,63.4,263.9,12.7,465.4,972.1,1597.2,0.0,246.6
0.0,218.7,386.5,673.5,1581.6,407.3,0.0,62.9,261.5,12.6,461.2,963.3,1582.7,0.0,244.3
0.0,219.5,659.7,675.9,1587.3,408.8,0.0,63.1,262.4,12.7,462.9,1203.3,1588.4,0.0,245.2
0.0,219.9,661.1,677.4,1945.1,409.7,0.0,63.2,263.0,12.7,463.9,1205.9,1591.9,0.0,245.8
531.2,887.2,2693.5,1327.1,2577.8,1070.3,512.4,739.8,931.5,684.2,1128.6,1321.9,2209.1,1643.4,915.6
531.2,887.2,2693.5,1871.7,2577.8,1070.3,512.4,739.8,931.5,684.2,1128.6,1321.9,2769.1,1643.4,915.6
531.2,887.2,2693.5,1327.1,2577.8,2505.3,512.4,739.8,931.5,684.2,8239.8,1321.9,2209.1,1643.4,915.6
531.2,1134.2,2693.5,1327.1,2577.8,2505.3,512.4,739.8,931.5,684.2,1128.6,1321.9,2209.1,1643.4,915.6
451.9,1017.8,2558.1,1162.8,2319.1,2369.9,432.8,1579.3,814.6,585.8,994.1,1157.4,1950.9,1559.9,800.2
451.9,1017.8,2558.1,1162.8,1948.4,2369.9,432.8,1579.3,814.6,585.8,2186.1,1157.4,1950.9,1559.9,800.2
451.9,1017.8,2273.1,1162.8,1948.4,2369.9,432.8,1579.3,814.6,585.8,2186.1,1157.4,1950.9,1559.9,800.2
451.9,770.8,2273.1,1162.8,1948.4,2369.9,432.8,1579.3,814.6,585.8,2186.1,1157.4,1950.9,1559.9,800.2
1200.3,8937.4,2266.0,1154.3,2881.8,2362.6,423.6,1574.9,806.5,1269.9,2181.4,3649.2,1943.6,1555.1,795.7
1200.3,763.9,2266.0,2280.3,2881.8,2362.6,423.6,1574.9,806.5,1269.9,2181.4,3649.2,1943.6,1555.1,795.7
1200.3,763.9,2266.0,6610.3,2881.8,2362.6,423.6,1574.9,806.5,1269.9,2181.4,3649.2,1943.6,565.1,3250.7
1200.3,763.9,2266.0,5484.3,2881.8,2362.6,423.6,1574.9,806.5,1269.9,2181.4,3649.2,1943.6,565.1,3250.7
1161.0,695.5,2182.4,5377.1,1757.0,2278.8,1268.0,1523.1,737.3,1215.4,2099.2,3541.6,2108.3,523.5,3183.7
1197.1,695.5,822.4,5377.1,1757.0,843.8,1268.0,1523.1,737.3,1215.4,2099.2,3541.6,2108.3,523.5,3183.7
1197.1,695.5,822.4,5377.1,1757.0,843.8,1268.0,1523.1,737.3,1215.4,2099.2,3541.6,1761.7,523.5,3183.7
1161.0,695.5,822.4,5377.1,1757.0,1155.8,1268.0,1523.1,3391.3,1215.4,2099.2,3541.6,1761.7,539.5,3183.7
1163.8,2597.7,812.9,5362.9,1724.0,1146.4,1271.1,1519.5,3386.2,1214.6,2088.3,3527.8,5614.8,538.9,3176.5
1163.8,2597.7,812.9,5362.9,1724.0,834.5,1271.1,583.5,3386.2,521.6,2088.3,3527.8,5614.8,522.9,3176.5
1163.8,2597.7,812.9,5362.9,5953.0,834.5,1271.1,583.5,3386.2,521.6,896.3,3527.8,5614.8,522.9,3176.5
406.8,2597.7,812.9,1032.9,4925.0,834.5,1271.1,583.5,3386.2,521.6,896.3,1026.8,5614.8,522.9,3176.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.7,0.0,0.0,554.7,47.4,103.8,0.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266.9,506.5,643.1,880.0,4842.5,664.0,168.5,478.9,545.2,318.0,733.6,1223.9,1649.4,321.6,545.4
266.9,506.5,643.1,1352.0,1641.5,664.0,168.5,478.9,2727.9,976.6,733.6,1223.9,1649.4,321.6,545.4
266.9,506.5,643.1,1352.0,1641.5,664.0,168.5,478.9,2727.9,976.6,733.6,1223.9,1649.4,321.6,545.4
190.1,506.5,643.1,1352.0,1641.5,664.0,168.5,478.9,2727.9,976.6,733.6,1223.9,1649.4,321.6,545.4
258.4,1750.7,1877.3,1505.5,1888.7,793.5,234.6,581.2,652.9,403.9,872.3,1022.9,1901.6,409.0,666.3
258.4,1750.7,1877.3,1505.5,1888.7,793.5,762.6,495.9,652.9,403.9,872.3,1022.9,1901.6,409.0,666.3
258.4,618.7,773.3,1505.5,1888.7,793.5,762.6,495.9,652.9,403.9,872.3,1022.9,1901.6,409.0,666.3
258.4,618.7,773.3,1563.5,1888.7,793.5,234.6,495.9,652.9,403.9,872.3,1022.9,1901.6,409.0,666.3
283.6,659.2,817.7,1610.1,3264.4,837.1,257.6,540.1,689.1,432.6,924.7,1067.2,1976.0,448.3,714.9
283.6,659.2,817.7,1610.1,3264.4,837.1,257.6,540.1,689.1,432.6,924.7,1067.2,8112.0,448.3,714.9
283.6,659.2,817.7,1610.1,1958.4,837.1,257.6,540.1,689.1,432.6,2056.7,1067.2,1976.0,448.3,714.9
283.6,659.2,817.7,1610.1,1958.4,837.1,257.6,540.1,689.1,432.6,924.7,1067.2,1976.0,448.3,714.9
287.5,665.2,823.3,1614.0,1962.2,842.5,260.7,549.0,693.5,436.1,933.2,1070.4,1981.4,456.6,723.7
287.5,665.2,823.3,1084.0,1962.2,842.5,260.7,549.0,693.5,436.1,3709.2,1070.4,1981.4,456.6,723.7
287.5,665.2,823.3,1084.0,1962.2,842.5,260.7,549.0,693.5,436.1,933.2,1070.4,1981.4,456.6,723.7
287.5,665.2,823.3,1084.0,2082.2,2233.5,260.7,549.0,693.5,436.1,933.2,1070.4,1981.4,501.3,723.7
233.5,574.8,713.9,945.1,1848.8,2123.8,206.2,479.4,602.1,362.9,825.6,930.9,1749.1,444.6,635.2
233.5,574.8,713.9,945.1,1848.8,2123.8,206.2,479.4,602.1,362.9,825.6,930.9,1749.1,444.6,1281.2
233.5,574.8,713.9,945.1,1848.8,2123.8,206.2,479.4,602.1,362.9,825.6,930.9,1749.1,444.6,1281.2
233.5,574.8,713.9,945.1,1728.8,732.8,206.2,479.4,602.1,362.9,825.6,930.9,1749.1,444.6,635.2
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1613.0,385.6,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1613.0,340.9,558.6
192.2,507.7,638.4,861.1,1598.2,658.2,167.4,411.9,540.1,313.6,740.7,849.6,1999.9,340.9,558.6
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1918.4,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1918.4,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1918.4,290.5,498.2
161.8,459.3,586.5,809.3,1523.5,607.4,140.2,355.8,498.0,280.2,677.0,801.1,1918.4,290.5,498.2
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1898.5,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1898.5,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1898.5,259.8,465.9
147.5,437.4,565.7,794.8,1509.6,587.6,128.7,323.1,481.7,267.5,645.8,789.6,1898.5,259.8,465.9
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1827.8,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1827.8,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
124.9,400.9,525.2,750.8,1442.5,547.6,107.8,284.9,448.5,241.1,599.1,747.4,1440.9,226.2,423.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
160.9,461.8,600.7,850.4,1613.1,623.5,145.0,326.6,511.9,291.9,669.8,848.3,1608.8,258.9,479.2
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
158.3,457.8,596.9,847.8,1610.6,619.9,143.0,320.7,508.9,289.6,664.2,846.2,1605.2,253.4,473.3
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
171.2,479.4,623.3,881.8,1668.3,646.4,156.1,336.6,531.0,307.3,689.7,880.5,1662.3,266.2,494.0
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
255.5,620.0,792.3,1093.5,2021.6,815.4,240.5,448.3,671.9,420.0,858.1,1092.3,2015.3,358.2,634.1
261.3,628.9,800.7,1099.4,2027.3,823.5,265.2,461.7,678.5,425.2,1074.9,1213.1,2023.5,370.7,647.3
261.3,628.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1213.1,2023.5,370.7,817.3
261.3,628.9,800.7,1099.4,2027.3,823.5,245.2,461.7,678.5,425.2,870.9,1097.1,2023.5,370.7,817.3
599.5,628.9,800.7,1099.4,2559.3,823.5,245.2,461.7,678.5,607.2,870.9,1097.1,2023.5,370.7,647.3
636.9,690.0,870.6,1179.4,2154.1,892.7,280.8,582.3,736.1,653.1,947.3,1175.2,2154.1,421.4,715.1
636.9,690.0,870.6,1179.4,2154.1,892.7,280.8,582.3,736.1,471.1,947.3,1175.2,2154.1,421.4,715.1
636.9,690.0,1310.6,1179.4,2154.1,892.7,280.8,520.3,736.1,471.1,947.3,1175.2,2154.1,421.4,715.1
636.9,690.0,1310.6,2347.4,2154.1,892.7,280.8,520.3,736.1,471.1,947.3,1175.2,2154.1,421.4,715.1
638.2,704.0,872.5,1180.8,2155.3,894.5,281.8,523.3,737.6,472.2,950.1,1176.2,2155.9,424.2,718.0
638.2,692.0,872.5,1180.8,2155.3,894.5,281.8,523.3,737.6,472.2,950.1,1176.2,2155.9,424.2,718.0
706.2,692.0,872.5,1180.8,3071.3,894.5,281.8,523.3,737.6,472.2,950.1,1176.2,2155.9,424.2,718.0
706.2,692.0,872.5,1180.8,2155.3,1146.5,281.8,523.3,737.6,472.2,950.1,1176.2,2155.9,424.2,718.0
265.6,650.7,827.3,1129.4,2085.0,849.3,247.2,486.7,695.8,433.9,905.9,1124.6,2678.1,390.1,677.7
265.6,650.7,827.3,1129.4,2085.0,849.3,247.2,486.7,2227.8,433.9,905.9,1124.6,2086.1,414.1,677.7
265.6,650.7,827.3,1129.4,2085.0,849.3,247.2,486.7,695.8,433.9,905.9,1124.6,2086.1,390.1,677.7
265.6,918.3,827.3,1129.4,2085.0,849.3,247.2,486.7,695.8,433.9,905.9,1124.6,2086.1,390.1,677.7
210.0,833.6,2087.3,1005.9,1885.9,749.2,191.2,418.6,610.3,465.6,807.4,1000.7,1887.9,1322.2,594.4
210.0,1222.8,2087.3,1005.9,1885.9,749.2,191.2,767.0,610.3,465.6,807.4,1000.7,1887.9,1322.2,594.4
210.0,833.6,2087.3,1005.9,1885.9,2184.2,191.2,669.6,610.3,465.6,807.4,1000.7,1887.9,1322.2,594.4
210.0,833.6,2087.3,1005.9,1885.9,2184.2,191.2,669.6,610.3,363.0,807.4,1000.7,1887.9,1322.2,594.4
142.5,729.0,1963.8,853.5,1639.1,2060.5,123.5,1520.9,505.2,276.5,684.8,848.0,1641.5,1250.5,490.8
142.5,729.0,1963.8,1125.8,1639.1,2060.5,123.5,1269.9,505.2,276.5,1876.8,848.0,1641.5,1250.5,490.8
142.5,729.0,1963.8,1125.8,1898.5,2060.5,123.5,1269.9,505.2,276.5,1876.8,848.0,1641.5,1250.5,490.8
214.6,729.0,603.8,853.5,1898.5,2060.5,123.5,1269.9,505.2,276.5,1876.8,848.0,1641.5,1250.5,490.8
894.7,726.0,600.4,848.7,1893.6,2057.0,118.0,1269.3,500.8,964.3,1875.8,3343.6,1638.0,1249.5,490.1
894.7,726.0,600.4,848.7,1634.1,2057.0,118.0,1269.3,500.8,964.3,1875.8,3343.6,2331.2,1249.5,490.1
894.7,458.3,600.4,5178.7,1634.1,2057.0,118.0,1269.3,500.8,964.3,1875.8,3343.6,1638.0,1249.5,2945.1
894.7,458.3,1289.4,5178.7,1634.1,2057.0,118.0,1269.3,500.8,964.3,1875.8,3343.6,1638.0,259.5,2945.1
863.6,398.0,1213.9,5079.7,1459.5,546.3,970.5,1225.6,439.8,917.9,609.7,3244.1,1464.2,226.0,2886.2
863.6,398.0,1213.9,5079.7,1459.5,546.3,970.5,1225.6,439.8,917.9,609.7,3244.1,1464.2,226.0,2886.2
863.6,398.0,1213.9,5079.7,1459.5,546.3,970.5,1225.6,808.8,917.9,609.7,3244.1,1464.2,226.0,2886.2
106.6,398.0,524.9,5079.7,2126.0,546.3,970.5,1225.6,3462.8,917.9,609.7,3244.1,1464.2,226.0,2886.2
74.9,2265.8,686.0,5031.0,2058.6,7054.2,939.3,1187.7,3054.4,882.7,564.4,3195.9,5283.0,207.0,2844.6
406.3,2597.2,1017.4,5362.4,2390.0,7385.6,1270.7,583.1,3385.8,521.1,1065.1,3527.3,5614.4,538.4,3176.0
406.3,2597.2,812.5,5362.4,5591.0,834.0,1270.7,583.1,3385.8,521.1,1065.1,3527.3,5614.4,522.5,3176.0
406.3,2597.2,812.5,1032.4,5591.0,834.0,1270.7,583.1,3385.8,521.1,895.8,1026.3,5614.4,522.5,3176.0
432.1,2615.8,827.2,1041.2,5580.9,848.7,1296.3,605.9,3404.0,543.0,911.0,1868.9,5604.5,547.8,3195.0
432.1,2615.8,827.2,1041.2,5580.9,848.7,1296.3,605.9,3404.0,543.0,911.0,1868.9,5604.5,547.8,3195.0
432.1,2615.8,827.2,1041.2,5580.9,848.7,1296.3,605.9,750.0,543.0,911.0,1034.9,5604.5,547.8,3195.0
432.1,2615.8,827.2,1041.2,4914.4,848.7,1296.3,605.9,750.0,543.0,911.0,1034.9,1939.5,547.8,740.0
453.4,2645.7,860.7,1079.6,4971.5,882.1,1317.3,633.5,779.2,567.9,946.0,1072.9,1997.5,572.5,771.4
453.4,2645.7,860.7,1079.6,8247.5,882.1,433.3,633.5,779.2,567.9,946.0,1498.9,1997.5,572.5,771.4
453.4,737.7,860.7,1079.6,8247.5,882.1,433.3,633.5,779.2,567.9,946.0,1498.9,1997.5,652.5,771.4
453.4,737.7,860.7,1079.6,1770.5,882.1,433.3,633.5,779.2,567.9,946.0,1498.9,1997.5,652.5,771.4
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1631.2,2204.8,735.0,878.8
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1631.2,2204.8,655.0,878.8
523.4,839.8,976.5,1555.0,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1631.2,2204.8,655.0,878.8
523.4,839.8,1689.3,1555.0,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
591.8,952.1,1819.5,1708.4,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1819.5,1708.4,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1819.5,1708.4,3230.1,1126.8,567.9,1030.0,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
591.8,952.1,1819.5,1708.4,3230.1,1126.8,567.9,1030.0,986.3,737.2,1205.7,1356.2,2234.9,742.3,999.6
616.9,992.5,1151.0,1755.0,3299.7,1170.4,590.9,1074.2,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1755.0,3299.7,4614.4,590.9,1074.2,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1755.0,2291.7,1170.4,590.9,1074.2,1022.4,765.9,1258.1,1916.5,2309.3,781.6,1438.2
616.9,992.5,1151.0,1755.0,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1916.5,2309.3,781.6,1438.2
620.8,998.5,1156.7,1417.3,2295.5,1175.8,594.1,882.3,2120.2,769.4,1266.6,1919.7,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1175.8,594.1,882.3,2120.2,769.4,1266.6,1919.7,2314.7,789.9,1057.0
620.8,998.5,1156.7,1417.3,2295.5,1175.8,843.7,882.3,2120.2,769.4,1266.6,1919.7,2314.7,789.9,1057.0
620.8,998.5,1156.7,2288.7,2295.5,1175.8,843.7,882.3,2120.2,769.4,1266.6,1919.7,2314.7,789.9,1057.0
724.4,908.1,1047.2,2149.7,2062.1,1066.1,789.1,812.8,2028.8,696.2,1159.0,1780.2,2082.4,733.2,968.6
724.4,1539.1,1047.2,2149.7,2062.1,1066.1,789.1,812.8,2028.8,696.2,1159.0,1780.2,2082.4,733.2,968.6
724.4,1539.1,1047.2,2149.7,2062.1,1066.1,789.1,812.8,935.5,696.2,1159.0,1780.2,2082.4,733.2,968.6
724.4,1539.1,1047.2,2149.7,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1780.2,2082.4,733.2,968.6
683.1,1472.0,971.7,2065.8,2259.9,991.5,500.8,745.3,873.5,646.9,1074.0,1699.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,2259.9,991.5,500.8,745.3,873.5,646.9,1074.0,1699.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,2259.9,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
525.5,841.0,971.7,1194.5,2259.9,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,1946.4,674.2,891.9
495.1,792.6,919.8,1142.6,2185.2,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2185.2,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2185.2,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
495.1,792.6,919.8,1142.6,2185.2,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,1864.8,623.8,831.6
480.9,770.8,899.1,1128.1,2171.3,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,2171.3,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,2171.3,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
480.9,770.8,899.1,1128.1,1843.0,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,1844.9,593.2,799.2
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
458.3,734.3,858.5,1084.1,1775.8,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,1774.2,559.5,756.5
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
494.3,795.1,934.0,1183.7,1946.5,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,1942.1,592.3,812.6
