298.8,0.0,836.4,1049.1,3126.0,1134.0,343.3,538.2,688.4,0.0,781.7,0.0,2125.8,386.1,676.0,492.1,740.8,859.3
374.7,2557.0,930.9,1147.9,3300.2,1237.5,422.3,622.8,778.2,497.0,871.4,1247.5,2261.4,466.5,766.2,577.1,830.5,956.2
374.7,2557.0,930.9,1147.9,2234.6,1237.5,422.3,622.8,778.2,955.4,871.4,1247.5,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2234.6,2068.2,422.3,622.8,778.2,955.4,871.4,1247.5,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2234.6,2068.2,422.3,622.8,778.2,955.4,871.4,1247.5,2007.4,466.5,766.2,577.1,830.5,956.2
322.1,684.0,821.8,1008.6,1815.2,1958.4,370.9,551.7,688.3,882.5,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,1127.7,370.9,551.7,688.3,882.5,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
0.0,0.0,328.3,408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.6,266.6,0.0,0.0,0.0
0.0,0.0,453.0,560.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.4,370.6,0.0,0.0,0.0
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,193.5
126.5,180.0,1022.0,1204.4,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,630.6,882.2,194.8,161.1,193.5
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
100.9,146.5,967.4,1155.0,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,583.5,827.1,158.7,141.0,160.4
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
78.4,117.1,944.3,1142.7,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,555.7,799.3,126.9,123.3,131.2
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,665.2,121.3,574.9,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,665.2,121.3,574.9,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,665.2,121.3,574.9,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
65.2,99.7,902.4,1100.0,104.6,177.7,92.2,665.2,121.3,574.9,86.6,168.6,120.9,523.7,759.3,108.1,112.9,114.0
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,710.7,110.1,625.1,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
489.7,80.9,972.6,1198.4,86.9,1043.4,74.1,706.3,837.0,622.6,956.3,153.3,113.4,552.7,812.4,636.4,906.1,95.4
489.7,80.9,972.6,1198.4,86.9,1043.4,74.1,706.3,837.0,622.6,956.3,153.3,113.4,552.7,812.4,636.4,906.1,95.4
489.7,80.9,972.6,1198.4,86.9,1043.4,74.1,706.3,837.0,622.6,956.3,153.3,113.4,552.7,812.4,636.4,906.1,95.4
489.7,80.9,972.6,1198.4,86.9,1043.4,74.1,706.3,837.0,622.6,956.3,153.3,113.4,552.7,812.4,636.4,906.1,95.4
501.8,78.2,998.8,1232.6,84.4,1069.9,71.5,722.9,858.4,640.1,983.5,151.2,112.3,565.8,833.5,651.2,930.5,92.7
501.8,78.2,998.8,1232.6,84.4,1069.9,71.5,722.9,858.4,640.1,983.5,151.2,112.3,565.8,833.5,651.2,930.5,92.7
501.8,78.2,998.8,1232.6,84.4,1069.9,71.5,722.9,858.4,640.1,983.5,151.2,112.3,565.8,833.5,651.2,930.5,92.7
501.8,78.2,998.8,1232.6,84.4,1069.9,71.5,722.9,858.4,640.1,983.5,151.2,112.3,565.8,833.5,651.2,930.5,92.7
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
20.4,52.3,1140.5,1412.9,57.9,134.2,45.3,91.2,75.8,4.7,45.5,123.3,80.0,632.7,948.5,59.9,69.8,66.7
20.4,84.3,1140.5,1412.9,175.9,134.2,45.3,91.2,75.8,4.7,45.5,123.3,322.0,632.7,948.5,59.9,69.8,66.7
20.4,84.3,1140.5,1412.9,175.9,134.2,45.3,91.2,783.8,4.7,45.5,259.3,322.0,632.7,948.5,59.9,69.8,66.7
20.4,52.3,1140.5,1412.9,57.9,134.2,45.3,91.2,783.8,4.7,45.5,123.3,80.0,632.7,948.5,59.9,69.8,66.7
442.9,0.0,1044.9,1320.4,2250.0,1110.8,471.2,699.9,870.9,0.0,1019.4,0.0,2261.8,522.4,849.3,627.2,953.6,1050.8
443.2,0.0,1045.4,1321.1,2251.1,1111.4,471.5,700.3,871.3,0.0,1019.9,0.0,2263.0,548.3,849.8,627.6,954.1,1571.8
443.0,0.0,1044.9,1320.5,2250.1,1110.9,471.2,700.0,870.9,0.0,1019.4,0.0,2261.9,548.0,849.4,627.3,953.6,1050.8
442.9,0.0,1044.9,1320.4,2250.0,1110.8,471.2,699.9,870.9,0.0,1019.4,0.0,2261.8,522.4,849.3,627.2,953.6,1050.8
0.0,0.0,1028.3,0.0,2175.9,1638.5,0.0,720.8,0.0,0.0,0.0,21.8,2185.8,531.4,0.0,0.0,0.0,0.0
0.0,0.0,1023.5,0.0,2165.7,1085.7,0.0,717.4,0.0,0.0,0.0,21.7,2175.5,528.9,0.0,0.0,0.0,0.0
0.0,0.0,1164.8,0.0,2168.1,1086.9,0.0,697.6,0.0,0.0,0.0,21.7,2177.9,529.5,0.0,0.0,0.0,0.0
0.0,0.0,1180.9,0.0,2197.9,1101.8,311.2,707.2,0.0,0.0,0.0,22.0,2207.9,536.8,0.0,86.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407.5,0.0,1110.6,0.0,0.0,1302.5,0.0,297.9,0.0,133.8,461.1,1016.0,0.0,133.6,0.0,0.0,620.2,0.0
131.5,0.0,0.0,0.0,0.0,864.7,0.0,197.8,0.0,88.9,306.1,674.5,0.0,88.7,0.0,0.0,411.7,0.0
223.3,0.0,0.0,1796.8,0.0,1468.2,0.0,335.8,0.0,150.9,519.8,1145.3,0.0,0.0,1177.9,0.0,699.1,0.0
216.3,0.0,265.5,1740.1,0.0,1421.8,0.0,325.2,0.0,146.1,503.4,1109.2,0.0,0.0,1140.7,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.2,0.0,0.0,652.0,0.0,0.0,0.0,310.8,0.0,0.0,0.0,418.5,0.0,0.0,55.7,0.0,248.8
0.0,168.6,0.0,0.0,634.4,0.0,0.0,0.0,302.4,0.0,0.0,0.0,407.2,0.0,0.0,54.2,0.0,242.1
0.0,179.1,0.0,0.0,674.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0,432.6,0.0,0.0,57.6,0.0,257.2
0.0,260.8,0.0,0.0,479.6,0.0,0.0,0.0,305.6,0.0,0.0,0.0,307.9,0.0,0.0,41.0,0.0,0.0
0.0,1004.2,0.0,0.0,1753.7,0.0,0.0,0.0,1157.3,0.0,0.0,0.0,1164.1,0.0,0.0,251.1,0.0,0.0
0.0,227.6,0.0,230.5,1921.2,0.0,0.0,0.0,1844.1,0.0,0.0,0.0,1275.3,0.0,0.0,275.1,0.0,0.0
0.0,227.6,0.0,230.5,1921.2,0.0,0.0,0.0,1844.1,0.0,0.0,0.0,1275.3,0.0,0.0,275.1,0.0,0.0
0.0,199.7,0.0,202.2,2616.3,0.0,0.0,0.0,1618.2,0.0,0.0,0.0,0.0,0.0,0.0,241.4,0.0,0.0
0.0,0.0,124.5,71.1,1068.7,0.0,0.0,0.0,206.6,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,239.6,0.0,727.3,265.8,0.0,104.1,0.0,0.0,0.0,28.4,1973.1,72.5,0.0,0.0,0.0,0.0
0.0,0.0,679.9,0.0,1598.8,729.3,112.7,424.6,0.0,0.0,0.0,281.9,3946.1,365.1,0.0,0.0,0.0,172.2
0.0,0.0,641.3,0.0,1508.0,687.9,106.3,400.5,0.0,0.0,0.0,265.9,1938.3,274.8,0.0,0.0,0.0,599.6
0.0,0.0,606.7,0.0,1426.7,650.8,100.6,378.9,0.0,0.0,0.0,251.6,1833.8,260.0,0.0,0.0,0.0,282.3
557.4,104.5,1113.4,59.4,2227.4,1168.2,93.8,804.9,960.3,2.5,37.6,618.1,2751.2,647.7,947.5,757.3,1014.6,662.5
557.4,104.5,1446.2,59.4,2227.4,1168.2,93.8,804.9,960.3,2.5,37.6,618.1,2751.2,647.7,947.5,757.3,1014.6,662.5
557.4,104.5,1446.2,59.4,2227.4,1168.2,93.8,804.9,960.3,2.5,37.6,618.1,2751.2,647.7,947.5,757.3,1014.6,662.5
557.4,104.5,1446.2,59.4,2227.4,1718.9,93.8,804.9,960.3,2.5,37.6,155.8,2751.2,647.7,947.5,757.3,1014.6,662.5
652.5,201.5,1541.5,1425.7,2976.4,1813.0,700.1,900.5,1056.0,95.3,1149.2,251.3,2843.3,744.2,1044.0,854.9,1108.3,1234.0
652.5,201.5,1541.5,1425.7,2976.4,1813.0,700.1,900.5,1056.0,95.3,1149.2,251.3,2843.3,744.2,1044.0,854.9,1108.3,1234.0
652.5,201.5,1541.5,1425.7,2976.4,4304.3,700.1,900.5,1056.0,95.3,1149.2,251.3,3176.3,744.2,1044.0,854.9,1108.3,1234.0
652.5,201.5,1541.5,1425.7,2976.4,4304.3,700.1,1084.5,1056.0,95.3,1149.2,251.3,2618.1,744.2,1044.0,854.9,1108.3,1234.0
599.9,206.8,1432.4,1286.4,2745.5,1152.5,648.6,1013.5,966.1,701.9,1038.2,255.6,2384.3,687.0,954.7,789.9,1007.7,1126.1
599.9,905.8,1432.4,1286.4,2745.5,1152.5,648.6,1013.5,966.1,701.9,1038.2,255.6,2384.3,687.0,954.7,789.9,1007.7,1126.1
599.9,905.8,1432.4,1286.4,2745.5,1152.5,648.6,829.5,966.1,701.9,1038.2,255.6,2384.3,687.0,954.7,2527.9,1279.7,1126.1
599.9,905.8,1099.6,1286.4,2745.5,1152.5,648.6,829.5,966.1,701.9,1038.2,255.6,2384.3,687.0,954.7,2527.9,1279.7,1126.1
126.5,879.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,486.1,163.5,882.2,194.8,433.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,486.1,163.5,882.2,194.8,433.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,882.2,194.8,433.1,193.5
126.5,180.0,172.6,142.7,180.3,229.3,169.8,203.3,188.7,85.0,120.8,233.9,153.1,163.5,882.2,194.8,433.1,193.5
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,413.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,413.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
100.9,146.5,146.4,128.7,148.7,207.8,137.5,175.5,160.6,68.9,106.6,206.7,139.7,131.9,827.1,158.7,141.0,160.4
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
78.4,117.1,123.3,116.4,121.0,188.9,109.0,151.1,135.9,54.8,94.0,182.7,127.9,104.1,799.3,126.9,123.3,131.2
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
65.2,99.7,109.6,109.1,104.6,177.7,92.2,136.7,121.3,46.4,86.6,168.6,120.9,87.7,759.3,108.1,112.9,114.0
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
54.9,86.3,976.8,1200.6,92.0,169.1,79.3,125.6,110.1,40.0,80.9,157.7,115.5,557.8,817.4,93.7,104.8,100.7
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
50.8,80.9,972.6,1198.4,86.9,165.7,74.1,121.2,105.6,37.4,78.6,153.3,113.4,552.7,812.4,87.9,101.6,95.4
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
48.8,78.2,998.8,1232.6,84.4,164.0,71.5,722.9,103.4,640.1,77.5,151.2,112.3,565.8,833.5,85.0,100.0,92.7
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
47.8,76.9,1167.6,1444.4,83.1,163.1,70.2,835.1,102.3,752.8,76.9,150.1,111.8,657.9,973.8,83.6,99.2,91.4
20.4,52.4,1140.5,1412.9,57.9,134.3,45.3,91.2,75.8,4.7,45.5,123.3,80.0,632.7,948.5,60.0,69.8,66.8
20.4,52.4,1140.5,1412.9,57.9,134.3,45.3,91.2,327.5,4.7,45.5,123.3,80.0,632.7,948.5,60.0,69.8,66.8
20.4,52.4,1140.5,1412.9,364.6,134.3,45.3,91.2,327.5,4.7,45.5,123.3,80.0,642.7,948.5,60.0,69.8,66.8
62.4,52.4,1140.5,1412.9,364.6,134.3,45.3,91.2,735.5,4.7,45.5,123.3,80.0,642.7,948.5,60.0,69.8,66.8
600.0,28.1,1168.9,1448.5,2698.6,1235.8,766.7,818.8,1243.9,725.7,1143.0,539.6,2403.9,638.6,970.4,745.0,1076.2,1174.9
558.0,28.1,1168.9,1448.5,2392.0,1235.8,766.7,846.8,1243.9,725.7,1143.0,95.6,2403.9,638.6,970.4,745.0,1076.2,1174.9
558.0,28.1,1168.9,1448.5,2458.0,1453.8,586.7,846.8,1243.9,725.7,1143.0,95.6,2403.9,638.6,970.4,745.0,1084.2,1230.9
558.0,28.1,1168.9,1448.5,2458.0,1453.8,586.7,818.8,1243.9,725.7,1143.0,95.6,2403.9,638.6,970.4,745.0,1076.2,1230.9
0.0,0.0,238.6,403.1,960.9,277.9,0.0,32.0,283.0,0.0,222.7,0.0,967.1,0.0,121.7,0.0,183.6,242.4
0.0,0.0,238.6,403.1,960.9,277.9,0.0,32.0,283.0,0.0,222.7,0.0,967.1,0.0,121.7,0.0,183.6,242.4
0.0,0.0,271.8,459.3,1094.8,316.6,0.0,36.4,322.4,0.0,253.8,0.0,1101.9,0.0,138.6,0.0,209.2,276.2
0.0,0.0,240.2,405.9,967.4,279.8,0.0,32.2,284.9,0.0,224.2,0.0,973.7,0.0,161.7,0.0,184.9,244.1
0.0,0.0,310.5,0.0,941.2,345.3,0.0,130.5,352.1,0.0,0.0,0.0,946.0,37.4,243.2,238.0,262.2,0.0
0.0,0.0,302.1,0.0,915.7,335.9,0.0,126.9,213.8,0.0,0.0,0.0,1172.1,36.4,202.9,231.6,255.1,0.0
0.0,0.0,343.6,0.0,835.2,306.4,0.0,115.8,195.0,0.0,0.0,0.0,839.4,33.2,185.0,82.4,232.7,0.0
0.0,0.0,334.9,0.0,814.1,298.6,0.0,112.8,190.0,0.0,0.0,0.0,818.2,32.3,180.4,80.3,226.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,94.3,150.3,0.0,0.0,0.0,0.1,0.0,0.0,18.9,83.3,0.0,0.0,86.7,0.0,0.0,91.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,212.5,0.0,683.4,0.0,0.0,0.0,0.0,419.9,0.0,0.0,389.2,719.2,0.0,403.9,0.0,0.0,326.4
0.0,229.8,0.0,739.2,0.0,0.0,0.0,0.0,454.1,0.0,0.0,420.9,777.9,51.6,436.9,0.0,0.0,353.0
0.0,383.0,0.0,1231.9,1683.9,0.0,0.0,0.0,756.8,0.0,0.0,701.5,1296.4,0.0,728.0,63.6,0.0,588.3
0.0,380.5,0.0,987.0,1349.2,0.0,0.0,0.0,606.4,0.0,0.0,0.0,1038.7,0.0,583.3,50.9,0.0,471.3
386.0,1208.8,0.0,2396.8,3107.3,0.0,337.1,0.0,1651.4,0.0,0.0,33.2,2498.2,0.0,0.0,562.9,0.0,1386.8
0.0,966.7,0.0,2176.8,2822.0,0.0,306.1,0.0,1499.8,0.0,0.0,30.2,2268.9,0.0,0.0,511.3,0.0,0.0
0.0,982.7,0.0,2212.8,2868.7,0.0,311.2,0.0,2140.8,0.0,0.0,30.7,2306.4,0.0,0.0,519.7,0.0,0.0
0.0,618.2,0.0,0.0,1804.5,0.0,0.0,0.0,1346.6,0.0,0.0,19.3,0.0,0.0,0.0,326.9,0.0,0.0
0.0,405.4,0.0,0.0,1242.9,0.0,0.0,0.0,919.5,0.0,0.0,124.2,0.0,0.0,0.0,200.0,0.0,0.0
0.0,446.6,0.0,457.1,1369.0,0.0,0.0,0.0,1012.8,0.0,0.0,136.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,599.6,0.0,450.9,1899.5,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,69.3
0.0,638.4,0.0,480.1,2157.2,0.0,0.0,0.0,0.0,0.0,0.0,143.7,0.0,0.0,0.0,0.0,0.0,73.8
0.0,717.5,0.0,535.9,2422.9,0.0,0.0,0.0,0.0,0.0,0.0,160.7,0.0,18.5,0.0,0.0,0.0,83.4
0.0,0.0,306.7,0.0,685.4,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,7.2,0.0,0.0,0.0,32.4
0.0,71.1,29.4,0.0,1670.2,0.0,0.0,0.0,0.0,0.0,0.0,90.1,0.0,88.4,0.0,0.0,0.0,147.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.6,71.9,1057.5,40.0,411.5,124.5,62.0,96.8,804.1,1349.8,18.1,127.5,50.6,600.9,352.2,85.9,56.8,1363.5
63.7,115.0,1100.6,83.2,454.7,167.7,105.1,139.9,847.2,24.9,61.2,663.9,93.7,644.0,395.3,129.0,99.9,1406.6
63.7,115.0,1100.6,83.2,115.8,167.7,105.1,139.9,847.2,24.9,61.2,663.9,93.7,644.0,395.3,129.0,99.9,128.6
63.7,115.0,1100.6,83.2,115.8,167.7,105.1,139.9,847.2,24.9,61.2,663.9,93.7,644.0,110.0,1277.0,99.9,128.6
