0.0,0.0,541.3,0.0,343.1,441.8,0.0,0.0,0.0,0.0,0.0,0.0,210.4,269.0,0.0,0.0,0.0,98.9
0.0,0.0,633.7,0.0,401.6,517.2,0.0,0.0,0.0,0.0,0.0,0.0,246.3,314.9,0.0,889.7,0.0,115.8
0.0,0.0,529.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.8,263.0,0.0,743.1,0.0,96.7
0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,195.2,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.6,556.0,102.2,76.0,107.4,170.5,94.8,136.4,119.4,8.3,50.6,171.9,583.5,88.0,100.7,121.0,93.1,121.6
128.3,634.7,180.9,154.7,186.1,249.3,173.5,215.1,198.1,87.0,129.3,250.7,662.2,166.8,179.4,199.7,171.8,200.3
102.7,601.2,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,648.8,135.2,147.8,163.6,151.7,167.1
102.7,601.2,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,648.8,135.2,147.8,163.6,151.7,167.1
102.7,601.2,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,648.8,135.2,147.8,163.6,151.7,167.1
102.7,601.2,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,648.8,135.2,147.8,163.6,151.7,167.1
80.2,571.7,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,637.0,107.4,120.0,131.8,134.0,138.0
80.2,571.7,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,637.0,107.4,120.0,131.8,134.0,138.0
80.2,571.7,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,637.0,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
58.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,121.8,43.2,90.6,176.7,130.6,80.9,93.5,245.5,117.1,110.1
58.8,193.4,109.5,116.6,100.3,190.8,85.6,139.7,121.8,43.2,90.6,176.7,130.6,80.9,105.5,245.5,117.1,110.1
98.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,121.8,43.2,90.6,176.7,130.6,80.9,93.5,101.5,117.1,110.1
98.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,121.8,43.2,90.6,176.7,130.6,98.9,93.5,101.5,117.1,110.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.3,0.0,0.0,0.0,261.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.6,0.0,0.0,0.0,533.7,181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.6,0.0,0.0,0.0,533.7,181.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,807.2,392.8,0.0,0.0,3383.1,0.0,0.0,0.0,175.3,344.9,0.0,0.0,0.0,170.6
0.0,0.0,0.0,0.0,499.4,243.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,213.4,0.0,0.0,0.0,105.5
0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0,0.0,126.3,0.0,93.6,184.2,0.0,0.0,0.0,91.1
97.5,160.1,150.6,114.7,160.1,962.4,148.1,186.1,169.3,48.6,509.5,221.2,436.3,639.1,153.4,177.3,136.6,430.6
128.3,184.5,180.9,154.7,186.1,515.3,173.5,215.1,198.1,87.0,549.3,250.7,476.8,166.8,179.4,199.7,171.8,455.3
128.3,184.5,180.9,154.7,186.1,515.3,173.5,215.1,198.1,87.0,549.3,250.7,476.8,166.8,179.4,199.7,171.8,455.3
128.3,184.5,180.9,154.7,186.1,515.3,173.5,215.1,198.1,87.0,549.3,250.7,167.1,166.8,179.4,199.7,171.8,455.3
128.3,184.5,180.9,154.7,186.1,515.3,173.5,215.1,198.1,87.0,549.3,250.7,167.1,166.8,179.4,199.7,171.8,455.3
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,422.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,422.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,422.1
102.7,151.0,154.6,140.7,154.6,227.8,141.2,187.4,170.1,70.9,115.1,223.5,153.7,135.2,147.8,163.6,151.7,422.1
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
80.2,121.6,131.5,128.4,126.8,208.8,112.8,163.0,145.4,56.8,102.6,199.5,141.8,107.4,120.0,131.8,134.0,138.0
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
67.0,104.2,117.9,121.1,110.4,197.7,96.0,148.6,130.8,48.4,95.2,185.4,134.9,91.0,103.6,113.1,123.5,120.7
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
56.7,90.8,107.4,115.5,97.8,189.1,83.0,137.5,119.6,42.0,89.5,174.5,129.5,78.3,91.0,98.6,115.5,107.5
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
52.6,85.4,103.2,113.3,92.8,185.6,77.9,133.0,115.1,39.4,87.2,170.1,127.4,73.3,85.9,92.8,112.2,102.1
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
50.6,82.7,101.1,112.2,90.3,183.9,75.3,130.8,112.8,38.1,86.1,168.0,126.3,70.8,83.4,89.9,110.6,99.5
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
49.6,81.4,100.0,111.6,89.0,183.0,74.0,129.7,111.7,37.5,85.5,166.9,125.7,69.5,82.1,88.5,109.8,98.2
58.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,121.8,43.2,90.6,176.7,130.6,80.9,93.5,101.5,117.1,110.1
58.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,601.8,43.2,132.6,176.7,130.6,80.9,93.5,101.5,117.1,110.1
58.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,601.8,43.2,132.6,176.7,130.6,80.9,93.5,101.5,117.1,110.1
58.8,93.4,109.5,116.6,100.3,190.8,85.6,139.7,508.2,43.2,90.6,176.7,130.6,80.9,105.5,101.5,117.1,302.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,165.8,45.9,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0
0.0,0.0,807.6,223.4,6950.3,0.0,210.1,0.0,0.0,0.0,1174.4,0.0,0.0,0.0,0.0,0.0,17.4,290.8
0.0,0.0,0.0,148.1,329.2,0.0,139.3,0.0,0.0,0.0,778.6,0.0,0.0,0.0,0.0,0.0,0.0,192.8
0.0,0.0,0.0,140.5,312.1,0.0,0.0,0.0,310.0,0.0,0.0,587.7,0.0,0.0,0.0,0.0,0.0,182.8
0.0,0.0,0.0,166.3,369.5,0.0,0.0,348.4,366.7,0.0,0.0,692.4,0.0,0.0,0.0,0.0,0.0,218.0
0.0,0.0,0.0,2943.8,504.4,7012.2,0.0,475.5,500.5,0.0,0.0,945.1,0.0,0.0,0.0,0.0,0.0,297.6
0.0,0.0,0.0,2468.4,0.0,0.0,0.0,0.0,419.7,0.0,0.0,792.5,0.0,0.0,0.0,0.0,0.0,249.5
