0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.1,96.8,146.3,1384.9,192.7,164.6,69.9,68.5,136.5,357.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,197.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,809.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,304.7,219.2,139.0,123.3,141.4
160.8,102.0,165.8,151.3,196.5,169.4,72.7,71.2,731.0,123.3,141.4
160.8,102.0,165.8,151.3,196.5,169.4,72.7,71.2,731.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,523.9,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,523.9,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,523.9,175.5,76.3,1059.3,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,250.7,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,250.7,3364.3,205.9,430.6,79.8,78.1,145.1,864.2,155.0
1193.6,118.8,254.8,3366.1,1244.7,434.3,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,1244.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,210.3,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,210.3,155.0
175.3,114.9,165.5,157.3,4088.9,181.5,79.8,78.1,145.1,210.3,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,465.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,471.8,80.5,78.8,465.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,1119.8,80.5,78.8,465.7,138.6,156.3
176.7,116.2,166.9,157.9,1174.9,1119.8,80.5,78.8,465.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,1123.4,82.7,80.8,467.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,475.4,82.7,80.8,467.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,475.4,82.7,80.8,467.5,142.8,880.4
181.0,120.1,452.6,159.7,3995.7,475.4,82.7,80.8,147.5,142.8,880.4
196.9,134.3,467.7,166.4,4006.1,488.7,90.5,88.4,154.2,158.1,895.3
196.9,134.3,467.7,166.4,220.1,488.7,90.5,88.4,154.2,158.1,895.3
196.9,134.3,467.7,1791.4,220.1,488.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,467.7,1791.4,220.1,488.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,492.5,1802.3,237.0,510.5,103.2,100.7,165.2,183.3,199.7
222.9,751.2,2856.5,1802.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,751.2,492.5,177.3,237.0,221.5,103.2,100.7,2351.8,183.3,199.7
222.9,751.2,492.5,177.3,237.0,917.5,103.2,100.7,2351.8,183.3,199.7
247.5,773.1,515.8,187.5,253.1,938.1,520.3,112.3,2362.2,207.0,222.7
247.5,773.1,234.2,187.5,253.1,938.1,520.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,2203.5,520.3,283.5,175.5,207.0,695.6
247.5,179.5,234.2,187.5,253.1,2203.5,520.3,283.5,175.5,207.0,1277.8
256.1,187.3,764.0,191.1,843.8,1041.3,119.6,287.6,179.2,215.3,914.6
296.1,187.3,866.5,191.1,1340.7,249.4,119.6,287.6,179.2,215.3,1067.1
296.1,187.3,866.5,191.1,1340.7,249.4,119.6,287.6,179.2,215.3,1067.1
296.1,187.3,903.4,191.1,1420.1,249.4,119.6,116.4,179.2,215.3,1122.0
301.9,192.5,898.4,193.6,1403.0,254.2,122.4,119.2,181.6,220.9,1112.4
261.9,192.5,247.9,193.6,761.7,254.2,122.4,119.2,181.6,220.9,1291.3
94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,880.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,270.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,273.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,696.6,167.0,71.3,69.9,137.7,120.5,362.7
157.9,99.4,209.1,150.1,696.6,167.0,71.3,69.9,137.7,120.5,362.7
160.8,102.0,211.8,575.3,196.5,169.4,72.7,71.2,139.0,265.3,141.4
162.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,265.3,141.4
162.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,637.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,637.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,346.6,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,814.9,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2183.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2183.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2183.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,828.7,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,828.7,79.8,78.1,145.1,864.2,1783.0
175.3,114.9,165.5,3364.3,205.9,828.7,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,3366.1,208.7,832.4,932.0,80.1,488.2,141.4,159.0
179.6,118.8,169.7,159.1,208.7,832.4,932.0,80.1,488.2,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,488.2,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,7943.5,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,7943.5,137.2,155.0
175.3,114.9,165.5,157.3,4088.9,382.0,79.8,78.1,2003.1,137.2,155.0
176.7,116.2,166.9,157.9,4613.9,383.3,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,730.9,383.3,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,730.9,383.3,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,730.9,383.3,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,733.7,386.9,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,733.7,386.9,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,733.7,386.9,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,733.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,166.4,744.1,199.7,387.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,744.1,199.7,387.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,744.1,199.7,387.5,88.4,1764.9,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,387.5,88.4,1764.9,158.1,175.3
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,1775.8,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,982.8,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,982.8,183.3,199.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,993.1,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,993.1,207.0,571.5
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,993.1,207.0,571.5
247.5,179.5,234.2,1194.5,253.1,242.1,115.3,112.3,175.5,207.0,571.5
256.1,187.3,242.4,1198.1,258.7,249.4,119.6,116.4,179.2,215.3,579.6
256.1,187.3,242.4,1198.1,258.7,249.4,119.6,693.8,179.2,215.3,579.6
256.1,187.3,242.4,1198.1,258.7,249.4,119.6,693.8,545.2,963.3,230.8
256.1,187.3,242.4,191.1,258.7,877.4,119.6,693.8,545.2,963.3,230.8
261.9,192.5,247.9,193.6,262.5,882.2,122.4,119.2,181.6,220.9,236.2
261.9,1798.5,649.3,193.6,262.5,882.2,122.4,119.2,181.6,220.9,236.2
261.9,494.7,346.9,193.6,771.1,376.9,122.4,119.2,181.6,220.9,236.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,284.9,192.7,792.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,284.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,218.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,221.4,613.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
165.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,1218.6,167.0,167.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,168.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
410.8,102.0,151.8,151.3,196.5,169.4,72.7,213.2,589.0,123.3,141.4
410.8,102.0,151.8,151.3,196.5,169.4,72.7,213.2,589.0,123.3,141.4
415.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
415.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,629.1,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,629.1,201.2,2515.7,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,629.1,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
175.4,108.5,158.7,629.1,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
1196.6,114.9,165.5,632.1,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,632.1,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3839.1,205.9,181.5,79.8,2048.7,145.1,864.2,155.0
1189.3,114.9,165.5,4059.3,205.9,181.5,79.8,2048.7,145.1,864.2,155.0
179.6,118.8,169.7,4061.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,4061.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,297.4,159.1,208.7,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,293.3,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,114.9,165.5,157.3,4088.9,181.5,128.6,78.1,145.1,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,129.3,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,773.0,129.3,78.8,145.7,138.6,419.0
176.7,116.2,166.9,157.9,4089.9,773.0,80.5,78.8,145.7,138.6,419.0
176.7,116.2,166.9,157.9,4089.9,773.0,80.5,78.8,145.7,138.6,419.0
181.0,120.1,1027.7,159.7,209.7,776.7,82.7,80.8,147.5,142.8,423.1
181.0,120.1,1027.7,159.7,209.7,776.7,82.7,80.8,147.5,142.8,1153.1
181.0,120.1,1027.7,159.7,209.7,776.7,82.7,80.8,147.5,142.8,1153.1
181.0,613.4,1027.7,159.7,209.7,776.7,82.7,80.8,147.5,142.8,160.4
196.9,627.6,1042.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,627.6,1042.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,627.6,186.1,1225.1,220.1,199.7,90.5,88.4,154.2,158.1,175.3
218.3,627.6,186.1,1225.1,220.1,199.7,90.5,88.4,154.2,158.1,175.3
244.3,650.9,210.9,1235.9,237.0,221.5,103.2,100.7,165.2,183.3,199.7
244.3,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
244.3,157.6,708.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
244.3,157.6,708.9,177.3,237.0,221.5,103.2,674.0,165.2,183.3,199.7
268.8,179.5,234.2,187.5,253.1,242.1,115.3,685.7,175.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,685.7,175.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,175.5,381.0,222.7
256.1,187.3,454.4,191.1,258.7,249.4,119.6,116.4,179.2,389.3,230.8
256.1,187.3,454.4,191.1,258.7,249.4,119.6,116.4,179.2,389.3,230.8
256.1,187.3,454.4,191.1,258.7,249.4,119.6,116.4,179.2,389.3,230.8
256.1,187.3,454.4,191.1,258.7,249.4,486.6,116.4,179.2,389.3,230.8
261.9,192.5,459.9,193.6,262.5,1322.2,489.4,119.2,181.6,394.9,236.2
261.9,192.5,459.9,193.6,262.5,1322.2,489.4,119.2,181.6,220.9,236.2
261.9,192.5,459.9,193.6,262.5,1322.2,489.4,119.2,181.6,220.9,236.2
131.2,130.5,131.0,130.5,131.2,141.1,122.4,119.2,130.4,130.8,130.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.8,78.7,127.1,140.4,539.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,539.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,572.4,419.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,419.5,559.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,432.7,576.6,69.9,68.5,136.5,117.7,264.0
155.1,96.8,146.3,148.9,432.7,324.6,69.9,68.5,520.5,117.7,264.0
183.1,96.8,182.3,148.9,432.7,324.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,182.3,148.9,432.7,324.6,69.9,68.5,136.5,145.7,136.0
157.9,99.4,149.1,422.6,434.6,327.0,71.3,205.9,137.7,148.5,138.7
157.9,99.4,149.1,422.6,434.6,327.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,422.6,434.6,327.0,71.3,69.9,137.7,120.5,138.7
