247.5,589.9,234.2,187.5,966.2,242.1,115.3,112.3,175.5,207.0,222.7
247.5,589.9,234.2,187.5,966.2,242.1,115.3,112.3,175.5,207.0,222.7
256.1,597.6,242.4,191.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
256.1,597.6,242.4,191.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,879.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,879.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
261.9,192.5,247.9,881.6,262.5,254.2,122.4,119.2,181.6,1007.6,236.2
261.9,192.5,247.9,1790.2,262.5,254.2,122.4,119.2,181.6,1007.6,236.2
261.9,192.5,247.9,1102.2,262.5,254.2,122.4,119.2,181.6,1007.6,236.2
261.9,192.5,247.9,1102.2,262.5,254.2,122.4,119.2,181.6,220.9,236.2
233.0,166.6,220.5,1090.1,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,1090.1,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,1090.1,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,147.6,124.0,58.9,128.0,306.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,481.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,394.5,117.7,136.0
155.1,96.8,146.3,488.9,192.7,164.6,69.9,68.5,394.5,117.7,136.0
155.1,96.8,248.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
165.9,99.4,251.1,150.1,194.6,167.0,71.3,381.9,137.7,120.5,138.7
157.9,595.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,291.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,672.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,672.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,5030.4,173.1,74.9,73.3,140.8,127.5,145.5
165.2,212.9,2702.9,153.1,5030.4,173.1,74.9,73.3,140.8,127.5,145.5
179.9,212.9,2702.9,153.1,5030.4,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,212.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,76.3,965.5,142.0,130.3,148.2
168.0,108.5,2705.7,4778.4,201.2,2017.5,76.3,965.5,142.0,130.3,1776.2
168.0,108.5,158.7,4778.4,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,4778.4,201.2,341.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,347.6,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,347.6,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,749.4,862.9,79.8,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,752.2,866.5,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,3366.1,752.2,866.5,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3366.1,752.2,866.5,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,3366.1,752.2,866.5,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,749.4,862.9,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,749.4,862.9,79.8,78.1,2003.1,4738.7,155.0
175.3,2427.9,165.5,157.3,4632.4,862.9,79.8,78.1,333.6,137.2,155.0
175.3,2427.9,165.5,157.3,4088.9,862.9,79.8,78.1,333.6,137.2,155.0
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,334.3,138.6,156.3
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,1562.7,186.4,82.7,80.8,5703.5,648.8,160.4
181.0,120.1,171.0,159.7,1562.7,186.4,82.7,80.8,147.5,648.8,160.4
181.0,120.1,171.0,159.7,1562.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,1562.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,186.1,1640.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1640.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1640.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,1640.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,1651.7,237.0,221.5,321.6,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,1945.5,321.6,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,1945.5,321.6,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,321.6,100.7,165.2,183.3,199.7
247.5,179.5,234.2,187.5,253.1,242.1,333.7,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,804.4,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,804.4,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,804.4,242.1,115.3,112.3,175.5,207.0,222.7
256.1,187.3,1562.4,191.1,810.0,249.4,119.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,191.1,810.0,249.4,119.6,116.4,179.2,215.3,230.8
1396.1,187.3,242.4,191.1,810.0,249.4,119.6,116.4,179.2,215.3,230.8
256.1,1083.3,242.4,191.1,810.0,249.4,119.6,116.4,179.2,215.3,230.8
261.9,1088.5,247.9,193.6,813.8,254.2,122.4,563.2,181.6,220.9,236.2
261.9,192.5,247.9,193.6,813.8,254.2,122.4,563.2,181.6,220.9,236.2
293.9,192.5,247.9,193.6,813.8,254.2,122.4,563.2,181.6,220.9,236.2
293.9,192.5,247.9,193.6,813.8,254.2,122.4,563.2,181.6,220.9,236.2
265.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
265.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,194.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,194.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,270.0
157.9,99.4,149.1,296.1,194.6,361.0,71.3,69.9,137.7,120.5,272.7
157.9,99.4,149.1,296.1,634.6,361.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,395.8,151.3,196.5,169.4,72.7,71.2,611.0,123.3,141.4
172.8,134.0,151.8,151.3,196.5,169.4,192.7,103.2,611.0,123.3,141.4
172.8,102.0,151.8,151.3,196.5,169.4,72.7,103.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,2705.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
187.0,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
187.0,118.8,169.7,620.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,620.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,620.1,553.8,3672.5,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,618.3,1047.0,3668.8,929.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,618.3,205.9,3668.8,79.8,78.1,2003.1,137.2,155.0
175.3,2887.9,250.7,618.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2887.9,250.7,618.3,4088.9,181.5,79.8,455.7,2003.1,356.3,155.0
176.7,2889.2,252.1,618.9,4089.9,182.8,80.5,456.4,145.7,138.6,156.3
176.7,576.2,166.9,7094.0,4745.9,182.8,80.5,456.4,145.7,138.6,156.3
176.7,576.2,166.9,7094.0,862.9,182.8,129.3,456.4,145.7,138.6,156.3
176.7,576.2,166.9,157.9,862.9,182.8,129.3,456.4,145.7,138.6,156.3
181.0,120.1,171.0,159.7,865.7,186.4,131.4,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,865.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,865.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,661.1,476.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,661.1,476.8,220.1,199.7,90.5,88.4,154.2,712.1,175.3
196.9,134.3,661.1,476.8,220.1,199.7,90.5,88.4,154.2,712.1,175.3
196.9,134.3,661.1,476.8,220.1,199.7,90.5,88.4,154.2,158.1,175.3
222.9,157.6,210.9,487.7,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,210.9,1677.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
276.9,157.6,210.9,1677.3,237.0,221.5,103.2,100.7,165.2,183.3,199.7
301.5,179.5,234.2,1687.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,1687.5,253.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,1687.5,253.1,242.1,115.3,291.5,175.5,207.0,222.7
247.5,179.5,234.2,187.5,253.1,778.9,115.3,291.5,175.5,207.0,222.7
256.1,187.3,242.4,191.1,775.4,786.2,119.6,295.6,1789.2,215.3,570.1
256.1,187.3,242.4,191.1,4079.4,786.2,119.6,295.6,1789.2,215.3,570.1
256.1,187.3,242.4,191.1,775.4,786.2,119.6,295.6,179.2,215.3,570.1
256.1,824.6,242.4,191.1,775.4,786.2,119.6,116.4,179.2,215.3,570.1
261.9,829.8,247.9,193.6,779.2,254.2,122.4,119.2,181.6,220.9,575.6
261.9,1130.6,247.9,193.6,779.2,254.2,122.4,119.2,181.6,220.9,575.6
261.9,493.3,247.9,193.6,779.2,254.2,962.4,119.2,181.6,220.9,236.2
261.9,493.3,247.9,193.6,779.2,254.2,962.4,119.2,181.6,220.9,236.2
233.0,467.4,220.5,181.5,760.3,230.0,108.2,105.5,169.4,193.0,491.3
233.0,467.4,220.5,181.5,760.3,230.0,108.2,105.5,169.4,193.0,491.3
233.0,166.6,220.5,181.5,760.3,230.0,108.2,105.5,169.4,193.0,491.3
233.0,166.6,220.5,181.5,760.3,230.0,108.2,105.5,169.4,193.0,491.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,457.5
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,457.5
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,457.5
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,457.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,427.7
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,427.7
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,427.7
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
131.9,76.1,124.4,139.2,177.6,145.2,58.5,57.5,126.8,95.4,114.4
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
126.2,71.0,118.9,136.8,173.8,140.3,55.7,54.8,124.3,89.8,109.0
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
123.3,68.4,116.1,135.6,172.0,137.9,54.3,53.4,123.1,87.0,106.2
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
121.8,67.1,114.8,135.0,171.0,136.7,53.6,52.7,122.5,85.6,104.9
134.8,78.7,127.1,140.4,179.5,163.6,60.0,166.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,548.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
134.8,78.7,127.1,140.4,179.5,147.6,60.0,58.9,128.0,98.2,117.1
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
155.1,96.8,146.3,148.9,224.7,164.6,105.9,68.5,136.5,117.7,800.0
155.1,440.8,146.3,148.9,224.7,164.6,69.9,68.5,136.5,117.7,136.0
157.9,443.4,149.1,150.1,226.6,167.0,71.3,69.9,523.7,120.5,138.7
157.9,99.4,453.1,150.1,556.6,167.0,71.3,69.9,523.7,120.5,138.7
157.9,99.4,399.6,150.1,556.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,399.6,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
164.8,102.0,402.3,151.3,196.5,169.4,72.7,71.2,139.0,211.3,141.4
160.8,102.0,402.3,151.3,196.5,169.4,72.7,71.2,139.0,211.3,141.4
160.8,102.0,402.3,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,402.3,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2953.4,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2953.4,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,201.2,7248.4,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,7248.4,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,875.1,145.1,864.2,1783.0
1204.0,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,181.5,1103.7,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,208.7,185.2,1955.8,80.1,429.8,868.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,1955.8,80.1,429.8,141.4,159.0
179.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,2004.9,214.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,929.8,78.1,2003.1,210.3,155.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,210.3,322.8
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,322.8
175.3,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
176.7,116.2,166.9,157.9,4089.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,141.3,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,141.3,145.7,138.6,156.3
176.7,116.2,549.3,157.9,206.9,182.8,80.5,141.3,145.7,138.6,156.3
181.0,120.1,553.4,159.7,852.9,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,553.4,159.7,852.9,186.4,82.7,80.8,147.5,142.8,160.4
492.0,120.1,553.4,159.7,852.9,186.4,82.7,80.8,147.5,142.8,160.4
492.0,120.1,553.4,159.7,852.9,186.4,82.7,80.8,147.5,142.8,160.4
507.9,134.3,568.5,166.4,863.3,199.7,90.5,88.4,154.2,158.1,175.3
507.9,134.3,568.5,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
507.9,134.3,568.5,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
507.9,134.3,568.5,166.4,220.1,660.2,90.5,88.4,154.2,158.1,175.3
517.9,157.6,1209.3,1061.3,237.0,682.0,103.2,100.7,165.2,183.3,199.7
517.9,157.6,826.9,1061.3,501.5,682.0,103.2,100.7,165.2,183.3,199.7
222.9,369.6,210.9,1061.3,2325.5,682.0,103.2,100.7,165.2,1397.3,199.7
222.9,369.6,210.9,1061.3,2325.5,682.0,103.2,100.7,1099.6,1397.3,199.7
247.5,391.5,799.7,187.5,2341.6,702.6,115.3,112.3,1109.9,207.0,222.7
247.5,391.5,799.7,187.5,2341.6,702.6,397.7,112.3,1109.9,207.0,737.7
247.5,391.5,799.7,187.5,517.6,702.6,397.7,112.3,1109.9,207.0,737.7
247.5,391.5,799.7,187.5,517.6,702.6,397.7,112.3,1109.9,207.0,737.7
256.1,187.3,807.9,191.1,523.2,249.4,402.0,116.4,531.6,215.3,745.8
256.1,187.3,807.9,191.1,258.7,249.4,402.0,116.4,531.6,215.3,230.8
256.1,187.3,807.9,191.1,258.7,1108.4,119.6,116.4,531.6,215.3,230.8
256.1,187.3,807.9,191.1,258.7,1108.4,119.6,116.4,531.6,215.3,230.8
261.9,192.5,247.9,868.8,262.5,1113.2,122.4,119.2,534.0,220.9,236.2
261.9,192.5,247.9,868.8,262.5,1113.2,122.4,119.2,534.0,220.9,236.2
261.9,192.5,247.9,868.8,262.5,2193.2,122.4,119.2,534.0,220.9,236.2
261.9,192.5,247.9,868.8,262.5,2193.2,122.4,119.2,534.0,220.9,236.2
233.0,166.6,220.5,856.7,243.7,2169.0,108.2,105.5,521.9,193.0,209.1
233.0,166.6,220.5,181.5,243.7,2169.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,1310.0,108.2,105.5,169.4,193.0,209.1
233.0,166.6,220.5,181.5,243.7,230.0,108.2,105.5,169.4,193.0,209.1
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,155.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
146.4,89.1,138.1,145.3,187.1,157.3,65.6,64.4,132.9,109.3,127.9
