643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,1518.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,3014.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,3014.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
511.1,842.0,1069.7,1344.3,2326.2,1081.5,435.9,623.3,863.0,670.6,1061.5
511.1,842.0,1069.7,1344.3,2326.2,1081.5,435.9,623.3,863.0,670.6,1061.5
511.1,842.0,1069.7,1344.3,2326.2,1081.5,435.9,623.3,863.0,670.6,1061.5
511.1,842.0,1069.7,1344.3,2326.2,1081.5,435.9,623.3,863.0,670.6,1061.5
597.1,927.7,1155.6,1428.6,2411.2,1167.0,520.5,707.8,947.4,756.5,1147.4
597.1,927.7,1155.6,1428.6,2411.2,1167.0,672.5,707.8,947.4,756.5,1147.4
597.1,927.7,1155.6,1988.6,2411.2,1167.0,672.5,707.8,947.4,756.5,1247.4
597.1,927.7,1155.6,1428.6,2411.2,1167.0,520.5,707.8,947.4,756.5,1147.4
0.0,0.0,105.1,248.7,769.5,232.1,0.0,0.0,0.0,0.0,100.7
0.0,0.0,106.0,250.7,775.9,234.0,0.0,0.0,0.0,0.0,101.5
0.0,0.0,115.5,273.4,846.0,122.1,0.0,0.0,316.3,0.0,110.7
0.0,0.0,113.2,267.9,829.0,119.7,0.0,0.0,309.9,0.0,108.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404.2,0.0,0.0,0.0,465.9,974.9,0.0,111.9,0.0,104.3,835.4
956.4,0.0,144.0,330.5,1304.3,1810.5,0.0,518.8,0.0,507.4,1601.8
991.0,0.0,149.2,3333.5,1351.5,1876.1,0.0,625.1,245.6,525.7,1659.8
935.8,0.0,140.9,3147.9,1276.3,149.3,0.0,590.3,231.9,496.5,1567.4
1109.0,0.0,218.7,3401.6,1069.2,695.0,560.1,636.2,62.1,115.7,1739.6
792.6,0.0,337.0,3385.3,1064.1,226.1,557.4,633.2,61.8,115.2,1731.3
783.0,0.0,332.9,3344.2,1051.2,223.3,550.6,625.5,61.0,316.1,207.2
777.7,0.0,213.6,3321.7,1044.1,221.8,546.9,0.0,1764.5,113.0,205.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,64.3,638.6,802.6,0.0,0.0,3397.1,0.0,0.0
285.8,1457.2,783.2,980.3,1889.6,784.7,163.6,532.5,546.6,423.3,773.9
285.8,1457.2,985.9,980.3,1889.6,784.7,163.6,532.5,546.6,423.3,773.9
285.8,1457.2,985.9,1696.3,1889.6,784.7,163.6,532.5,546.6,423.3,773.9
325.8,1457.2,985.9,1696.3,1889.6,784.7,163.6,330.5,546.6,423.3,773.9
334.5,577.0,994.1,1699.9,1895.2,792.0,167.9,334.6,550.2,431.6,1665.0
294.5,1021.0,994.1,1699.9,1895.2,792.0,167.9,334.6,550.2,431.6,1665.0
294.5,1021.0,994.1,1699.9,1895.2,1657.3,167.9,334.6,550.2,431.6,1665.0
294.5,1021.0,1909.5,983.9,1895.2,1657.3,167.9,334.6,1790.2,431.6,1665.0
243.6,931.8,1801.7,844.8,1663.1,1548.9,114.1,261.9,1698.3,361.7,674.2
243.6,487.8,683.7,844.8,1663.1,683.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,3064.4,683.6,114.1,261.9,458.3,361.7,674.2
243.6,487.8,683.7,844.8,3064.4,683.6,114.1,261.9,458.3,361.7,674.2
175.2,0.0,563.6,716.1,1088.4,566.5,67.3,197.8,374.9,278.3,555.0
159.5,0.0,513.1,652.0,0.0,515.8,61.3,180.1,341.4,253.4,505.3
309.0,0.0,700.8,854.6,0.0,703.7,200.1,331.7,510.4,412.9,692.1
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,3316.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1828.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1828.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
674.0,996.8,1764.6,1499.2,2481.1,1236.3,590.8,778.1,1017.9,825.5,1216.4
674.0,996.8,1224.6,1499.2,2481.1,1236.3,590.8,778.1,1017.9,825.5,1216.4
666.0,996.8,1224.6,1499.2,2481.1,1236.3,590.8,910.1,1017.9,825.5,1216.4
666.0,996.8,1224.6,1499.2,2481.1,1236.3,590.8,910.1,1017.9,825.5,1476.4
630.8,961.4,1189.3,1462.3,2444.9,1200.7,554.2,741.5,981.1,790.2,1181.1
630.8,961.4,1189.3,1462.3,2444.9,1200.7,554.2,741.5,981.1,790.2,1181.1
630.8,1023.4,1189.3,1462.3,2444.9,1200.7,554.2,741.5,981.1,842.2,1181.1
630.8,1023.4,1454.3,1462.3,2444.9,1200.7,554.2,741.5,981.1,790.2,1181.1
0.0,0.0,6.0,6.1,23.4,1.5,0.0,0.0,13.2,0.0,1.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.9,0.0,0.0,504.0,0.0,0.0,50.9,10.7,0.0,8.6,191.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,0.0,0.0,74.5,0.0,0.0,3.2,0.0,34.4,1.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.5,1791.0,378.4,546.2,4925.9,386.9,0.0,48.5,1995.7,0.0,370.3
8.3,1744.2,368.5,532.0,1187.3,376.7,0.0,47.3,1943.5,0.0,360.6
8.2,1728.7,365.2,727.1,2002.2,373.4,0.0,46.8,214.3,0.0,357.4
7.2,0.0,319.2,635.5,1749.8,326.3,0.0,322.2,187.3,0.0,312.3
103.9,0.0,508.2,890.3,2264.4,514.9,380.4,478.0,332.6,212.8,500.0
103.4,0.0,506.0,886.4,1414.0,512.6,378.8,475.9,762.1,211.9,497.8
103.7,0.0,507.4,888.9,1671.9,514.1,379.8,477.2,764.2,212.5,499.2
103.7,0.0,507.4,888.9,1671.9,514.1,379.8,477.2,764.2,212.5,499.2
219.9,496.4,704.3,1124.4,2057.3,708.5,110.2,622.1,944.7,353.4,695.3
219.9,496.4,704.3,1124.4,2057.3,708.5,110.2,272.8,944.7,353.4,695.3
219.9,496.4,704.3,907.4,2057.3,708.5,110.2,272.8,1658.3,353.4,695.3
219.9,496.4,704.3,1841.0,2057.3,708.5,110.2,272.8,1199.0,353.4,695.3
285.8,569.2,783.2,1913.9,2159.6,784.7,163.6,330.5,2342.5,423.3,773.9
285.8,569.2,783.2,1913.9,2159.6,784.7,163.6,330.5,2342.5,423.3,773.9
285.8,3277.2,783.2,1913.9,2159.6,784.7,163.6,330.5,2342.5,423.3,773.9
285.8,569.2,783.2,1913.9,2159.6,784.7,163.6,330.5,1628.9,423.3,773.9
294.5,577.0,791.5,3181.3,2165.2,792.0,167.9,334.6,1632.6,431.6,782.0
294.5,577.0,791.5,3181.3,2165.2,792.0,167.9,334.6,1632.6,431.6,782.0
294.5,577.0,791.5,3181.3,1895.2,1319.0,167.9,334.6,1632.6,431.6,1322.0
294.5,577.0,791.5,983.9,1895.2,1319.0,167.9,334.6,1632.6,431.6,1322.0
243.6,487.8,683.7,844.8,2365.1,1210.6,114.1,261.9,1540.6,1179.1,1214.2
243.6,487.8,937.7,844.8,2365.1,1210.6,114.1,261.9,1540.6,1179.1,1214.2
243.6,487.8,937.7,844.8,2365.1,1210.6,114.1,261.9,1540.6,1179.1,1214.2
243.6,487.8,937.7,844.8,2365.1,1210.6,114.1,261.9,1540.6,361.7,674.2
175.4,0.0,803.2,716.9,431.6,1062.9,67.4,198.0,375.3,278.6,555.6
175.4,0.0,803.2,716.9,431.6,1062.9,67.4,198.0,375.3,278.6,555.6
164.2,0.0,751.9,671.1,0.0,995.0,63.1,185.3,351.4,260.8,520.1
162.9,0.0,523.9,665.7,0.0,987.0,62.6,183.8,348.5,258.7,515.9
136.2,358.8,537.0,711.4,1443.7,1071.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,1071.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
136.2,358.8,537.0,711.4,1443.7,544.1,39.7,174.4,360.1,242.3,528.3
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
82.9,296.3,471.6,670.7,1370.0,487.2,7.7,138.5,329.7,182.4,462.6
533.5,746.8,922.1,1121.3,1820.6,937.8,458.3,589.1,780.3,633.0,913.1
533.5,746.8,922.1,1121.3,1820.6,937.8,458.3,589.1,780.3,633.0,913.1
533.5,746.8,922.1,1121.3,1820.6,937.8,458.3,589.1,780.3,633.0,913.1
561.5,804.7,993.3,1221.5,1988.1,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,804.7,993.3,1221.5,1988.1,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,804.7,993.3,1221.5,1988.1,1010.6,493.6,638.9,845.0,675.7,984.5
561.5,804.7,993.3,1221.5,1988.1,1010.6,493.6,638.9,845.0,675.7,984.5
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
555.7,799.5,987.8,1219.0,1984.3,1005.7,490.8,636.2,842.5,670.1,979.1
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
567.0,820.5,1013.4,1253.2,2041.4,1031.6,503.5,653.7,864.9,686.2,1004.7
650.5,960.8,1181.9,1465.0,2394.4,1200.3,587.8,766.2,1005.9,798.1,1173.3
650.5,960.8,1181.9,1465.0,2394.4,1200.3,587.8,766.2,1005.9,798.1,1173.3
650.5,960.8,1181.9,1465.0,2394.4,1200.3,587.8,766.2,1005.9,798.1,1173.3
650.5,960.8,1181.9,1465.0,2394.4,1200.3,587.8,766.2,1005.9,798.1,1173.3
663.5,972.4,1194.3,1470.4,2402.9,1211.2,594.1,772.4,1011.4,810.6,1185.4
663.5,972.4,1194.3,1470.4,2402.9,1211.2,594.1,772.4,1011.4,810.6,1185.4
663.5,972.4,1194.3,1470.4,3206.9,1211.2,594.1,772.4,1011.4,810.6,1185.4
663.5,972.4,1194.3,1470.4,2402.9,1211.2,594.1,772.4,1179.4,810.6,1185.4
662.3,988.0,1220.4,1499.9,2484.3,1235.0,582.7,770.0,1017.3,818.1,1211.3
662.3,988.0,1220.4,1635.9,2484.3,1235.0,582.7,770.0,1017.3,818.1,1549.3
676.3,988.0,1220.4,1499.9,2484.3,1235.0,582.7,770.0,1017.3,818.1,1549.3
676.3,988.0,1220.4,1499.9,2484.3,1235.0,582.7,770.0,1017.3,818.1,1211.3
599.8,925.2,1157.8,1435.8,2420.9,1172.1,518.7,922.0,953.2,755.6,1148.7
599.8,925.2,1157.8,1435.8,2420.9,1172.1,518.7,706.0,953.2,865.6,1148.7
599.8,925.2,1157.8,1435.8,2420.9,1172.1,518.7,706.0,953.2,865.6,1148.7
599.8,925.2,1157.8,1435.8,2420.9,1180.1,518.7,706.0,953.2,755.6,1148.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1547.4,129.0,3600.5,2191.9,140.9,487.4,0.0,1764.1,42.3,1685.1
0.0,1522.7,126.9,300.8,2156.9,138.6,479.6,0.0,1736.0,41.6,1658.2
0.0,1531.7,127.6,302.6,4669.6,139.4,482.5,0.0,1746.2,41.8,118.7
0.0,1531.7,127.6,302.6,4669.6,139.4,482.5,0.0,1746.2,41.8,118.7
0.0,1694.1,230.6,403.9,4869.1,242.6,605.3,0.0,1895.3,164.7,221.5
0.0,1610.8,219.3,384.1,4629.7,230.6,575.5,0.0,1802.1,0.0,210.6
0.0,1584.0,215.6,377.7,4552.6,226.8,566.0,0.0,74.9,0.0,207.1
0.0,1527.8,208.0,364.3,4391.1,420.8,0.0,0.0,72.2,0.0,199.7
15.8,1862.9,399.7,579.0,5132.2,638.8,0.0,53.0,240.8,113.4,390.3
15.8,1862.9,399.7,579.0,5132.2,638.8,0.0,53.0,240.8,113.4,390.3
15.8,1862.5,399.6,578.8,5131.2,411.2,0.0,53.0,240.8,113.4,390.2
14.9,0.0,375.0,543.3,4816.0,386.0,0.0,49.7,226.0,106.4,366.3
117.5,930.5,546.1,739.6,5404.6,556.1,16.6,160.7,363.4,229.5,536.5
117.5,930.5,546.1,739.6,1521.6,556.1,16.6,160.7,363.4,229.5,536.5
117.5,930.5,546.1,739.6,1521.6,556.1,16.6,160.7,363.4,229.5,536.5
117.5,930.5,546.1,739.6,1521.6,556.1,16.6,160.7,363.4,229.5,536.5
227.2,1075.3,711.2,919.2,1801.6,718.3,113.1,275.7,495.8,357.2,701.2
227.2,1075.3,711.2,919.2,1801.6,718.3,113.1,275.7,495.8,357.2,701.2
227.2,498.6,711.2,919.2,3921.6,718.3,113.1,275.7,495.8,357.2,701.2
507.6,498.6,1664.5,919.2,3921.6,718.3,113.1,275.7,495.8,357.2,701.2
573.6,571.5,1743.5,992.2,4024.0,794.5,166.6,333.5,557.1,427.1,779.9
573.6,571.5,1743.5,992.2,1904.0,794.5,166.6,333.5,557.1,427.1,779.9
573.6,571.5,790.2,992.2,1904.0,794.5,166.6,333.5,557.1,427.1,779.9
595.6,571.5,790.2,992.2,1904.0,794.5,166.6,333.5,557.1,427.1,779.9
604.3,579.3,798.4,995.8,1909.6,801.8,170.9,337.6,560.8,435.5,788.0
604.3,579.3,798.4,995.8,1909.6,801.8,170.9,337.6,560.8,435.5,788.0
604.3,579.3,798.4,995.8,1909.6,801.8,319.6,337.6,560.8,435.5,788.0
604.3,579.3,1520.8,995.8,1909.6,801.8,319.6,337.6,560.8,435.5,788.0
553.4,490.1,1413.1,856.7,1677.5,693.4,265.8,264.9,468.9,365.6,680.2
531.4,490.1,1413.1,856.7,1677.5,693.4,265.8,264.9,468.9,365.6,680.2
251.1,490.1,1413.1,2850.7,1677.5,693.4,265.8,264.9,468.9,365.6,680.2
251.1,490.1,1413.1,2850.7,1677.5,693.4,265.8,264.9,468.9,365.6,680.2
193.9,417.0,606.6,773.8,1540.6,612.5,74.6,213.4,409.5,299.9,596.5
193.9,417.0,606.6,773.8,1540.6,612.5,74.6,213.4,409.5,299.9,596.5
193.9,417.0,606.6,773.8,1540.6,612.5,74.6,213.4,409.5,299.9,596.5
193.9,417.0,606.6,773.8,1540.6,612.5,74.6,213.4,409.5,299.9,596.5
143.6,361.1,543.9,723.3,1458.1,553.9,42.7,177.4,370.7,246.2,534.3
143.6,361.1,543.9,723.3,1458.1,553.9,42.7,177.4,370.7,246.2,534.3
143.6,361.1,543.9,723.3,1458.1,553.9,42.7,177.4,370.7,246.2,534.3
143.6,361.1,543.9,723.3,1458.1,553.9,42.7,177.4,370.7,246.2,534.3
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
111.8,332.7,513.7,710.0,1437.3,527.3,27.1,162.4,357.3,215.5,504.5
78.9,292.3,467.6,666.8,1366.1,483.2,3.7,134.6,325.7,178.5,458.6
78.9,292.3,467.6,666.8,1366.1,483.2,3.7,134.6,325.7,178.5,458.6
78.9,292.3,467.6,666.8,1366.1,483.2,3.7,134.6,325.7,178.5,458.6
78.9,292.3,467.6,666.8,1366.1,483.2,3.7,134.6,325.7,178.5,458.6
106.9,350.1,538.8,766.9,1533.6,556.0,39.1,184.3,390.4,221.2,530.0
106.9,350.1,538.8,766.9,1533.6,556.0,39.1,184.3,390.4,221.2,530.0
106.9,350.1,538.8,766.9,1533.6,556.0,39.1,184.3,390.4,221.2,530.0
106.9,350.1,538.8,766.9,1533.6,556.0,39.1,184.3,390.4,221.2,530.0
101.2,345.0,533.3,764.5,1529.8,551.2,36.3,181.6,388.0,215.6,524.6
101.2,345.0,533.3,764.5,1529.8,551.2,36.3,181.6,388.0,215.6,524.6
101.2,345.0,533.3,764.5,1529.8,551.2,36.3,181.6,388.0,215.6,524.6
101.2,345.0,533.3,764.5,1529.8,551.2,36.3,181.6,388.0,215.6,524.6
112.4,366.0,558.9,798.7,1586.9,577.1,49.0,199.1,410.4,231.7,550.2
112.4,366.0,558.9,798.7,1586.9,577.1,49.0,199.1,410.4,231.7,550.2
112.4,366.0,558.9,798.7,1586.9,577.1,49.0,199.1,410.4,231.7,550.2
112.4,366.0,558.9,798.7,1586.9,577.1,49.0,199.1,410.4,231.7,550.2
195.9,506.2,727.4,1010.4,1939.9,745.7,133.2,311.7,551.3,343.5,718.7
195.9,506.2,727.4,1010.4,1939.9,745.7,133.2,311.7,551.3,343.5,718.7
195.9,506.2,727.4,1010.4,1939.9,745.7,133.2,311.7,551.3,343.5,718.7
195.9,506.2,727.4,1010.4,1939.9,745.7,133.2,311.7,551.3,343.5,718.7
208.9,997.9,739.7,1015.9,1948.3,970.6,139.6,317.8,556.8,356.1,730.9
208.9,517.9,739.7,1015.9,1948.3,970.6,139.6,317.8,556.8,356.1,730.9
208.9,517.9,739.7,1015.9,2688.3,756.6,139.6,317.8,556.8,356.1,1178.9
208.9,517.9,739.7,1015.9,2688.3,756.6,139.6,317.8,556.8,356.1,730.9
208.0,533.7,766.1,1045.6,2030.0,780.8,128.4,315.7,563.1,631.9,757.0
208.0,533.7,766.1,1045.6,2328.5,780.8,222.4,315.7,563.1,363.9,757.0
208.0,533.7,766.1,1045.6,2328.5,780.8,222.4,315.7,563.1,363.9,757.0
208.0,533.7,766.1,1177.6,2328.5,780.8,128.4,315.7,563.1,363.9,757.0
139.8,465.2,697.8,1107.8,2259.4,712.1,58.8,246.1,493.2,295.6,688.7
139.8,465.2,697.8,975.8,2259.4,712.1,58.8,246.1,493.2,295.6,688.7
139.8,465.2,697.8,975.8,2259.4,712.1,58.8,246.1,493.2,295.6,688.7
141.8,465.2,697.8,975.8,2259.4,712.1,58.8,246.1,493.2,295.6,688.7
57.2,371.4,599.3,868.9,2128.6,613.3,0.0,155.7,397.9,206.5,590.2
