196.9,134.3,771.7,166.4,937.7,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,771.7,166.4,937.7,199.7,90.5,88.4,154.2,661.1,175.3
196.9,134.3,771.7,166.4,937.7,199.7,90.5,88.4,154.2,661.1,175.3
222.9,157.6,796.5,177.3,237.0,221.5,1135.2,100.7,165.2,686.3,199.7
222.9,157.6,796.5,177.3,237.0,221.5,103.2,100.7,165.2,686.3,199.7
326.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,1013.0
222.9,157.6,210.9,177.3,237.0,221.5,103.2,100.7,165.2,183.3,1013.0
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,175.5,207.0,1036.0
247.5,1691.5,234.2,187.5,253.1,242.1,115.3,112.3,568.8,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,568.8,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,568.8,207.0,222.7
256.1,187.3,242.4,899.1,258.7,249.4,119.6,116.4,1235.2,215.3,230.8
256.1,187.3,242.4,899.1,258.7,249.4,119.6,116.4,1235.2,215.3,230.8
256.1,187.3,242.4,899.1,258.7,249.4,119.6,116.4,1235.2,215.3,230.8
256.1,187.3,242.4,899.1,258.7,249.4,119.6,116.4,1235.2,215.3,230.8
261.9,192.5,247.9,193.6,262.5,254.2,122.4,119.2,1237.6,220.9,236.2
261.9,192.5,247.9,193.6,535.9,254.2,122.4,119.2,1237.6,220.9,236.2
261.9,192.5,247.9,193.6,535.9,624.9,122.4,119.2,181.6,220.9,236.2
261.9,192.5,247.9,193.6,535.9,624.9,122.4,119.2,181.6,220.9,236.2
139.0,135.5,138.3,136.2,139.5,158.5,108.2,105.5,135.6,136.9,137.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.2,96.8,140.1,239.6,151.5,144.6,69.9,68.5,136.5,192.3,136.0
140.0,96.8,139.0,139.3,287.1,141.1,69.9,68.5,136.5,163.8,136.0
148.8,96.8,143.3,144.9,172.6,154.8,69.9,68.5,264.8,117.7,136.0
142.6,96.8,140.3,141.0,152.9,259.9,69.9,68.5,192.5,117.7,136.0
157.9,99.4,149.1,150.1,194.6,589.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,153.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,239.3,153.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,165.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,138.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,237.0,145.5
268.2,105.9,3310.3,153.1,199.3,2015.1,74.9,73.3,140.8,237.0,145.5
271.1,108.5,3313.0,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
271.1,108.5,893.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,893.7,154.3,201.2,2017.5,125.0,871.7,142.0,130.3,1776.2
168.0,108.5,766.0,154.3,201.2,175.5,125.0,74.7,142.0,130.3,1776.2
1189.3,114.9,772.9,157.3,205.9,181.5,128.6,78.1,145.1,864.2,1783.0
1189.3,114.9,772.9,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,772.9,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,772.9,3364.3,697.9,181.5,79.8,78.1,145.1,864.2,1104.0
1193.6,118.8,777.0,3366.1,700.7,185.2,932.0,80.1,146.9,868.4,1108.0
179.6,118.8,777.0,3366.1,700.7,185.2,932.0,80.1,146.9,141.4,1108.0
179.6,118.8,777.0,3366.1,700.7,185.2,932.0,80.1,146.9,141.4,1275.9
179.6,118.8,169.7,489.4,5692.9,4308.8,82.0,80.1,5294.7,141.4,326.9
175.3,2427.9,165.5,487.6,697.9,181.5,79.8,2048.7,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,697.9,181.5,79.8,2048.7,2003.1,137.2,155.0
175.3,2225.0,165.5,157.3,3677.9,181.5,79.8,78.1,1853.3,137.2,155.0
175.3,2225.0,165.5,157.3,3677.9,181.5,79.8,78.1,1853.3,137.2,155.0
176.7,2429.2,166.9,157.9,4089.9,182.8,80.5,78.8,2003.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,772.4,82.7,80.8,147.5,356.4,160.4
181.0,120.1,171.0,159.7,209.7,772.4,82.7,80.8,147.5,356.4,160.4
181.0,120.1,171.0,159.7,439.0,772.4,82.7,492.0,147.5,356.4,160.4
181.0,120.1,171.0,159.7,439.0,772.4,82.7,492.0,147.5,356.4,160.4
196.9,134.3,186.1,166.4,449.4,1081.7,90.5,499.6,154.2,371.7,175.3
196.9,134.3,186.1,166.4,449.4,1081.7,90.5,499.6,154.2,158.1,175.3
196.9,134.3,186.1,166.4,449.4,495.7,90.5,499.6,154.2,158.1,175.3
196.9,134.3,186.1,166.4,449.4,495.7,360.1,88.4,154.2,158.1,175.3
278.9,157.6,210.9,177.3,237.0,517.5,372.8,100.7,165.2,183.3,199.7
278.9,157.6,210.9,177.3,237.0,221.5,372.8,100.7,165.2,183.3,1495.7
222.9,157.6,210.9,1083.7,237.0,221.5,372.8,100.7,165.2,183.3,1495.7
222.9,157.6,210.9,1083.7,237.0,221.5,372.8,100.7,165.2,183.3,199.7
247.5,179.5,234.2,1093.9,253.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,1093.9,253.1,242.1,115.3,112.3,817.1,207.0,222.7
247.5,179.5,234.2,1093.9,253.1,242.1,115.3,112.3,817.1,207.0,222.7
247.5,179.5,234.2,187.5,253.1,242.1,115.3,112.3,817.1,582.2,222.7
256.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,820.8,590.5,230.8
476.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,820.8,590.5,230.8
476.1,440.6,242.4,191.1,258.7,249.4,119.6,116.4,179.2,590.5,230.8
476.1,440.6,242.4,191.1,258.7,249.4,119.6,116.4,179.2,590.5,230.8
261.9,445.8,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,445.8,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,445.8,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,681.3,247.9,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
233.0,402.1,220.5,181.5,243.7,230.0,108.2,105.5,630.8,193.0,209.1
65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141.5,96.8,139.7,222.2,149.2,143.4,69.9,68.5,232.6,117.7,136.0
140.7,96.8,147.0,203.5,146.7,142.2,148.8,68.5,136.5,150.7,136.0
144.6,96.8,141.2,298.4,159.4,148.4,69.9,68.5,136.5,117.7,136.0
144.6,96.8,141.2,298.4,159.4,148.4,69.9,68.5,136.5,117.7,136.0
157.9,99.4,149.1,549.0,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,549.0,194.6,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,549.0,194.6,239.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,194.6,239.0,71.3,69.9,137.7,120.5,138.7
160.8,134.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,134.0,151.8,591.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,343.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,196.5,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,167.1,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,167.1,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,2015.1,74.9,73.3,140.8,127.5,145.5
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,148.2
168.0,108.5,158.7,154.3,201.2,2017.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
168.0,108.5,158.7,154.3,201.2,175.5,76.3,871.7,142.0,130.3,1776.2
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,1783.0
1189.3,114.9,165.5,157.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,165.5,3364.3,205.9,181.5,226.1,78.1,145.1,864.2,155.0
1193.6,118.8,169.7,3366.1,208.7,185.2,932.0,80.1,146.9,868.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,208.7,185.2,932.0,80.1,146.9,360.5,159.0
179.6,118.8,169.7,159.1,208.7,185.2,82.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,205.9,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,157.3,896.1,181.5,79.8,78.1,2003.1,137.2,155.0
182.6,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,490.7
182.6,2427.9,165.5,157.3,4088.9,181.5,79.8,78.1,2003.1,137.2,155.0
176.7,223.2,166.9,157.9,4089.9,608.5,80.5,78.8,145.7,138.6,156.3
176.7,223.2,166.9,157.9,5034.9,608.5,80.5,78.8,145.7,138.6,156.3
176.7,223.2,422.4,157.9,5034.9,608.5,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,1151.9,608.5,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,1154.7,612.1,82.7,80.8,147.5,142.8,160.4
219.0,120.1,171.0,159.7,209.7,1884.1,82.7,80.8,147.5,142.8,160.4
219.0,120.1,171.0,159.7,209.7,1884.1,82.7,80.8,147.5,142.8,160.4
219.0,942.1,597.0,159.7,209.7,1458.4,82.7,80.8,147.5,142.8,160.4
234.9,956.3,612.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,612.1,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,612.1,166.4,220.1,199.7,90.5,88.4,827.8,340.1,175.3
196.9,134.3,186.1,166.4,220.1,199.7,90.5,88.4,827.8,340.1,628.1
222.9,157.6,210.9,177.3,237.0,221.5,249.6,100.7,838.8,365.3,652.5
222.9,157.6,210.9,177.3,237.0,221.5,249.6,100.7,838.8,365.3,652.5
222.9,157.6,210.9,177.3,237.0,221.5,249.6,100.7,838.8,365.3,652.5
222.9,157.6,210.9,177.3,237.0,221.5,249.6,100.7,165.2,365.3,652.5
247.5,179.5,234.2,187.5,253.1,242.1,261.7,112.3,175.5,207.0,222.7
247.5,179.5,740.9,187.5,3787.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,740.9,187.5,3787.1,242.1,115.3,112.3,175.5,207.0,849.9
247.5,179.5,740.9,187.5,253.1,242.1,115.3,112.3,175.5,207.0,849.9
256.1,187.3,749.1,191.1,258.7,249.4,119.6,116.4,179.2,215.3,858.0
256.1,187.3,749.1,687.1,258.7,249.4,119.6,395.8,179.2,215.3,858.0
256.1,187.3,749.1,687.1,258.7,249.4,119.6,395.8,977.2,215.3,858.0
256.1,187.3,242.4,687.1,258.7,249.4,119.6,395.8,977.2,215.3,230.8
261.9,192.5,247.9,689.6,262.5,1111.2,122.4,398.5,181.6,220.9,236.2
261.9,192.5,247.9,689.6,262.5,1111.2,122.4,398.5,181.6,220.9,236.2
261.9,192.5,999.9,689.6,262.5,1111.2,122.4,398.5,181.6,220.9,236.2
136.0,134.9,135.8,134.9,136.0,149.2,122.4,119.2,134.8,135.4,135.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155.1,96.8,146.3,148.9,192.7,164.6,69.9,68.5,136.5,117.7,136.0
139.7,96.8,137.5,138.1,149.1,292.1,69.9,68.5,135.0,117.7,134.9
135.6,96.8,134.4,134.7,140.8,136.9,69.9,68.5,289.0,117.7,133.0
139.7,96.8,201.8,137.7,151.6,142.7,69.9,68.5,133.8,181.2,133.6
157.9,99.4,353.1,150.1,194.6,167.0,71.3,69.9,137.7,288.5,138.7
157.9,431.4,149.1,150.1,438.1,167.0,71.3,69.9,137.7,120.5,138.7
157.9,431.4,149.1,150.1,438.1,167.0,71.3,69.9,137.7,120.5,138.7
157.9,99.4,149.1,150.1,438.1,167.0,71.3,69.9,137.7,120.5,138.7
160.8,102.0,151.8,151.3,440.0,169.4,72.7,173.2,139.0,123.3,141.4
160.8,102.0,151.8,151.3,1312.0,169.4,72.7,173.2,139.0,123.3,141.4
164.8,102.0,151.8,151.3,440.0,169.4,72.7,71.2,139.0,123.3,833.4
164.8,102.0,151.8,151.3,440.0,169.4,72.7,71.2,139.0,123.3,141.4
165.2,105.9,2702.9,153.1,442.8,173.1,74.9,73.3,140.8,127.5,145.5
165.2,105.9,2702.9,153.1,199.3,173.1,74.9,73.3,140.8,127.5,491.1
165.2,105.9,2702.9,153.1,544.4,2015.1,74.9,73.3,140.8,127.5,491.1
165.2,105.9,2702.9,153.1,1725.4,2015.1,74.9,73.3,140.8,127.5,491.1
168.0,108.5,158.7,154.3,3744.2,2017.5,76.3,871.7,142.0,130.3,493.8
168.0,108.5,158.7,154.3,4925.2,175.5,76.3,871.7,142.0,130.3,2121.8
168.0,108.5,158.7,154.3,4925.2,175.5,76.3,871.7,142.0,130.3,4126.0
168.0,108.5,158.7,154.3,4925.2,175.5,76.3,871.7,142.0,130.3,4126.0
1189.3,114.9,165.5,157.3,3748.9,181.5,79.8,875.1,145.1,864.2,4132.8
1189.3,114.9,250.7,157.3,3748.9,181.5,79.8,78.1,145.1,864.2,155.0
1189.3,114.9,250.7,3364.3,3748.9,181.5,79.8,78.1,145.1,864.2,155.0
175.3,114.9,250.7,3364.3,3748.9,181.5,79.8,78.1,145.1,864.2,155.0
179.6,118.8,169.7,3366.1,3210.4,185.2,932.0,80.1,712.6,868.4,159.0
179.6,118.8,169.7,159.1,2029.4,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,848.4,185.2,932.0,80.1,146.9,141.4,159.0
179.6,118.8,169.7,159.1,848.4,185.2,932.0,80.1,2004.9,141.4,159.0
175.3,2427.9,165.5,157.3,845.6,181.5,79.8,78.1,2003.1,137.2,155.0
175.3,2427.9,165.5,487.6,845.6,181.5,79.8,78.1,2829.7,137.2,155.0
175.3,2427.9,165.5,487.6,4728.6,181.5,79.8,78.1,2829.7,137.2,155.0
175.3,2427.9,165.5,157.3,4728.6,181.5,79.8,78.1,2829.7,137.2,155.0
176.7,2429.2,166.9,157.9,4729.5,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4729.5,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,4729.5,182.8,80.5,78.8,145.7,138.6,156.3
176.7,116.2,166.9,157.9,206.9,182.8,80.5,78.8,145.7,138.6,156.3
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,2455.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,2455.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
181.0,120.1,171.0,159.7,209.7,186.4,82.7,80.8,147.5,142.8,160.4
196.9,134.3,644.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,644.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
196.9,134.3,644.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
236.9,134.3,644.8,166.4,220.1,199.7,90.5,88.4,154.2,158.1,175.3
262.9,157.6,669.5,177.3,977.0,221.5,103.2,100.7,165.2,183.3,199.7
222.9,157.6,669.5,177.3,977.0,221.5,103.2,590.7,165.2,183.3,657.7
222.9,157.6,210.9,177.3,977.0,221.5,103.2,590.7,165.2,183.3,657.7
222.9,872.6,210.9,177.3,977.0,221.5,103.2,100.7,165.2,183.3,657.7
247.5,894.5,234.2,187.5,993.1,1424.1,115.3,112.3,175.5,207.0,680.7
247.5,894.5,234.2,187.5,993.1,1424.1,115.3,112.3,175.5,207.0,222.7
247.5,894.5,234.2,187.5,3065.1,242.1,115.3,112.3,175.5,207.0,222.7
247.5,179.5,234.2,187.5,2325.1,242.1,115.3,112.3,175.5,207.0,222.7
256.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,2932.7,215.3,230.8
256.1,187.3,242.4,191.1,258.7,249.4,475.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,249.4,475.6,116.4,179.2,215.3,230.8
256.1,187.3,242.4,191.1,258.7,249.4,119.6,116.4,179.2,215.3,230.8
261.9,622.5,783.2,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,622.5,783.2,193.6,262.5,254.2,122.4,119.2,181.6,220.9,236.2
261.9,622.5,783.2,193.6,262.5,1303.8,122.4,119.2,181.6,710.2,236.2
261.9,622.5,783.2,193.6,262.5,1303.8,122.4,119.2,181.6,710.2,236.2
127.7,132.1,134.0,127.0,127.8,140.4,108.2,105.5,126.9,133.1,127.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
