880.4,87.1,850.3,1369.8,984.5,854.5,896.9,910.1,796.5,867.2,853.2,992.9,950.2,572.2
875.0,87.1,849.9,1282.8,1142.7,853.3,888.7,899.7,796.5,863.9,852.3,968.7,933.1,572.2
860.7,551.1,848.7,1056.9,1089.7,850.3,867.3,872.6,796.5,855.4,849.8,905.8,888.7,572.2
870.4,551.1,849.5,1210.5,1441.3,852.4,881.9,891.0,928.4,98.3,851.5,948.5,918.9,572.2
1001.6,1102.9,849.1,1317.4,1616.3,887.9,1021.7,1016.5,1051.6,94.9,876.2,1071.9,1344.6,555.8
1001.6,1102.4,849.1,1350.8,1695.4,887.9,1008.0,616.8,1051.3,94.9,876.2,1071.5,1646.7,555.8
1000.4,1093.9,849.1,1340.0,1777.0,887.9,1006.4,616.8,1046.5,94.9,876.2,1065.3,1598.2,555.8
450.1,1209.0,849.1,1718.3,2523.8,887.9,527.1,616.8,1110.9,94.9,876.2,135.7,2252.8,555.8
439.3,2212.5,827.1,4118.9,7146.4,866.1,516.9,602.3,1833.3,609.4,854.4,136.6,3928.7,544.6
439.3,2402.6,827.1,1566.6,8567.5,866.1,516.9,602.3,1864.2,609.4,854.4,136.6,4839.0,544.6
439.3,2563.3,827.1,1566.6,7774.3,866.1,516.9,602.3,1865.0,609.4,854.4,136.6,5470.6,544.6
439.3,2664.1,827.1,1566.6,5431.9,866.1,516.9,602.3,1906.6,609.4,854.4,136.6,6940.0,544.6
452.2,3327.7,851.7,1597.7,5482.4,891.2,531.5,619.2,7348.6,627.9,879.5,1130.1,6989.8,561.0
452.2,3327.7,851.7,1095.7,5482.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6989.8,561.0
452.2,748.7,851.7,1095.7,5482.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,6989.8,561.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,879.5,1130.1,2618.8,561.0
500.5,830.4,1859.8,1212.2,1971.4,985.0,586.0,682.6,860.7,1268.1,973.7,1246.0,3456.8,622.1
500.5,830.4,1859.8,1212.2,1971.4,985.0,586.0,682.6,860.7,1268.1,973.7,1246.0,3456.8,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,1268.1,973.7,1246.0,3456.8,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,1268.1,973.7,1246.0,3456.8,622.1
374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3
374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3
374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3
374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3,374.3
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
365.9,123.9,392.4,408.8,440.8,422.4,372.0,376.9,388.1,378.5,394.5,410.8,150.6,374.4
365.9,123.9,392.4,408.8,440.8,422.4,372.0,376.9,388.1,378.5,394.5,410.8,150.6,374.4
372.5,123.9,419.1,448.1,170.3,472.0,383.2,391.9,411.7,394.8,422.8,451.6,150.6,387.6
372.5,123.9,419.1,448.1,170.3,472.0,383.2,391.9,411.7,394.8,422.8,451.6,150.6,387.6
372.3,99.0,427.2,460.8,142.9,491.5,383.6,395.2,417.5,397.0,431.1,465.3,128.6,388.0
372.3,99.0,427.2,460.8,142.9,491.5,383.6,395.2,417.5,397.0,431.1,465.3,128.6,388.0
372.3,99.0,427.2,460.8,142.9,491.5,383.6,395.2,417.5,397.0,431.1,465.3,128.6,388.0
372.3,99.0,427.2,460.8,142.9,491.5,383.6,395.2,417.5,397.0,431.1,465.3,128.6,388.0
374.2,77.1,442.3,483.2,118.7,448.5,386.3,402.4,428.7,402.9,446.5,489.0,109.2,391.0
304.7,77.1,347.0,372.4,118.7,350.9,312.2,322.2,338.6,322.5,349.6,376.0,109.2,315.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2
204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6,204.6
559.7,77.1,1773.3,1107.2,1444.3,1007.0,632.7,763.5,948.1,766.5,1127.0,129.5,1652.6,1214.3
559.7,77.1,1773.3,1107.2,1444.3,1007.0,632.7,763.5,948.1,766.5,1127.0,129.5,1652.6,1214.3
559.7,77.1,1480.9,1049.4,1267.7,1638.0,632.7,763.5,946.3,998.3,1062.2,205.6,1402.7,1118.8
559.7,77.1,1552.7,1063.6,1311.1,1730.7,632.7,763.5,946.7,766.5,986.6,205.6,1464.0,1142.2
504.1,79.1,1200.7,837.2,998.7,1331.0,578.3,892.0,761.5,89.3,786.7,207.4,1110.5,911.3
565.7,79.1,1010.5,795.4,891.0,1062.4,578.3,827.8,750.6,89.3,1053.1,131.3,1613.9,839.3
565.7,79.1,953.7,782.9,858.8,994.9,578.3,808.7,747.4,89.3,987.5,131.3,1892.6,817.8
565.7,79.1,757.5,784.8,863.6,1004.8,578.3,811.5,747.9,89.3,997.1,131.3,2056.1,820.9
768.1,84.1,760.2,769.2,795.1,841.3,583.7,777.9,757.1,762.5,838.8,801.8,1225.1,781.1
767.3,84.1,759.8,780.0,792.6,836.2,583.7,776.5,756.9,761.9,833.9,799.0,1234.7,779.5
768.1,84.1,760.2,935.2,794.9,841.0,583.7,777.8,757.1,762.4,838.5,801.6,1223.4,618.1
770.6,84.1,761.4,952.0,802.1,856.1,583.7,782.0,757.8,764.0,853.2,839.4,1121.6,618.1
1158.0,87.1,873.7,3933.7,2653.5,2905.2,906.0,1437.7,796.5,1033.3,85.9,2661.6,6869.2,572.2
1158.0,87.1,873.7,4758.8,2970.4,913.0,906.0,633.7,796.5,1033.3,85.9,2981.7,6497.7,572.2
1158.0,87.1,873.7,4758.8,2970.4,913.0,1102.2,633.7,796.5,1033.3,85.9,2981.7,5316.7,572.2
1158.0,87.1,873.7,4758.8,2970.4,913.0,906.0,633.7,1946.5,98.3,85.9,900.7,4135.7,572.2
1145.1,2663.1,849.1,4756.0,1778.0,1861.9,902.7,616.8,1924.5,94.9,83.4,135.7,6137.9,555.8
1145.1,6465.8,849.1,4345.7,1778.0,1861.9,902.7,616.8,1918.8,94.9,184.2,135.7,5530.0,555.8
1145.1,2629.0,849.1,4630.3,4904.6,1861.9,902.7,616.8,1922.7,94.9,184.2,135.7,5951.6,555.8
1145.1,2663.1,849.1,101.0,5043.0,1861.9,902.7,616.8,1924.5,94.9,184.2,135.7,6137.9,555.8
623.9,808.1,586.9,102.0,1089.0,591.6,596.2,559.9,716.9,96.0,84.3,136.6,1220.8,544.6
439.3,778.6,559.2,102.0,1057.3,563.8,568.3,532.3,688.1,96.0,84.3,136.6,1188.1,525.4
439.3,717.2,569.9,102.0,929.0,554.0,557.4,530.0,648.4,96.0,84.3,535.5,1028.4,527.8
439.3,717.2,569.9,102.0,929.0,554.0,557.4,530.0,648.4,96.0,84.3,535.5,1028.4,527.8
452.2,2667.0,1066.2,1095.7,5047.4,891.2,1303.5,619.2,1928.6,99.4,879.5,665.6,6141.4,561.0
452.2,2667.0,1066.2,1095.7,5047.4,891.2,531.5,619.2,1928.6,99.4,879.5,665.6,1770.4,561.0
452.2,2667.0,1066.2,1095.7,5047.4,891.2,531.5,619.2,778.6,99.4,879.5,665.6,1770.4,561.0
452.2,2667.0,1066.2,1095.7,5047.4,1327.2,531.5,619.2,778.6,99.4,879.5,139.2,1770.4,561.0
500.5,3881.4,1158.3,1212.2,1971.4,1421.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,1302.4,1158.3,1212.2,1971.4,1421.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,1421.0,586.0,682.6,860.7,696.9,973.7,1642.0,1957.1,622.1
500.5,830.4,943.8,1212.2,1971.4,1421.0,586.0,682.6,1573.7,696.9,973.7,1642.0,1957.1,622.1
566.6,883.2,899.7,939.1,1115.9,974.9,662.3,769.2,980.4,792.6,904.0,995.2,1048.7,708.0
566.6,881.4,1075.5,925.7,1065.8,954.0,662.3,769.2,958.4,792.6,897.9,970.1,1012.5,708.0
566.6,881.7,1085.5,928.2,1075.2,957.9,662.3,769.2,962.5,792.6,899.0,931.8,1019.3,708.0
566.6,881.7,1085.4,928.2,1075.1,957.9,662.3,769.2,885.1,792.6,899.0,1009.6,1019.2,708.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3,387.3
438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5
438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5
438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5
438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5,438.5
510.2,194.1,577.3,615.7,730.1,651.2,518.8,536.6,561.4,83.7,580.3,126.9,754.0,523.9
531.9,194.1,573.6,610.3,719.4,577.9,517.8,534.8,652.4,83.7,576.5,126.9,742.2,522.7
522.6,194.1,553.0,579.7,659.3,556.1,537.1,524.7,542.0,407.7,586.7,126.9,658.5,515.9
512.3,74.1,590.3,635.0,767.9,595.5,522.3,542.9,571.9,83.7,646.6,126.9,766.7,528.2
559.7,77.1,3095.1,94.5,2242.2,1108.8,123.1,763.5,956.0,87.0,454.4,129.5,2232.6,1646.2
559.7,77.1,3095.1,94.5,2242.2,1108.8,123.1,763.5,956.0,87.0,454.4,129.5,2232.6,1646.2
559.7,77.1,3095.1,94.5,2550.2,3517.8,123.1,763.5,956.0,87.0,454.4,357.9,2232.6,1646.2
559.7,77.1,3095.1,94.5,2550.2,3517.8,123.1,763.5,956.0,285.8,454.4,129.5,2232.6,1646.2
51.1,79.1,2622.3,96.3,2075.6,2969.2,125.3,1400.5,108.7,288.0,456.1,131.3,1814.8,1477.1
51.1,79.1,2289.4,96.3,1652.0,2566.1,125.3,1315.0,108.7,89.3,2170.4,131.3,1645.4,1376.1
51.1,79.1,2247.3,96.3,1630.3,2515.0,125.3,1304.2,108.7,89.3,2132.1,131.3,1822.3,1363.3
51.1,79.1,2298.3,96.3,1656.6,2576.9,125.3,1317.3,108.7,89.3,1930.3,131.3,1856.2,1378.8
748.8,84.1,1161.0,391.0,982.3,1238.8,130.7,887.2,113.9,801.6,1058.5,1019.6,980.3,905.0
461.4,84.1,611.8,391.0,546.4,640.3,130.7,511.7,113.9,480.3,574.3,560.1,545.7,518.2
456.7,84.1,572.8,679.6,522.3,594.8,130.7,495.5,113.9,471.3,543.8,532.8,521.7,449.9
457.4,84.1,469.0,690.1,592.0,601.5,130.7,497.9,113.9,472.6,548.3,536.9,525.3,450.3
398.4,87.1,405.3,639.7,432.1,497.0,407.1,406.5,117.0,414.3,492.7,480.8,118.0,388.4
421.0,87.1,435.4,923.3,491.2,97.6,439.2,90.1,117.0,454.1,617.4,592.7,118.0,400.2
422.1,87.1,436.9,902.3,494.0,97.6,440.8,90.1,117.0,456.0,623.5,598.1,118.0,400.8
425.3,87.1,441.2,940.2,391.7,97.6,445.3,90.1,491.7,98.3,641.2,614.0,118.0,402.5
429.7,537.5,435.4,655.4,414.9,95.2,443.9,88.3,458.7,94.9,524.3,512.4,640.2,418.8
483.6,511.4,459.4,605.0,126.4,457.0,437.1,88.3,484.0,94.9,500.9,491.4,592.9,417.2
516.7,557.2,481.6,693.3,604.6,437.9,442.7,88.3,517.3,94.9,83.4,135.7,675.8,420.1
466.1,544.2,475.3,668.2,587.4,435.5,439.8,88.3,507.8,94.9,234.7,135.7,652.3,419.3
54.3,1088.2,851.0,1507.3,1234.1,721.1,735.8,88.9,965.5,96.0,235.5,136.6,1453.3,544.6
54.3,1420.4,983.4,102.0,1689.1,744.2,771.2,88.9,904.4,96.0,84.3,136.6,2092.9,544.6
54.3,1420.4,983.4,102.0,1689.1,744.2,771.2,88.9,904.4,96.0,84.3,136.6,2092.9,544.6
54.3,85.1,783.2,102.0,2504.3,785.5,131.8,88.9,1076.9,96.0,84.3,136.6,3238.8,544.6
55.9,88.0,851.7,104.8,5047.4,1625.7,135.1,619.2,118.0,99.4,86.8,139.2,6141.4,561.0
55.9,88.0,851.7,104.8,5047.4,891.2,135.1,619.2,118.0,99.4,86.8,139.2,1770.4,561.0
581.9,88.0,851.7,104.8,5047.4,891.2,135.1,619.2,118.0,99.4,86.8,139.2,1770.4,561.0
581.9,88.0,851.7,104.8,1782.4,891.2,135.1,619.2,118.0,99.4,86.8,139.2,1770.4,561.0
1026.5,99.0,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,111.7,973.7,148.9,1957.1,622.1
1026.5,99.0,943.8,1212.2,1971.4,985.0,586.0,682.6,1950.1,111.7,973.7,148.9,1957.1,622.1
500.5,99.0,943.8,1212.2,1971.4,985.0,586.0,889.6,1950.1,111.7,973.7,148.9,2856.3,622.1
500.5,99.0,943.8,1212.2,2877.0,985.0,586.0,889.6,1950.1,111.7,973.7,148.9,2856.3,622.1
566.6,942.7,1189.2,997.2,1175.4,971.1,662.3,957.3,1067.2,992.0,970.0,1000.5,1172.9,708.0
566.6,942.7,1092.1,998.8,1183.8,971.7,662.3,957.4,1071.5,993.4,970.6,1072.3,1181.3,708.0
566.6,942.7,1100.9,1001.6,1253.8,1045.2,662.3,769.2,1079.0,995.9,971.6,1079.9,1195.8,708.0
566.6,942.7,1122.8,1095.1,1298.6,1058.8,662.3,769.2,957.6,1002.0,974.1,1098.6,1116.4,708.0
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
367.7,123.9,399.6,419.4,170.3,402.9,375.0,380.9,394.5,382.9,402.1,421.8,381.0,378.0
367.7,123.9,399.6,419.4,170.3,402.9,375.0,380.9,394.5,382.9,402.1,421.8,381.0,378.0
367.1,123.9,421.1,415.9,170.3,400.3,374.0,379.6,392.4,381.4,399.6,418.1,379.6,376.8
367.1,123.9,421.1,415.9,170.3,400.3,374.0,379.6,392.4,381.4,399.6,418.1,379.6,376.8
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
