40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
0.0,0.0,0.0,19.1,40.8,17.4,45.5,16.9,439.1,5.9,3.6,58.4,36.6,26.0
0.0,0.0,0.0,19.1,40.8,17.4,45.5,16.9,439.1,5.9,3.6,58.4,36.6,26.0
147.1,0.0,0.0,19.2,41.1,17.6,45.9,17.1,29.8,5.9,3.6,58.9,36.9,26.2
147.1,0.0,0.0,19.2,41.1,17.6,45.9,17.1,29.8,5.9,3.6,58.9,36.9,26.2
0.0,8.5,1110.3,29.0,54.0,25.5,58.9,22.3,41.3,17.8,11.5,69.5,46.6,660.1
0.0,8.5,1111.2,29.1,54.0,25.5,58.9,22.3,41.4,17.8,11.5,69.5,330.9,660.6
0.0,8.5,1111.2,29.1,54.0,25.5,58.9,22.3,41.4,17.8,11.5,69.5,330.9,660.6
0.0,8.5,1113.2,1359.5,54.1,25.6,59.0,22.4,41.4,17.8,11.5,69.7,46.7,661.8
0.0,119.0,991.5,0.0,5.8,0.0,10.4,0.0,0.0,0.0,351.5,19.9,0.0,691.0
0.0,0.0,915.4,0.0,5.4,0.0,9.6,0.0,0.0,0.0,0.0,18.4,0.0,528.3
0.0,0.0,946.7,0.0,5.5,0.0,9.9,0.0,0.0,157.5,0.0,19.0,0.0,546.4
0.0,0.0,946.7,0.0,5.5,0.0,9.9,0.0,0.0,157.5,0.0,19.0,0.0,546.4
0.0,0.0,445.7,0.0,0.0,0.0,136.1,0.0,0.0,0.0,0.0,0.0,0.0,244.6
0.0,0.0,539.2,0.0,0.0,0.0,0.0,52.7,0.0,0.0,0.0,218.7,0.0,295.9
0.0,0.0,1048.8,0.0,255.2,451.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6
0.0,0.0,303.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,499.7,0.0,0.0,0.0,0.0,64.4,0.0,153.6,0.0,0.0,0.0,953.2,0.0
0.0,421.9,0.0,0.0,0.0,0.0,0.0,0.0,111.6,0.0,0.0,0.0,692.4,0.0
0.0,1100.9,0.0,0.0,1291.9,0.0,0.0,0.0,291.1,0.0,0.0,0.0,1807.0,0.0
0.0,1222.2,0.0,0.0,1434.1,0.0,0.0,0.0,323.2,0.0,0.0,0.0,2005.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,48.9,1305.3,75.8,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,263.8,0.0,6286.5,300.5,0.0,214.5,0.0,0.0,0.0,0.0,4554.6,77.1
0.0,0.0,285.6,0.0,8664.4,325.4,0.0,45.8,195.5,0.0,0.0,0.0,5860.2,83.5
0.0,0.0,293.6,0.0,10816.8,334.5,0.0,47.0,201.0,0.0,0.0,0.0,6024.0,2.4
0.0,0.0,293.6,0.0,9861.6,334.5,0.0,47.0,201.0,0.0,0.0,0.0,6979.1,2.4
232.9,0.0,740.1,1052.3,10010.9,790.5,344.2,441.5,655.1,0.0,778.9,0.0,11144.8,391.5
613.5,0.0,744.4,1058.5,10069.7,795.1,346.2,444.1,658.9,0.0,783.4,400.0,10047.6,393.8
613.3,0.0,1862.2,1058.1,8903.8,794.9,346.1,443.9,658.7,0.0,1401.3,399.9,8881.6,393.7
612.7,0.0,2883.4,1057.2,6573.4,794.2,345.8,443.6,658.1,0.0,1400.1,399.5,8874.0,393.3
558.3,0.0,2770.5,920.3,6336.5,685.0,294.0,371.2,568.6,0.0,1290.1,402.4,7473.2,336.7
555.1,0.0,2754.5,915.0,3994.0,681.0,292.3,369.1,565.3,0.0,669.6,400.1,5124.1,334.8
554.0,0.0,3809.2,913.2,1684.7,679.7,291.7,368.3,564.2,0.0,668.3,399.3,5114.1,334.1
551.3,0.0,4845.8,908.8,1676.5,676.4,290.3,366.5,561.4,0.0,665.0,397.4,1653.9,332.5
52.4,0.0,2033.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0
43.0,0.0,1669.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.1,0.0,2573.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,125.6,1171.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
63.8,100.7,1976.5,1146.0,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,594.5
63.8,100.7,1976.5,1146.0,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,594.5
63.8,100.7,888.5,1146.0,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,594.5
63.8,100.7,888.5,1146.0,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,594.5
52.2,78.8,874.2,1125.3,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,565.7
52.2,78.8,874.2,1125.3,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,565.7
52.2,78.8,874.2,1125.3,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,565.7
52.2,78.8,874.2,1125.3,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,565.7
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,610.5,98.6,602.9,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,610.5,98.6,602.9,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,610.5,98.6,602.9,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,610.5,98.6,602.9,69.7,127.9,104.8,533.1
479.0,55.8,915.9,1174.5,100.0,953.6,105.0,660.9,819.7,648.3,939.0,119.1,96.0,566.7
479.0,55.8,915.9,1174.5,100.0,953.6,105.0,660.9,819.7,648.3,939.0,119.1,96.0,566.7
479.0,55.8,915.9,1174.5,100.0,953.6,105.0,660.9,819.7,648.3,939.0,119.1,96.0,566.7
479.0,55.8,915.9,1174.5,100.0,953.6,105.0,660.9,819.7,648.3,939.0,119.1,96.0,566.7
476.9,51.9,913.3,1170.8,95.6,950.4,100.6,658.5,815.6,643.8,935.6,115.5,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,100.6,658.5,815.6,643.8,935.6,115.5,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,100.6,658.5,815.6,643.8,935.6,115.5,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,100.6,658.5,815.6,643.8,935.6,115.5,92.5,561.5
490.0,49.9,940.3,1204.3,93.5,977.1,98.4,676.1,837.1,660.4,962.3,113.8,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,98.4,676.1,837.1,660.4,962.3,113.8,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,98.4,676.1,837.1,660.4,962.3,113.8,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,98.4,676.1,837.1,660.4,962.3,113.8,90.7,574.4
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,788.8,81.1,772.5,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,788.8,81.1,772.5,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,788.8,81.1,772.5,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,788.8,81.1,772.5,55.4,112.9,89.8,666.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468.3,0.0,667.1,0.0,0.0,0.0,0.0,318.9,387.7,0.0,0.0,0.0,133.8,236.4
403.7,0.0,701.6,0.0,0.0,0.0,0.0,0.0,335.4,0.0,0.0,0.0,116.8,225.1
0.0,0.0,747.6,0.0,0.0,0.0,0.0,0.0,1059.7,0.0,0.0,0.0,124.4,239.8
0.0,0.0,1476.7,0.0,167.7,0.0,24.7,0.0,2022.1,0.0,0.0,19.9,387.6,589.3
87.5,145.5,1002.6,161.9,198.7,148.7,203.5,131.2,2314.2,164.2,137.0,198.5,175.3,800.1
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,1457.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,327.0,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,327.0,143.1,176.7,132.6,181.6,118.9,160.5,399.2,120.2,180.8,157.7,175.6
63.8,100.7,310.7,119.7,149.3,112.4,154.2,103.5,134.7,371.2,99.2,158.8,135.6,142.9
63.8,100.7,310.7,119.7,149.3,112.4,154.2,103.5,134.7,371.2,99.2,158.8,135.6,142.9
63.8,100.7,310.7,119.7,149.3,112.4,154.2,103.5,134.7,371.2,99.2,158.8,135.6,142.9
63.8,100.7,310.7,119.7,149.3,112.4,154.2,103.5,134.7,371.2,99.2,158.8,135.6,142.9
52.2,78.8,296.5,99.0,125.2,94.6,130.2,90.0,112.1,346.5,80.7,139.3,116.3,114.1
52.2,78.8,296.5,99.0,125.2,94.6,130.2,90.0,112.1,346.5,80.7,139.3,116.3,114.1
52.2,78.8,296.5,99.0,125.2,94.6,130.2,90.0,112.1,346.5,80.7,139.3,116.3,114.1
52.2,78.8,296.5,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
45.4,65.8,288.1,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,288.1,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
1075.7,0.0,0.0,166.3,42.9,18.5,47.8,18.0,31.2,6.5,4.1,61.2,38.5,39.3
1075.7,0.0,0.0,166.3,42.9,18.5,47.8,18.0,31.2,6.5,4.1,61.2,38.5,39.3
1074.3,0.0,0.0,20.2,42.8,18.5,47.7,37.7,31.2,6.5,4.1,61.1,38.4,27.4
1078.7,0.0,0.0,20.3,43.0,18.6,47.9,37.9,31.3,6.5,570.4,61.4,38.6,27.5
817.6,0.0,0.0,0.0,3.8,0.0,117.4,0.0,0.0,0.0,0.0,16.1,0.0,0.0
891.8,0.0,0.0,0.0,4.2,0.0,128.1,0.0,0.0,0.0,0.0,17.5,495.3,0.0
879.0,0.0,0.0,0.0,4.1,0.0,8.3,0.0,0.0,0.0,0.0,17.3,488.2,0.0
865.2,0.0,0.0,0.0,3.9,0.0,7.8,0.0,0.0,0.0,0.0,106.1,0.0,0.0
136.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.9,75.2,0.0,0.0,0.0,0.0,0.0,0.0,322.8,0.0,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
