0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,98.2,0.0,152.9,105.4,0.0,0.0,86.5,0.0,0.0,0.0,114.6,0.0
0.0,0.0,1827.5,0.0,431.9,297.8,0.0,0.0,245.5,0.0,0.0,0.0,323.8,0.0
0.0,64.8,221.2,0.0,344.7,237.7,0.0,0.0,195.9,0.0,0.0,0.0,258.4,22.0
0.0,226.3,480.4,0.0,681.0,0.0,0.0,116.8,439.3,0.0,0.0,0.0,540.9,156.8
423.4,477.8,769.0,167.6,999.0,155.0,212.4,352.3,187.9,166.6,140.9,210.8,838.3,398.1
412.8,457.9,756.1,148.8,977.0,138.9,190.5,340.0,167.3,144.1,124.1,193.1,820.7,180.0
412.8,457.9,756.1,148.8,437.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
412.8,457.9,756.1,148.8,437.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
412.8,457.9,756.1,148.8,184.8,138.9,190.5,126.4,167.3,144.1,124.1,193.1,166.5,180.0
399.7,433.0,739.9,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
399.7,433.0,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
66.5,102.8,69.1,125.4,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,147.2
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
54.9,80.9,54.8,104.7,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,118.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
48.1,67.9,46.4,92.5,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,101.4
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
42.8,57.9,39.9,83.1,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,88.3
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
0.0,0.0,0.0,19.4,41.6,18.5,46.6,19.0,30.1,4.4,3.6,61.6,38.4,24.6
0.0,0.0,0.0,21.2,45.4,20.1,50.8,20.8,32.8,4.7,3.9,67.1,634.1,26.9
0.0,0.0,0.0,21.4,45.9,20.4,376.3,21.0,33.2,4.8,3.9,68.0,641.7,27.2
160.4,0.0,0.0,21.3,45.6,20.2,51.1,118.8,33.0,4.8,3.9,67.5,42.1,27.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.7,0.0,695.0,0.0,1805.6,746.5,0.0,850.2,620.0,0.0,508.6,714.9,1785.7,370.9
220.9,0.0,695.8,0.0,1807.6,1278.6,0.0,421.0,620.7,0.0,509.1,715.6,1787.6,371.3
221.2,0.0,696.6,0.0,1809.7,1280.1,0.0,421.5,621.4,0.0,509.7,716.5,1789.7,485.1
216.5,0.0,682.0,0.0,1771.9,1253.4,167.0,412.7,2016.1,0.0,0.0,0.0,1752.3,474.9
180.7,0.0,628.4,915.8,1687.0,1245.6,624.3,374.4,2087.8,1454.3,669.9,0.0,1665.0,457.1
179.9,0.0,625.7,911.8,1679.8,1240.2,621.7,372.8,566.4,1448.0,667.0,0.0,1657.9,455.1
182.5,0.0,634.7,924.9,1703.8,1258.0,302.3,378.1,574.5,1468.7,676.5,463.5,1681.6,461.6
181.9,0.0,632.4,921.6,1697.8,688.0,301.2,376.8,572.5,404.1,674.1,461.9,1675.7,460.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,56.2,13.7,77.3,113.3,67.3,118.9,54.8,95.7,72.6,52.5,121.6,95.0,108.4
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,83.3,95.1,65.5,65.2,131.4,104.8,571.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
40.7,54.0,37.3,79.4,103.7,79.0,109.5,80.9,90.9,61.1,61.9,127.8,101.3,83.1
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.7,52.0,36.0,77.5,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,80.5
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
39.1,51.0,35.3,76.6,100.5,76.6,106.2,79.0,87.9,57.7,59.3,125.2,98.7,79.2
0.0,0.0,344.7,21.4,46.2,20.3,196.7,232.4,33.3,4.6,3.7,68.5,42.6,27.2
0.0,0.0,340.8,21.2,45.7,20.1,51.2,20.8,32.9,4.5,3.7,67.8,42.1,26.9
0.0,0.0,0.0,19.1,41.2,18.1,46.2,18.7,29.7,4.1,3.3,61.1,38.0,24.3
0.0,0.0,0.0,21.2,485.8,20.1,51.3,20.8,33.0,4.5,620.1,67.8,42.2,27.0
0.0,0.0,0.0,0.0,344.1,0.0,7.5,0.0,0.0,578.2,0.0,18.1,0.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,79.4,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.5,0.0,685.2,0.0,1780.1,735.9,0.0,414.6,2243.7,0.0,0.0,959.0,1760.4,365.6
215.2,0.0,677.9,0.0,1761.2,728.1,0.0,410.2,2219.8,0.0,0.0,122.9,1741.7,361.7
215.2,0.0,677.9,0.0,1761.2,728.1,0.0,410.2,2219.8,0.0,0.0,122.9,1741.7,361.7
206.8,0.0,651.2,0.0,2294.8,699.5,0.0,394.1,580.9,0.0,0.0,0.0,1673.1,347.5
175.6,0.0,610.7,890.0,2301.7,664.3,290.9,363.9,552.8,0.0,1286.0,0.0,1618.1,423.4
176.1,0.0,1090.9,892.6,2308.5,666.3,291.7,364.9,554.5,0.0,1289.7,0.0,1622.9,424.7
178.3,0.0,1104.0,3570.4,2336.4,674.3,295.3,369.3,561.2,0.0,1305.3,0.0,1642.5,429.8
178.3,0.0,1104.0,3570.4,2336.4,674.3,295.3,369.3,561.2,0.0,1305.3,0.0,1642.5,429.8
0.0,0.0,0.0,956.9,196.7,0.0,0.0,0.0,0.0,0.0,163.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.4,115.4,73.0,136.5,172.5,126.6,178.2,114.1,155.0,131.8,111.8,180.8,154.2,167.6
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
66.5,102.8,890.1,1151.7,157.4,118.7,163.1,111.0,141.5,116.1,103.1,171.1,144.5,598.8
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
54.9,80.9,875.9,1131.0,133.3,100.9,139.0,97.5,118.8,91.4,84.6,151.6,125.1,570.0
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
48.1,67.9,839.1,1083.4,119.1,90.4,124.8,89.5,105.4,76.8,73.6,140.2,113.7,537.4
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
42.8,57.9,917.6,1180.2,108.1,82.3,113.8,668.4,95.1,650.7,65.2,131.4,104.8,571.1
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
40.7,54.0,915.0,1176.5,103.7,79.0,109.5,666.0,90.9,646.2,61.9,127.8,101.3,565.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
39.7,52.0,942.0,1210.0,101.6,77.4,107.3,79.6,88.9,58.8,60.2,126.1,99.6,578.8
