439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,1076.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,1617.5,780.7,1135.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1679.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,3298.4,2512.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,824.3
612.6,1013.9,1495.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
570.5,972.7,1137.9,1462.2,2429.5,1174.8,640.7,810.7,1002.1,793.3,1162.7,1497.6,2421.0,683.8
610.5,1062.7,1137.9,1462.2,2429.5,1174.8,640.7,810.7,1002.1,793.3,1534.7,1497.6,2421.0,683.8
610.5,1062.7,1137.9,1462.2,2583.5,1174.8,640.7,792.7,1002.1,793.3,1162.7,1497.6,2421.0,683.8
570.5,972.7,1137.9,1650.2,2583.5,1174.8,640.7,792.7,1002.1,793.3,1162.7,1497.6,2421.0,683.8
513.1,908.7,1069.4,1576.6,2491.3,1106.6,688.4,731.7,1294.7,733.3,1094.6,1423.9,2595.1,626.8
513.1,908.7,1069.4,1388.6,2491.3,1106.6,688.4,731.7,1294.7,733.3,1094.6,1423.9,3137.1,626.8
513.1,908.7,1069.4,1834.2,2491.3,1106.6,584.4,731.7,1294.7,733.3,1094.6,1631.9,3137.1,626.8
513.1,908.7,1069.4,1834.2,2491.3,1106.6,584.4,731.7,1294.7,733.3,1094.6,1423.9,2595.1,626.8
0.0,163.7,2264.9,1023.8,1587.7,340.4,0.0,5.8,537.9,8.8,328.8,626.0,2294.6,861.1
0.0,163.8,2265.5,1024.1,2283.8,340.5,0.0,5.8,538.0,8.8,328.9,626.2,1688.1,861.3
0.0,164.7,2685.6,1030.0,1447.2,3292.7,0.0,5.9,541.1,8.9,330.7,629.8,1437.9,866.3
0.0,164.2,2676.9,593.7,1442.5,2681.8,0.0,5.8,192.9,8.8,329.7,627.7,1433.2,863.5
324.5,654.4,3221.1,1049.2,1828.8,3226.5,398.6,1313.6,684.1,513.7,805.6,1084.1,1818.8,1406.9
324.5,654.4,3221.1,1049.2,1828.8,3226.5,398.6,1313.6,684.1,513.7,3150.6,1084.1,1818.8,1406.9
324.5,654.4,3338.5,1049.2,1828.8,3226.5,398.6,1313.6,684.1,513.7,3150.6,1084.1,1818.8,1406.9
324.5,654.4,2920.9,1049.2,1828.8,3226.5,398.6,1313.6,684.1,513.7,3508.9,1084.1,1818.8,1440.6
1005.5,642.8,2907.6,1037.3,1817.7,3213.9,387.5,1300.0,672.6,1437.6,3496.5,3381.3,1806.6,1430.6
1005.5,642.8,766.1,1037.3,1817.7,3213.9,387.5,1300.0,672.6,1437.6,3496.5,3152.9,1806.6,1396.8
1005.5,642.8,766.1,5692.3,1817.7,3833.9,408.8,1300.0,672.6,1437.6,3496.5,3152.9,1806.6,1825.2
1005.5,642.8,766.1,5692.3,1817.7,3213.9,408.8,496.0,672.6,1437.6,3496.5,3152.9,1806.6,1825.2
935.4,0.0,652.7,5528.1,1601.8,691.8,1111.3,414.2,575.9,1351.7,3668.2,1990.4,1590.2,1748.1
935.0,0.0,652.5,5526.0,1601.2,691.5,1089.7,414.0,575.7,1351.2,3366.3,1989.6,1589.6,778.5
935.0,0.0,652.5,5526.0,1601.2,691.5,1089.7,414.0,575.7,1351.2,3366.3,1989.6,1589.6,778.5
935.3,0.0,652.7,5527.9,1601.8,691.8,1090.1,414.1,1719.1,1351.7,3367.4,1990.3,1590.1,778.8
1211.8,2492.7,678.8,5576.6,1607.6,717.6,3188.7,446.4,1754.2,1388.1,3409.2,2046.4,5967.6,813.9
1211.8,2492.7,678.8,5576.6,1607.6,717.6,3188.7,446.4,1754.2,453.1,3409.2,2046.4,5967.6,813.9
516.8,2492.7,678.8,5576.6,4872.6,717.6,1128.8,446.4,1754.2,453.1,1064.2,2046.4,5967.6,813.9
516.8,2492.7,678.8,5576.6,4872.6,717.6,1128.8,446.4,1754.2,453.1,705.8,2046.4,5967.6,813.9
311.4,2536.2,699.2,6341.0,4869.0,738.2,1161.0,474.4,1778.8,614.0,726.5,2089.7,6450.9,416.7
311.4,2536.2,699.2,936.7,4869.0,738.2,1161.0,474.4,1778.8,614.0,726.5,8.7,6450.9,416.7
311.4,2536.2,699.2,936.7,4869.0,1333.0,1161.0,474.4,1778.8,614.0,726.5,8.7,6450.9,416.7
311.4,2536.2,699.2,936.7,4869.0,1333.0,389.0,474.4,1778.8,481.5,726.5,496.7,6450.9,416.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209.5,825.0,711.6,1013.5,2015.9,755.7,305.2,412.0,616.5,435.4,745.0,1534.3,1851.7,350.8
407.2,825.0,711.6,1013.5,2015.9,755.7,305.2,412.0,616.5,435.4,745.0,2002.3,1851.7,350.8
407.2,825.0,711.6,1013.5,3090.9,755.7,305.2,412.0,616.5,435.4,745.0,2002.3,1851.7,350.8
407.2,1211.7,711.6,1013.5,3090.9,755.7,305.2,412.0,616.5,435.4,745.0,1514.3,1851.7,350.8
430.3,1252.2,750.9,1064.9,3168.5,797.7,338.0,441.4,657.7,4205.4,787.6,1564.7,5925.7,388.7
430.3,1252.2,750.9,1064.9,3168.5,797.7,338.0,441.4,1828.1,473.4,787.6,1096.7,1925.7,388.7
430.3,1252.2,750.9,2430.2,1947.5,797.7,338.0,441.4,1828.1,473.4,787.6,1096.7,1925.7,388.7
1182.3,1012.8,750.9,2430.2,1947.5,797.7,338.0,441.4,2700.1,473.4,787.6,1096.7,1925.7,388.7
235.7,1018.8,1179.4,2435.8,1954.1,802.6,344.5,445.1,2706.3,480.1,792.6,1102.0,1930.9,594.5
235.7,632.1,1179.4,2435.8,1954.1,802.6,344.5,445.1,2706.3,480.1,792.6,1102.0,1930.9,594.5
235.7,632.1,1179.4,2435.8,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1102.0,1930.9,396.5
235.7,632.1,1179.4,2435.8,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1102.0,1930.9,396.5
181.2,541.7,1068.8,932.7,3460.5,1205.9,292.3,372.0,573.6,409.1,682.7,964.0,1698.5,339.5
181.2,541.7,1068.8,932.7,3460.5,4845.9,292.3,372.0,573.6,409.1,682.7,1272.6,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,1205.9,292.3,936.0,573.6,409.1,682.7,1272.6,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,1205.9,292.3,372.0,573.6,409.1,682.7,1272.6,1698.5,339.5
142.4,474.6,574.5,843.1,1582.6,1133.1,242.1,322.0,505.8,348.9,609.3,1184.2,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,1133.1,242.1,322.0,505.8,348.9,609.3,1184.2,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,610.2,609.3,1184.2,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,610.2,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,563.3,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,563.3,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,563.3,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,563.3,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,538.6,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,538.6,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,538.6,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,538.6,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,505.1,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,505.1,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,715.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
619.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,1516.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,457.7
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,941.2,324.5,477.5,686.0,477.0,847.0,1351.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2401.3,1253.2,324.5,657.5,686.0,477.0,847.0,1351.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,1171.2,324.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
213.2,615.4,780.6,1104.9,2072.2,1129.5,283.4,435.4,844.8,900.0,805.3,1140.2,2063.7,326.5
213.2,615.4,780.6,2200.9,2072.2,1129.5,283.4,435.4,644.8,436.0,1005.3,1140.2,2063.7,326.5
213.2,994.2,780.6,1104.9,2072.2,1129.5,283.4,435.4,644.8,436.0,1303.6,1140.2,2063.7,326.5
213.2,994.2,780.6,1104.9,2072.2,817.5,283.4,435.4,644.8,436.0,1103.6,1140.2,2698.3,326.5
155.5,929.9,711.9,1031.1,1979.8,749.1,318.8,374.1,580.6,375.7,1035.3,1066.3,2605.5,269.2
155.5,929.9,711.9,1031.1,1979.8,749.1,226.8,374.1,580.6,375.7,1035.3,1066.3,2345.5,269.2
155.5,929.9,711.9,1031.1,1979.8,749.1,226.8,374.1,580.6,375.7,1035.3,1066.3,1970.8,269.2
155.5,929.9,711.9,1031.1,1979.8,749.1,226.8,374.1,580.6,375.7,1035.3,1066.3,1970.8,269.2
112.1,1075.1,2647.5,920.9,1794.6,661.2,185.1,315.9,508.4,318.9,947.4,955.9,1785.0,1198.6
112.1,857.6,2647.5,920.9,1794.6,661.2,185.1,315.9,508.4,318.9,649.2,955.9,2411.4,1198.6
296.7,857.6,2647.5,920.9,1794.6,3070.2,185.1,315.9,508.4,318.9,649.2,955.9,1785.0,1198.6
112.1,857.6,2647.5,920.9,1794.6,3070.2,185.1,315.9,508.4,318.9,649.2,1388.6,1785.0,1198.6
35.4,365.3,2514.4,760.1,1539.7,2937.4,109.5,1024.4,394.9,224.5,516.4,1227.7,1529.7,1117.8
35.4,365.3,2514.4,760.1,1539.7,2937.4,109.5,1024.4,394.9,224.5,2861.4,1227.7,1529.7,1117.8
35.4,365.3,2514.4,760.1,1539.7,2937.4,109.5,1024.4,394.9,224.5,2861.4,1227.7,1529.7,1117.8
35.4,365.3,2514.4,760.1,1539.7,2937.4,109.5,1024.4,394.9,224.5,2861.4,1227.7,1529.7,1117.8
716.3,353.6,2501.0,748.1,1528.5,2924.8,98.3,1010.9,684.9,1148.5,2849.0,3296.4,1517.4,1107.7
716.3,353.6,2501.0,748.1,1528.5,2924.8,98.3,1010.9,684.9,1148.5,2849.0,2863.8,1517.4,1107.7
716.3,353.6,2501.0,5403.1,1528.5,2924.8,98.3,1010.9,383.5,1148.5,2849.0,2863.8,1517.4,1107.7
716.3,353.6,2501.0,5403.1,2293.5,2924.8,98.3,206.9,383.5,1148.5,2849.0,2863.8,1517.4,132.7
659.2,0.0,2363.0,5184.0,2065.0,419.3,811.7,145.7,305.1,1069.4,2704.5,1773.2,1304.3,85.4
657.8,0.0,552.1,5172.4,2060.4,418.3,809.9,145.4,304.4,1067.0,2698.4,1769.2,1301.4,85.3
658.0,0.0,552.2,5173.9,2061.0,418.4,1001.9,145.4,304.5,1067.3,2699.2,1769.8,1301.8,107.3
657.9,0.0,380.0,5173.5,1313.1,418.4,810.1,145.4,1428.5,1067.3,2699.0,1695.2,1301.7,107.3
337.2,1824.1,47.2,4845.0,957.1,85.3,488.0,0.0,1100.6,224.3,2370.8,1980.5,5227.9,0.0
336.8,1822.0,47.2,4839.4,956.0,85.2,487.5,0.0,1099.4,224.1,2368.1,1978.2,5221.9,0.0
0.0,1791.2,46.4,4757.6,4080.4,83.7,479.2,0.0,1080.8,220.3,72.4,1944.8,5133.7,0.0
0.0,1708.1,44.2,4536.9,3891.2,79.8,457.0,0.0,1451.4,0.0,69.0,0.0,4895.5,0.0
0.0,1795.4,215.4,0.0,3801.8,248.9,281.4,22.1,1538.4,0.0,0.0,0.0,4743.4,0.0
213.7,2382.8,591.8,0.0,4657.3,629.8,666.6,372.6,2447.4,0.0,0.0,0.0,5724.7,316.4
213.6,2381.3,591.4,0.0,4654.3,629.4,666.2,372.4,1998.9,0.0,0.0,0.0,5720.9,316.2
212.1,2364.8,587.3,363.8,4622.0,625.0,0.0,369.8,1985.1,0.0,0.0,0.0,1451.8,314.0
401.3,2616.1,800.8,1538.9,5336.4,840.2,480.6,568.3,2242.7,48.4,828.6,88.3,1719.5,510.1
401.3,37.1,800.8,1538.9,5336.4,840.2,480.6,568.3,1092.7,48.4,1331.2,88.3,1719.5,604.1
401.3,37.1,800.8,1538.9,5336.4,840.2,480.6,568.3,1092.7,48.4,1331.2,88.3,1719.5,604.1
401.3,37.1,800.8,1538.9,5336.4,840.2,480.6,568.3,1092.7,48.4,1331.2,88.3,1719.5,604.1
470.7,69.2,914.0,1676.6,5546.6,955.2,556.2,652.8,1196.0,82.0,1446.6,119.1,2210.7,686.3
470.7,69.2,914.0,1676.6,2281.6,955.2,556.2,652.8,1196.0,82.0,1446.6,119.1,2210.7,686.3
470.7,69.2,914.0,1676.6,2281.6,955.2,556.2,652.8,1196.0,82.0,1446.6,119.1,2210.7,686.3
470.7,69.2,914.0,1676.6,1941.6,955.2,556.2,652.8,1196.0,82.0,943.9,119.1,2210.7,592.3
566.6,116.9,1068.7,1864.8,2227.0,2531.2,662.3,769.2,1338.7,792.6,1102.1,1424.8,2492.3,708.0
566.6,116.9,1068.7,1864.8,2227.0,2531.2,662.3,769.2,973.7,792.6,1102.1,1424.8,2492.3,708.0
566.6,116.9,1068.7,1370.7,2227.0,2531.2,662.3,769.2,973.7,3520.6,1606.5,164.8,2492.3,708.0
566.6,116.9,1068.7,2831.5,2227.0,2531.2,662.3,769.2,973.7,792.6,1606.5,164.8,2208.8,708.0
589.7,133.9,1108.0,2882.8,2304.6,2573.3,695.1,798.5,1014.8,830.5,1649.1,179.8,2282.8,745.8
589.7,486.5,1108.0,2882.8,2304.6,1154.9,695.1,798.5,1014.8,830.5,1649.1,768.8,2282.8,745.8
589.7,486.5,1108.0,2882.8,2304.6,1154.9,695.1,798.5,1014.8,830.5,1649.1,768.8,2282.8,745.8
589.7,2482.5,1108.0,2882.8,2304.6,1154.9,695.1,993.2,1014.8,830.5,1649.1,768.8,2282.8,745.8
592.9,1341.9,1111.9,1427.6,2311.2,1159.7,701.7,996.9,1021.0,837.3,1654.1,2048.1,2288.1,753.7
592.9,1341.9,1111.9,1427.6,2311.2,1159.7,701.7,996.9,1021.0,837.3,1654.1,1459.1,2288.1,753.7
592.9,1341.9,1111.9,1427.6,3213.9,1159.7,701.7,802.2,1021.0,837.3,1654.1,1459.1,2288.1,753.7
2672.9,989.2,1111.9,1427.6,3213.9,1159.7,701.7,802.2,1021.0,837.3,1654.1,1459.1,2288.1,753.7
538.4,898.8,1001.3,1289.8,2982.3,1049.7,649.4,729.2,930.8,766.2,1544.2,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2725.3,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,3209.3,1289.8,2725.3,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2725.3,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
74.8,123.9,931.7,1200.3,815.9,127.5,174.5,679.1,155.1,706.0,117.1,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,815.9,127.5,174.5,679.1,155.1,706.0,379.7,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,170.3,127.5,174.5,679.1,155.1,706.0,379.7,171.0,150.6,639.3
74.8,123.9,931.7,1200.3,170.3,127.5,174.5,679.1,155.1,706.0,379.7,171.0,150.6,639.3
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,644.9,129.3,659.1,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,644.9,129.3,659.1,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,644.9,129.3,659.1,96.0,148.9,128.6,591.0
61.7,99.0,887.1,1141.4,142.9,107.3,147.2,644.9,129.3,659.1,96.0,148.9,128.6,591.0
50.1,77.1,872.9,1120.8,118.7,89.5,123.1,631.3,106.7,634.4,77.5,129.5,109.2,562.2
50.1,77.1,872.9,1120.8,118.7,89.5,123.1,631.3,106.7,634.4,77.5,129.5,109.2,562.2
50.1,77.1,872.9,1120.8,118.7,89.5,123.1,631.3,106.7,634.4,77.5,129.5,109.2,562.2
50.1,77.1,872.9,1120.8,118.7,89.5,123.1,631.3,106.7,634.4,77.5,129.5,109.2,562.2
43.2,64.1,836.1,1073.2,104.5,79.0,108.8,604.5,93.2,600.9,66.6,118.0,97.7,529.6
43.2,64.1,836.1,1073.2,104.5,79.0,108.8,604.5,93.2,600.9,66.6,118.0,97.7,529.6
43.2,64.1,836.1,1073.2,104.5,79.0,108.8,604.5,93.2,600.9,66.6,118.0,97.7,529.6
43.2,64.1,836.1,1073.2,104.5,79.0,108.8,604.5,93.2,600.9,66.6,118.0,97.7,529.6
38.0,54.2,914.6,1170.0,93.5,70.9,97.9,654.9,82.9,646.3,58.2,109.2,88.9,563.2
38.0,54.2,914.6,1170.0,93.5,70.9,97.9,654.9,82.9,646.3,58.2,109.2,88.9,563.2
38.0,54.2,914.6,1170.0,93.5,70.9,97.9,654.9,82.9,646.3,58.2,109.2,88.9,563.2
38.0,54.2,914.6,1170.0,93.5,70.9,97.9,654.9,82.9,646.3,58.2,109.2,88.9,563.2
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
35.9,50.2,912.0,1166.2,89.2,67.7,93.5,652.5,78.8,641.9,54.8,105.7,85.4,558.0
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.8,48.2,939.0,1199.7,87.0,66.1,91.3,670.1,76.7,658.5,53.1,103.9,83.6,570.9
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
34.3,47.2,1108.2,1411.1,85.9,65.3,90.2,65.5,75.7,53.4,52.3,103.0,82.8,663.1
39.0,56.2,1216.1,1419.6,95.7,72.5,100.1,71.1,85.0,63.5,59.9,111.0,90.7,674.8
39.0,272.2,1216.1,1419.6,95.7,72.5,100.1,171.1,85.0,63.5,59.9,111.0,90.7,674.8
39.0,56.2,1114.1,1419.6,95.7,72.5,100.1,171.1,85.0,63.5,59.9,111.0,90.7,674.8
39.0,56.2,1114.1,1419.6,95.7,72.5,312.1,71.1,85.0,63.5,59.9,111.0,90.7,674.8
612.6,70.1,1179.8,1503.5,2470.4,1216.4,893.7,834.7,1043.2,834.2,1204.1,123.3,2462.4,724.3
612.6,70.1,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,123.3,2462.4,724.3
612.6,70.1,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,123.3,2462.4,724.3
612.6,70.1,1179.8,1503.5,2470.4,1290.4,681.7,834.7,1043.2,834.2,1204.1,123.3,2462.4,724.3
571.1,29.5,1138.5,1462.7,3102.0,1249.3,641.2,793.3,1002.6,793.8,1171.2,82.5,2421.5,684.3
571.1,29.5,1138.5,1462.7,3102.0,1175.3,641.2,793.3,1002.6,793.8,1163.2,82.5,2421.5,684.3
571.1,29.5,1138.5,1462.7,2430.0,1175.3,641.2,793.3,1002.6,1397.8,1163.2,142.5,2421.5,684.3
571.1,29.5,1138.5,1462.7,2430.0,1175.3,641.2,793.3,2038.6,793.8,1163.2,142.5,2421.5,684.3
513.4,0.0,1068.8,1852.8,2334.8,1106.0,584.6,731.6,937.7,0.0,1093.9,37.5,2455.6,662.8
513.4,0.0,1068.9,2244.3,2334.9,1106.0,584.6,731.7,937.8,0.0,1094.0,37.5,2455.8,662.8
935.4,0.0,1068.8,1852.9,2334.8,1106.0,584.6,731.7,937.7,0.0,1093.9,37.5,2325.9,626.9
935.4,0.0,1068.8,1852.9,2334.8,1106.0,584.6,731.7,937.7,0.0,1093.9,37.5,2325.9,626.9
686.0,0.0,2887.0,403.9,2051.4,941.1,0.0,602.8,791.4,0.0,0.0,0.0,2042.0,1467.6
686.2,0.0,2888.0,404.1,2052.1,941.4,0.0,603.0,791.7,0.0,0.0,0.0,2247.4,1468.1
