357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7
418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7
418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7
418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7,418.7
906.3,1331.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
906.3,1331.0,1159.7,1478.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
906.3,999.0,1159.7,1538.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1248.8,1514.2,2418.7,785.1
906.3,999.0,1159.7,1538.9,2427.6,1196.9,674.7,822.0,1028.4,823.6,1248.8,1514.2,2418.7,785.1
731.2,731.9,755.3,736.6,746.1,733.8,632.7,730.1,732.2,730.1,733.7,737.0,746.0,739.6
731.2,731.9,755.3,736.6,746.1,733.8,632.7,730.1,732.2,730.1,733.7,737.0,746.0,739.6
730.9,731.4,749.9,735.2,742.6,753.5,632.7,730.0,731.7,730.1,732.9,735.5,742.5,737.6
621.2,733.3,772.9,741.4,757.4,780.6,632.7,730.4,733.9,730.4,736.4,742.0,757.2,746.5
565.7,713.7,772.0,724.4,745.5,783.4,578.3,731.6,714.5,693.3,717.8,725.3,745.3,734.1
565.7,713.0,760.0,721.7,744.7,769.2,578.3,727.4,713.7,693.3,767.5,722.4,738.5,729.5
504.1,713.6,770.4,724.0,751.9,781.5,578.3,731.0,714.4,693.3,779.5,725.0,744.4,733.5
504.1,713.9,717.5,725.2,755.4,787.5,578.3,732.8,714.7,721.2,785.4,726.2,747.2,735.4
1201.8,839.1,962.4,1233.5,2288.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,5405.6,962.4,1233.5,5556.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,1593.1
1201.8,839.1,962.4,5888.5,5556.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1201.8,839.1,962.4,5888.5,7918.9,3410.2,583.7,1496.3,868.9,1633.9,3334.4,3349.2,2002.8,618.1
1158.0,766.5,873.7,5778.1,10095.4,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,1816.7,572.2
1158.0,766.5,873.7,5778.1,11276.4,913.0,1313.7,1437.7,796.5,1576.9,3246.3,3238.6,1816.7,572.2
1158.0,766.5,873.7,5778.1,10095.4,913.0,1313.7,633.7,796.5,1576.9,3246.3,3238.6,1816.7,572.2
1158.0,766.5,873.7,5778.1,10095.4,913.0,1313.7,633.7,1946.5,1576.9,901.3,3238.6,1816.7,572.2
1145.1,1588.4,849.1,1847.7,2107.4,887.9,1428.3,616.8,1346.3,1306.1,876.2,1487.0,1808.4,555.8
450.1,1591.7,849.1,1770.8,1854.5,1196.8,1429.9,616.8,2048.9,1306.4,876.2,1489.3,1814.1,555.8
450.1,1529.7,849.1,1831.0,2037.1,1196.8,1448.7,616.8,2142.8,1310.3,876.2,1126.6,1879.6,555.8
450.1,1728.1,849.1,2264.1,2108.4,887.9,1280.4,616.8,1418.7,1337.7,876.2,1126.6,2350.6,555.8
439.3,1754.4,827.1,1064.6,2297.4,866.1,1220.0,602.3,1383.7,1287.7,854.4,1099.2,2492.4,544.6
439.3,1999.8,827.1,1064.6,2781.3,866.1,516.9,602.3,1466.4,609.4,854.4,1099.2,3061.8,544.6
439.3,2024.9,827.1,1064.6,2689.6,866.1,516.9,602.3,1474.9,609.4,854.4,1099.2,3119.9,544.6
439.3,726.8,827.1,1064.6,3029.6,866.1,516.9,602.3,1538.5,609.4,1311.0,1099.2,3557.8,544.6
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,627.9,1460.3,1130.1,6141.4,661.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,1722.6,1460.3,1130.1,6141.4,661.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,1722.6,1460.3,1130.1,7016.6,661.0
452.2,748.7,851.7,1095.7,5047.4,891.2,531.5,619.2,778.6,1722.6,2396.3,1130.1,2645.6,561.0
500.5,830.4,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,1554.5,1246.0,2832.3,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,854.7,682.6,860.7,696.9,1554.5,1246.0,2832.3,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,854.7,885.6,860.7,696.9,1554.5,1246.0,2832.3,622.1
500.5,830.4,943.8,1212.2,1971.4,985.0,854.7,885.6,860.7,696.9,1554.5,1246.0,1957.1,622.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4
598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4
598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4
598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4,598.4
603.4,1125.0,1159.7,1478.9,2427.6,1196.9,674.7,946.0,1028.4,823.6,1184.8,1514.2,2418.7,717.1
603.4,1125.0,1399.4,1383.1,2004.4,1196.9,674.7,822.0,1028.4,823.6,1184.8,1495.3,2360.1,717.1
603.4,986.5,1104.2,1098.4,1319.6,1032.7,674.7,822.0,993.4,823.6,1029.8,1106.6,1446.2,717.1
603.4,987.3,1032.1,1121.1,1385.7,1042.5,674.7,822.0,995.5,823.6,1039.1,1130.9,1383.2,717.1
100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0
203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6,203.6
134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3
134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3
134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3
134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3,134.3
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4,95.4
52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.3
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
752.2,753.2,756.0,760.3,774.3,756.1,674.7,750.6,753.6,750.6,756.5,760.8,777.0,717.1
603.4,764.1,763.7,774.7,807.4,765.0,674.7,752.0,771.6,752.1,764.5,775.9,807.1,717.1
603.4,758.8,764.8,776.7,811.9,766.2,674.7,752.2,759.9,752.3,765.7,778.0,811.6,717.1
603.4,758.8,764.8,776.7,811.9,766.2,674.7,752.2,759.9,752.3,765.7,778.0,811.6,717.1
104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1,104.1
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,985.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,1586.5
504.1,834.1,2983.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,1586.5
504.1,834.1,959.1,1228.8,2008.4,3406.1,578.3,1493.2,863.7,693.3,3330.2,1263.8,1998.4,1586.5
840.9,834.0,836.3,841.5,856.4,883.1,583.7,846.5,834.6,849.2,881.6,881.9,856.2,848.4
840.9,834.0,836.3,841.5,856.4,883.1,583.7,846.5,834.6,849.2,881.6,881.9,856.2,848.4
844.0,834.0,837.4,972.5,866.2,904.5,583.7,852.0,834.8,855.8,902.4,902.8,865.9,618.1
843.9,834.0,840.6,971.5,866.0,904.0,583.7,851.9,834.8,855.7,902.0,902.4,865.7,618.1
