0.0,0.0,0.0,0.0,0.0
398.8,398.8,398.8,398.8,398.8
398.8,398.8,398.8,398.8,398.8
398.8,398.8,398.8,398.8,398.8
398.8,398.8,398.8,398.8,398.8
656.8,1004.5,1182.8,1848.0,2650.2
656.8,1004.5,1182.8,1550.3,2650.2
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,987.6,1303.4,2004.2
1289.2,844.3,987.6,5049.4,2004.2
1289.2,844.3,987.6,5049.4,2004.2
1247.9,771.7,899.6,4938.6,1817.4
1247.9,3325.6,899.6,4938.6,1817.4
1247.9,3325.6,899.6,4938.6,1817.4
1247.9,3325.6,899.6,4938.6,1817.4
1232.6,1851.9,874.4,4907.9,1768.3
1232.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,4907.9,5925.3
522.0,1851.9,874.4,5248.8,5925.3
512.0,1834.0,852.6,5221.3,5878.7
501.6,1834.0,852.6,4880.4,5878.7
501.6,1834.0,852.6,4880.4,5878.7
501.6,1834.0,1203.5,1134.4,5878.7
516.9,1855.8,1228.7,1165.1,5927.8
516.9,753.8,1228.7,1165.1,5927.8
516.9,753.8,1228.7,1165.1,5927.8
516.9,753.8,1228.7,1165.1,5927.8
574.0,835.3,1323.2,1280.0,1954.6
574.0,835.3,1323.2,1280.0,1954.6
574.0,835.3,2060.3,1280.0,1954.6
574.0,1503.3,2060.3,1280.0,1954.6
654.6,1061.7,1119.3,1043.7,1120.6
654.6,1061.7,1119.3,1043.7,1120.6
654.6,1051.3,1099.2,1094.7,1100.2
654.6,947.2,1075.6,1246.3,1076.4
691.4,987.3,1107.3,1103.2,1110.7
691.4,987.3,1098.8,1094.8,1102.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
427.0,427.0,427.0,427.0,427.0
427.0,427.0,427.0,427.0,427.0
427.0,427.0,427.0,427.0,427.0
427.0,427.0,427.0,427.0,427.0
656.8,1274.5,1182.8,1550.3,2422.7
656.8,1004.5,1408.8,1550.3,2422.7
656.8,1004.5,1408.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,2160.5,2235.8
561.6,839.5,2073.3,2020.5,6830.7
561.6,839.5,2195.7,2020.5,6830.7
572.0,839.5,2195.7,2020.5,2001.1
572.0,839.5,2073.3,2020.5,2001.1
1289.2,844.3,2077.6,2024.5,2004.2
1289.2,844.3,2077.6,2024.5,2004.2
1289.2,844.3,987.6,5770.5,2004.2
1289.2,844.3,987.6,5770.5,2004.2
1247.9,771.7,899.6,5659.7,1817.4
1247.9,771.7,899.6,5659.7,1817.4
1247.9,771.7,899.6,4938.6,1817.4
526.9,771.7,899.6,4938.6,1817.4
511.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,1161.9,1768.3
511.6,1851.9,874.4,1161.9,5925.3
511.6,1851.9,874.4,1161.9,5925.3
501.6,1486.4,852.6,1134.4,2706.4
501.6,1479.5,852.6,1134.4,2713.4
501.6,1479.5,852.6,1134.4,2713.4
501.6,732.0,852.6,1134.4,3460.8
516.9,1179.3,877.8,1151.5,2019.8
552.1,1178.1,877.8,1151.4,1985.9
552.1,1178.1,877.8,1151.4,1985.9
552.1,753.8,877.8,1161.7,2399.9
609.2,835.3,972.3,1127.9,1693.9
609.2,835.3,972.3,1127.9,1693.9
574.0,835.3,972.3,1131.7,1725.2
574.0,835.3,972.3,1465.0,1347.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
445.9,445.9,445.9,445.9,445.9
445.9,445.9,445.9,445.9,445.9
445.9,445.9,445.9,445.9,445.9
445.9,445.9,445.9,445.9,445.9
656.8,1278.5,1182.8,1550.3,2658.7
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,983.3,1299.5,2001.1
1289.2,844.3,987.6,1303.4,2004.2
1289.2,844.3,987.6,1303.4,2296.2
1289.2,844.3,987.6,5833.4,2296.2
1289.2,844.3,987.6,5833.4,2296.2
1258.3,771.7,899.6,5722.6,1817.4
1258.3,771.7,899.6,5722.6,1817.4
1247.9,771.7,899.6,4938.6,1817.4
1247.9,771.7,899.6,4938.6,1817.4
1232.6,1851.9,1381.1,4907.9,1768.3
1232.6,1851.9,1381.1,4907.9,1998.3
1232.6,1851.9,1381.1,4907.9,6155.3
511.6,1851.9,874.4,4907.9,5925.3
501.6,1834.0,852.6,4880.4,5878.7
501.6,1834.0,852.6,4880.4,5878.7
501.6,1834.0,852.6,4880.4,5878.7
501.6,1834.0,852.6,1134.4,5878.7
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,877.8,3065.1,5927.8
516.9,753.8,877.8,3065.1,5927.8
616.9,753.8,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,6111.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,2418.6
574.0,835.3,972.3,1280.0,2418.6
654.6,1089.2,1011.8,1050.7,1193.7
654.6,1089.2,1011.8,1050.7,1193.7
654.6,1068.6,1009.0,1039.0,1228.8
654.6,1077.9,1010.3,1044.3,1212.9
691.4,1069.2,1012.3,1041.5,1185.5
691.4,987.3,1057.3,1048.3,1215.7
691.4,987.3,1079.3,1066.8,1175.2
691.4,987.3,1079.3,1066.8,1175.2
699.4,993.1,1076.1,1064.2,1167.2
699.4,993.1,1024.0,1078.7,1204.8
699.4,993.1,1024.0,1078.7,1204.8
699.4,991.4,1014.8,1065.9,1183.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
403.9,403.9,403.9,403.9,403.9
403.9,403.9,403.9,403.9,403.9
403.9,403.9,403.9,403.9,403.9
403.9,403.9,403.9,403.9,403.9
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
89.9,89.9,89.9,89.9,89.9
96.4,96.4,96.4,96.4,96.4
96.4,96.4,96.4,96.4,96.4
96.4,96.4,96.4,96.4,96.4
96.4,96.4,96.4,96.4,96.4
127.1,127.1,127.1,127.1,127.1
127.1,127.1,127.1,127.1,127.1
127.1,127.1,127.1,127.1,127.1
127.1,127.1,127.1,127.1,127.1
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,2077.6,5049.4,2004.2
1289.2,844.3,1948.2,3243.1,1916.2
463.4,463.4,463.4,463.4,463.4
463.4,463.4,463.4,463.4,463.4
463.4,463.4,463.4,463.4,463.4
463.4,463.4,463.4,463.4,463.4
395.8,395.8,395.8,395.8,395.8
395.8,395.8,395.8,395.8,395.8
395.8,395.8,395.8,395.8,395.8
395.8,395.8,395.8,395.8,395.8
277.3,277.3,277.3,277.3,277.3
277.3,277.3,277.3,277.3,277.3
277.3,277.3,277.3,277.3,277.3
277.3,277.3,277.3,277.3,277.3
123.8,123.8,123.8,123.8,123.8
123.8,123.8,123.8,123.8,123.8
123.8,123.8,123.8,123.8,123.8
123.8,123.8,123.8,123.8,123.8
574.0,1091.3,972.3,1172.0,2002.1
574.0,1091.3,972.3,1172.0,2002.1
574.0,1091.3,972.3,1169.0,2005.1
574.0,1091.3,972.3,1170.2,2003.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
476.4,476.4,476.4,476.4,476.4
476.4,476.4,476.4,476.4,476.4
476.4,476.4,476.4,476.4,476.4
476.4,476.4,476.4,476.4,476.4
656.8,1004.5,1182.8,1779.8,2422.7
656.8,1004.5,1182.8,1779.8,2422.7
656.8,1004.5,1266.8,1779.8,2422.7
656.8,1004.5,1266.8,1779.8,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,8599.0,2235.8
561.6,839.5,2073.3,8459.0,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2073.3,1299.5,2001.1
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,2077.6,5049.4,2714.2
1289.2,844.3,987.6,5049.4,2714.2
1592.7,771.7,899.6,4938.6,2527.4
1592.7,771.7,899.6,4938.6,2527.4
1582.3,893.3,899.6,4938.6,1817.4
1582.3,893.3,899.6,4938.6,1817.4
1567.0,1973.6,874.4,3762.1,1768.3
511.6,1851.9,874.4,4907.9,1768.3
511.6,1851.9,874.4,3151.2,3556.2
511.6,1851.9,1580.4,1161.9,4839.5
501.6,1371.4,1324.9,1134.4,2054.6
501.6,1364.1,1321.2,1134.4,2065.6
501.6,1371.4,1324.9,1134.4,2054.6
501.6,1371.4,1324.9,1134.4,2054.6
516.9,1855.8,1583.8,1165.1,5927.8
516.9,753.8,877.8,3175.1,5927.8
516.9,753.8,877.8,3175.1,5927.8
516.9,753.8,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,2609.2
654.6,947.2,1016.8,1072.5,1308.9
654.6,947.2,1016.8,1072.5,1308.9
654.6,947.2,1013.4,1057.9,1326.8
654.6,947.2,1013.4,1057.9,1326.8
691.4,798.0,801.7,809.8,866.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
498.1,498.1,498.1,498.1,498.1
498.1,498.1,498.1,498.1,498.1
498.1,498.1,498.1,498.1,498.1
498.1,498.1,498.1,498.1,498.1
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,2208.3,2422.7
664.8,1004.5,1182.8,2208.3,2422.7
664.8,1004.5,1182.8,1550.3,2422.7
615.5,931.9,2184.8,1439.4,2235.8
615.5,931.9,2184.8,1439.4,5455.6
615.5,931.9,2184.8,1439.4,5455.6
615.5,931.9,2184.8,1439.4,5455.6
561.6,839.5,2073.3,1299.5,2001.1
561.6,839.5,2395.7,1299.5,2001.1
561.6,839.5,2395.7,1299.5,2001.1
561.6,839.5,2395.7,1299.5,2058.1
1289.2,844.3,2400.0,1303.4,2061.2
1289.2,844.3,2400.0,1303.4,2061.2
1289.2,844.3,987.6,5049.4,2061.2
1289.2,844.3,987.6,5049.4,2004.2
1247.9,771.7,899.6,5259.2,1817.4
1247.9,771.7,899.6,5259.2,1817.4
1247.9,771.7,899.6,5259.2,1817.4
1247.9,771.7,899.6,5259.2,1817.4
1232.6,1851.9,874.4,5228.5,1768.3
511.6,1851.9,874.4,1482.5,1768.3
511.6,1851.9,874.4,1482.5,6698.1
511.6,1851.9,874.4,1161.9,6698.1
501.6,1834.0,852.6,1134.4,6651.5
501.6,1834.0,852.6,1134.4,6651.5
501.6,1834.0,852.6,1134.4,6651.5
501.6,1834.0,852.6,1134.4,5878.7
516.9,1855.8,877.8,1165.1,5927.8
516.9,1855.8,877.8,1165.1,5927.8
545.7,1855.8,877.8,1165.1,5927.8
545.7,753.8,877.8,1165.1,2753.3
602.8,835.3,972.3,1280.0,2937.1
602.8,835.3,972.3,1280.0,2937.1
602.8,835.3,972.3,1280.0,2937.1
574.0,835.3,2014.3,1280.0,2937.1
654.6,947.2,1121.0,1046.1,1231.1
654.6,947.2,1014.8,1063.8,1319.6
654.6,947.2,1014.8,1063.8,1319.6
654.6,947.2,1014.8,1063.8,1319.6
691.4,987.3,1011.8,1039.8,1269.7
691.4,980.9,992.3,1017.0,1220.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9
62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5
55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3
55.3,55.3,55.3,55.3,55.3
373.0,373.0,373.0,373.0,373.0
373.0,373.0,373.0,373.0,373.0
373.0,373.0,373.0,373.0,373.0
373.0,373.0,373.0,373.0,373.0
1289.2,844.3,2077.6,1303.4,2004.2
1289.2,844.3,1870.6,1303.4,2004.2
1289.2,844.3,1825.0,3128.1,1879.8
1289.2,844.3,1664.3,2473.2,1698.3
1180.9,771.7,1221.3,1469.2,1224.0
1176.3,771.7,1022.0,1320.7,1576.4
1182.6,771.7,1022.0,1637.9,1252.9
526.9,771.7,899.6,2302.4,1366.5
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
409.3,409.3,409.3,409.3,409.3
409.3,409.3,409.3,409.3,409.3
409.3,409.3,409.3,409.3,409.3
409.3,409.3,409.3,409.3,409.3
163.4,163.4,163.4,163.4,163.4
163.4,163.4,163.4,163.4,163.4
163.4,163.4,163.4,163.4,163.4
163.4,163.4,163.4,163.4,163.4
51.3,51.3,51.3,51.3,51.3
51.3,51.3,51.3,51.3,51.3
51.3,51.3,51.3,51.3,51.3
51.3,51.3,51.3,51.3,51.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
