1548.9,114.0,159.8,87.6
1548.9,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,294.6,3057.6
1148.0,117.5,298.1,3450.7
1148.0,117.5,163.3,3450.7
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2814.8,161.0,88.2
159.4,410.8,161.0,88.2
159.4,410.8,161.0,88.2
159.4,410.8,161.0,88.2
163.4,414.3,164.4,90.0
163.4,414.3,164.4,90.0
163.4,414.3,164.4,90.0
163.4,414.3,164.4,90.0
178.0,1227.9,177.1,96.7
254.0,1227.9,177.1,96.7
254.0,932.3,177.1,96.7
254.0,932.3,177.1,96.7
278.0,953.3,197.8,107.7
278.0,152.5,197.8,107.7
278.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
238.0,184.1,1134.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
120.7,81.3,127.6,70.5
139.4,277.6,1382.2,79.0
139.4,277.6,1382.2,79.0
139.4,97.6,1276.2,503.0
139.4,97.6,1276.2,503.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
154.7,102.3,148.3,81.5
154.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
1148.0,117.5,163.3,3320.3
162.0,117.5,163.3,3320.3
162.0,117.5,163.3,350.3
162.0,855.5,163.3,89.4
158.0,3256.0,159.8,87.6
158.0,2518.0,362.7,87.6
158.0,2518.0,362.7,87.6
158.0,2518.0,362.7,87.6
159.4,115.2,363.8,88.2
159.4,115.2,363.8,88.2
159.4,115.2,498.6,88.2
159.4,115.2,498.6,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,584.4
202.0,152.5,197.8,584.4
202.0,152.5,197.8,584.4
202.0,152.5,197.8,584.4
224.7,172.4,581.3,594.8
224.7,172.4,581.3,1526.8
224.7,172.4,581.3,1526.8
224.7,172.4,868.6,1526.8
232.7,179.4,875.5,1530.4
232.7,179.4,875.5,1530.4
232.7,179.4,875.5,1530.4
232.7,179.4,511.5,121.7
238.0,184.1,1422.1,124.1
238.0,184.1,2222.8,124.1
238.0,184.1,2222.8,124.1
238.0,184.1,4398.8,124.1
211.4,160.7,3079.2,112.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
145.4,97.6,143.7,337.0
145.4,97.6,143.7,961.0
142.1,100.0,146.0,962.3
142.1,100.0,274.0,338.3
142.1,100.0,274.0,338.3
142.1,100.0,146.0,338.3
144.7,102.3,148.3,339.5
144.7,486.3,148.3,339.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,238.8,288.9,84.5
151.4,238.8,288.9,84.5
1144.0,244.7,159.8,870.2
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,114.0,159.8,87.6
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
170.4,115.2,161.0,88.2
170.4,115.2,161.0,88.2
174.4,118.7,164.4,90.0
174.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,1243.4,121.7
232.7,179.4,1243.4,121.7
232.7,179.4,1243.4,121.7
232.7,179.4,1243.4,121.7
238.0,184.1,1134.8,1090.5
238.0,1684.1,1134.8,1090.5
238.0,1684.1,1134.8,1090.5
238.0,184.1,1134.8,1090.5
211.4,160.7,205.8,1078.4
211.4,160.7,205.8,1078.4
211.4,160.7,205.8,1078.4
211.4,160.7,205.8,1078.4
178.0,131.5,177.1,1063.1
178.0,131.5,177.1,998.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
165.4,405.1,247.7,79.0
139.4,323.1,247.7,79.0
139.4,323.1,143.7,79.0
139.4,323.1,143.7,79.0
142.1,325.5,146.0,80.3
142.1,325.5,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,867.1
1144.0,114.0,159.8,87.6
1194.9,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,2861.9,163.3,3059.4
162.0,2861.9,163.3,3059.4
162.0,2861.9,163.3,4071.4
162.0,117.5,163.3,1101.4
158.0,2518.0,159.8,1417.8
158.0,2518.0,159.8,1417.8
158.0,2518.0,159.8,1417.8
158.0,2518.0,159.8,405.8
159.4,2519.2,161.0,406.4
159.4,115.2,161.0,406.4
159.4,115.2,161.0,406.4
159.4,115.2,161.0,406.4
163.4,118.7,164.4,2512.2
163.4,118.7,164.4,2194.0
163.4,118.7,164.4,2194.0
163.4,118.7,164.4,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,663.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,1083.5,197.8,107.7
202.0,1083.5,197.8,107.7
202.0,1083.5,197.8,611.0
224.7,1103.4,789.3,621.3
224.7,172.4,789.3,621.3
224.7,172.4,789.3,621.3
224.7,172.4,217.3,621.3
232.7,179.4,224.2,625.0
766.7,179.4,224.2,625.0
766.7,179.4,224.2,625.0
232.7,179.4,224.2,625.0
238.0,184.1,228.8,627.4
238.0,184.1,228.8,627.4
238.0,184.1,228.8,124.1
238.0,518.5,228.8,124.1
211.4,495.1,205.8,112.0
211.4,495.1,205.8,112.0
211.4,495.1,205.8,112.0
211.4,495.1,205.8,112.0
178.0,465.9,177.1,96.7
178.0,465.9,177.1,96.7
178.0,465.9,177.1,96.7
178.0,465.9,177.1,96.7
148.7,440.2,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
53.4,53.4,53.4,53.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,949.6,143.7,1371.0
153.4,97.6,515.7,79.0
156.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,2064.1,84.5
151.4,108.2,288.9,84.5
685.8,108.2,288.9,84.5
1678.5,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
158.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3842.0
162.0,117.5,163.3,89.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
178.0,131.5,681.1,96.7
178.0,131.5,681.1,96.7
178.0,131.5,681.1,96.7
178.0,131.5,681.1,96.7
202.0,1266.5,701.8,107.7
202.0,1266.5,701.8,107.7
202.0,1266.5,197.8,107.7
202.0,1266.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,1530.4
232.7,179.4,224.2,1530.4
232.7,179.4,224.2,1530.4
232.7,179.4,224.2,1530.4
238.0,184.1,228.8,1532.8
332.4,184.1,228.8,1532.8
332.4,184.1,228.8,124.1
332.4,184.1,228.8,124.1
305.8,160.7,205.8,112.0
305.8,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
11.6,11.6,11.6,11.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,354.0,428.0,1396.3
142.1,354.0,428.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1194.9,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,89.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,8305.2
159.4,115.2,161.0,8305.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
378.2,118.7,164.4,90.0
392.9,131.5,177.1,96.7
392.9,131.5,177.1,96.7
392.9,131.5,177.1,96.7
392.9,131.5,177.1,96.7
416.9,152.5,197.8,107.7
416.9,152.5,197.8,107.7
614.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,819.4
224.7,172.4,217.3,819.4
224.7,3308.4,217.3,819.4
224.7,172.4,217.3,819.4
232.7,179.4,224.2,1030.5
232.7,179.4,224.2,1030.5
232.7,179.4,224.2,329.2
232.7,179.4,224.2,329.2
238.0,184.1,228.8,331.6
238.0,184.1,228.8,2003.6
238.0,184.1,228.8,2003.6
238.0,184.1,228.8,331.6
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
47.0,47.0,47.0,47.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,416.0,146.0,1552.3
142.1,416.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,492.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
400.5,108.2,154.1,84.5
400.5,108.2,154.1,84.5
400.5,108.2,154.1,84.5
1393.2,114.0,159.8,172.9
1393.2,114.0,249.7,172.9
1393.2,114.0,249.7,3142.9
407.2,114.0,741.2,3057.6
162.0,117.5,654.8,3059.4
162.0,117.5,654.8,3059.4
162.0,117.5,654.8,3059.4
162.0,117.5,654.8,89.4
158.0,2518.0,651.3,87.6
158.0,2714.0,651.3,87.6
158.0,2714.0,651.3,87.6
183.5,2518.0,159.8,87.6
184.8,2519.2,161.0,88.2
159.4,2519.2,161.0,88.2
159.4,115.2,161.0,88.2
159.4,115.2,161.0,88.2
163.4,118.7,164.4,90.0
163.4,118.7,164.4,90.0
163.4,1021.3,164.4,90.0
163.4,1021.3,164.4,2034.0
178.0,1034.2,177.1,2040.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,1536.8,124.1
238.0,184.1,1536.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
112.7,74.3,120.7,66.9
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
110.1,71.9,118.4,65.6
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
108.7,70.8,117.3,65.0
120.7,81.3,127.6,742.5
120.7,81.3,127.6,742.5
120.7,605.3,127.6,70.5
120.7,81.3,127.6,70.5
173.4,97.6,143.7,79.0
173.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,394.0,80.3
142.1,100.0,394.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
174.2,105.8,2061.8,83.3
174.2,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,2064.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,463.5,3057.6
1144.0,114.0,463.5,3057.6
1148.0,117.5,466.9,3059.4
1148.0,2861.9,466.9,3059.4
162.0,2861.9,466.9,3059.4
162.0,2861.9,466.9,89.4
158.0,2518.0,463.5,87.6
158.0,2518.0,463.5,87.6
158.0,2518.0,463.5,348.4
158.0,2518.0,463.5,348.4
159.4,2519.2,464.6,349.0
159.4,2519.2,617.5,88.2
159.4,115.2,617.5,88.2
159.4,115.2,617.5,88.2
163.4,118.7,621.0,90.0
163.4,118.7,621.0,90.0
163.4,118.7,621.0,90.0
163.4,118.7,621.0,90.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,3972.5,942.4,107.7
202.0,152.5,942.4,107.7
202.0,152.5,1419.8,107.7
224.7,172.4,1439.3,118.1
224.7,172.4,1439.3,118.1
224.7,172.4,962.0,118.1
224.7,172.4,217.3,118.1
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
232.7,179.4,224.2,121.7
238.0,320.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
238.0,184.1,228.8,124.1
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
211.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
43.1,43.1,43.1,43.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,187.7,79.0
139.4,545.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,148.3,81.5
198.7,102.3,148.3,81.5
198.7,102.3,148.3,931.5
144.7,102.3,148.3,931.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
151.4,108.2,154.1,84.5
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,87.6
1144.0,114.0,159.8,3057.6
1144.0,114.0,159.8,3057.6
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
162.0,117.5,163.3,3059.4
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
158.0,2518.0,159.8,87.6
159.4,2519.2,161.0,816.2
159.4,115.2,161.0,816.2
159.4,115.2,161.0,816.2
159.4,115.2,435.5,816.2
163.4,118.7,1516.9,90.0
163.4,118.7,1516.9,2376.0
163.4,118.7,438.9,2376.0
163.4,118.7,438.9,90.0
178.0,131.5,451.6,96.7
178.0,131.5,451.6,96.7
178.0,131.5,451.6,96.7
178.0,131.5,177.1,96.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
202.0,152.5,197.8,107.7
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
224.7,172.4,217.3,118.1
1034.7,179.4,224.2,121.7
1075.5,179.4,224.2,121.7
1075.5,179.4,224.2,121.7
1075.5,179.4,224.2,121.7
1080.8,184.1,228.8,124.1
1080.8,184.1,972.8,124.1
1040.0,184.1,972.8,124.1
1040.0,184.1,228.8,124.1
1013.4,160.7,205.8,112.0
1013.4,160.7,205.8,112.0
1013.4,160.7,205.8,112.0
1013.4,160.7,205.8,112.0
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
178.0,131.5,177.1,96.7
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
148.7,105.8,151.8,83.3
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
131.4,90.6,136.8,75.4
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
118.1,79.0,125.3,69.3
112.7,74.3,120.7,66.9
13.0,13.0,13.0,13.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
139.4,97.6,143.7,79.0
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
142.1,100.0,146.0,80.3
144.7,102.3,252.3,81.5
144.7,102.3,252.3,81.5
144.7,102.3,148.3,81.5
144.7,102.3,148.3,81.5
148.7,105.8,2061.8,83.3
148.7,105.8,2061.8,83.3
