589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,3646.4
1566.6,790.0,960.6,3620.9
1566.6,790.0,960.6,3620.9
1541.2,790.0,960.6,3646.4
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,4038.2
529.8,2805.5,913.0,3420.8
529.8,2805.5,913.0,3420.8
529.8,2805.5,913.0,3420.8
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
913.1,969.9,1000.2,987.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
693.7,1031.8,1138.4,1245.6
693.7,1031.8,1138.4,1245.6
693.7,1031.8,1138.4,1245.6
693.7,1030.5,1106.4,1278.9
769.1,1020.2,1240.1,1742.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,1371.0,3062.9,1347.1
643.8,1371.0,3062.9,1347.1
643.8,1371.0,3062.9,1347.1
589.8,1278.9,2952.0,1206.8
589.8,1278.9,2952.0,1206.8
589.8,1278.9,2952.0,1206.8
589.8,1278.9,2952.0,1206.8
1582.5,1284.8,2957.7,1209.8
1938.8,1284.8,2957.7,1209.8
1938.8,1284.8,2957.7,5211.8
1938.8,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1525.8,3171.6,934.5,4299.1
539.8,3171.6,934.5,4299.1
539.8,3171.6,934.5,4299.1
539.8,3171.6,934.5,4038.2
529.8,3153.9,913.0,4010.5
906.7,3153.9,3744.3,1040.5
906.7,3153.9,3744.3,1040.5
906.7,3153.9,913.0,1040.5
922.1,3176.3,939.1,1070.7
922.1,3176.3,939.1,1070.7
922.1,3176.3,939.1,1070.7
922.1,772.3,939.1,1070.7
979.2,855.9,1036.6,1183.6
1327.2,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,2175.2
682.9,971.3,1572.6,1336.1
682.9,1530.3,1476.4,1310.4
682.9,1530.3,1476.4,1310.4
719.7,1498.4,1457.9,1324.0
719.7,1498.4,1457.9,1324.0
198.7,198.7,198.7,198.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
693.7,697.6,698.6,698.3
697.1,697.1,697.1,697.1
693.7,697.7,698.2,698.6
693.7,697.7,698.2,698.6
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,1078.9,3062.9,1347.1
643.8,1078.9,3062.9,1347.1
643.8,1078.9,3062.9,1347.1
643.8,948.2,3062.9,1347.1
589.8,856.1,3221.6,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1558.1,790.0,960.6,4910.6
1558.1,790.0,960.6,4910.6
1558.1,790.0,960.6,4910.6
1541.2,790.0,960.6,4649.7
1525.8,3171.6,934.5,4619.6
1525.8,3171.6,934.5,4619.6
1525.8,3171.6,1407.5,4038.2
539.8,3171.6,1407.5,4038.2
529.8,3153.9,1386.0,1040.5
529.8,3153.9,1386.0,1040.5
529.8,3153.9,1386.0,1040.5
529.8,3153.9,1386.0,1040.5
545.2,3176.3,1412.1,1070.7
545.2,772.3,1412.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,3532.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,2175.2
719.7,1014.7,1218.4,2047.1
719.7,1014.7,1218.4,1381.8
719.7,907.4,942.6,970.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
76.3,76.3,76.3,76.3
76.3,76.3,76.3,76.3
76.3,76.3,76.3,76.3
76.3,76.3,76.3,76.3
137.1,137.1,137.1,137.1
137.1,137.1,137.1,137.1
137.1,137.1,137.1,137.1
137.1,137.1,137.1,137.1
212.4,212.4,212.4,212.4
212.4,212.4,212.4,212.4
212.4,212.4,212.4,212.4
212.4,212.4,212.4,212.4
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4
479.3,479.3,479.3,479.3
479.3,479.3,479.3,479.3
479.3,479.3,479.3,479.3
479.3,479.3,479.3,479.3
1541.2,110.5,2678.5,3616.2
1897.5,110.5,960.6,4068.4
1897.5,110.5,960.6,4068.4
911.5,110.5,960.6,4068.4
539.8,2511.0,934.5,4038.2
539.8,2511.0,934.5,4038.2
539.8,2511.0,934.5,4038.2
539.8,2511.0,934.5,4038.2
529.8,2512.1,913.0,1040.5
529.8,2512.1,913.0,1040.5
529.8,2512.1,913.0,1040.5
529.8,2512.1,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,3659.1,1070.7
814.8,772.3,939.1,1070.7
872.0,855.9,1036.6,1183.6
872.0,855.9,1036.6,1183.6
872.0,855.9,1036.6,1183.6
872.0,855.9,1036.6,1183.6
952.6,971.3,1170.6,1336.1
952.6,971.3,1170.6,1336.1
952.6,971.3,1727.1,1336.1
952.6,971.3,1727.1,1336.1
989.4,1014.7,1646.3,1349.5
989.4,1014.7,1435.6,1560.2
374.2,374.2,374.2,374.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
693.7,1036.7,1209.3,1371.5
693.7,1195.5,1160.2,1261.8
693.7,1195.5,1160.2,1261.8
789.7,1036.7,1179.6,1305.2
685.1,1020.2,1240.1,1990.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,1042.0,1206.8
1582.5,862.0,1047.7,1209.8
1582.5,862.0,1047.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,1211.7,960.6,4068.4
1541.2,1211.7,960.6,4068.4
1525.8,3593.3,934.5,4038.2
1525.8,3593.3,934.5,4038.2
1525.8,3593.3,934.5,4038.2
539.8,3593.3,934.5,4038.2
529.8,3575.6,913.0,4010.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,2640.3,939.1,1070.7
545.2,772.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
680.3,855.9,1036.6,1183.6
680.3,855.9,1036.6,1183.6
760.9,971.3,1170.6,1336.1
760.9,971.3,1170.6,1336.1
760.9,971.3,1170.6,1336.1
760.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1195.3,1803.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7
76.7,76.7,76.7,76.7
137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6
137.6,137.6,137.6,137.6
213.3,213.3,213.3,213.3
213.3,213.3,213.3,213.3
213.3,213.3,213.3,213.3
213.3,213.3,213.3,213.3
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,1042.0,1206.8
1582.5,862.0,1047.7,1209.8
1582.5,862.0,1047.7,1209.8
1582.5,1203.0,1047.7,4179.8
1582.5,1203.0,1047.7,4179.8
1541.2,1131.0,960.6,4329.2
1541.2,1131.0,1095.4,4329.2
1541.2,1131.0,1095.4,4329.2
1541.2,1131.0,960.6,4068.4
1525.8,3512.6,934.5,4038.2
1525.8,3512.6,934.5,4038.2
539.8,3171.6,934.5,4038.2
539.8,3171.6,934.5,4038.2
529.8,3153.9,913.0,4010.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
1021.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
602.3,3259.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1935.4
682.9,971.3,1170.6,1935.4
719.7,1014.7,1609.2,1656.3
719.7,1014.7,1609.2,1656.3
509.0,509.0,509.0,509.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
215.5,215.5,215.5,215.5
215.5,215.5,215.5,215.5
215.5,215.5,215.5,215.5
215.5,215.5,215.5,215.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
691.1,1020.2,1240.1,1458.5
691.1,1020.2,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,1596.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,1209.8
1582.5,862.0,1047.7,4179.8
1582.5,862.0,1047.7,4179.8
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4329.2
1541.2,790.0,960.6,4329.2
1541.2,790.0,960.6,4329.2
1525.8,3171.6,934.5,4038.2
1525.8,3171.6,934.5,1068.2
1525.8,3171.6,934.5,1068.2
539.8,3171.6,1204.1,1068.2
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
529.8,3153.9,913.0,1040.5
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,3176.3,939.1,1070.7
545.2,772.3,939.1,1070.7
602.3,1567.9,1036.6,1183.6
602.3,1567.9,1036.6,1183.6
681.5,1567.9,1036.6,1183.6
681.5,1567.9,1036.6,1183.6
762.1,1547.1,1170.6,1520.2
762.1,1547.1,1170.6,1520.2
762.1,971.3,1170.6,1644.1
682.9,971.3,1170.6,1644.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1487.5,1778.1
719.7,1014.7,1218.4,2047.1
719.7,1014.7,1218.4,1381.8
634.3,634.3,634.3,634.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
693.7,867.7,894.7,921.9
693.7,867.7,894.7,921.9
693.7,867.7,894.7,921.9
693.7,854.3,865.8,964.1
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,3062.9,1347.1
643.8,948.2,2688.4,1347.1
589.8,825.7,1017.3,857.7
589.8,825.7,1017.3,857.7
589.8,825.7,1017.3,857.7
589.8,825.7,1017.3,857.7
903.6,862.0,918.9,899.5
903.0,862.0,917.1,901.9
896.0,896.0,896.0,896.0
901.3,862.0,897.2,923.5
712.6,712.6,712.6,712.6
712.6,712.6,712.6,712.6
712.6,712.6,712.6,712.6
712.6,712.6,712.6,712.6
470.0,470.0,470.0,470.0
470.0,470.0,470.0,470.0
470.0,470.0,470.0,470.0
470.0,470.0,470.0,470.0
334.0,334.0,334.0,334.0
334.0,334.0,334.0,334.0
334.0,334.0,334.0,334.0
334.0,334.0,334.0,334.0
182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9
182.9,182.9,182.9,182.9
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
76.9,76.9,76.9,76.9
76.9,76.9,76.9,76.9
76.9,76.9,76.9,76.9
76.9,76.9,76.9,76.9
685.1,1020.2,1240.1,1524.5
685.1,1020.2,1240.1,1458.5
685.1,1020.2,1240.1,1458.5
685.1,1281.2,1240.1,1458.5
643.8,1209.2,2652.3,1952.2
643.8,1209.2,3197.7,1347.1
643.8,1209.2,3062.9,1347.1
643.8,948.2,1683.2,1182.3
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
589.8,856.1,2952.0,1206.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,2957.7,1209.8
1582.5,862.0,1047.7,4179.8
1607.9,862.0,1047.7,4179.8
1566.6,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
1541.2,790.0,960.6,4068.4
555.2,790.0,960.6,4068.4
539.8,2997.0,934.5,3728.8
539.8,2997.0,934.5,3728.8
539.8,2997.0,934.5,3728.8
539.8,2997.0,934.5,3728.8
529.8,2286.4,913.0,2665.3
529.8,3153.9,913.0,1040.5
506.5,506.5,506.5,506.5
348.6,348.6,348.6,348.6
182.8,182.8,182.8,182.8
182.8,182.8,182.8,182.8
182.8,182.8,182.8,182.8
182.8,182.8,182.8,182.8
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
