574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1517.1
644.1,970.8,1185.4,1517.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
630.5,973.8,1277.5,1423.8
630.5,973.8,1277.5,1423.8
630.5,973.8,1197.5,1423.8
630.5,1237.8,1197.5,1423.8
517.6,1104.6,1064.3,1289.5
517.6,840.6,1064.3,1289.5
497.6,1164.6,1064.3,1289.5
497.6,1164.6,1064.3,1289.5
295.0,954.1,850.0,1068.5
295.0,954.1,850.0,1068.5
295.0,954.1,850.0,1288.5
295.0,954.1,850.0,1288.5
73.3,0.0,2388.4,746.4
65.9,0.0,2147.2,671.0
65.9,0.0,2147.2,671.0
65.9,0.0,2147.2,671.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,47.6,189.3,306.9
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
810.4,1021.8,1225.3,1385.5
810.4,1021.8,1225.3,1385.5
810.4,1021.8,1225.3,2607.9
810.4,1021.8,1742.1,2607.9
759.1,932.1,1633.4,2468.8
759.1,932.1,1633.4,2468.8
676.4,932.1,1633.4,2468.8
985.4,932.1,1633.4,1246.4
930.5,861.5,1553.8,1163.4
930.5,861.5,1553.8,1163.4
930.5,861.5,1553.8,1163.4
930.5,861.5,1553.8,1163.4
883.0,808.7,1496.8,1112.8
883.0,808.7,1496.8,1112.8
883.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
552.0,895.3,1119.0,1345.3
552.0,895.3,1119.0,1345.3
552.0,895.3,1199.0,1345.3
552.0,895.3,1119.0,1345.3
246.4,589.4,813.1,1038.3
346.4,589.4,813.1,1038.3
246.4,589.4,813.1,1038.3
246.4,589.4,813.1,1038.3
0.0,150.4,340.3,529.0
0.0,681.4,357.9,556.4
0.0,159.4,360.7,1219.6
0.0,150.4,340.3,529.0
0.0,0.0,1026.7,67.2
0.0,0.0,1026.7,67.2
0.0,0.0,1026.7,67.2
0.0,0.0,1026.7,67.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,1172.6,4053.8
0.0,0.0,0.0,7130.7
0.0,0.0,0.0,7000.0
0.0,0.0,0.0,1214.2
0.0,0.0,0.0,947.2
0.0,0.0,0.0,947.2
0.0,0.0,0.0,947.2
93.1,1559.6,0.0,2331.9
57.2,957.5,0.0,0.0
0.0,633.1,0.0,128.0
0.0,633.1,0.0,128.0
0.0,2332.1,197.6,992.5
0.0,2332.1,197.6,992.5
0.0,2304.6,195.3,315.4
0.0,2304.6,195.3,315.4
99.3,2730.4,493.2,624.8
99.3,326.4,493.2,624.8
99.3,326.4,493.2,624.8
99.3,635.7,493.2,624.8
355.7,918.6,790.0,936.9
355.7,1568.6,790.0,936.9
355.7,1568.6,790.0,936.9
355.7,1568.6,790.0,936.9
574.8,1822.5,1062.4,1227.9
574.8,1513.1,1062.4,1227.9
574.8,1513.1,1062.4,1227.9
574.8,863.1,1062.4,1227.9
719.7,1014.7,1218.4,3041.8
719.7,1014.7,1218.4,3041.8
719.7,1014.7,2598.4,1381.8
719.7,1014.7,2598.4,1381.8
727.7,1021.8,1225.3,1385.5
1211.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
412.1,755.5,979.2,1205.5
412.1,1479.5,979.2,1205.5
412.1,755.5,979.2,1205.5
412.1,755.5,1213.2,1205.5
30.2,373.2,830.9,884.1
62.2,373.2,596.9,884.1
30.2,373.2,596.9,822.1
30.2,373.2,596.9,822.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,325.3,1644.3
0.0,0.0,325.3,1644.3
0.0,0.0,0.0,1323.8
0.0,859.3,0.0,1744.4
0.0,567.2,0.0,73.1
536.3,830.4,1034.0,1194.1
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1955.5
676.4,932.1,1116.7,1816.4
676.4,932.1,1116.7,1816.4
676.4,932.1,1116.7,1816.4
676.4,932.1,1116.7,1816.4
621.5,861.5,1037.1,1733.4
621.5,861.5,1037.1,1733.4
621.5,861.5,1037.1,1733.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
646.1,970.8,1185.4,1405.1
646.1,970.8,1185.4,1405.1
644.1,970.8,1301.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,2064.4
691.1,1034.4,1258.1,2064.4
462.1,805.1,1028.8,1254.0
462.1,805.1,1028.8,1254.0
462.1,805.1,1028.8,1254.0
462.1,805.1,1028.8,1254.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,233.2,0.0
32.4,336.8,3539.6,735.7
32.4,336.8,4627.6,735.7
147.6,413.9,4685.7,764.5
147.6,413.9,4685.7,764.5
147.6,413.9,4685.7,764.5
147.6,413.9,3597.7,764.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,568.5,61.9
0.0,97.9,1443.8,430.1
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
949.5,861.5,1037.1,1163.4
949.5,861.5,1037.1,1163.4
949.5,861.5,1037.1,1163.4
949.5,861.5,1037.1,1163.4
902.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,1050.8,1185.4,1877.1
644.1,1050.8,1185.4,1877.1
614.6,957.9,1181.6,1407.9
614.6,957.9,1181.6,1407.9
614.6,957.9,1181.6,1407.9
614.6,957.9,1419.6,1407.9
450.0,793.0,1254.7,1241.9
518.0,793.0,1016.7,1241.9
450.0,793.0,1016.7,1241.9
450.0,793.0,1016.7,1241.9
245.5,580.6,800.5,1018.9
245.5,580.6,800.5,1018.9
245.5,580.6,800.5,1018.9
245.5,580.6,800.5,1018.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,345.4,969.1
28.9,209.8,542.5,1522.4
524.2,705.0,1037.8,2017.7
1278.9,1021.8,1792.5,2772.4
1227.6,932.1,1683.9,2633.3
1439.6,932.1,1116.7,2633.3
888.4,932.1,1116.7,2633.3
676.4,932.1,1116.7,2633.3
621.5,861.5,1037.1,2550.3
621.5,861.5,1037.1,2550.3
621.5,861.5,1037.1,2550.3
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,2251.1
644.1,970.8,1185.4,2251.1
644.1,970.8,1433.4,1405.1
644.1,970.8,1433.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
729.1,1034.4,1258.1,1484.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,198.0,522.0
61.8,0.0,1510.4,2714.6
319.8,0.0,1825.1,3089.2
275.8,0.0,0.0,2298.2
275.8,0.0,0.0,2298.2
0.0,0.0,0.0,1587.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,640.4,318.4,466.5
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1891.1,1225.3,1385.5
727.7,1891.1,1225.3,2247.1
1239.7,1891.1,1742.1,2247.1
676.4,932.1,1633.5,2108.0
676.4,932.1,1633.5,2322.8
676.4,932.1,1633.5,2322.8
676.4,932.1,1633.5,1461.2
621.5,861.5,1037.1,1378.3
621.5,861.5,1037.1,1378.3
621.5,861.5,1037.1,1378.3
621.5,861.5,1037.1,1378.3
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
739.5,970.8,1166.6,1392.8
739.5,942.8,1166.6,1392.8
739.5,942.8,1166.6,1392.8
739.5,942.8,1166.6,1392.8
441.0,778.0,1001.7,1226.9
441.0,778.0,1001.7,1918.9
435.0,778.0,1001.7,1226.9
435.0,778.0,1001.7,1226.9
245.5,580.6,800.5,1018.9
245.5,580.6,800.5,1018.9
245.5,580.6,1008.5,1018.9
245.5,580.6,1008.5,1018.9
9.4,313.8,2428.6,712.7
9.4,313.8,2428.6,712.7
9.4,313.8,2428.6,712.7
9.4,313.8,2428.6,712.7
0.0,81.7,2039.1,409.1
0.0,81.7,2039.1,409.1
0.0,81.7,2039.1,409.1
0.0,67.9,212.1,340.0
769.5,49.0,234.7,5874.8
769.5,49.0,234.7,5874.8
769.5,49.0,234.7,8844.8
769.5,49.0,234.7,3366.8
724.4,0.0,147.0,3237.7
728.4,173.3,147.8,3255.7
728.4,173.3,147.8,3255.7
724.4,0.0,147.0,3237.7
1871.8,2448.7,211.6,3315.3
802.9,2448.7,211.6,3315.3
0.0,2658.7,205.4,3218.5
0.0,2658.7,205.4,3218.5
0.0,2852.8,338.2,3415.8
0.0,2837.9,336.4,462.5
0.0,3326.0,337.3,1104.2
0.0,934.9,334.3,1094.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,294.1,294.7
0.0,0.0,2142.0,526.7
0.0,0.0,294.1,294.7
0.0,0.0,307.6,306.7
0.0,7.8,542.5,278.9
727.7,1021.8,1739.3,1385.5
727.7,1021.8,1739.3,2898.5
676.4,932.1,1630.7,2759.4
676.4,932.1,1630.7,2759.4
676.4,932.1,1630.7,2759.4
676.4,932.1,1630.7,1246.4
621.5,153.7,1551.1,1163.4
621.5,153.7,1551.1,1163.4
621.5,153.7,1551.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1462.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
436.0,779.0,1002.7,1227.9
436.0,779.0,1334.7,1603.9
436.0,779.0,1002.7,1227.9
470.0,779.0,1002.7,1227.9
267.5,568.6,788.5,1007.0
233.5,568.6,788.5,1007.0
233.5,568.6,788.5,1007.0
233.5,568.6,788.5,1007.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,660.6,0.0,1136.4
0.0,606.0,0.0,0.0
0.0,2308.4,203.4,329.3
0.0,2308.4,203.4,329.3
0.0,2527.3,323.0,448.5
0.0,2542.4,2192.7,451.1
0.0,2542.4,2192.7,451.1
0.0,2542.4,2192.7,451.1
334.7,2965.8,728.6,1685.0
334.7,561.8,728.6,1685.0
334.7,561.8,728.6,1685.0
334.7,561.8,728.6,1685.0
406.4,660.0,840.7,1812.4
406.4,660.0,840.7,987.6
406.4,660.0,840.7,987.6
406.4,660.0,840.7,987.6
622.5,910.9,1110.2,1275.7
622.5,910.9,1110.2,1275.7
622.5,910.9,1110.2,1275.7
622.5,910.9,1110.2,1275.7
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
792.5,1021.8,1225.3,1385.5
792.5,1021.8,1225.3,1385.5
741.2,932.1,1116.7,1246.4
741.2,932.1,1116.7,1246.4
741.2,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,1406.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
493.5,836.8,1060.6,1286.9
493.5,836.8,1060.6,1286.9
493.5,836.8,1060.6,1286.9
493.5,836.8,1060.6,1286.9
177.8,478.8,1230.5,927.7
177.8,478.8,702.5,927.7
135.8,478.8,702.5,927.7
135.8,478.8,702.5,975.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
