0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,356.4,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,50.6,0.0,0.0,0.0,356.4,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.6,82.8,0.0,64.1,593.1,22.5,38.8,7.8,36.0,0.0,0.0,54.5,48.9
145.6,234.9,135.1,215.1,774.8,171.0,188.3,285.5,185.3,119.6,116.1,204.9,199.0
145.6,234.9,135.1,215.1,774.8,549.5,188.3,285.5,185.3,119.6,632.1,204.9,199.0
148.1,239.4,138.2,218.2,777.0,553.2,193.7,287.8,189.2,122.4,634.9,840.6,204.0
148.1,239.4,138.2,218.2,163.5,553.2,193.7,287.8,189.2,122.4,634.9,840.6,204.0
148.1,239.4,138.2,218.2,163.5,553.2,193.7,157.8,189.2,122.4,634.9,840.6,204.0
148.1,239.4,138.2,218.2,163.5,553.2,193.7,157.8,189.2,122.4,634.9,840.6,204.0
135.9,480.9,123.0,202.4,152.5,534.9,166.8,146.1,445.9,108.4,104.6,817.5,179.2
135.9,480.9,123.0,202.4,152.5,534.9,166.8,146.1,169.9,108.4,104.6,817.5,179.2
135.9,480.9,123.0,202.4,152.5,534.9,166.8,146.1,169.9,108.4,104.6,817.5,179.2
135.9,216.9,123.0,202.4,152.5,156.4,166.8,146.1,169.9,108.4,104.6,817.5,179.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
30.8,75.6,8.1,83.7,50.8,30.5,11.9,42.2,40.4,0.0,0.0,44.1,31.0
31.3,76.8,8.2,85.1,51.7,31.0,12.1,42.9,41.1,491.1,0.0,44.8,541.0
31.2,76.6,8.2,84.8,51.5,195.4,12.1,42.8,41.0,0.0,0.0,44.7,539.0
31.4,77.1,8.2,85.4,1286.5,196.9,12.2,43.1,41.3,0.0,282.3,45.0,31.7
0.0,26.5,0.0,171.7,0.7,0.0,0.0,0.0,0.0,0.0,181.1,214.0,0.0
0.0,19.5,0.0,126.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0
0.0,30.7,64.7,33.9,0.8,0.0,0.0,0.0,1477.6,0.0,0.0,2.2,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8
0.0,0.0,0.0,0.0,0.0,1402.6,0.0,147.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,14322.1,0.0,367.4,0.0,0.0,1882.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,548.6,0.0,155.2,0.0,0.0,794.9,0.0,0.0
0.0,0.0,0.0,5.7,0.0,0.0,0.0,16.5,0.0,0.0,84.5,0.0,0.0
447.0,0.0,0.0,177.2,0.0,0.0,0.0,458.4,0.0,379.5,1730.0,1520.0,0.0
200.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.2,0.0,681.8,0.0
404.4,0.0,0.0,2139.7,0.0,0.0,0.0,0.0,0.0,343.3,0.0,1375.1,0.0
434.3,0.0,0.0,2297.8,368.1,0.0,0.0,0.0,0.0,368.7,0.0,1476.7,0.0
0.0,0.0,0.0,1994.8,0.0,0.0,445.4,0.0,0.0,0.0,0.0,1284.4,0.0
0.0,0.0,0.0,1288.8,0.0,0.0,287.8,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,916.9,0.0,0.0,1094.9,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,126.1,0.0,0.0,0.0,45.8,0.0,0.0,0.0,0.0,0.0,212.4,1981.3
0.0,699.1,390.5,0.0,0.0,142.4,0.0,222.6,0.0,0.0,0.0,343.4,0.0
0.0,655.4,366.1,0.0,439.4,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0
0.0,0.0,82.7,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0
0.0,0.0,82.7,0.0,99.3,0.0,0.0,0.0,0.0,0.0,0.0,72.8,0.0
0.0,0.0,1238.1,0.0,574.6,0.0,0.0,0.0,0.0,735.7,0.0,422.9,0.0
0.0,0.0,200.1,0.0,280.4,0.0,0.0,0.0,0.0,358.6,0.0,0.0,0.0
148.1,239.4,1044.2,489.6,163.5,174.7,193.7,157.8,189.2,122.4,118.9,209.6,204.0
148.1,239.4,1044.2,489.6,163.5,174.7,193.7,157.8,189.2,473.4,118.9,209.6,204.0
135.9,216.9,123.0,473.7,152.5,156.4,166.8,146.1,169.9,459.4,104.6,186.5,179.2
135.9,216.9,123.0,473.7,152.5,156.4,166.8,146.1,169.9,459.4,104.6,186.5,179.2
135.9,216.9,123.0,473.7,152.5,156.4,166.8,146.1,169.9,459.4,104.6,186.5,179.2
135.9,216.9,123.0,473.7,152.5,156.4,166.8,146.1,169.9,459.4,104.6,186.5,179.2
120.7,188.7,104.0,454.0,138.7,133.5,133.2,131.4,145.8,441.9,86.6,157.7,148.2
120.7,188.7,104.0,454.0,138.7,133.5,133.2,131.4,145.8,441.9,86.6,157.7,148.2
120.7,188.7,104.0,454.0,138.7,133.5,133.2,131.4,145.8,441.9,86.6,157.7,148.2
120.7,188.7,104.0,454.0,138.7,133.5,133.2,131.4,145.8,441.9,86.6,157.7,148.2
107.3,164.0,87.3,436.6,126.6,113.4,103.6,118.6,124.7,426.5,70.8,132.4,120.9
107.3,164.0,87.3,436.6,126.6,113.4,103.6,118.6,124.7,426.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,426.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
25.4,70.1,2.7,78.2,45.4,25.1,6.6,36.8,35.1,0.0,0.0,374.7,166.3
25.2,185.8,2.7,77.6,45.1,24.9,6.5,36.5,34.8,0.0,0.0,38.4,165.0
25.7,189.4,2.8,79.1,156.5,25.4,6.7,37.2,35.4,363.5,0.0,39.1,25.9
25.5,477.0,2.8,78.3,155.0,25.1,6.6,36.9,35.1,0.0,0.0,38.8,25.7
0.0,140.4,1052.9,27.2,2285.5,1077.2,0.0,717.3,0.0,0.0,0.0,0.0,2275.3
0.0,23.8,1057.8,27.3,2296.2,1082.3,25.8,720.7,0.0,0.0,0.0,0.0,2285.9
0.0,23.7,1053.0,27.2,2358.9,1077.4,0.0,805.0,0.0,0.0,0.0,0.0,2275.6
0.0,23.7,1054.5,27.2,2362.1,1474.3,0.0,806.1,0.0,0.0,0.0,0.0,2278.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,301.2,55.1,0.0,0.0,0.0,87.2,0.0,298.6,153.7,0.0,0.0
0.0,0.0,165.3,30.2,0.0,0.0,0.0,0.0,0.0,163.9,84.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.1,0.0,539.6,0.0,1363.4,569.5,0.0,308.6,0.0,0.0,323.7,0.0,1782.2
0.0,0.0,508.1,0.0,1283.6,536.2,0.0,290.6,0.0,0.0,304.8,0.0,1678.0
0.0,0.0,1124.4,0.0,1241.8,518.7,0.0,281.1,0.0,0.0,0.0,0.0,1623.2
0.0,0.0,1124.4,0.0,1241.8,518.7,0.0,281.1,0.0,0.0,0.0,0.0,1623.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.4,204.4,110.5,189.9,140.0,143.9,154.3,133.6,157.4,95.9,92.1,174.0,166.7
135.9,216.9,123.0,202.4,152.5,156.4,166.8,146.1,169.9,108.4,104.6,186.5,179.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,87.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
99.4,149.4,77.4,155.0,119.5,101.6,86.1,111.0,112.2,66.3,61.5,117.4,104.7
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
93.4,138.1,69.8,147.1,114.0,92.4,72.6,105.1,102.5,59.3,54.3,105.9,92.3
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
90.9,133.6,66.8,143.9,111.8,88.8,67.2,102.8,98.7,56.5,51.4,101.3,87.4
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.7,131.4,65.3,142.3,110.7,86.9,64.5,101.6,96.8,55.1,50.0,99.0,84.9
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
89.1,130.2,64.5,141.5,110.1,86.0,63.2,101.0,95.8,54.4,49.3,97.8,83.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.2,0.0,0.0,424.3,0.0,0.0,47.9,0.0,0.0,18.4,0.0,298.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,557.9,7.0,97.9,63.0,0.0,303.2,0.0,0.0,4.8,0.0
