0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.6,628.8,1019.1,1587.5,2150.0,743.6,264.4,399.1,589.7,372.5,700.2,1019.0,1840.8
226.6,628.8,1019.1,1587.5,2150.0,743.6,264.4,399.1,589.7,372.5,700.2,1019.0,1840.8
439.4,628.8,1019.1,1587.5,2150.0,743.6,264.4,496.7,589.7,372.5,700.2,1019.0,1840.8
439.4,628.8,715.1,4921.5,3036.6,743.6,264.4,496.7,589.7,372.5,700.2,1385.0,1840.8
463.9,671.5,756.3,4970.3,3105.0,787.5,301.5,525.5,629.7,403.3,740.7,1440.0,1920.9
463.9,671.5,756.3,1636.3,2762.1,787.5,301.5,525.5,629.7,403.3,740.7,1440.0,1920.9
463.9,2303.5,756.3,1636.3,1875.5,787.5,301.5,525.5,629.7,403.3,1146.0,2086.0,1920.9
251.1,1695.5,756.3,1636.3,1875.5,787.5,301.5,427.9,629.7,403.3,1146.0,1720.0,1920.9
254.7,678.3,760.9,1641.0,1878.8,792.9,1465.5,431.4,635.5,407.5,1150.4,1726.9,3620.4
254.7,1212.9,760.9,1641.0,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1726.9,3620.4
254.7,1212.9,760.9,1641.0,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,3620.4
254.7,1212.9,760.9,1077.8,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,3620.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
200.5,588.4,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,1697.4
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,601.8,386.3,983.3,1054.9,1942.1
232.0,631.0,753.7,1310.6,1950.5,772.8,224.8,420.0,601.8,386.3,1093.3,1054.9,1942.1
232.0,631.0,753.7,1310.6,1950.5,772.8,224.8,420.0,601.8,386.3,1093.3,1054.9,1942.1
232.0,631.0,753.7,1310.6,1950.5,772.8,224.8,420.0,1293.8,386.3,983.3,1054.9,1942.1
268.8,693.9,821.0,1392.5,2076.2,842.2,272.0,465.9,1354.5,433.9,1050.0,1141.8,2476.7
268.8,693.9,821.0,1392.5,2076.2,842.2,272.0,465.9,662.5,433.9,1050.0,1141.8,2476.7
268.8,905.9,821.0,1392.5,2510.2,842.2,272.0,497.9,662.5,433.9,808.0,1141.8,2476.7
268.8,905.9,1011.0,1392.5,2510.2,842.2,272.0,497.9,662.5,433.9,808.0,1141.8,2476.7
0.0,130.0,415.0,758.7,1374.2,263.3,0.0,0.0,101.4,0.0,232.1,533.6,1736.3
0.0,129.0,241.9,548.5,1363.2,261.2,0.0,0.0,100.6,0.0,230.2,529.3,1722.3
0.0,129.7,243.3,551.7,1371.2,262.7,0.0,0.0,101.2,0.0,231.6,532.4,1732.4
0.0,125.2,234.8,532.4,1323.3,253.5,0.0,0.0,97.7,0.0,223.5,513.8,1671.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.6,628.8,715.1,1024.2,1807.1,3873.6,264.4,399.1,589.7,372.5,700.2,1019.0,1840.8
226.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,700.2,1019.0,1840.8
226.6,628.8,915.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1221.9,1019.0,1840.8
226.6,628.8,915.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,1221.9,1019.0,1840.8
251.1,671.5,956.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,1262.4,1074.0,1920.9
251.1,671.5,956.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,1262.4,1074.0,1920.9
251.1,671.5,956.3,1073.0,1875.5,787.5,301.5,427.9,629.7,403.3,1262.4,1074.0,1920.9
251.1,671.5,756.3,2532.2,1875.5,787.5,301.5,427.9,629.7,403.3,1262.4,1074.0,1920.9
254.7,678.3,760.9,2537.0,1878.8,792.9,309.5,431.4,635.5,407.5,1266.7,1080.9,1928.4
254.7,996.7,760.9,2537.0,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
254.7,996.7,760.9,2537.0,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
728.7,996.7,760.9,2537.0,1878.8,792.9,309.5,431.4,635.5,407.5,745.0,1080.9,1928.4
674.5,906.8,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,943.9,2722.7
200.5,906.8,650.6,939.4,1645.0,683.3,258.3,358.3,545.0,334.8,634.6,1949.3,2722.7
200.5,588.4,650.6,939.4,1645.0,683.3,535.6,358.3,1609.0,334.8,634.6,1949.3,2722.7
200.5,588.4,650.6,939.4,1645.0,1029.6,535.6,358.3,545.0,334.8,634.6,1949.3,2722.7
160.0,518.7,578.8,852.8,1516.1,954.7,480.4,308.8,478.5,283.0,563.7,850.1,2579.9
160.0,518.7,578.8,852.8,1516.1,954.7,203.1,308.8,478.5,283.0,563.7,850.1,2579.9
160.0,518.7,578.8,852.8,1756.9,954.7,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
160.0,518.7,578.8,852.8,1756.9,954.7,203.1,308.8,478.5,283.0,563.7,850.1,1554.6
130.7,467.0,531.5,797.6,1684.1,903.6,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1684.1,903.6,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1684.1,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,1365.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,224.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1082.1,1950.5,772.8,422.8,420.0,601.8,386.3,741.3,1054.9,1942.1
232.0,631.0,753.7,1128.1,1950.5,772.8,422.8,420.0,601.8,386.3,741.3,1054.9,1942.1
268.8,693.9,821.0,1210.0,2076.2,842.2,272.0,465.9,662.5,433.9,870.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,842.2,272.0,549.9,662.5,433.9,1160.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,1006.2,272.0,549.9,662.5,433.9,1160.0,1141.8,2077.5
268.8,693.9,821.0,1164.0,2076.2,1006.2,272.0,465.9,662.5,433.9,870.0,1141.8,2077.5
0.0,86.2,189.6,470.5,1216.8,207.3,0.0,0.0,60.2,0.0,179.0,452.9,1219.0
0.0,88.1,193.9,481.1,1773.3,212.0,0.0,0.0,61.6,0.0,183.0,468.2,1246.5
0.0,89.3,196.4,487.4,1796.4,214.7,0.0,0.0,62.4,0.0,185.4,474.3,1605.3
0.0,86.0,189.1,469.1,1213.3,206.7,0.0,0.0,60.0,0.0,178.4,451.6,1215.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649.2,2392.3,619.1,253.8,3848.5,27.8,523.9,0.0,1905.6,464.7,0.0,237.3,5484.3
0.0,2288.9,592.3,242.8,3682.2,26.6,501.3,0.0,1823.2,0.0,0.0,227.0,5025.5
0.0,2420.7,592.6,242.9,3684.2,26.6,501.6,0.0,1824.2,0.0,0.0,227.1,5028.2
0.0,2282.1,558.7,229.0,3473.2,610.0,0.0,0.0,1719.8,0.0,0.0,214.1,778.9
0.0,2675.3,900.9,540.5,4161.0,958.3,0.0,43.2,2187.0,674.6,271.5,525.0,1171.1
0.0,2675.7,901.0,540.6,4161.6,958.4,0.0,43.2,2187.4,674.7,271.5,525.1,1348.5
0.0,5667.3,901.7,541.0,4164.9,959.2,0.0,43.2,188.2,675.3,271.8,525.5,1349.6
0.0,221.6,899.3,539.6,1155.5,956.6,613.3,43.1,187.7,13.5,271.0,524.1,1346.0
93.0,448.1,1145.7,802.4,1495.2,547.9,819.6,247.0,412.0,218.3,508.0,790.7,1696.0
93.0,448.1,522.1,802.4,1495.2,547.9,117.6,247.0,412.0,218.3,508.0,790.7,2416.0
93.0,448.1,522.1,802.4,1495.2,547.9,117.6,247.0,412.0,218.3,508.0,790.7,2416.0
93.0,448.1,522.1,802.4,1495.2,3183.9,117.6,247.0,412.0,218.3,508.0,790.7,2416.0
226.6,628.8,715.1,1024.2,1807.1,3379.6,264.4,399.1,589.7,372.5,700.2,1573.0,2560.8
226.6,628.8,715.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,700.2,1573.0,4922.8
226.6,628.8,1427.1,1024.2,1807.1,743.6,264.4,399.1,589.7,372.5,700.2,1573.0,6564.8
226.6,1062.3,1427.1,1024.2,1807.1,743.6,715.6,399.1,589.7,372.5,700.2,1573.0,7745.8
517.7,1105.0,756.3,1073.0,1875.5,787.5,752.7,427.9,629.7,403.3,740.7,1628.0,7825.9
517.7,1105.0,756.3,1073.0,1875.5,787.5,752.7,427.9,1022.7,403.3,740.7,1628.0,7825.9
517.7,1105.0,756.3,1073.0,1875.5,787.5,752.7,427.9,1022.7,403.3,740.7,1074.0,7825.9
251.1,1105.0,756.3,1073.0,1875.5,787.5,752.7,427.9,1022.7,403.3,740.7,1074.0,6644.9
254.7,1111.7,760.9,1497.8,1878.8,792.9,309.5,431.4,1028.5,407.5,745.0,1080.9,6652.4
254.7,1111.7,760.9,2384.2,5619.8,792.9,309.5,431.4,1028.5,407.5,745.0,1080.9,5471.4
254.7,1111.7,760.9,2384.2,5619.8,792.9,309.5,568.2,1028.5,407.5,745.0,1080.9,1928.4
254.7,1111.7,760.9,2384.2,2319.8,792.9,309.5,568.2,1028.5,407.5,745.0,1080.9,1928.4
200.5,1021.9,650.6,2245.8,2086.0,683.3,258.3,495.1,938.0,334.8,634.6,943.9,1697.4
200.5,1021.9,650.6,2245.8,2086.0,683.3,258.3,495.1,545.0,334.8,634.6,943.9,1697.4
200.5,588.4,650.6,1359.4,2086.0,683.3,258.3,495.1,545.0,334.8,860.0,1279.9,1697.4
200.5,588.4,650.6,1359.4,2086.0,683.3,258.3,358.3,545.0,334.8,860.0,1279.9,1697.4
160.0,518.7,578.8,852.8,1957.1,608.4,203.1,308.8,478.5,283.0,789.0,1186.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,789.0,1186.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,789.0,1186.1,1554.6
160.0,518.7,578.8,852.8,1516.1,608.4,203.1,308.8,478.5,283.0,789.0,850.1,1554.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
130.7,467.0,531.5,797.6,1443.3,557.3,155.3,275.3,430.9,246.6,517.4,785.9,1464.6
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
117.3,442.2,514.8,780.2,1431.2,537.2,125.7,262.4,409.7,231.2,501.6,760.6,1437.3
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
95.3,404.0,476.7,734.6,1365.1,497.0,94.0,235.9,373.6,203.2,463.9,710.2,1362.2
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
131.7,463.6,554.0,832.8,1536.5,572.8,123.1,286.7,434.7,252.8,541.7,804.9,1526.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
129.2,459.1,551.0,829.7,1534.3,569.1,117.7,284.4,430.9,250.0,538.8,800.3,1521.8
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
142.2,480.4,577.8,863.5,1592.2,595.6,129.1,302.1,452.6,267.5,565.7,833.3,1578.3
226.5,620.8,746.9,1075.0,1945.6,764.6,212.7,414.7,593.1,380.0,734.9,1044.5,1931.0
