0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.6,144.3,390.1,413.4,473.9,391.6,353.5,366.8,379.8,66.7,389.2,116.8,473.6
353.6,144.3,389.9,413.2,473.4,391.5,353.4,368.8,379.6,66.7,389.0,116.8,473.2
346.9,144.3,372.2,388.3,430.2,373.2,346.8,357.5,365.0,270.7,371.5,116.8,430.0
353.6,144.3,390.1,413.4,473.9,391.6,353.5,366.8,379.8,66.7,389.2,116.8,473.6
187.5,146.5,1211.0,146.4,112.0,360.5,94.7,105.1,111.8,68.1,64.1,119.1,109.4
95.5,146.5,1211.0,1126.4,112.0,360.5,94.7,105.1,171.8,68.1,64.1,119.1,109.4
95.5,146.5,1211.0,146.4,822.0,360.5,94.7,105.1,171.8,68.1,64.1,119.1,109.4
174.5,146.5,1211.0,146.4,822.0,360.5,94.7,105.1,111.8,68.1,64.1,119.1,109.4
175.7,148.8,276.1,148.0,113.1,362.3,97.4,106.3,113.7,69.5,65.5,121.4,111.9
175.7,148.8,80.1,148.0,113.1,362.3,97.4,106.3,113.7,69.5,265.5,213.4,389.9
175.7,396.3,80.1,148.0,113.1,687.7,97.4,106.3,113.7,69.5,265.5,121.4,389.9
96.7,396.3,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
98.5,399.6,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,399.6,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,399.6,1408.4,150.4,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
98.5,399.6,1639.9,150.4,114.8,8810.4,101.5,108.1,116.6,71.6,67.7,124.9,115.6
99.7,401.9,1409.9,152.0,115.9,8812.3,104.1,814.2,118.5,73.0,69.1,397.3,118.1
99.7,401.9,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
892.8,160.0,1413.7,155.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,1413.7,155.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2974.9,124.3
892.8,160.0,1413.7,3365.9,118.6,2633.8,110.9,817.2,664.9,810.5,2556.7,2974.9,124.3
892.8,160.0,87.7,3365.9,118.6,2633.8,110.9,817.2,664.9,810.5,2834.0,2280.9,124.3
894.6,163.4,89.9,3368.3,120.3,2636.5,1000.9,818.9,667.7,812.6,74.9,2284.4,128.0
894.6,163.4,89.9,3368.3,120.3,2636.5,1000.9,158.2,126.2,812.6,74.9,2284.4,128.0
894.6,163.4,89.9,3368.3,120.3,2636.5,1000.9,158.2,126.2,812.6,74.9,2284.4,5452.6
894.6,163.4,89.9,3368.3,120.3,115.5,1000.9,113.9,2150.2,812.6,74.9,161.7,5452.6
892.8,2644.0,87.7,3365.9,453.5,112.8,996.9,112.2,2147.3,951.8,72.7,158.3,9902.8
892.8,2644.0,87.7,3365.9,795.1,112.8,996.9,112.2,2147.3,951.8,72.7,158.3,4964.6
102.8,8456.0,87.7,3365.9,3836.1,112.8,996.9,112.2,2147.3,76.5,72.7,132.9,4964.6
102.8,2644.0,87.7,3365.9,3494.5,112.8,996.9,112.2,2147.3,76.5,72.7,132.9,4964.6
103.4,2645.1,88.4,3366.7,3495.1,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,4965.8
103.4,2645.1,88.4,156.7,3495.1,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,4579.5
103.4,3425.9,1250.4,156.7,3495.1,113.7,112.2,112.7,2148.3,77.2,73.4,134.1,4579.5
103.4,3425.9,778.4,156.7,3495.1,505.7,112.2,112.7,2148.3,77.2,73.4,134.1,4579.5
105.2,3429.3,780.7,159.1,3496.7,508.4,116.3,114.5,2151.2,79.3,75.6,137.5,4583.3
105.2,945.3,780.7,159.1,3496.7,116.4,116.3,114.5,127.2,79.3,75.6,137.5,4583.3
105.2,945.3,90.7,159.1,3496.7,116.4,116.3,114.5,127.2,79.3,75.6,137.5,4583.3
105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,127.2,79.3,75.6,137.5,4583.3
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,4596.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
122.8,197.1,112.7,182.0,136.8,142.9,396.1,131.5,155.1,99.6,96.4,171.0,165.2
122.8,197.1,112.7,182.0,136.8,142.9,396.1,131.5,155.1,99.6,96.4,171.0,165.2
122.8,197.1,112.7,652.0,136.8,142.9,396.1,131.5,155.1,99.6,96.4,940.0,165.2
122.8,197.1,112.7,652.0,136.8,142.9,396.1,131.5,155.1,99.6,1005.4,940.0,165.2
133.1,216.3,787.6,557.4,1640.3,158.5,418.9,141.4,171.4,111.5,726.5,698.6,186.3
133.1,216.3,686.6,526.8,1278.2,1049.1,178.1,141.4,171.4,111.5,644.2,624.8,186.3
133.1,216.3,976.5,614.5,146.1,1797.6,178.1,141.4,171.4,111.5,880.4,190.5,390.3
133.1,216.3,1144.9,665.5,146.1,158.5,178.1,141.4,171.4,382.2,108.6,190.5,186.3
136.8,223.0,498.5,200.2,830.1,590.1,186.2,450.1,177.2,384.9,112.9,197.4,1012.6
136.8,223.0,495.4,200.2,817.9,584.5,186.2,488.3,177.2,384.9,112.9,197.4,995.4
136.8,223.0,477.6,200.2,614.2,552.4,186.2,471.6,177.2,384.8,481.2,197.4,897.4
136.8,223.0,664.6,200.2,639.7,571.1,186.2,481.3,177.2,384.9,491.9,197.4,645.7
416.4,227.5,485.0,203.4,638.2,579.4,191.6,440.8,469.1,385.3,115.8,202.1,645.4
429.1,227.5,524.9,203.4,739.3,532.3,191.6,463.2,502.8,118.5,115.8,202.1,749.4
406.2,227.5,452.8,541.0,556.9,456.3,191.6,422.8,539.4,118.5,115.8,409.5,561.8
406.2,227.5,452.8,541.0,556.9,456.3,191.6,422.8,539.4,118.5,115.8,409.5,561.8
127.1,205.0,118.0,1870.6,140.6,149.3,164.7,135.6,1097.0,104.5,101.4,600.3,173.9
127.1,158.6,118.0,283.8,140.6,149.3,155.6,135.6,225.7,104.5,101.4,156.7,156.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,144.3,1209.5,144.9,426.4,100.0,92.0,104.0,109.8,66.7,62.7,116.8,106.9
94.2,144.3,1209.5,144.9,426.4,100.0,196.0,104.0,109.8,66.7,62.7,378.8,1034.9
166.2,144.3,1223.5,144.9,426.4,100.0,92.0,104.0,109.8,66.7,62.7,378.8,106.9
166.2,144.3,1223.5,144.9,426.4,100.0,92.0,104.0,109.8,66.7,62.7,116.8,106.9
95.5,146.5,78.6,146.4,427.5,101.8,94.7,105.1,111.8,68.1,64.1,119.1,109.4
95.5,146.5,78.6,146.4,427.5,1209.8,94.7,105.1,111.8,68.1,64.1,119.1,109.4
95.5,146.5,78.6,146.4,427.5,101.8,94.7,105.1,111.8,672.1,64.1,119.1,109.4
95.5,146.5,78.6,146.4,112.0,101.8,94.7,105.1,111.8,68.1,64.1,119.1,109.4
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,148.0,727.1,103.7,97.4,152.3,113.7,69.5,65.5,121.4,111.9
96.7,148.8,80.1,565.4,727.1,103.7,97.4,152.3,113.7,69.5,65.5,121.4,111.9
98.5,152.1,1408.4,567.7,114.8,106.4,101.5,108.1,116.6,71.6,67.7,605.7,115.6
98.5,152.1,1408.4,567.7,114.8,106.4,101.5,108.1,116.6,71.6,67.7,605.7,557.2
98.5,152.1,1408.4,567.7,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,605.7,557.2
98.5,152.1,1408.4,567.7,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,605.7,557.2
99.7,154.4,1409.9,569.3,115.9,2629.2,104.1,814.2,118.5,73.0,69.1,608.0,559.7
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,559.7
320.4,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
320.4,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
1113.4,160.0,1413.7,155.9,118.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
1113.4,160.0,87.7,155.9,686.0,112.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
1113.4,160.0,87.7,3365.9,686.0,112.8,110.9,817.2,123.3,810.5,2556.7,2280.9,359.5
1113.4,160.0,87.7,3365.9,686.0,112.8,110.9,817.2,123.3,810.5,2556.7,2280.9,359.5
894.6,163.4,89.9,3368.3,687.6,115.5,1000.9,818.9,126.2,812.6,2558.9,2284.4,363.2
894.6,163.4,89.9,3368.3,687.6,115.5,1000.9,113.9,126.2,812.6,2558.9,2284.4,1185.0
894.6,163.4,89.9,3368.3,915.3,115.5,1000.9,113.9,126.2,812.6,2558.9,2284.4,1185.0
894.6,3069.4,89.9,3368.3,348.0,115.5,1000.9,113.9,2150.2,78.6,74.9,2284.4,1185.0
892.8,5550.0,87.7,3365.9,346.3,929.8,996.9,732.5,2147.3,76.5,72.7,2280.9,5635.3
892.8,2644.0,87.7,3365.9,118.6,929.8,996.9,732.5,2147.3,76.5,72.7,132.9,4578.3
102.8,2644.0,87.7,3620.7,3159.6,929.8,996.9,732.5,2147.3,76.5,72.7,132.9,5688.6
102.8,2644.0,87.7,410.7,3159.6,929.8,996.9,112.2,2147.3,76.5,72.7,132.9,5688.6
103.4,2645.1,88.4,411.5,3160.2,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,5689.9
103.4,2645.1,88.4,156.7,3160.2,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,5689.9
103.4,2645.1,88.4,156.7,3160.2,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,5689.9
103.4,2645.1,88.4,156.7,3160.2,113.7,998.2,112.7,2148.3,77.2,73.4,710.8,5689.9
105.2,2648.5,90.7,159.1,3161.8,116.4,1002.3,114.5,2151.2,79.3,75.6,714.3,5693.6
105.2,164.5,90.7,159.1,120.8,116.4,116.3,114.5,2151.2,79.3,75.6,714.3,5693.6
105.2,164.5,90.7,159.1,387.3,116.4,116.3,114.5,2151.2,79.3,75.6,714.3,5693.6
105.2,164.5,401.9,159.1,387.3,116.4,116.3,114.5,2151.2,79.3,75.6,714.3,5693.6
111.9,176.9,410.3,167.8,393.4,126.5,1035.1,120.9,137.7,87.0,83.5,726.9,5707.2
111.9,176.9,792.9,167.8,393.4,3370.5,1035.1,120.9,137.7,87.0,83.5,726.9,1253.2
111.9,176.9,792.9,167.8,1790.7,126.5,131.1,120.9,137.7,87.0,83.5,1191.9,1900.9
111.9,176.9,792.9,167.8,1790.7,126.5,131.1,120.9,137.7,87.0,83.5,1191.9,1900.9
122.8,197.1,495.4,1636.7,1800.6,142.9,155.3,131.5,155.1,99.6,96.4,1212.7,1923.2
122.8,197.1,495.4,1636.7,403.3,142.9,155.3,131.5,155.1,99.6,1084.4,1212.7,2525.4
122.8,197.1,495.4,1636.7,136.8,142.9,155.3,131.5,1285.1,99.6,1084.4,171.0,767.4
122.8,197.1,495.4,839.4,136.8,142.9,155.3,131.5,1285.1,99.6,1084.4,171.0,767.4
133.1,216.3,508.3,852.8,146.1,158.5,178.1,141.4,1301.4,111.5,108.6,190.5,788.5
641.1,216.3,508.3,852.8,146.1,158.5,178.1,141.4,1301.4,111.5,108.6,190.5,788.5
641.1,668.3,125.6,195.5,146.1,158.5,178.1,141.4,1301.4,414.2,108.6,775.1,788.5
641.1,668.3,125.6,195.5,146.1,158.5,178.1,141.4,1301.4,414.2,108.6,775.1,788.5
644.8,675.0,130.2,200.2,149.4,164.0,186.2,145.0,177.2,418.4,112.9,782.0,796.0
602.4,627.8,130.2,200.2,149.4,809.4,186.2,145.0,177.2,412.9,112.9,717.3,729.0
136.8,675.0,130.2,200.2,149.4,892.0,186.2,145.0,177.2,418.4,863.9,782.0,193.8
7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.2,144.3,537.0,144.9,110.9,248.0,166.0,172.0,109.8,66.7,62.7,116.8,240.9
94.2,144.3,77.0,144.9,646.9,248.0,92.0,172.0,109.8,66.7,258.7,116.8,240.9
94.2,464.3,77.0,144.9,110.9,100.0,92.0,104.0,109.8,66.7,258.7,116.8,106.9
94.2,144.3,77.0,144.9,110.9,100.0,92.0,104.0,109.8,66.7,62.7,116.8,106.9
95.5,146.5,78.6,720.4,112.0,101.8,94.7,105.1,623.8,68.1,64.1,119.1,109.4
95.5,146.5,78.6,720.4,112.0,101.8,94.7,105.1,623.8,86.1,64.1,119.1,109.4
95.5,146.5,78.6,146.4,112.0,101.8,94.7,105.1,111.8,86.1,64.1,522.4,109.4
95.5,146.5,78.6,146.4,112.0,101.8,94.7,105.1,111.8,68.1,330.6,522.4,109.4
128.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,332.0,748.8,111.9
128.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,332.0,524.8,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,332.0,524.8,111.9
96.7,148.8,80.1,148.0,113.1,103.7,97.4,106.3,113.7,69.5,332.0,524.8,111.9
98.5,244.4,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,611.5,124.9,115.6
98.5,244.4,1408.4,150.4,114.8,106.4,101.5,108.1,116.6,71.6,334.2,124.9,350.8
98.5,244.4,1408.4,150.4,114.8,2627.4,101.5,108.1,116.6,71.6,334.2,214.9,350.8
98.5,152.1,1408.4,150.4,114.8,2627.4,101.5,108.1,116.6,71.6,67.7,214.9,636.1
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,69.1,217.2,403.4
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,403.4
99.7,154.4,1409.9,152.0,115.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
99.7,154.4,315.4,152.0,337.9,2629.2,104.1,814.2,118.5,73.0,2553.1,127.2,118.1
892.8,160.0,87.7,155.9,340.6,2633.8,110.9,817.2,123.3,810.5,2556.7,2280.9,124.3
892.8,160.0,87.7,155.9,974.6,2633.8,110.9,1127.2,123.3,951.8,2556.7,2280.9,124.3
892.8,160.0,87.7,3365.9,974.6,2633.8,110.9,1127.2,123.3,951.8,2556.7,2280.9,124.3
892.8,160.0,87.7,3365.9,974.6,3023.5,110.9,1127.2,123.3,810.5,2556.7,2280.9,124.3
894.6,163.4,89.9,3368.3,976.3,3026.2,1000.9,1128.9,126.2,812.6,2558.9,2284.4,128.0
894.6,163.4,89.9,3368.3,120.3,3026.2,1000.9,423.9,126.2,812.6,2558.9,2284.4,128.0
1055.9,163.4,89.9,3368.3,120.3,3026.2,1062.0,423.9,126.2,812.6,74.9,2284.4,128.0
894.6,163.4,89.9,3368.3,120.3,505.2,1062.0,113.9,2150.2,78.6,74.9,2284.4,128.0
892.8,2644.0,87.7,3365.9,118.6,502.5,1058.0,112.2,2147.3,76.5,72.7,2280.9,4578.3
892.8,2644.0,87.7,155.9,118.6,502.5,996.9,112.2,2147.3,76.5,72.7,2729.9,4578.3
892.8,2644.0,87.7,155.9,3159.6,112.8,996.9,112.2,2147.3,76.5,72.7,2729.9,4578.3
892.8,2964.0,87.7,422.2,3159.6,112.8,996.9,156.5,2147.3,76.5,72.7,2729.9,4578.3
893.4,2965.1,88.4,423.0,3160.2,6296.7,998.2,157.1,2148.3,77.2,73.4,2731.1,4579.5
103.4,2965.1,88.4,16472.3,3160.2,6296.7,998.2,112.7,2148.3,77.2,73.4,134.1,4579.5
103.4,2965.1,88.4,423.0,3160.2,113.7,998.2,112.7,2148.3,77.2,73.4,134.1,4579.5
103.4,481.1,88.4,423.0,3160.2,113.7,112.2,112.7,2438.3,77.2,73.4,134.1,4579.5
105.2,484.5,90.7,425.4,3161.8,116.4,116.3,114.5,2441.2,79.3,75.6,137.5,4583.3
105.2,484.5,90.7,425.4,3161.8,116.4,116.3,114.5,2441.2,79.3,75.6,137.5,129.3
105.2,164.5,90.7,159.1,4701.8,116.4,116.3,114.5,417.2,79.3,75.6,137.5,129.3
105.2,164.5,90.7,159.1,1660.8,116.4,116.3,114.5,417.2,79.3,75.6,137.5,129.3
111.9,176.9,99.1,167.8,1666.9,126.5,131.1,120.9,427.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,1666.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,99.1,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
111.9,176.9,537.7,167.8,126.9,126.5,131.1,120.9,137.7,87.0,83.5,150.2,142.9
122.8,197.1,551.4,182.0,136.8,142.9,155.3,131.5,1092.1,99.6,96.4,171.0,165.2
122.8,197.1,551.4,182.0,136.8,1573.6,155.3,131.5,1092.1,99.6,96.4,171.0,165.2
122.8,197.1,551.4,182.0,136.8,1573.6,155.3,131.5,1092.1,99.6,96.4,171.0,165.2
122.8,197.1,551.4,182.0,136.8,1573.6,155.3,131.5,1092.1,99.6,96.4,171.0,165.2
133.1,216.3,564.3,195.5,146.1,158.5,178.1,393.4,171.4,111.5,108.6,190.5,186.3
133.1,1028.3,331.6,195.5,146.1,158.5,178.1,393.4,171.4,111.5,108.6,190.5,186.3
133.1,1028.3,331.6,195.5,146.1,158.5,178.1,393.4,171.4,111.5,108.6,766.5,186.3
133.1,1028.3,331.6,195.5,146.1,158.5,178.1,393.4,171.4,111.5,108.6,766.5,186.3
136.8,223.0,336.2,1386.6,1081.2,164.0,186.2,145.0,177.2,115.7,112.9,741.5,193.8
136.8,223.0,336.2,655.6,573.0,164.0,186.2,145.0,895.9,115.7,112.9,855.5,600.4
136.8,223.0,336.2,733.7,149.4,164.0,186.2,145.0,1043.3,115.7,112.9,991.2,662.6
136.8,223.0,336.2,918.2,149.4,164.0,186.2,145.0,1022.9,446.3,112.9,505.1,654.0
139.2,227.5,339.2,642.1,151.6,167.6,191.6,147.3,1568.5,500.5,115.8,610.3,198.7
138.0,139.1,133.2,147.0,138.2,138.4,138.7,138.1,138.5,143.8,115.8,146.3,138.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
