148.1,239.4,138.2,812.2,163.5,174.7,679.7,157.8,370.2,122.4,118.9,724.2,204.0
148.1,182.2,138.2,179.3,163.5,173.4,242.1,157.8,200.0,122.4,118.9,248.2,177.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,225.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,225.4,148.6,115.1,94.3,75.3,106.3,836.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,836.5,60.7,55.7,108.2,94.8
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,614.6,237.8,124.3,112.2
103.1,156.1,82.0,295.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,1572.2
103.1,156.1,82.0,295.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,290.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
150.3,292.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
150.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,256.8,175.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,176.8,121.8,73.4,68.7,144.9,117.1
105.5,160.6,85.0,162.9,843.0,522.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,843.0,522.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,399.7
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,399.7
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,399.7
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,75.5,70.8,132.4,399.7
108.6,166.2,1414.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,72.3,134.7,402.2
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,126.6,76.9,2556.3,134.7,402.2
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2556.3,134.7,402.2
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,126.6,76.9,2833.6,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,174.1,122.7,131.4,1097.1,2559.9,2288.4,129.5
901.6,171.9,92.6,170.8,130.5,119.8,174.1,122.7,131.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,174.1,122.7,131.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3380.8,130.5,119.8,113.0,122.7,131.4,814.4,75.9,2288.4,364.7
113.4,175.2,172.1,3383.2,132.1,711.4,1003.0,124.4,134.3,816.5,78.0,2291.9,368.4
113.4,452.0,172.1,173.2,132.1,122.6,1003.0,124.4,398.5,816.5,78.0,2291.9,368.4
113.4,175.2,172.1,555.3,132.1,122.6,1003.0,124.4,398.5,82.5,78.0,143.9,133.3
113.4,175.2,94.9,555.3,132.1,122.6,1003.0,124.4,2422.5,82.5,78.0,143.9,133.3
111.6,2920.4,92.6,170.8,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
1240.6,2920.4,92.6,170.8,130.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
1240.6,2920.4,915.3,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
1240.6,2920.4,915.3,170.8,3171.5,119.8,113.0,122.7,2155.4,80.4,75.9,140.4,4583.5
112.2,2921.6,916.0,171.6,3605.5,120.8,114.3,341.5,132.4,81.1,76.6,141.6,4584.8
112.2,437.6,93.4,171.6,3605.5,120.8,114.3,961.9,132.4,81.1,76.6,141.6,130.8
112.2,437.6,93.4,171.6,564.5,120.8,114.3,961.9,132.4,81.1,76.6,141.6,130.8
112.2,173.0,93.4,171.6,564.5,120.8,114.3,961.9,132.4,81.1,76.6,141.6,130.8
114.0,176.4,95.7,173.9,566.1,123.5,118.4,343.3,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,566.1,123.5,118.4,343.3,135.3,83.2,78.7,145.0,134.5
114.0,176.4,95.7,173.9,566.1,3451.5,118.4,803.3,135.3,83.2,78.7,145.0,134.5
114.0,176.4,650.3,173.9,566.1,605.5,118.4,585.0,135.3,83.2,78.7,145.0,134.5
120.7,188.7,658.7,182.6,572.2,615.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,658.7,182.6,572.2,615.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,572.2,615.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
120.7,188.7,104.0,182.6,138.7,615.5,133.2,131.4,145.8,1094.9,86.6,157.7,148.2
131.7,209.0,117.7,196.9,148.6,632.0,157.4,142.0,3491.2,1107.5,380.4,178.5,170.5
131.7,209.0,117.7,535.7,148.6,632.0,157.4,142.0,163.2,1107.5,380.4,178.5,170.5
131.7,209.0,117.7,535.7,148.6,632.0,157.4,142.0,163.2,103.5,380.4,178.5,170.5
131.7,209.0,117.7,535.7,148.6,632.0,157.4,142.0,163.2,103.5,833.7,1614.5,170.5
1098.0,228.1,130.6,549.2,158.0,647.5,180.2,151.9,179.5,115.4,845.9,1634.0,191.6
142.0,228.1,130.6,549.2,158.0,165.5,180.2,151.9,179.5,115.4,845.9,198.0,1442.2
142.0,228.1,130.6,549.2,158.0,165.5,180.2,151.9,179.5,115.4,845.9,198.0,1442.2
234.0,228.1,130.6,549.2,158.0,165.5,180.2,151.9,179.5,115.4,845.9,198.0,1442.2
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,918.9,119.6,850.2,204.9,199.0
145.6,234.9,135.1,215.1,161.3,171.0,188.3,155.5,918.9,119.6,396.9,204.9,199.0
145.6,234.9,135.1,215.1,161.3,171.0,852.3,155.5,918.9,119.6,116.1,780.3,199.0
145.6,234.9,135.1,215.1,161.3,171.0,852.3,155.5,918.9,119.6,116.1,780.3,199.0
148.1,313.4,138.2,783.2,163.5,174.7,193.7,157.8,402.0,122.4,118.9,371.3,204.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.6,140.4,71.4,148.6,115.1,484.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,89.4,148.6,115.1,484.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,89.4,148.6,115.1,94.3,75.3,106.3,104.5,84.7,347.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,158.3,104.5,84.7,347.7,108.2,94.8
103.1,156.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,400.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,112.2
103.1,400.1,82.0,159.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,124.3,1612.2
103.1,156.1,82.0,289.7,122.8,107.0,94.1,114.5,117.9,70.6,65.8,272.3,112.2
104.3,158.4,83.5,291.3,123.9,108.9,144.8,115.6,119.9,72.0,67.2,274.6,114.7
440.3,158.4,83.5,161.3,559.9,108.9,144.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,559.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,115.6,119.9,72.0,67.2,126.6,114.7
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,1809.8,73.4,68.7,128.9,391.6
105.5,160.6,85.0,162.9,125.0,448.4,99.5,116.8,121.8,73.4,68.7,128.9,391.6
107.3,164.0,1413.3,165.2,126.6,451.2,103.6,118.6,124.7,75.5,70.8,132.4,395.4
107.3,164.0,1413.3,165.2,126.6,451.2,103.6,118.6,124.7,75.5,70.8,132.4,395.4
107.3,164.0,1413.3,165.2,126.6,2972.2,103.6,118.6,124.7,75.5,70.8,132.4,395.4
107.3,164.0,1413.3,165.2,126.6,2972.2,164.7,118.6,124.7,75.5,70.8,132.4,395.4
108.6,166.2,1414.8,166.8,127.7,2974.0,167.4,824.7,1298.6,76.9,72.3,134.7,397.8
108.6,166.2,88.8,166.8,127.7,453.0,167.4,824.7,1298.6,76.9,2556.3,134.7,397.8
108.6,166.2,88.8,166.8,127.7,115.3,106.2,824.7,1298.6,76.9,2556.3,134.7,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,119.7,1298.6,76.9,2556.3,134.7,123.3
901.6,171.9,92.6,170.8,130.5,119.8,113.0,122.7,1303.4,814.4,2559.9,2288.4,129.5
901.6,171.9,92.6,508.1,130.5,119.8,113.0,122.7,1303.4,814.4,75.9,2288.4,129.5
901.6,171.9,92.6,3718.1,130.5,119.8,113.0,122.7,1303.4,814.4,75.9,2288.4,129.5
901.6,171.9,169.8,3718.1,130.5,119.8,113.0,122.7,1303.4,814.4,75.9,140.4,129.5
2596.9,175.2,172.1,3720.5,132.1,122.6,1003.0,124.4,1306.3,816.5,78.0,143.9,133.3
1806.9,175.2,172.1,3720.5,132.1,122.6,1003.0,124.4,1306.3,82.5,355.3,143.9,133.3
113.4,175.2,94.9,3720.5,132.1,122.6,1003.0,124.4,134.3,82.5,78.0,143.9,133.3
113.4,175.2,94.9,3383.2,132.1,122.6,1003.0,124.4,2158.3,82.5,78.0,143.9,133.3
111.6,2655.9,92.6,170.8,130.5,119.8,999.0,122.7,2155.4,80.4,75.9,140.4,4583.5
111.6,2655.9,92.6,170.8,472.0,119.8,999.0,122.7,2155.4,80.4,75.9,275.5,4583.5
111.6,2655.3,92.6,170.8,3512.2,119.8,113.0,122.7,2155.0,80.4,75.9,275.5,4582.3
111.6,2655.9,92.6,170.8,3171.5,119.8,113.0,122.7,131.4,80.4,75.9,140.4,4583.5
112.2,2225.2,376.0,171.6,2622.4,120.8,114.3,123.2,132.4,81.1,76.6,141.6,3711.8
112.2,265.2,376.0,171.6,3614.7,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,265.2,376.0,171.6,3614.7,120.8,114.3,123.2,132.4,81.1,76.6,141.6,130.8
112.2,265.2,93.4,171.6,573.7,120.8,114.3,123.2,1020.4,81.1,76.6,141.6,130.8
381.5,176.4,95.7,173.9,575.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
381.5,176.4,95.7,173.9,575.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
381.5,389.7,95.7,173.9,575.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
381.5,389.7,95.7,173.9,575.3,123.5,118.4,125.0,135.3,83.2,78.7,145.0,134.5
388.1,402.1,104.0,182.6,581.4,133.5,133.2,131.4,145.8,90.9,86.6,157.7,148.2
388.1,402.1,104.0,182.6,581.4,133.5,352.4,131.4,145.8,90.9,86.6,157.7,148.2
388.1,402.1,104.0,182.6,581.4,133.5,352.4,131.4,145.8,90.9,86.6,157.7,1057.8
120.7,402.1,104.0,182.6,581.4,133.5,352.4,131.4,145.8,90.9,86.6,157.7,1057.8
131.7,209.0,117.7,196.9,591.3,150.0,376.6,142.0,163.2,103.5,99.6,178.5,1080.1
131.7,209.0,117.7,196.9,148.6,150.0,376.6,142.0,163.2,103.5,99.6,178.5,1080.1
131.7,209.0,117.7,859.4,148.6,150.0,157.4,142.0,4929.6,103.5,99.6,178.5,872.0
131.7,209.0,117.7,1056.9,148.6,150.0,157.4,292.0,163.2,103.5,99.6,349.1,170.5
284.6,228.1,392.6,1070.3,158.0,938.3,180.2,301.9,179.5,115.4,111.8,368.7,191.6
284.6,228.1,545.5,2079.9,158.0,1561.4,180.2,301.9,179.5,115.4,111.8,368.7,191.6
284.6,228.1,549.3,2179.6,158.0,1628.6,180.2,301.9,179.5,115.4,111.8,198.0,191.6
284.6,228.1,544.0,1683.1,158.0,1699.3,180.2,301.9,179.5,115.4,111.8,198.0,191.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.6,140.4,71.4,148.6,115.1,94.3,75.3,106.3,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,743.5,115.1,94.3,75.3,106.3,817.8,60.7,55.7,108.2,469.8
94.6,140.4,71.4,148.6,115.1,94.3,75.3,582.6,104.5,60.7,55.7,108.2,94.8
94.6,140.4,71.4,148.6,115.1,94.3,363.3,582.6,104.5,88.7,55.7,352.2,94.8
103.1,156.1,82.0,159.7,122.8,107.0,94.1,590.8,117.9,70.6,65.8,368.3,112.2
103.1,156.1,82.0,159.7,468.8,445.0,94.1,624.8,117.9,70.6,65.8,124.3,112.2
103.1,156.1,82.0,159.7,468.8,445.0,94.1,624.8,117.9,70.6,65.8,124.3,112.2
103.1,156.1,310.0,159.7,122.8,107.0,94.1,590.8,117.9,70.6,65.8,124.3,112.2
104.3,158.4,311.5,161.3,123.9,108.9,96.8,592.0,119.9,72.0,167.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,592.0,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,592.0,119.9,72.0,67.2,126.6,114.7
104.3,158.4,83.5,161.3,123.9,108.9,96.8,592.0,119.9,72.0,67.2,126.6,114.7
105.5,406.6,85.0,162.9,125.0,110.7,99.5,593.2,121.8,73.4,68.7,128.9,117.1
105.5,406.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,163.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,163.1
105.5,160.6,85.0,162.9,125.0,110.7,99.5,116.8,121.8,73.4,68.7,128.9,117.1
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,113.4,103.6,118.6,124.7,75.5,70.8,132.4,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,124.7,169.7,70.8,455.6,120.9
107.3,164.0,1413.3,165.2,126.6,2634.4,103.6,118.6,521.0,169.7,70.8,455.6,120.9
108.6,166.2,88.8,166.8,127.7,2636.3,106.2,824.7,522.9,171.1,72.3,457.9,123.3
108.6,166.2,88.8,166.8,127.7,1137.8,106.2,500.2,126.6,76.9,1109.6,371.0,123.3
108.6,166.2,88.8,166.8,127.7,931.6,106.2,433.1,126.6,76.9,909.6,332.2,123.3
108.6,166.2,88.8,166.8,127.7,115.3,106.2,580.8,126.6,76.9,1530.7,379.6,123.3
445.1,171.9,92.6,170.8,130.5,119.8,113.0,428.3,131.4,425.3,822.9,855.2,129.5
610.5,171.9,169.8,170.8,130.5,119.8,113.0,122.7,131.4,566.2,75.9,1524.2,129.5
457.4,171.9,169.8,1073.7,130.5,119.8,113.0,122.7,131.4,435.7,75.9,904.9,129.5
367.7,171.9,169.8,1384.8,357.2,119.8,113.0,122.7,131.4,359.3,75.9,533.3,129.5
383.2,175.2,94.9,1740.7,369.2,122.6,396.1,124.4,134.3,82.5,78.0,143.9,133.3
476.8,175.2,94.9,1185.9,445.7,122.6,505.3,124.4,409.6,82.5,78.0,143.9,133.3
113.4,175.2,94.9,1219.2,451.0,435.9,512.9,124.4,413.5,82.5,78.0,143.9,133.3
113.4,175.2,94.9,173.2,505.3,484.6,590.3,124.4,1279.3,82.5,78.0,143.9,133.3
111.6,556.8,92.6,170.8,330.8,324.5,113.0,122.7,560.9,80.4,75.9,140.4,790.6
111.6,556.8,92.6,170.8,330.8,324.5,113.0,122.7,560.9,80.4,75.9,140.4,790.6
111.6,489.9,92.6,170.8,599.8,311.2,113.0,122.7,493.0,80.4,75.9,140.4,669.7
111.6,171.9,92.6,170.8,599.6,355.0,113.0,122.7,483.2,80.4,268.5,140.4,761.3
112.2,173.0,93.4,171.6,514.7,306.8,114.3,211.9,132.4,81.1,260.2,141.6,652.3
112.2,173.0,93.4,171.6,1073.1,375.6,114.3,123.2,132.4,81.1,243.2,141.6,130.8
192.8,173.0,93.4,171.6,131.0,742.0,114.3,123.2,132.4,81.1,280.6,141.6,130.8
