0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1958.8,102.7,338.7,3628.9,137.3,0.0,0.0,2560.3,0.0,172.4,335.1
0.0,21.4,90.4,298.4,800.6,120.9,0.0,0.0,1932.4,0.0,151.8,295.2
0.0,15.6,66.3,218.6,586.5,88.6,0.0,0.0,7.2,0.0,111.2,216.2
0.0,15.6,66.3,218.6,586.5,88.6,0.0,0.0,7.2,0.0,111.2,216.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.2,2870.9,684.8,991.3,4332.4,730.7,371.7,355.6,558.1,638.7,775.3,992.2
242.2,566.9,684.8,991.3,1776.4,730.7,371.7,355.6,558.1,638.7,775.3,992.2
242.2,566.9,684.8,991.3,1776.4,730.7,162.4,355.6,558.1,638.7,775.3,992.2
242.2,566.9,684.8,991.3,1776.4,730.7,162.4,473.6,1066.1,322.1,775.3,992.2
265.8,605.8,727.6,1039.6,1843.9,1480.1,185.5,505.3,1947.5,350.7,826.2,1043.4
188.5,605.8,727.6,1039.6,1843.9,1480.1,185.5,505.3,1947.5,350.7,826.2,1733.4
188.5,605.8,727.6,1039.6,2675.2,1764.1,185.5,505.3,1947.5,350.7,826.2,1733.4
188.5,605.8,727.6,1039.6,2675.2,1764.1,185.5,387.3,1947.5,350.7,826.2,1043.4
191.8,611.2,732.7,1044.1,2678.2,1770.8,188.7,391.8,1954.1,354.2,1527.0,1048.9
191.8,611.2,732.7,1044.1,2678.2,1770.8,188.7,391.8,1114.9,354.2,1527.0,1048.9
191.8,611.2,732.7,1044.1,2678.2,1486.8,188.7,391.8,606.9,354.2,1527.0,2050.5
191.8,611.2,732.7,1044.1,2678.2,1486.8,188.7,391.8,606.9,354.2,1527.0,2050.5
137.5,520.4,622.9,905.6,2444.3,676.0,134.2,319.3,516.9,281.0,1419.0,1912.7
137.5,520.4,622.9,905.6,2444.3,676.0,134.2,319.3,516.9,281.0,726.2,1912.7
137.5,520.4,622.9,905.6,2444.3,676.0,134.2,319.3,516.9,281.0,726.2,1912.7
137.5,520.4,622.9,905.6,2444.3,676.0,134.2,319.3,516.9,281.0,726.2,911.1
98.0,455.2,549.2,819.7,2316.2,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
98.0,455.2,549.2,819.7,1485.0,597.0,95.3,266.5,447.8,231.7,643.1,821.8
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
69.8,409.1,499.6,765.3,1413.4,540.7,67.9,228.8,396.9,198.4,581.5,763.2
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
57.5,389.4,480.9,748.7,1402.3,516.0,56.3,212.2,372.9,185.8,552.3,742.9
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
36.1,354.1,441.5,703.4,1336.8,473.1,35.3,183.6,335.1,159.4,506.7,695.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
73.0,415.9,517.9,802.0,1508.7,546.8,72.5,232.6,394.9,210.3,578.4,792.4
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
70.7,412.3,514.5,799.0,1506.7,542.3,70.4,229.6,390.6,207.9,573.1,788.6
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
83.8,434.1,541.1,832.9,1564.6,568.4,83.5,247.0,412.0,225.7,598.7,822.2
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
168.1,574.7,710.1,1044.4,1918.0,737.2,167.9,359.5,552.4,338.3,767.3,1033.6
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,343.5,779.2,1041.9
173.2,582.8,717.8,1051.3,1922.6,747.3,172.6,366.3,562.3,751.5,779.2,1041.9
173.2,606.8,717.8,1051.3,1922.6,747.3,172.6,366.3,822.8,343.5,779.2,1041.9
173.2,606.8,928.7,1051.3,1922.6,747.3,172.6,366.3,822.8,343.5,779.2,1041.9
209.3,642.6,997.2,1132.7,2047.6,819.6,208.3,414.6,885.3,389.3,854.5,1353.7
259.3,642.6,997.2,1132.7,2047.6,819.6,208.3,414.6,885.3,389.3,854.5,1125.7
259.3,642.6,997.2,1132.7,2047.6,819.6,208.3,554.6,885.3,389.3,854.5,1125.7
214.6,647.9,1002.5,1137.9,2052.9,824.8,213.6,419.8,890.5,394.6,859.7,1131.0
0.0,315.1,658.3,789.3,1674.6,868.3,0.0,94.0,550.4,69.2,521.0,1103.7
0.0,315.1,658.3,789.3,1674.6,868.3,0.0,94.0,550.4,69.2,521.0,1103.7
0.0,313.7,452.2,785.8,1667.2,484.7,0.0,93.6,343.1,68.9,518.7,1098.8
0.0,319.9,461.1,801.3,1700.1,494.3,309.1,95.4,349.9,70.3,528.9,1120.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,372.2,1416.6,0.0,145.5,0.0,57.9,1287.6,869.6
0.0,0.0,0.0,0.0,210.6,0.0,0.0,82.3,0.0,32.7,728.6,492.1
361.9,0.0,0.0,2299.4,401.5,0.0,0.0,156.9,0.0,62.4,1388.9,938.0
308.9,0.0,0.0,1962.8,342.7,0.0,0.0,0.0,0.0,53.3,1185.6,800.7
0.0,0.0,0.0,1656.7,187.8,0.0,0.0,0.0,0.0,0.0,983.7,631.8
0.0,0.0,0.0,1656.7,187.8,0.0,0.0,0.0,0.0,0.0,983.7,631.8
0.0,0.0,0.0,1656.7,187.8,0.0,0.0,0.0,0.0,0.0,983.7,631.8
0.0,0.0,0.0,1277.4,231.4,0.0,0.0,0.0,700.8,0.0,0.0,0.0
747.6,2374.4,641.3,4060.0,1436.7,369.9,733.2,73.0,2632.3,891.3,407.7,588.3
747.6,2374.4,1420.9,4060.0,1436.7,369.9,733.2,73.0,2632.3,891.3,407.7,588.3
747.6,2374.4,1420.9,4060.0,4428.7,369.9,733.2,73.0,2632.3,45.3,407.7,588.3
751.4,2378.2,2512.6,4063.7,4432.4,373.6,737.0,76.7,2636.0,49.0,411.4,592.0
1188.4,2808.0,2938.6,4483.9,4833.6,10682.5,1174.0,510.2,3066.0,482.3,837.9,1012.5
362.4,2808.0,1850.6,4483.9,4833.6,799.9,361.0,510.2,3066.0,482.3,1015.9,1012.5
362.4,2808.0,1850.6,4483.9,4833.6,799.9,361.0,510.2,3066.0,482.3,1015.9,5768.3
362.4,2808.0,1850.6,1016.9,4618.1,799.9,361.0,510.2,3066.0,482.3,837.9,1012.5
410.6,2864.7,1911.0,1082.7,4701.9,861.1,409.0,562.7,3123.4,534.3,899.7,1078.7
410.6,2864.7,823.0,1082.7,4701.9,861.1,409.0,562.7,3123.4,534.3,899.7,1078.7
410.6,2868.7,823.0,1082.7,4701.9,861.1,409.0,562.7,722.4,534.3,899.7,1078.7
410.6,736.7,823.0,1082.7,4701.9,861.1,409.0,562.7,722.4,534.3,2207.7,1078.7
484.4,842.6,942.5,1222.4,1917.6,983.6,482.5,652.8,830.4,622.5,2332.4,1220.3
484.4,842.6,942.5,1222.4,1917.6,983.6,482.5,652.8,830.4,622.5,1024.4,1220.3
484.4,842.6,942.5,1222.4,1917.6,983.6,482.5,652.8,830.4,622.5,1024.4,1220.3
484.4,842.6,942.5,1222.4,1917.6,983.6,482.5,652.8,830.4,622.5,1024.4,1220.3
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,3704.9
581.5,983.6,1101.5,1408.0,2193.0,1565.8,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1565.8,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,2147.3,1456.3,2260.6,1613.1,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,2147.3,1456.3,2260.6,1613.1,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,2147.3,2830.3,2260.6,1613.1,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,2147.3,2830.3,2260.6,1194.7,602.2,974.6,1017.0,767.4,1242.9,1460.0
608.5,1027.8,1149.4,1460.8,6211.6,1201.5,605.3,979.1,5903.5,1766.9,1250.8,1465.6
663.7,1027.8,1149.4,1460.8,6211.6,1201.5,605.3,979.1,1023.5,770.9,1250.8,1465.6
663.7,1027.8,1149.4,1460.8,2263.6,1201.5,750.7,979.1,1023.5,770.9,1250.8,1465.6
663.7,1027.8,1149.4,1460.8,2263.6,1201.5,750.7,979.1,1023.5,770.9,1250.8,1465.6
609.3,937.1,1039.6,1322.3,2029.7,1092.7,696.2,906.6,933.5,697.7,1142.9,1327.7
609.3,937.1,1039.6,1322.3,2029.7,1092.7,696.2,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,696.2,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,696.2,736.0,933.5,697.7,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,1830.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,1753.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,1925.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2463.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2463.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1303.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1303.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1135.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,888.0,1271.1,1542.3
535.6,969.6,1113.3,1459.4,2373.8,1147.0,534.6,793.3,952.1,797.7,1182.3,1452.7
535.6,969.6,1113.3,1459.4,2373.8,1147.0,534.6,793.3,1544.1,715.7,1182.3,1452.7
535.6,969.6,1113.3,1459.4,2373.8,1403.0,534.6,741.3,952.1,715.7,1942.3,1452.7
535.6,969.6,1113.3,1459.4,2373.8,1147.0,590.6,741.3,952.1,715.7,1182.3,1452.7
434.5,861.6,1001.4,1529.6,2236.7,1035.7,433.4,636.7,844.5,610.8,1071.4,1335.3
434.5,861.6,1001.4,1341.6,2236.7,1035.7,433.4,636.7,844.5,610.8,1071.4,1335.3
434.5,1177.1,1001.4,1690.3,2236.7,1035.7,433.4,636.7,844.5,610.8,1071.4,1391.3
434.5,1177.1,1001.4,1690.3,2236.7,1035.7,433.4,636.7,844.5,610.8,1071.4,1335.3
0.0,348.7,2217.8,757.5,1162.1,214.6,0.0,0.0,63.0,0.0,245.8,452.4
0.0,352.2,2239.8,765.0,1173.6,216.7,0.0,0.0,235.0,0.0,248.3,456.9
0.0,367.3,2335.9,797.8,1223.9,2585.2,0.0,0.0,245.1,0.0,258.9,476.5
0.0,366.0,2327.9,795.1,1219.7,2576.3,0.0,0.0,244.2,0.0,258.0,474.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205.8,1007.9,0.0,2955.6,598.9,0.0,193.8,0.0,1770.4,0.0,1886.1,0.0
205.8,1007.9,0.0,2955.6,598.9,0.0,193.8,0.0,1770.4,0.0,1886.1,0.0
206.5,1011.2,0.0,2965.3,3093.0,0.0,194.5,0.0,1776.2,0.0,0.0,0.0
187.6,919.1,0.0,70.5,2811.2,0.0,176.7,0.0,1614.4,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1903.8,54.0,289.2,4078.4,790.9,415.5,0.0,0.0,0.0,123.4,285.6
0.0,1803.2,51.1,273.9,3862.9,749.1,0.0,0.0,0.0,0.0,116.9,270.6
0.0,1772.5,50.2,269.3,3797.2,82.4,0.0,0.0,0.0,0.0,114.9,265.9
0.0,1555.8,44.1,236.4,1117.6,72.3,0.0,0.0,0.0,0.0,100.9,233.4
20.8,2507.0,478.9,758.8,2017.0,519.9,18.9,189.2,1882.8,158.8,560.8,756.7
339.1,697.3,797.2,1077.1,2335.3,838.2,337.2,507.5,2201.1,477.1,879.1,1075.0
339.1,697.3,797.2,1077.1,2335.3,838.2,337.2,507.5,2201.1,477.1,879.1,2373.0
339.1,697.3,797.2,1077.1,1772.3,3144.2,337.2,507.5,685.1,477.1,879.1,2373.0
581.5,983.6,1101.5,1408.0,2193.0,3453.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,3063.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,3063.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,2601.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2601.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2601.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
761.2,1022.4,1144.3,1456.3,2601.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
764.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
764.5,1027.8,1149.4,1460.8,3887.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,3887.6,1789.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,3887.6,1789.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,4601.1,1039.6,1322.3,3653.7,2020.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,3653.7,1432.7,818.8,736.0,933.5,697.7,3846.9,1327.7
554.1,937.1,1039.6,3454.3,2029.7,1432.7,818.8,736.0,933.5,1064.3,1142.9,1327.7
554.1,937.1,1039.6,3454.3,2029.7,1432.7,818.8,736.0,933.5,1064.3,1142.9,1327.7
514.6,871.9,965.9,1236.3,1901.6,1353.7,512.0,683.2,864.5,1015.0,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1353.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,1901.6,1353.7,512.0,683.2,864.5,648.4,1059.7,1238.4
514.6,871.9,965.9,1236.3,2179.6,1013.7,512.0,683.2,864.5,648.4,1059.7,1238.4
486.5,825.8,916.3,1182.0,2108.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,2108.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,2108.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,825.8,916.3,1182.0,2108.1,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,806.0,897.6,1165.3,2097.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,1819.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,6543.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,806.0,897.6,1165.3,8905.0,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,770.7,858.2,1120.1,12382.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,14744.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,14744.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,770.7,858.2,1120.1,13563.4,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,832.5,934.6,1218.7,12554.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,11373.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,7830.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,832.5,934.6,1218.7,4287.3,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,828.9,931.2,1215.7,3104.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,828.9,931.2,1215.7,1923.3,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,850.7,957.8,1249.5,1981.3,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,991.4,1126.8,1461.1,2334.7,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1372.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1372.5,1467.9,2339.2,1163.9,589.3,782.9,1430.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1591.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1318.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1318.2,625.0,831.2,1041.4,806.0,1271.1,1678.3
690.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1678.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,1013.0,831.2,1041.4,806.0,1271.1,1542.3
591.5,1729.5,1169.1,1515.3,2429.7,1202.9,590.5,863.2,1008.0,771.6,1238.2,1508.6
591.5,1025.5,1169.1,1515.3,2429.7,1202.9,590.5,863.2,1008.0,771.6,1238.2,1508.6
591.5,1109.5,1169.1,1515.3,2429.7,1202.9,590.5,797.2,1008.0,771.6,1238.2,1508.6
591.5,1025.5,1169.1,2055.3,2429.7,1202.9,590.5,797.2,1008.0,961.6,1238.2,1508.6
561.1,988.2,1128.0,2008.2,3085.3,1162.3,560.0,763.4,971.1,927.4,1198.0,1461.9
561.1,988.2,1128.0,1468.2,3085.3,1162.3,560.0,763.4,971.1,737.4,1198.0,1461.9
561.1,988.2,1128.0,1468.2,2363.3,1162.3,560.0,763.4,971.1,737.4,1198.0,1461.9
561.1,988.2,1128.0,1468.2,2363.3,1162.3,560.0,763.4,971.1,737.4,1198.0,1461.9
411.8,809.7,3297.2,1251.6,2070.4,969.3,410.6,599.5,793.2,573.0,1005.7,1245.8
411.8,809.7,3297.2,1251.6,2070.4,969.3,410.6,599.5,793.2,573.0,1124.4,1245.8
