56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
68.1,303.0,155.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
120.1,518.6,155.0,161.2,128.1,115.6,67.4,86.2,158.2,56.4,301.5,149.1
120.1,518.6,77.0,161.2,531.3,115.6,67.4,86.2,158.2,56.4,157.5,149.1
68.1,518.6,77.0,161.2,531.3,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,520.4,78.7,162.8,532.3,117.9,68.5,87.7,110.4,57.6,160.2,571.0
69.2,520.4,78.7,162.8,532.3,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,520.4,78.7,162.8,532.3,117.9,68.5,123.7,110.4,57.6,160.2,151.0
69.2,520.4,78.7,910.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
70.3,522.2,80.4,164.3,646.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
70.3,522.2,80.4,164.3,130.1,120.1,237.5,89.2,112.6,58.7,162.8,152.8
70.3,522.2,80.4,164.3,130.1,584.1,237.5,89.2,112.6,154.7,162.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,154.7,162.8,152.8
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,407.1,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,407.1,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,8047.8,71.1,91.5,115.9,407.1,166.8,155.6
101.5,143.1,84.7,168.1,132.7,8050.0,72.2,1048.0,118.0,140.4,169.5,157.5
101.5,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,140.4,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,140.4,2889.6,157.5
357.1,143.1,84.7,168.1,132.7,505.7,72.2,1048.0,118.0,61.6,2533.5,157.5
1185.9,147.6,88.9,171.9,135.2,131.3,74.8,1051.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,171.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,3638.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
1185.9,147.6,88.9,3638.9,616.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,912.2,180.1,1667.9
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,66.2,180.1,164.9
77.6,150.3,91.5,3641.1,617.7,134.7,889.4,130.3,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,617.7,134.7,955.0,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,171.9,616.2,131.3,953.4,96.8,2820.3,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,135.2,131.3,140.4,96.8,2820.3,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,3127.2,131.3,74.8,96.8,2524.5,64.5,176.1,162.1
76.5,2276.5,89.8,172.6,3127.7,132.4,75.3,97.5,2525.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,460.4,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,2021.4,165.8
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,450.5,196.0,176.0
624.3,161.0,101.7,183.2,142.7,556.1,82.7,108.1,139.9,450.5,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,296.7,108.1,139.9,450.5,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,296.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,306.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,1544.2,168.3,306.2,121.6,3157.6,83.5,220.0,192.6
103.9,192.5,131.5,209.7,1552.7,1077.8,101.2,134.4,3176.1,93.3,242.5,208.4
103.9,192.5,131.5,209.7,1552.7,1077.8,101.2,134.4,178.1,93.3,242.5,208.4
103.9,192.5,131.5,1417.7,1552.7,2653.8,101.2,134.4,178.1,93.3,242.5,208.4
103.9,192.5,694.2,1906.4,1293.7,2653.8,101.2,134.4,178.1,93.3,242.5,1108.4
107.3,197.9,699.3,703.0,1296.7,2660.5,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,699.3,703.0,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,699.3,703.0,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
107.3,197.9,699.3,703.0,163.4,194.1,104.4,139.0,184.7,96.8,250.5,213.9
109.5,201.5,702.7,706.0,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,140.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,730.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
109.5,201.5,730.1,217.3,165.4,198.6,106.5,142.0,189.1,99.1,255.8,217.6
98.3,183.5,713.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,713.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,165.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,845.1,150.6,121.1,165.9,60.0,75.7,92.9,48.4,138.9,136.2
160.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,706.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,151.7,706.9,48.4,138.9,136.2
68.1,135.0,77.0,161.2,128.1,115.6,67.4,162.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
366.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
366.1,589.0,77.0,1197.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
367.2,590.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
367.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
367.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
367.2,136.8,78.7,162.8,1129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
368.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,222.7,162.8,152.8
368.3,192.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,222.7,238.8,152.8
368.3,192.6,80.4,164.3,130.1,120.1,77.5,89.2,112.6,58.7,238.8,326.8
368.3,138.6,80.4,164.3,130.1,120.1,77.5,89.2,112.6,58.7,162.8,326.8
72.0,487.2,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,2446.0,166.6,131.7,594.1,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,5040.3,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,231.1
90.9,141.3,5040.3,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2679.0,168.1,7534.9,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,7534.9,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,132.7,125.7,72.2,1095.0,118.0,61.6,2533.5,157.5
901.9,147.6,88.9,171.9,135.2,131.3,74.8,1098.7,123.5,910.5,2896.3,1665.1
901.9,147.6,88.9,171.9,135.2,131.3,74.8,96.8,123.5,910.5,2540.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
901.9,147.6,88.9,3638.9,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1665.1
903.6,150.3,91.5,3641.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,1667.9
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,1667.9
77.6,150.3,91.5,174.1,136.7,751.2,889.4,99.0,126.8,66.2,180.1,164.9
77.6,150.3,91.5,174.1,136.7,751.2,889.4,99.0,2527.8,66.2,180.1,164.9
75.9,2275.6,88.9,171.9,135.2,747.8,887.8,96.8,3116.1,64.5,176.1,162.1
75.9,2275.6,88.9,171.9,135.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,336.4,3127.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
75.9,2275.6,88.9,336.4,3127.2,747.8,74.8,96.8,2524.5,64.5,176.1,162.1
76.5,2276.5,89.8,337.2,3127.7,748.9,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,3127.7,748.9,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,89.8,172.6,135.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,2389.8
78.2,151.2,92.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
228.3,161.0,101.7,183.2,1986.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,151.8,168.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,283.1,196.9,390.2,168.3,92.2,121.6,1203.6,742.2,220.0,192.6
94.4,177.2,283.1,196.9,390.2,168.3,92.2,121.6,1203.6,742.2,717.3,192.6
103.9,192.5,297.5,209.7,398.7,2683.4,101.2,134.4,1222.1,752.0,739.9,208.4
103.9,192.5,297.5,3509.7,398.7,187.4,101.2,483.8,1222.1,93.3,739.9,208.4
103.9,192.5,131.5,209.7,398.7,695.7,101.2,483.8,178.1,93.3,242.5,208.4
103.9,192.5,131.5,209.7,1520.7,695.7,101.2,483.8,1540.5,93.3,242.5,208.4
107.3,197.9,136.6,214.3,1523.7,702.5,104.4,139.0,1547.1,96.8,250.5,213.9
107.3,197.9,136.6,214.3,401.7,702.5,104.4,139.0,1547.1,96.8,250.5,213.9
107.3,197.9,136.6,214.3,401.7,702.5,104.4,139.0,1547.1,96.8,250.5,213.9
107.3,993.9,136.6,214.3,401.7,702.5,104.4,139.0,1547.1,96.8,250.5,800.3
109.5,997.5,140.1,217.3,403.8,707.0,106.5,142.0,189.1,99.1,255.8,804.0
109.5,1264.2,140.1,217.3,403.8,707.0,2086.5,142.0,189.1,99.1,255.8,804.0
109.5,468.2,642.1,217.3,165.4,707.0,106.5,142.0,189.1,99.1,255.8,804.0
109.5,468.2,642.1,217.3,165.4,707.0,106.5,142.0,189.1,99.1,255.8,804.0
98.3,450.2,625.0,202.2,155.3,684.5,95.9,126.9,167.2,87.5,229.3,199.1
98.3,450.2,625.0,346.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,450.2,625.0,346.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,625.0,346.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,327.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.8,115.2,58.3,144.6,117.0,91.0,55.8,69.7,84.2,43.7,128.3,128.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
55.2,114.3,57.4,143.8,116.5,89.8,55.3,68.9,83.1,43.2,127.0,127.8
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
60.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,378.2
72.3,122.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,378.2
60.3,622.4,65.1,150.6,121.1,99.9,60.0,75.7,92.9,48.4,138.9,136.2
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,297.2,290.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,290.1,115.6,67.4,86.2,108.2,80.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,567.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,567.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,80.5,87.7,110.4,57.6,160.2,151.0
70.3,138.6,320.4,164.3,130.1,120.1,81.5,89.2,112.6,58.7,162.8,152.8
70.3,138.6,320.4,164.3,130.1,120.1,69.5,123.2,112.6,58.7,498.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,123.2,920.6,58.7,498.8,152.8
70.3,138.6,80.4,164.3,130.1,120.1,69.5,89.2,112.6,58.7,162.8,152.8
72.0,2562.9,2816.6,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,4911.5
72.0,2562.9,2446.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,2562.9,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,2446.0,166.6,131.7,2726.5,71.1,91.5,115.9,60.5,166.8,155.6
73.1,143.1,2447.7,168.1,132.7,2728.7,72.2,1048.0,118.0,61.6,169.5,157.5
73.1,143.1,84.7,168.1,367.7,2728.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,168.1,367.7,125.7,72.2,1048.0,118.0,61.6,2533.5,157.5
73.1,143.1,84.7,332.6,367.7,125.7,72.2,1048.0,118.0,61.6,2533.5,477.1
901.9,147.6,88.9,336.4,135.2,131.3,74.8,96.8,123.5,910.5,176.1,1984.8
901.9,147.6,88.9,336.4,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
901.9,147.6,88.9,3638.9,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
901.9,147.6,88.9,3638.9,135.2,1053.7,74.8,96.8,123.5,910.5,176.1,2883.8
903.6,150.3,91.5,3641.1,136.7,1057.1,889.4,99.0,126.8,66.2,180.1,2886.5
77.6,150.3,91.5,174.1,136.7,1057.1,889.4,99.0,126.8,66.2,180.1,484.5
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,126.8,66.2,180.1,484.5
77.6,150.3,91.5,174.1,136.7,134.7,889.4,99.0,2527.8,66.2,180.1,484.5
75.9,2275.6,358.1,171.9,135.2,131.3,887.8,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,135.2,131.3,986.2,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,3127.2,131.3,173.2,96.8,2524.5,64.5,176.1,481.8
75.9,2275.6,358.1,171.9,3127.2,131.3,74.8,96.8,123.5,64.5,176.1,162.1
76.5,2276.5,358.9,172.6,3127.7,132.4,75.3,97.5,124.6,65.1,177.5,163.0
76.5,148.5,358.9,172.6,3127.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
76.5,148.5,358.9,172.6,3127.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
76.5,148.5,1177.8,172.6,135.7,132.4,75.3,128.8,124.6,65.1,177.5,163.0
78.2,151.2,2546.3,174.9,137.2,135.8,76.9,99.8,127.9,66.8,181.4,165.8
78.2,151.2,3634.3,174.9,137.2,135.8,76.9,237.1,127.9,66.8,181.4,165.8
78.2,151.2,2268.3,174.9,509.6,135.8,76.9,237.1,127.9,66.8,181.4,165.8
78.2,151.2,2268.3,174.9,509.6,135.8,76.9,237.1,127.9,66.8,181.4,165.8
84.3,161.0,1189.7,183.2,515.1,148.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,245.4,139.9,73.1,196.0,176.0
84.3,606.6,1189.7,183.2,515.1,516.1,535.5,108.1,139.9,73.1,196.0,176.0
94.4,622.8,1205.1,196.9,524.2,536.3,545.0,121.6,159.6,83.5,220.0,192.6
94.4,622.8,117.1,196.9,524.2,536.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,524.2,536.3,92.2,121.6,159.6,83.5,220.0,192.6
94.4,177.2,117.1,196.9,524.2,168.3,92.2,121.6,159.6,83.5,220.0,974.0
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,242.5,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
103.9,192.5,131.5,209.7,160.4,187.4,101.2,134.4,178.1,93.3,725.2,989.7
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,184.7,532.8,250.5,995.3
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,184.7,532.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,706.0,532.8,250.5,213.9
107.3,197.9,136.6,214.3,163.4,194.1,104.4,139.0,1670.0,532.8,250.5,213.9
109.5,201.5,898.5,217.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
109.5,201.5,898.5,217.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
109.5,201.5,898.5,4485.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
109.5,201.5,898.5,217.3,165.4,198.6,106.5,142.0,1674.4,99.1,255.8,217.6
98.3,183.5,881.4,202.2,155.3,176.2,95.9,126.9,1131.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
98.3,183.5,123.0,202.2,155.3,176.2,95.9,126.9,167.2,87.5,229.3,199.1
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
84.3,161.0,101.7,183.2,142.7,148.1,82.7,108.1,139.9,73.1,196.0,176.0
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
72.0,141.3,83.0,166.6,131.7,123.5,71.1,91.5,115.9,60.5,166.8,155.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
64.7,129.6,71.9,156.7,125.1,108.9,64.2,81.7,101.7,53.0,149.6,143.6
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
59.1,120.6,63.4,149.1,120.1,97.7,59.0,74.2,90.7,47.2,136.3,134.3
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
56.9,117.0,60.0,146.1,118.1,93.2,56.9,71.2,86.4,44.9,131.0,130.6
