0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9
70.1,69.4,70.9,71.4,72.7,71.0,70.1,70.4,70.7,54.6,71.1,69.4
70.1,69.4,70.9,71.4,72.7,71.0,70.1,70.6,70.7,54.6,71.0,69.4
70.1,69.4,70.9,71.9,72.6,70.9,70.1,70.4,70.7,54.6,71.0,69.4
70.1,69.4,70.9,71.9,72.6,70.9,70.1,70.4,70.9,54.6,71.0,69.4
65.7,123.3,152.1,123.9,221.6,153.1,64.7,142.2,128.4,55.7,124.0,123.7
65.7,123.4,163.7,124.2,211.1,165.1,64.7,149.9,106.7,55.7,124.3,123.9
65.7,123.4,163.7,124.2,211.1,165.1,64.7,149.9,106.7,55.7,124.3,123.9
65.7,123.4,163.7,124.2,211.1,165.1,64.7,149.9,106.7,55.7,124.3,123.9
67.4,130.5,2970.6,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2970.6,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,1705.4,151.3,118.8,1382.0,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,1705.4,151.3,118.8,1382.0,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,3350.1,152.8,119.8,2722.1,67.4,1042.5,703.8,58.6,159.0,145.0
68.5,7397.2,3350.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,987.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,987.1,152.8,119.8,2722.1,267.4,1042.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,2529.6,1652.6
916.2,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,2529.6,1652.6
916.2,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,2529.6,1652.6
90.2,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,149.6
73.0,139.5,87.9,3625.8,123.8,128.1,884.6,93.5,120.9,909.2,288.3,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,63.2,288.3,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,63.2,288.3,152.4
73.0,139.5,273.2,158.8,123.8,598.7,71.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,270.6,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,122.3,979.1,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,1319.8,576.0,156.6,1689.3,760.7,70.0,660.4,1430.3,61.5,165.6,149.6
71.3,136.8,576.0,156.6,2108.2,824.9,70.0,686.3,974.9,61.5,165.6,1279.2
71.8,137.7,1347.0,157.3,3114.8,980.2,70.5,749.2,1229.8,62.1,167.0,1735.9
71.8,137.7,1347.0,157.3,3114.8,980.2,70.5,92.0,1229.8,298.5,167.0,1735.9
71.8,137.7,1347.0,157.3,3114.8,125.8,70.5,92.0,1229.8,62.1,167.0,150.6
71.8,137.7,1347.0,157.3,122.8,125.8,70.5,92.0,1229.8,62.1,167.0,150.6
73.5,140.4,881.5,159.6,1775.9,922.0,72.1,622.7,1233.0,63.8,170.9,153.4
73.5,140.4,881.5,159.6,1775.9,922.0,72.1,622.7,1233.0,63.8,170.9,153.4
73.5,140.4,719.4,159.6,1201.6,741.2,72.1,579.9,2281.6,63.8,170.9,153.4
73.5,140.4,719.4,159.6,1201.6,741.2,72.1,579.9,2281.6,63.8,170.9,153.4
518.5,150.2,975.8,1602.8,1958.3,1019.2,77.9,850.3,1976.4,70.1,1111.5,163.5
518.5,150.2,975.8,1602.8,1958.3,1019.2,77.9,850.3,1976.4,1546.1,1111.5,163.5
518.5,150.2,975.8,1602.8,1958.3,1019.2,77.9,850.3,1976.4,70.1,185.5,163.5
518.5,595.2,975.8,1602.8,1958.3,1019.2,77.9,850.3,865.4,70.1,185.5,163.5
421.1,421.8,434.9,481.2,463.9,436.1,421.1,430.5,446.5,425.3,437.4,180.2
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
421.2,166.4,435.3,482.6,465.0,436.6,421.2,426.4,447.2,425.4,437.9,434.8
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
93.7,172.7,935.0,1197.7,1198.0,539.2,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,935.0,1197.7,1198.0,539.2,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,304.9,344.4,344.4,245.4,91.1,121.4,161.4,84.5,199.0,186.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8
65.0,64.4,65.6,64.4,67.1,65.7,64.3,65.2,65.4,55.7,64.4,64.4
65.0,64.4,65.6,64.4,67.1,65.7,64.3,65.2,65.4,55.7,64.4,64.4
65.0,64.4,65.6,64.4,67.1,65.7,64.3,65.2,65.4,55.7,64.4,64.4
65.0,64.4,65.6,64.4,67.1,65.7,64.3,65.2,65.4,55.7,64.4,64.4
67.4,89.0,108.0,89.1,101.0,94.7,66.3,92.6,88.9,89.9,89.2,89.1
67.4,89.2,121.6,89.4,109.7,99.0,66.3,95.4,89.0,57.5,89.4,91.5
67.4,89.1,113.9,89.2,104.8,116.0,66.3,93.8,88.9,57.5,89.3,89.2
67.4,89.1,113.9,89.2,104.8,116.0,66.3,93.8,88.9,57.5,89.3,89.2
68.5,132.3,165.0,138.2,197.8,249.9,67.4,186.2,112.2,58.6,138.4,137.9
68.5,132.3,158.6,138.1,183.8,223.7,67.4,174.9,112.2,58.6,196.5,137.9
68.5,132.3,158.6,138.1,183.8,223.7,67.4,174.9,112.2,58.6,196.5,137.9
68.5,132.3,158.6,138.1,183.8,223.7,67.4,174.9,112.2,58.6,196.5,137.9
157.0,136.8,158.8,142.6,122.3,124.7,70.0,159.9,117.7,157.2,188.8,171.7
159.4,136.8,161.5,148.2,165.3,124.7,70.0,91.2,117.7,159.6,196.4,176.5
151.0,136.8,152.0,185.1,153.9,124.7,70.0,91.2,189.5,151.1,142.6,159.6
71.3,136.8,158.0,206.7,161.0,124.7,70.0,91.2,218.4,156.4,142.7,170.2
73.0,127.5,132.9,152.1,134.7,127.5,132.8,93.5,156.6,133.0,127.8,138.2
73.0,127.6,137.5,172.7,140.8,127.5,137.3,93.5,120.9,143.0,128.0,127.8
73.0,127.7,141.0,188.3,127.5,127.5,140.6,93.5,120.9,133.6,128.2,127.9
73.0,128.2,176.8,129.5,127.5,127.5,71.6,93.5,279.6,63.2,130.1,129.0
71.3,133.6,114.0,103.8,103.4,103.3,70.0,130.7,137.1,61.5,103.9,103.7
71.3,141.8,123.6,111.4,103.4,107.6,70.0,91.2,146.4,61.5,104.1,103.9
71.3,130.8,113.0,109.0,141.7,106.3,70.0,91.2,134.0,61.5,103.8,103.6
71.3,103.6,117.3,104.0,158.4,103.4,70.0,91.2,147.4,61.5,104.2,103.9
71.8,89.1,99.7,89.4,133.0,89.0,70.5,88.5,88.8,62.1,89.6,89.3
71.8,89.0,97.2,89.2,123.3,95.4,70.5,88.4,95.5,62.1,89.3,89.1
71.8,88.8,94.1,88.9,110.7,92.9,88.8,88.4,92.9,62.1,89.0,92.5
71.8,89.3,103.1,89.7,89.1,100.0,89.3,88.5,89.0,62.1,89.9,99.0
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3,44.3
24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
59.0,59.1,60.0,59.1,60.8,59.8,59.0,59.6,59.1,54.6,59.1,59.1
59.0,59.1,59.8,59.1,60.9,60.1,59.0,59.6,59.1,54.6,59.1,59.1
59.0,59.1,59.8,59.1,60.9,60.1,59.0,59.6,59.1,54.6,59.1,59.1
65.7,117.9,76.8,125.4,215.9,112.9,141.4,83.7,106.7,55.7,126.5,122.4
65.7,125.4,76.8,143.3,116.5,113.4,181.8,83.7,106.7,55.7,146.1,136.0
65.7,113.9,76.8,115.7,313.7,112.7,64.7,83.7,106.7,55.7,126.8,115.0
65.7,113.0,76.8,113.7,327.2,112.6,64.7,83.7,106.7,55.7,117.7,113.4
67.4,130.5,1452.1,151.3,3755.7,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,1252.2,151.3,3955.6,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,1071.3,151.3,3102.9,1150.5,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,1071.3,151.3,3102.9,1150.5,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,2118.7,152.8,6638.1,2330.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,3818.3,152.8,3656.5,1937.4,67.4,1042.5,112.2,58.6,1833.7,145.0
68.5,132.3,3667.5,152.8,4446.8,119.1,67.4,1042.5,112.2,58.6,3012.5,145.0
68.5,132.3,81.1,152.8,3662.8,119.1,67.4,87.5,112.2,58.6,3240.1,145.0
778.4,136.8,85.3,156.6,1030.5,124.7,70.0,91.2,117.7,784.8,2237.0,1393.5
293.6,221.3,85.3,156.6,343.6,124.7,70.0,91.2,117.7,294.9,291.9,415.6
260.7,216.5,85.3,466.1,122.3,220.3,70.0,91.2,117.7,261.5,259.6,335.3
268.2,136.8,85.3,503.3,122.3,221.9,70.0,91.2,117.7,269.1,267.0,353.7
254.1,139.5,87.9,468.0,123.8,128.1,253.0,93.5,120.9,254.9,253.2,214.0
73.0,139.5,87.9,735.5,123.8,128.1,299.3,93.5,120.9,63.2,299.6,226.8
73.0,139.5,87.9,794.6,123.8,128.1,294.5,93.5,120.9,63.2,319.6,152.4
73.0,139.5,87.9,275.2,123.8,128.1,71.6,93.5,509.6,63.2,314.9,510.8
71.3,289.0,85.3,197.5,122.3,124.7,70.0,91.2,304.5,61.5,204.7,305.1
71.3,307.4,85.3,202.8,122.3,197.4,70.0,91.2,325.1,61.5,161.0,232.0
71.3,296.6,85.3,199.7,351.6,194.7,70.0,91.2,117.7,61.5,160.9,226.7
71.3,136.8,85.3,234.7,522.7,225.2,70.0,91.2,117.7,61.5,161.2,149.6
71.8,113.3,86.2,139.0,235.2,135.8,70.5,92.0,112.5,62.1,114.5,113.8
71.8,113.4,86.2,114.4,255.2,139.7,70.5,92.0,112.5,62.1,114.8,114.0
71.8,113.4,86.2,114.4,255.2,139.7,70.5,92.0,112.5,62.1,114.8,114.0
71.8,113.4,86.2,114.4,255.2,139.7,70.5,92.0,112.5,62.1,114.8,114.0
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8,58.8
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
