103.4,77.8,95.5,101.3,483.8,205.0,101.8,127.3,113.0,79.9,158.9,144.0,1347.2,76.5,50.1
103.4,77.8,95.5,101.3,133.4,205.0,101.8,127.3,113.0,79.9,354.9,148.0,135.2,76.5,50.1
105.2,107.6,425.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,357.6,149.7,137.7,78.6,51.4
105.2,107.6,425.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,161.6,145.7,137.7,78.6,51.4
105.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,114.8,242.0,161.6,145.7,137.7,78.6,51.4
105.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,114.8,242.0,161.6,145.7,137.7,78.6,51.4
239.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,80.8,148.7
239.1,81.5,99.0,104.9,138.9,370.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,80.8,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,326.8,80.8,52.7
107.1,81.5,99.0,104.9,138.9,210.6,107.5,131.1,116.6,84.0,164.4,147.5,326.8,80.8,52.7
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,330.6,1013.1,54.6
109.9,84.3,2295.6,107.6,143.1,214.8,111.7,275.8,119.3,87.1,168.5,150.1,143.9,1013.1,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,1013.1,54.6
109.9,84.3,101.6,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
111.8,203.1,103.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,171.2,151.9,146.4,86.2,55.9
111.8,203.1,103.4,109.4,145.8,217.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,217.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,217.6,114.5,135.9,121.1,149.2,1444.2,151.9,146.4,86.2,55.9
844.5,90.8,107.7,113.9,152.8,224.6,121.6,140.7,125.5,944.4,1451.1,1946.3,152.6,91.5,59.1
844.5,90.8,107.7,113.9,152.8,224.6,121.6,140.7,125.5,944.4,178.1,2700.3,152.6,91.5,59.1
844.5,90.8,107.7,4874.9,414.8,224.6,121.6,140.7,125.5,944.4,178.1,2700.3,152.6,91.5,2170.1
844.5,90.8,107.7,4874.9,414.8,224.6,121.6,140.7,125.5,884.4,178.1,2700.3,152.6,91.5,2283.0
847.3,93.6,110.4,4877.6,418.9,228.8,876.8,143.5,128.2,887.4,182.3,2702.9,156.3,94.8,2172.0
119.3,93.6,110.4,4877.6,418.9,228.8,876.8,143.5,128.2,887.4,182.3,158.9,156.3,94.8,61.0
119.3,93.6,110.4,116.6,837.2,228.8,876.8,143.5,128.2,97.4,182.3,158.9,156.3,94.8,61.0
119.3,93.6,110.4,116.6,837.2,228.8,876.8,143.5,2034.2,3930.0,182.3,158.9,156.3,94.8,61.0
116.5,1208.8,107.7,113.9,833.0,224.6,872.6,140.7,2031.5,3926.9,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,833.0,224.6,872.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,6715.0,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,7896.0,224.6,121.6,140.7,2031.5,94.4,178.1,156.3,3395.6,91.5,59.1
117.4,1209.7,108.6,114.8,11667.9,226.0,123.0,141.6,126.4,95.4,179.5,157.1,153.9,92.6,59.7
117.4,1209.7,108.6,114.8,8648.6,226.0,123.0,141.6,126.4,95.4,179.5,157.1,153.9,92.6,59.7
117.4,91.7,108.6,114.8,13372.6,226.0,123.0,141.6,126.4,95.4,179.5,157.1,153.9,92.6,59.7
117.4,91.7,108.6,114.8,13145.1,226.0,123.0,141.6,126.4,95.4,179.5,157.1,153.9,92.6,59.7
120.2,94.5,111.2,1040.0,3947.3,230.2,127.2,144.5,129.1,98.5,183.6,159.8,1177.3,95.9,61.6
120.2,94.5,111.2,1013.6,4410.5,230.2,127.2,144.5,129.1,98.5,183.6,159.8,157.6,95.9,644.5
120.2,94.5,111.2,1121.9,4885.1,230.2,127.2,144.5,129.1,98.5,183.6,159.8,157.6,95.9,61.6
120.2,94.5,835.3,117.5,5165.4,230.2,127.2,144.5,129.1,98.5,183.6,159.8,157.6,95.9,61.6
130.5,104.7,1320.8,127.4,7259.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,366.7,120.8,127.4,3716.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,366.7,120.8,127.4,1354.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,366.7,120.8,127.4,173.5,1842.9,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
147.4,383.4,136.5,143.7,198.5,1868.0,168.1,172.1,155.1,128.4,223.6,650.6,193.7,207.1,80.2
147.4,121.4,136.5,143.7,198.5,1868.0,168.1,172.1,155.1,128.4,223.6,650.6,193.7,207.1,80.2
147.4,121.4,136.5,143.7,198.5,270.7,168.1,172.1,155.1,128.4,223.6,650.6,193.7,207.1,80.2
147.4,121.4,136.5,661.7,198.5,270.7,168.1,172.1,155.1,128.4,223.6,650.6,193.7,207.1,80.2
163.4,137.2,795.8,677.0,222.0,294.5,192.1,188.4,170.4,146.0,247.0,665.5,214.8,225.4,91.1
163.4,137.2,795.8,677.0,222.0,294.5,192.1,188.4,170.4,146.0,247.0,665.5,214.8,145.4,91.1
163.4,137.2,795.8,677.0,222.0,294.5,192.1,188.4,170.4,146.0,247.0,200.2,214.8,145.4,91.1
163.4,137.2,795.8,677.0,222.0,294.5,192.1,188.4,170.4,146.0,247.0,200.2,214.8,145.4,91.1
169.0,142.7,1444.0,594.1,230.3,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,616.5,94.9
169.0,142.7,1786.4,164.4,230.3,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,703.8,94.9
169.0,142.7,1786.4,164.4,230.3,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,703.8,94.9
169.0,142.7,886.2,164.4,516.0,302.8,200.6,194.1,175.7,996.2,255.2,205.5,222.3,474.3,94.9
172.7,146.4,478.4,168.0,805.5,610.8,206.2,426.1,179.3,156.3,260.7,209.0,686.1,396.9,97.5
172.7,146.4,450.8,168.0,715.7,558.0,360.9,520.7,179.3,156.3,260.7,209.0,619.0,384.8,97.5
172.7,146.4,450.8,168.0,715.7,558.0,360.9,520.7,179.3,156.3,260.7,209.0,619.0,384.8,97.5
172.7,146.4,462.2,168.0,752.6,579.7,363.6,415.7,179.3,156.3,260.7,209.0,646.5,389.8,97.5
154.0,127.9,142.6,150.0,802.5,800.5,477.2,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,802.5,800.5,477.2,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
143.4,127.9,142.4,143.0,147.9,197.6,145.4,145.5,144.0,135.7,150.0,146.5,147.4,134.6,84.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.8,55.4,55.7,55.8,56.2,57.3,55.7,56.2,56.0,55.4,60.0,56.5,56.2,55.3,41.2
55.9,55.4,55.8,55.9,56.4,57.8,55.8,56.4,56.1,56.3,56.9,56.7,56.5,55.4,41.2
55.8,55.4,55.7,55.8,56.2,57.4,55.7,58.6,56.0,56.2,56.6,56.5,56.3,55.3,41.2
55.7,55.4,55.6,55.8,56.0,56.9,55.6,57.8,55.8,55.4,56.3,56.2,59.7,55.3,41.2
59.1,59.6,62.4,59.1,59.2,59.4,59.2,59.2,59.2,59.1,59.3,59.2,60.1,60.8,50.1
59.1,59.6,62.4,59.1,59.2,59.4,59.1,59.2,59.2,59.1,59.3,59.2,60.1,60.9,50.1
59.1,59.1,62.6,59.1,59.2,59.5,59.1,59.2,59.2,59.1,59.3,59.3,60.1,61.0,50.1
59.1,59.1,62.6,59.1,59.2,59.5,59.1,59.2,59.2,59.1,59.3,59.3,60.1,61.0,50.1
105.2,79.6,165.5,103.1,107.5,114.3,104.6,107.2,106.4,82.0,108.9,108.0,107.6,137.5,51.4
105.2,79.6,153.5,103.1,107.2,110.2,104.6,106.9,130.8,82.0,108.3,107.6,107.3,131.1,51.4
107.7,79.6,131.6,103.1,106.4,107.7,104.6,106.3,116.1,82.0,106.9,106.6,106.5,117.0,106.6
105.2,79.6,134.1,103.1,108.3,107.9,104.6,106.4,112.8,82.0,107.0,106.7,106.5,118.0,106.6
107.1,81.5,521.4,104.9,138.9,185.3,107.5,131.1,272.4,84.0,164.4,147.5,140.2,347.1,52.7
107.1,81.5,453.0,104.9,138.9,182.7,107.5,131.1,252.8,84.0,164.4,272.3,140.2,312.8,52.7
107.1,81.5,392.6,104.9,138.9,180.5,107.5,131.1,235.5,84.0,164.4,250.8,271.8,282.6,52.7
107.1,81.5,438.0,104.9,138.9,182.2,107.5,131.1,248.5,84.0,164.4,147.5,292.3,305.3,52.7
109.9,84.3,3314.9,107.6,143.1,214.8,111.7,134.0,472.2,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,3314.9,107.6,143.1,214.8,111.7,134.0,472.2,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,3314.9,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,1547.6,54.6
109.9,84.3,3314.9,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,644.6,54.6
111.8,86.1,2297.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,171.2,151.9,146.4,662.6,55.9
111.8,86.1,103.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,584.5,55.9
111.8,416.1,103.4,109.4,145.8,217.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,584.5,55.9
111.8,416.1,103.4,109.4,145.8,217.6,114.5,135.9,121.1,89.2,1444.2,151.9,146.4,584.5,55.9
844.5,420.8,107.7,113.9,152.8,224.6,121.6,140.7,125.5,884.4,1451.1,1946.3,152.6,589.8,59.1
844.5,420.8,107.7,113.9,152.8,224.6,121.6,140.7,125.5,884.4,178.1,1946.3,152.6,589.8,59.1
844.5,420.8,107.7,4874.9,152.8,833.6,121.6,140.7,125.5,884.4,178.1,2072.5,152.6,589.8,2170.1
844.5,420.8,107.7,4874.9,1016.8,224.6,121.6,140.7,125.5,884.4,814.1,2072.5,1003.3,589.8,2170.1
847.3,93.6,110.4,4877.6,1020.9,228.8,876.8,143.5,128.2,97.4,818.3,2075.1,1007.0,543.2,2172.0
847.3,93.6,496.4,4877.6,1020.9,228.8,876.8,214.4,128.2,97.4,818.3,158.9,1007.0,543.2,2172.0
119.3,93.6,496.4,4877.6,1020.9,228.8,876.8,214.4,128.2,97.4,818.3,158.9,1007.0,543.2,2172.0
119.3,93.6,496.4,4877.6,1020.9,228.8,125.8,143.5,2034.2,97.4,818.3,158.9,1007.0,543.2,61.0
116.5,1127.5,493.7,113.9,152.8,224.6,121.6,140.7,1839.3,94.4,178.1,156.3,3755.2,527.6,59.1
116.5,1204.8,493.7,113.9,152.8,224.6,121.6,140.7,2022.2,94.4,295.9,156.3,3377.3,527.6,59.1
116.5,926.8,493.7,113.9,2376.3,224.6,121.6,140.7,1364.3,94.4,295.9,156.3,2089.6,527.6,59.1
116.5,207.7,1018.1,113.9,2931.1,224.6,121.6,140.7,657.0,94.4,178.1,156.3,2554.6,527.6,59.1
117.4,208.6,1196.6,114.8,3936.1,226.0,123.0,141.6,679.6,95.4,179.5,157.1,9992.3,516.2,59.7
117.4,91.7,2284.6,114.8,3936.1,226.0,123.0,141.6,679.6,95.4,179.5,157.1,9992.3,516.2,59.7
117.4,91.7,2284.6,114.8,154.1,226.0,123.0,141.6,679.6,95.4,179.5,157.1,153.9,516.2,59.7
117.4,91.7,2284.6,114.8,154.1,226.0,123.0,141.6,679.6,95.4,179.5,157.1,153.9,516.2,59.7
120.2,94.5,2287.2,117.5,158.3,230.2,127.2,144.5,682.3,98.5,183.6,1777.8,157.6,531.9,61.6
120.2,94.5,2287.2,117.5,158.3,230.2,127.2,144.5,682.3,98.5,655.6,1777.8,157.6,531.9,61.6
120.2,94.5,2287.2,117.5,158.3,230.2,127.2,144.5,129.1,98.5,655.6,909.8,157.6,531.9,61.6
120.2,94.5,111.2,117.5,158.3,230.2,127.2,144.5,129.1,98.5,183.6,909.8,700.0,531.9,61.6
130.5,104.7,998.5,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,713.7,590.4,68.7
130.5,104.7,998.5,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,713.7,590.4,68.7
130.5,104.7,998.5,127.4,173.5,245.6,142.7,155.0,139.0,350.5,198.8,169.4,713.7,590.4,68.7
130.5,104.7,998.5,127.4,173.5,245.6,142.7,155.0,139.0,350.5,198.8,169.4,713.7,590.4,68.7
147.4,121.4,1127.4,143.7,198.5,270.7,168.1,172.1,155.1,369.1,223.6,185.3,193.7,672.1,80.2
147.4,121.4,1127.4,143.7,198.5,270.7,168.1,172.1,155.1,369.1,223.6,185.3,193.7,672.1,80.2
147.4,121.4,1127.4,143.7,198.5,270.7,168.1,172.1,155.1,369.1,533.3,185.3,193.7,672.1,80.2
147.4,121.4,1127.4,143.7,198.5,270.7,168.1,172.1,155.1,369.1,533.3,185.3,193.7,672.1,80.2
163.4,137.2,1044.9,1115.3,1908.4,1150.1,336.1,822.5,170.4,146.0,556.7,200.2,1903.1,703.5,91.1
163.4,137.2,1013.5,1077.6,1799.3,1109.3,336.1,1150.8,170.4,146.0,556.7,200.2,1794.5,702.9,91.1
163.4,520.2,930.4,977.7,1510.2,1607.0,336.1,1031.7,170.4,146.0,556.7,200.2,1506.6,701.2,91.1
163.4,520.2,923.4,969.2,1744.1,1579.6,336.1,778.5,170.4,146.0,556.7,200.2,1482.2,787.7,91.1
337.8,335.8,344.3,362.2,366.7,346.2,340.1,340.4,342.4,152.2,349.7,340.6,359.6,340.6,341.3
338.0,335.9,344.7,363.2,367.9,346.7,338.4,340.6,342.7,152.2,346.0,340.8,360.5,340.9,341.6
344.4,142.7,360.4,368.8,398.1,365.1,345.4,350.7,355.5,152.2,363.5,351.1,397.9,351.3,352.9
341.9,142.7,380.2,360.6,447.3,357.7,342.6,346.7,350.4,152.2,356.6,347.0,383.0,342.7,348.4
342.1,146.4,386.7,362.2,464.3,359.6,343.1,347.3,446.5,156.3,358.2,209.0,386.5,342.9,348.8
344.6,146.4,361.5,370.5,402.1,367.2,345.9,351.3,479.0,156.3,365.4,209.0,401.8,345.7,353.3
365.2,146.4,369.6,381.2,421.9,376.9,349.5,356.5,363.1,156.3,374.6,209.0,421.5,349.2,359.0
365.2,146.4,369.6,381.2,421.9,376.9,349.5,356.5,363.1,156.3,374.6,209.0,421.5,349.2,359.0
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,792.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,792.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,792.5
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,424.2,61.4,41.2
90.2,64.8,83.3,358.7,114.0,185.5,82.1,114.0,100.4,65.4,467.6,135.7,424.2,61.4,41.2
90.2,64.8,83.3,358.7,206.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,424.2,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,100.4,65.4,139.6,131.7,424.2,61.4,41.2
151.4,77.8,1228.0,101.3,2492.7,1337.5,101.8,882.3,113.0,79.9,158.9,144.0,2800.9,699.3,50.1
151.4,77.8,1228.0,101.3,2492.7,1337.5,101.8,882.3,113.0,79.9,158.9,144.0,3156.9,699.3,146.1
103.4,437.8,1228.0,101.3,2492.7,1337.5,101.8,1078.3,113.0,79.9,158.9,352.0,3156.9,699.3,146.1
103.4,77.8,1228.0,101.3,2492.7,1337.5,101.8,882.3,113.0,79.9,662.9,352.0,2800.9,699.3,50.1
105.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,114.8,82.0,665.6,353.7,444.1,701.5,51.4
105.2,79.6,97.3,103.1,136.1,987.8,104.6,129.2,826.8,82.0,161.6,353.7,444.1,701.5,51.4
105.2,79.6,97.3,103.1,136.1,207.8,104.6,129.2,826.8,82.0,161.6,353.7,137.7,701.5,51.4
105.2,79.6,99.3,103.1,420.6,207.8,104.6,129.2,114.8,82.0,161.6,353.7,137.7,701.5,51.4
322.0,81.5,101.0,104.9,423.4,210.6,315.5,131.1,116.6,84.0,164.4,355.5,140.2,80.8,52.7
322.0,81.5,99.0,104.9,423.4,210.6,107.5,131.1,116.6,424.0,164.4,355.5,140.2,80.8,52.7
322.0,81.5,99.0,104.9,423.4,210.6,107.5,131.1,116.6,424.0,164.4,147.5,140.2,108.8,52.7
322.0,81.5,99.0,104.9,423.4,210.6,107.5,131.1,116.6,84.0,164.4,147.5,140.2,108.8,52.7
324.8,84.3,2295.6,107.6,427.6,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
324.8,84.3,2295.6,107.6,427.6,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
324.8,84.3,2295.6,107.6,427.6,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
109.9,84.3,2295.6,107.6,143.1,1590.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,987.0,54.6
111.8,86.1,2297.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,171.2,151.9,146.4,989.2,55.9
111.8,86.1,2297.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,1593.6,114.5,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
111.8,86.1,103.4,109.4,145.8,217.6,173.4,1045.9,121.1,89.2,1444.2,151.9,146.4,86.2,55.9
844.5,90.8,107.7,113.9,152.8,224.6,180.4,1050.7,125.5,884.4,1451.1,5922.7,152.6,91.5,59.1
844.5,90.8,107.7,113.9,152.8,833.6,180.4,140.7,125.5,884.4,1451.1,5922.7,152.6,91.5,59.1
887.2,780.1,107.7,4874.9,152.8,224.6,121.6,140.7,125.5,884.4,178.1,1946.3,152.6,91.5,2170.1
159.2,780.1,263.2,4874.9,152.8,224.6,121.6,140.7,125.5,884.4,178.1,156.3,152.6,91.5,2170.1
162.0,782.9,265.9,4877.6,156.9,228.8,876.8,143.5,128.2,887.4,182.3,158.9,156.3,94.8,2172.0
119.3,782.9,265.9,4877.6,156.9,228.8,876.8,143.5,128.2,817.4,182.3,158.9,156.3,94.8,2172.0
119.3,899.8,265.9,4877.6,156.9,228.8,876.8,143.5,725.2,97.4,182.3,158.9,156.3,94.8,2172.0
119.3,899.8,265.9,116.6,839.3,228.8,125.8,143.5,2631.2,97.4,182.3,158.9,156.3,133.9,2172.0
116.5,1208.8,263.2,113.9,152.8,224.6,121.6,140.7,2628.5,94.4,178.1,156.3,3395.6,130.6,59.1
116.5,1208.8,263.2,113.9,152.8,224.6,121.6,140.7,2955.8,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,263.2,113.9,3934.8,224.6,121.6,140.7,2955.8,94.4,178.1,156.3,3395.6,91.5,59.1
116.5,1208.8,107.7,113.9,3934.8,224.6,121.6,140.7,2628.5,94.4,178.1,156.3,3395.6,91.5,59.1
117.4,1209.7,108.6,114.8,3936.1,226.0,123.0,141.6,723.4,95.4,179.5,157.1,3396.9,92.6,59.7
117.4,91.7,108.6,114.8,3936.1,226.0,123.0,141.6,723.4,95.4,179.5,157.1,484.3,92.6,59.7
117.4,485.5,330.3,114.8,783.1,226.0,123.0,141.6,126.4,95.4,179.5,157.1,484.3,92.6,59.7
117.4,485.5,330.3,114.8,783.1,226.0,123.0,141.6,126.4,95.4,179.5,1002.1,484.3,92.6,59.7
120.2,488.3,111.2,117.5,787.3,230.2,127.2,144.5,129.1,98.5,183.6,1004.8,488.0,95.9,61.6
120.2,488.3,111.2,117.5,787.3,230.2,127.2,144.5,129.1,98.5,183.6,1004.8,488.0,95.9,61.6
120.2,488.3,111.2,117.5,158.3,230.2,127.2,144.5,129.1,98.5,183.6,1004.8,157.6,95.9,61.6
