105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
66.4,37.2,58.9,64.8,90.7,172.9,53.9,93.6,78.4,37.2,120.2,114.4,96.0,32.3,11.9
66.4,37.2,58.9,1348.8,90.7,172.9,53.9,197.6,78.4,37.2,120.2,114.4,96.0,32.3,11.9
66.4,37.2,58.9,64.8,682.7,172.9,53.9,93.6,78.4,37.2,120.2,114.4,96.0,32.3,11.9
66.4,37.2,58.9,64.8,682.7,172.9,53.9,93.6,78.4,37.2,120.2,114.4,96.0,32.3,11.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,186.4,235.8,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,148.4,192.8,0.0,323.8,0.0,0.0,0.0,0.0,0.0,0.0,466.8,0.0,0.0,0.0
0.0,173.0,224.0,0.0,159.1,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,160.3,0.0
0.0,0.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,0.0,54.5,0.0
69.0,39.0,2405.0,64.3,132.7,215.7,98.1,97.6,77.4,48.3,161.3,1308.2,125.6,544.5,0.0
180.1,150.0,785.0,175.4,243.8,327.0,209.2,208.7,188.5,159.3,272.6,222.9,236.7,656.6,99.4
161.3,131.5,767.6,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,767.6,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,767.6,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,767.6,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.8,0.0,0.0,174.9,0.0,0.0,0.0
0.6,0.0,0.0,0.0,57.4,641.4,24.0,27.8,2320.4,0.0,85.0,659.7,51.9,0.0,0.0
316.3,146.3,163.3,171.7,238.3,847.4,203.6,204.9,184.9,155.2,267.1,863.4,231.8,154.0,96.8
316.3,146.3,163.3,171.7,238.3,847.4,203.6,204.9,184.9,155.2,267.1,863.4,1500.8,154.0,96.8
316.3,146.3,163.3,171.7,238.3,847.4,203.6,204.9,184.9,761.8,267.1,863.4,1500.8,154.0,96.8
316.3,1666.3,163.3,4075.7,238.3,847.4,203.6,204.9,184.9,761.8,267.1,219.4,1500.8,154.0,96.8
320.1,150.0,166.8,4079.4,243.8,853.0,209.2,208.7,188.5,766.0,884.6,222.9,1505.7,158.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,884.6,222.9,236.7,158.3,99.4
180.1,150.0,166.8,175.4,243.8,327.0,209.2,208.7,188.5,159.3,884.6,222.9,236.7,158.3,99.4
180.1,150.0,166.8,175.4,339.8,387.0,209.2,208.7,188.5,159.3,884.6,222.9,236.7,158.3,99.4
161.3,131.5,149.3,157.3,216.1,359.1,181.0,189.6,170.5,138.7,857.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,359.1,181.0,189.6,170.5,138.7,857.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,359.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
161.3,131.5,149.3,157.3,216.1,299.1,181.0,189.6,170.5,138.7,245.1,205.4,211.8,136.7,86.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
137.9,108.3,127.6,134.8,181.5,264.2,145.7,165.8,148.1,112.8,210.6,183.4,180.7,109.8,70.6
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
117.3,87.9,108.4,115.0,151.0,233.4,114.7,144.8,128.4,90.1,180.3,164.1,153.3,86.1,56.5
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
105.1,75.8,97.1,103.2,133.0,215.3,96.4,132.4,116.8,76.7,162.4,152.6,137.2,72.1,48.2
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
95.7,66.6,88.3,94.2,119.1,201.3,82.3,122.9,107.8,66.4,148.7,143.9,124.7,61.3,41.8
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
92.0,62.8,84.9,90.6,113.6,195.7,76.6,119.0,104.2,62.2,143.2,140.3,119.7,57.0,39.3
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
90.1,61.0,83.1,88.8,110.8,192.9,73.8,117.1,102.4,60.2,140.4,138.6,117.3,54.9,38.0
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
89.2,60.1,82.2,87.9,109.4,191.5,72.4,116.2,101.5,59.1,139.0,137.7,116.0,53.8,37.3
58.8,29.6,51.3,57.2,83.1,165.3,46.3,85.9,70.8,29.6,112.6,106.8,88.4,24.7,4.3
58.8,29.6,51.3,57.2,83.1,165.3,46.3,85.9,70.8,395.6,112.6,106.8,88.4,24.7,4.3
58.8,29.6,51.3,57.2,83.1,165.3,46.3,85.9,70.8,395.6,112.6,106.8,88.4,24.7,4.3
58.8,29.6,391.3,57.2,83.1,165.3,46.3,85.9,70.8,29.6,316.6,106.8,88.4,24.7,4.3
24.7,0.0,343.6,22.7,54.1,133.3,19.0,51.0,35.7,0.0,278.6,70.1,57.3,0.0,0.0
24.8,0.0,16.6,22.7,54.3,133.7,127.1,51.2,541.2,0.0,82.6,70.3,57.5,0.0,0.0
24.7,0.0,16.6,22.7,54.1,489.5,19.0,51.1,35.7,0.0,82.4,310.8,57.3,0.0,0.0
24.7,0.0,16.6,22.7,54.2,490.3,19.1,51.1,35.7,0.0,82.6,311.2,103.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
