109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,298.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,114.0,298.4,65.4,139.6,131.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,1081.5,82.1,114.0,100.4,65.4,139.6,771.7,117.8,61.4,41.2
90.2,64.8,83.3,88.7,114.0,185.5,82.1,142.0,100.4,289.4,139.6,576.6,117.8,61.4,41.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,261.1,429.2,4.5,0.0,194.2,0.0,313.6,0.0,880.2,0.0,0.0
0.0,0.0,0.0,0.0,25.5,41.8,0.0,0.0,18.9,0.0,30.6,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.6,0.0,660.0,0.0,268.2,430.5,0.0,0.0,202.1,0.0,0.0,0.0,0.0,0.0,0.0
285.9,0.0,1349.0,0.0,630.1,927.8,12.8,6.7,508.8,0.0,64.4,17.4,33.3,0.0,0.0
490.0,142.7,156.5,164.4,854.7,302.8,200.6,194.1,726.2,152.2,255.2,2397.5,222.3,151.9,94.9
490.0,142.7,156.5,164.4,854.7,302.8,200.6,194.1,175.7,152.2,255.2,205.5,222.3,151.9,94.9
172.7,146.4,160.0,168.0,860.3,308.4,206.2,197.9,930.0,156.3,260.7,209.0,227.3,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,206.2,197.9,930.0,156.3,260.7,209.0,227.3,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,206.2,197.9,930.0,156.3,260.7,209.0,227.3,156.2,97.5
172.7,146.4,160.0,168.0,235.9,308.4,206.2,197.9,930.0,156.3,260.7,209.0,227.3,156.2,97.5
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,912.1,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,912.1,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.3,0.0,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.3,335.4,40.7,48.6,115.6,187.3,86.3,78.1,59.8,37.0,140.2,89.1,107.1,310.8,0.0
172.7,458.4,160.0,168.0,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,433.5,97.5
172.7,458.4,160.0,168.0,235.9,308.4,206.2,197.9,179.3,156.3,260.7,209.0,227.3,433.5,97.5
154.0,439.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,439.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
154.0,127.9,142.6,150.0,208.2,280.5,178.0,178.8,161.4,135.7,233.2,191.4,202.4,134.6,84.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
130.5,104.7,120.8,127.4,173.5,245.6,142.7,155.0,139.0,109.8,198.8,169.4,171.3,107.7,68.7
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
109.9,84.3,101.6,107.6,143.1,214.8,111.7,134.0,119.3,87.1,168.5,150.1,143.9,84.0,54.6
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
97.7,72.2,90.3,95.9,125.0,196.7,93.4,121.6,107.6,73.7,150.6,138.7,127.7,70.0,46.3
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
88.4,63.0,81.6,86.9,111.2,182.7,79.3,112.1,98.6,63.4,136.8,129.9,115.3,59.2,39.9
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
84.6,59.2,78.1,83.3,105.6,177.1,73.6,108.2,95.1,59.2,131.3,126.4,110.3,54.9,37.3
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
82.7,57.4,76.4,81.5,102.9,174.3,70.8,106.3,93.3,57.2,128.6,124.6,107.8,52.8,36.0
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
81.8,56.5,75.5,80.6,101.5,172.9,69.4,105.4,92.4,56.1,127.2,123.8,106.6,51.7,35.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
