202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
510.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,882.1,1143.2,2025.8,319.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,442.7,497.9,1291.7,449.3,882.1,1143.2,2025.8,319.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,882.1,1143.2,2025.8,455.8,604.4
294.8,628.0,825.9,1100.2,2686.0,928.0,286.7,497.9,663.7,449.3,882.1,1143.2,2025.8,319.8,604.4
295.9,647.9,1194.4,1143.2,2783.0,963.9,294.4,508.6,683.1,461.2,917.7,1185.9,2120.9,325.7,620.2
295.9,647.9,1194.4,1143.2,2119.0,963.9,294.4,508.6,683.1,461.2,917.7,1185.9,2120.9,325.7,620.2
295.9,647.9,854.4,1143.2,2119.0,963.9,294.4,508.6,683.1,461.2,917.7,1185.9,2120.9,325.7,620.2
295.9,647.9,854.4,1143.2,2119.0,963.9,294.4,508.6,683.1,461.2,917.7,1185.9,2120.9,325.7,620.2
246.0,885.9,804.3,1093.2,2070.0,914.8,245.4,458.7,633.0,411.4,868.6,1135.8,2071.5,276.0,569.6
246.0,597.9,804.3,1093.2,2070.0,914.8,245.4,542.7,633.0,537.4,868.6,1135.8,2071.5,276.0,569.6
246.0,597.9,804.3,1093.2,2070.0,914.8,245.4,542.7,633.0,537.4,868.6,1135.8,2071.5,276.0,569.6
246.0,597.9,804.3,1093.2,2070.0,914.8,245.4,458.7,633.0,411.4,868.6,1135.8,2071.5,276.0,569.6
228.9,573.2,775.7,1059.1,2017.9,1093.3,229.3,437.9,608.3,390.8,927.1,1101.7,2019.2,258.1,544.4
228.9,573.2,775.7,1589.1,2017.9,1093.3,229.3,437.9,608.3,390.8,927.1,1601.7,3399.2,258.1,544.4
228.9,573.2,775.7,1589.1,2017.9,887.3,229.3,437.9,608.3,390.8,841.1,1101.7,2019.2,258.1,658.4
228.9,573.2,775.7,1059.1,2017.9,887.3,229.3,437.9,608.3,390.8,841.1,1101.7,2019.2,258.1,658.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.7,0.0,192.6,4964.9,1085.3,306.3,537.0,837.2,569.3,677.7,261.6,1174.9,1084.8,692.3,2269.2
496.9,0.0,188.2,4850.1,1060.2,299.2,524.6,0.0,77.5,662.0,255.6,1147.7,1059.7,0.0,2216.7
496.4,0.0,187.9,4844.4,1059.0,298.9,524.0,0.0,77.4,661.3,255.3,1146.3,1058.5,0.0,1991.8
510.8,0.0,193.4,4985.3,7996.7,307.6,539.2,31.7,1916.9,680.5,262.7,1179.7,1089.2,0.0,2049.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.4,901.3,498.8,703.3,5186.7,1204.1,118.4,267.8,2290.6,221.8,571.2,745.5,5140.9,126.7,317.1
111.4,901.3,498.8,703.3,5186.7,1204.1,118.4,267.8,384.6,221.8,571.2,745.5,5140.9,126.7,317.1
111.4,901.3,498.8,703.3,5186.7,1204.1,118.4,267.8,384.6,221.8,571.2,745.5,5140.9,126.7,317.1
111.4,901.3,498.8,703.3,5186.7,1204.1,118.4,267.8,384.6,221.8,571.2,745.5,1897.9,126.7,317.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635.4,1245.6,1406.6,1129.5,2010.1,1008.8,410.7,579.9,728.0,536.2,961.6,3027.1,2499.3,573.2,653.1
779.7,1389.9,1550.9,1273.8,2154.4,1153.1,555.0,724.2,872.3,680.5,1105.9,1315.4,2643.6,563.5,797.4
779.7,1389.9,1018.9,1273.8,2154.4,1153.1,555.0,724.2,872.3,680.5,1105.9,1315.4,2643.6,563.5,797.4
779.7,1389.9,1018.9,1273.8,6112.7,1153.1,555.0,724.2,872.3,680.5,1105.9,1315.4,2149.6,563.5,797.4
673.0,986.5,1170.5,1433.0,2791.8,1313.7,701.7,867.9,1019.7,825.5,2462.2,1474.2,2338.3,706.0,940.4
673.0,986.5,1170.5,1433.0,2791.8,1313.7,701.7,867.9,1019.7,825.5,1266.2,1474.2,2338.3,706.0,940.4
673.0,986.5,1170.5,2157.0,2791.8,3183.7,701.7,867.9,1019.7,825.5,1266.2,1474.2,2338.3,706.0,940.4
673.0,986.5,1170.5,1433.0,2791.8,3183.7,701.7,867.9,1019.7,825.5,1266.2,1474.2,2338.3,706.0,940.4
678.6,1220.8,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1930.5,1479.5,2345.7,712.4,944.3
678.6,1220.8,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1274.5,1479.5,2345.7,712.4,944.3
678.6,1220.8,1175.8,1438.4,2800.1,1322.1,710.2,873.6,3209.1,1323.7,1274.5,1479.5,2345.7,712.4,944.3
678.6,1220.8,1175.8,7734.4,2800.1,1322.1,710.2,873.6,1025.1,831.7,1274.5,1872.0,2345.7,712.4,944.3
625.7,1130.1,1066.0,1300.5,2569.7,1214.4,659.2,801.9,934.3,760.3,1166.7,1734.0,3269.8,654.5,852.5
625.7,1130.1,1066.0,1300.5,2569.7,1214.4,659.2,946.6,934.3,760.3,1166.7,1734.0,3269.8,654.5,1001.5
625.7,901.4,1066.0,1300.5,2569.7,1214.4,1467.2,946.6,934.3,760.3,1166.7,1734.0,3269.8,654.5,1001.5
625.7,901.4,1066.0,1300.5,2123.4,1214.4,659.2,946.6,934.3,760.3,1166.7,1734.0,3269.8,654.5,1001.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,889.7,869.2,701.9,1082.6,1645.6,1971.9,601.8,941.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,889.7,869.2,701.9,1082.6,1645.6,1971.9,601.8,792.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,889.7,869.2,701.9,1082.6,1645.6,1971.9,601.8,792.5
578.7,835.7,1271.5,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
541.1,788.9,1221.4,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,1221.4,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,1221.4,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,1221.4,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
520.5,768.5,1202.2,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,1202.2,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,1202.2,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
696.2,961.4,1159.2,2169.5,2501.3,1261.3,620.0,831.2,997.0,782.7,1215.4,1508.5,2684.1,653.1,937.7
628.2,961.4,1159.2,2169.5,2501.3,1261.3,620.0,831.2,997.0,1174.7,1215.4,1508.5,2684.1,653.1,937.7
628.2,961.4,1159.2,1433.5,2355.3,1261.3,620.0,831.2,997.0,1174.7,1347.4,1476.5,2684.1,653.1,975.7
628.2,1305.4,1159.2,1433.5,2355.3,1797.3,620.0,831.2,997.0,782.7,1347.4,1476.5,2684.1,653.1,975.7
637.2,989.1,1195.6,1484.5,2460.3,2138.3,635.7,849.9,1024.3,802.5,1258.9,1527.2,2823.1,666.9,961.4
637.2,989.1,1195.6,1484.5,2460.3,1602.3,635.7,849.9,1024.3,802.5,1258.9,1527.2,2787.1,666.9,961.4
637.2,989.1,1195.6,1484.5,2460.3,1602.3,635.7,849.9,1024.3,802.5,1258.9,1527.2,2787.1,666.9,961.4
637.2,989.1,1195.6,1484.5,3607.9,1602.3,635.7,849.9,1024.3,802.5,1258.9,1527.2,2787.1,666.9,961.4
349.9,701.8,908.2,1197.2,3321.5,1315.9,349.3,562.7,737.0,515.4,972.5,1239.8,2500.5,379.9,673.6
349.9,701.8,908.2,1197.2,3321.5,1315.9,349.3,562.7,1929.0,515.4,972.5,1239.8,2500.5,379.9,673.6
349.9,701.8,908.2,1197.2,3321.5,1315.9,349.3,562.7,737.0,515.4,972.5,1239.8,2500.5,379.9,673.6
349.9,701.8,912.2,1197.2,3321.5,1018.8,349.3,586.7,737.0,515.4,972.5,1239.8,2500.5,379.9,673.6
0.0,0.0,0.0,80.9,749.1,26.4,0.0,0.0,0.0,0.0,11.7,94.4,385.5,0.0,0.0
0.0,0.0,0.0,63.6,589.0,20.8,0.0,0.0,0.0,0.0,9.2,74.2,303.1,0.0,0.0
0.0,0.0,0.0,85.6,792.2,27.9,0.0,0.0,85.7,0.0,12.4,99.8,407.6,0.0,0.0
0.0,0.0,0.0,85.6,792.2,27.9,0.0,0.0,85.7,0.0,12.4,99.8,407.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,689.2,364.2,559.3,5911.8,479.5,737.6,144.6,2720.8,370.8,433.8,0.0,4411.4,33.9,2262.6
0.0,671.3,354.8,544.8,5758.5,1049.4,718.5,140.9,2650.3,0.0,422.6,0.0,4297.1,8.1,185.3
0.0,670.3,354.3,544.0,5750.1,466.3,0.3,140.7,2646.4,0.0,422.0,0.0,5067.1,8.1,185.0
0.0,684.9,361.9,555.8,5874.9,476.5,0.3,143.7,2703.9,0.0,431.1,97.3,5177.1,8.3,189.0
59.0,740.4,438.3,638.5,5028.5,554.8,65.8,212.1,2785.1,0.0,509.2,150.5,5296.0,73.9,260.4
59.0,51.4,438.1,638.2,5025.8,554.5,65.8,212.0,2783.6,0.0,508.9,150.4,5577.1,73.9,260.2
59.0,51.4,438.0,638.1,5025.7,554.5,1913.4,212.0,918.3,0.0,508.9,150.4,5576.9,73.9,260.2
59.2,51.6,439.9,6439.1,5046.9,556.8,66.1,212.9,922.2,0.0,511.1,151.1,5600.5,74.2,261.3
0.0,0.0,373.0,595.5,5081.5,495.8,0.0,118.8,247.0,74.4,449.8,0.4,5634.2,0.0,177.8
0.0,0.0,365.8,583.9,1333.9,486.1,0.0,116.5,242.2,73.0,441.0,0.4,2116.1,0.0,174.4
0.0,0.0,302.3,482.6,1102.6,401.8,0.0,96.3,200.2,60.3,364.5,0.0,1100.8,0.0,144.1
0.0,0.0,325.8,518.5,2029.8,432.1,0.0,105.5,216.6,67.0,392.3,0.0,1179.4,591.7,156.6
550.7,855.0,1035.2,1290.2,3165.9,1832.5,571.4,740.6,888.7,696.9,1122.3,1331.7,2165.9,579.9,813.8
550.7,855.0,1035.2,1290.2,3165.9,1832.5,571.4,740.6,888.7,696.9,1122.3,1331.7,2165.9,579.9,813.8
550.7,855.0,1035.2,1290.2,3165.9,1832.5,571.4,740.6,888.7,696.9,1122.3,1331.7,2165.9,579.9,813.8
550.7,855.0,1035.2,1290.2,3309.9,1832.5,571.4,740.6,888.7,696.9,1122.3,2181.3,2165.9,579.9,813.8
673.0,986.5,1170.5,1433.0,2489.5,3426.7,701.7,1229.9,7879.7,4297.5,1266.2,2323.8,2338.3,706.0,940.4
814.3,986.5,1170.5,1433.0,2489.5,3426.7,701.7,1229.9,1019.7,825.5,1266.2,2323.8,2338.3,706.0,940.4
814.3,986.5,1170.5,1433.0,2489.5,3426.7,701.7,1229.9,1019.7,825.5,1266.2,2323.8,2338.3,706.0,940.4
814.3,986.5,1170.5,1433.0,2345.5,3426.7,701.7,1229.9,1019.7,825.5,1266.2,2323.8,2338.3,706.0,940.4
819.9,992.1,1175.8,1438.4,2353.8,1322.1,710.2,873.6,1025.1,831.7,1274.5,1479.5,2345.7,712.4,944.3
819.9,992.1,1175.8,1438.4,2353.8,1322.1,710.2,873.6,1025.1,831.7,1274.5,1479.5,2345.7,712.4,944.3
819.9,992.1,2149.4,1438.4,2353.8,1322.1,710.2,873.6,1025.1,831.7,1274.5,1479.5,2345.7,712.4,1140.3
678.6,992.1,2149.4,1438.4,2353.8,1322.1,710.2,873.6,1025.1,831.7,1274.5,1479.5,2345.7,712.4,1140.3
625.7,901.4,2039.6,1300.5,2123.4,1214.4,659.2,801.9,934.3,760.3,1166.7,1341.5,2114.8,654.5,1048.5
625.7,901.4,2039.6,1300.5,2123.4,1214.4,659.2,801.9,934.3,760.3,1166.7,1341.5,2114.8,654.5,852.5
625.7,1152.6,2039.6,1300.5,2123.4,1214.4,659.2,801.9,934.3,760.3,1166.7,1341.5,2114.8,654.5,852.5
625.7,1152.6,1066.0,1300.5,2123.4,1214.4,659.2,801.9,934.3,760.3,1166.7,1341.5,2114.8,654.5,852.5
578.7,1086.9,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,1086.9,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,1086.9,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,835.7,992.0,1211.7,2099.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,2193.9,601.8,792.5
541.1,788.9,941.9,1153.8,2006.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,2103.8,559.3,752.9
541.1,788.9,941.9,1153.8,2006.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,2103.8,559.3,752.9
541.1,788.9,941.9,1153.8,2006.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,2103.8,559.3,752.9
541.1,788.9,941.9,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
628.2,961.4,1159.2,1433.5,2355.3,1261.3,620.0,831.2,997.0,782.7,1215.4,1476.5,2359.1,653.1,937.7
636.2,961.4,1159.2,1433.5,3029.3,1261.3,620.0,831.2,997.0,782.7,1215.4,1476.5,2359.1,653.1,937.7
628.2,1217.4,1159.2,1433.5,3029.3,1261.3,620.0,831.2,997.0,1582.7,1215.4,1476.5,2359.1,673.1,937.7
628.2,1217.4,1159.2,1433.5,2355.3,1261.3,620.0,951.2,997.0,782.7,1579.4,1476.5,2359.1,653.1,937.7
381.9,733.9,1212.3,1229.2,2205.0,1049.8,380.4,594.6,769.0,547.2,1003.7,1271.9,2564.9,411.7,706.2
381.9,733.9,1212.3,1929.2,2205.0,1049.8,380.4,594.6,769.0,547.2,1003.7,1271.9,2564.9,411.7,706.2
381.9,733.9,940.3,1229.2,2205.0,1049.8,380.4,594.6,769.0,547.2,1340.3,1271.9,2206.9,411.7,706.2
381.9,733.9,940.3,1229.2,2205.0,1049.8,380.4,594.6,769.0,547.2,1340.3,1271.9,2206.9,411.7,706.2
0.0,151.9,346.2,618.3,1538.1,450.3,0.0,20.8,184.9,0.0,723.8,658.4,1539.6,0.0,287.2
0.0,147.7,336.7,601.4,1496.0,438.0,0.0,20.2,179.9,0.0,704.0,640.4,1497.4,0.0,121.8
0.0,147.7,336.7,601.4,1496.0,438.0,0.0,20.2,179.9,0.0,704.0,640.4,1497.4,0.0,121.8
0.0,147.7,336.7,601.4,1496.0,438.0,0.0,20.2,179.9,0.0,704.0,640.4,1497.4,0.0,121.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
