0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9
187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9
187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9
187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9,187.9
656.2,78.6,1148.6,1356.4,2060.5,1223.6,660.0,862.4,1024.1,821.5,1193.6,136.3,2060.6,689.5,976.0
656.2,78.6,1110.6,1266.5,1794.9,1166.9,724.0,862.4,1017.2,821.5,1144.4,844.3,1794.9,689.5,976.0
656.2,78.6,1148.6,1356.4,2060.5,1223.6,660.0,862.4,1024.1,821.5,1193.6,136.3,2060.6,689.5,976.0
656.2,78.6,1148.6,1356.4,2060.5,1223.6,660.0,862.4,1024.1,821.5,1193.6,136.3,2060.6,689.5,976.0
104.0,81.4,3309.5,101.7,2588.8,1219.2,197.6,804.8,111.9,84.7,159.0,629.0,2259.8,1545.9,53.0
104.0,81.4,3309.5,101.7,2588.8,1219.2,197.6,804.8,111.9,84.7,159.0,629.0,2259.8,1545.9,53.0
104.0,81.4,3309.5,101.7,2588.8,2595.2,109.3,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
104.0,81.4,3309.5,101.7,2588.8,2595.2,109.3,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
105.9,83.3,3198.0,103.5,468.2,1578.7,112.1,1037.3,113.7,86.8,161.8,140.7,138.8,1485.8,54.3
105.9,83.3,3198.0,103.5,468.2,1578.7,112.1,1037.3,113.7,86.8,1513.3,140.7,363.8,1485.8,54.3
105.9,83.3,3198.0,103.5,468.2,1578.7,112.1,1037.3,113.7,86.8,1513.3,140.7,363.8,1485.8,54.3
105.9,83.3,3198.0,103.5,468.2,1578.7,112.1,1037.3,113.7,86.8,1513.3,140.7,363.8,1485.8,54.3
838.6,349.9,3202.3,108.0,475.1,5848.8,119.2,1042.0,118.2,882.0,1441.6,1935.1,370.1,1491.2,57.5
838.6,349.9,1008.3,108.0,475.1,5848.8,119.2,1042.0,118.2,882.0,1441.6,1935.1,1115.1,1491.2,57.5
838.6,349.9,1008.3,4869.0,475.1,5848.8,119.2,1042.0,118.2,1247.0,1441.6,1935.1,1115.1,1491.2,2168.5
838.6,349.9,1008.3,4869.0,146.4,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,1115.1,588.2,2168.5
841.4,352.7,920.3,4871.7,150.6,1589.9,874.4,1044.9,120.9,885.0,1445.8,1937.7,1118.8,541.6,2170.4
841.4,352.7,920.3,4871.7,491.8,213.9,874.4,205.8,120.9,885.0,1445.8,2963.7,148.8,541.6,2170.4
841.4,352.7,920.3,4871.7,491.8,213.9,874.4,205.8,4703.1,885.0,1445.8,2963.7,148.8,541.6,2170.4
841.4,352.7,920.3,4871.7,150.6,213.9,874.4,134.9,6609.1,95.0,172.8,2963.7,148.8,541.6,2170.4
838.6,1467.9,895.1,4869.0,146.4,209.7,870.2,132.0,6606.4,92.0,168.6,2961.1,3388.1,525.9,2168.5
838.6,1467.9,1217.9,4869.0,146.4,209.7,870.2,132.0,2024.2,92.0,168.6,145.1,3388.1,525.9,2168.5
838.6,1467.9,1217.9,4869.0,3928.4,209.7,870.2,132.0,2024.2,92.0,168.6,145.1,3388.1,525.9,2168.5
110.6,1467.9,1217.9,4869.0,3928.4,209.7,870.2,132.0,2024.2,92.0,168.6,145.1,3388.1,525.9,57.5
111.5,1206.8,1196.2,108.9,5534.1,981.2,871.6,646.4,2025.1,93.0,450.0,146.0,4993.7,514.5,58.1
111.5,1206.8,1196.2,108.9,5534.1,981.2,871.6,646.4,2456.0,93.0,450.0,146.0,4993.7,514.5,58.1
111.5,1206.8,1196.2,108.9,5534.1,981.2,120.6,646.4,550.0,93.0,450.0,146.0,4993.7,514.5,171.1
111.5,1206.8,1196.2,290.9,5534.1,1682.8,120.6,646.4,550.0,93.0,450.0,146.0,4993.7,514.5,58.1
510.7,703.1,661.5,293.6,1288.3,1185.8,124.8,819.0,703.6,96.1,454.2,148.6,1215.9,530.2,637.7
510.7,710.4,664.9,293.6,1350.1,1238.1,124.8,630.6,710.9,96.1,454.2,148.6,1271.0,530.2,638.9
510.7,711.1,665.2,293.6,1552.9,784.9,124.8,630.7,954.0,96.1,454.2,148.6,1276.9,530.2,639.0
510.7,91.6,682.3,293.6,1944.9,852.5,124.8,633.2,1093.0,96.1,174.2,148.6,1552.3,530.2,645.0
464.5,101.8,480.9,496.4,713.4,485.2,465.1,470.9,538.4,469.4,483.7,158.3,642.2,465.5,473.5
466.0,101.8,488.8,510.3,812.2,494.9,466.9,474.9,481.9,472.9,492.7,158.3,541.6,467.4,478.5
465.9,101.8,488.1,509.1,803.5,494.0,483.1,474.6,481.4,472.6,491.9,158.3,539.6,467.2,478.0
469.4,101.8,506.4,525.8,607.2,516.3,498.0,483.9,495.2,480.5,512.7,158.3,592.3,471.6,489.7
485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4
485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4
485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4
485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4,485.4
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3,333.3
331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6,331.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5
132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5
132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5
132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5,132.5
656.2,1001.5,1055.1,1130.9,1387.7,1082.5,660.0,862.4,1088.8,821.5,1071.5,1140.9,1387.7,689.5,976.0
656.2,1001.5,1055.1,1130.9,1387.7,1082.5,660.0,862.4,1088.8,821.5,1071.5,1140.9,1387.7,689.5,976.0
656.2,1001.3,1040.0,1094.8,1548.1,1059.8,660.0,862.4,1064.3,925.5,1051.9,1102.0,1280.3,689.5,976.0
656.2,1001.5,1055.1,1130.9,1387.7,1082.5,660.0,862.4,1088.8,821.5,1071.5,1140.9,1387.7,689.5,976.0
613.7,81.4,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,84.7,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,1375.8,2260.1,1219.2,618.9,804.8,961.3,84.7,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,84.7,1178.3,139.0,2259.8,1545.9,902.4
613.7,81.4,3309.5,1375.8,2260.1,2595.2,618.9,804.8,961.3,84.7,1178.3,139.0,2259.8,1545.9,902.4
105.9,83.3,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,161.8,140.7,2026.3,1485.8,54.3
105.9,83.3,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1434.8,140.7,2026.3,1485.8,54.3
105.9,83.3,3198.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1434.8,140.7,2026.3,1485.8,54.3
105.9,83.3,1004.0,103.5,2027.0,2484.7,112.1,1641.3,113.7,86.8,1434.8,8093.6,2026.3,1485.8,54.3
838.6,87.9,1008.3,108.0,373.9,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,1491.2,57.5
838.6,87.9,1008.3,108.0,373.9,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,1491.2,57.5
838.6,87.9,1008.3,4869.0,373.9,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,1491.2,2168.5
838.6,87.9,1008.3,4869.0,146.4,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,1491.2,2168.5
841.4,90.7,146.3,4871.7,150.6,213.9,874.4,1044.9,120.9,885.0,1445.8,1937.7,148.8,1444.6,2226.9
841.4,90.7,146.3,4871.7,150.6,213.9,874.4,1044.9,120.9,1067.6,1445.8,1937.7,148.8,541.6,2226.9
841.4,90.7,146.3,4871.7,150.6,213.9,874.4,1044.9,120.9,1067.6,172.8,1937.7,148.8,541.6,2170.4
113.4,90.7,105.0,4871.7,150.6,213.9,874.4,134.9,2026.9,95.0,172.8,1937.7,148.8,541.6,2170.4
110.6,1141.0,102.3,3664.9,146.4,209.7,870.2,132.0,1704.9,92.0,168.6,1643.5,2644.5,525.9,1804.3
110.6,1137.3,102.3,3595.6,146.4,209.7,870.2,132.0,1686.5,92.0,168.6,1626.7,2773.7,525.9,1783.3
110.6,1086.5,102.3,2651.1,2249.3,412.7,870.2,132.0,1436.0,92.0,168.6,1397.9,2128.0,525.9,1597.6
110.6,1104.0,102.3,2976.9,2496.0,412.7,870.2,132.0,1522.4,92.0,404.2,145.1,2350.8,525.9,1715.8
111.5,1206.8,103.2,108.9,3929.8,414.1,871.6,133.0,2025.1,93.0,170.0,146.0,3645.7,514.5,2403.1
111.5,1206.8,103.2,108.9,3581.1,211.1,1048.2,133.0,1963.4,93.0,170.0,146.0,14543.6,514.5,292.1
111.5,1206.8,103.2,108.9,3929.8,211.1,871.6,133.0,2025.1,93.0,170.0,146.0,3645.7,514.5,292.1
111.5,88.8,719.2,108.9,3929.8,211.1,871.6,133.0,2025.1,93.0,170.0,146.0,3645.7,514.5,292.1
114.4,91.6,1070.8,111.6,2364.5,215.3,729.2,135.8,121.8,96.1,174.2,148.6,2212.3,530.2,294.1
360.4,91.6,1048.4,111.6,2490.1,215.3,124.8,135.8,121.8,96.1,174.2,148.6,2140.1,530.2,621.4
360.4,91.6,1514.5,111.6,3933.7,215.3,124.8,135.8,121.8,96.1,174.2,148.6,406.4,530.2,445.4
257.4,91.6,441.8,111.6,828.4,215.3,124.8,135.8,121.8,96.1,174.2,148.6,264.8,284.6,271.0
43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5,43.5
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8,51.8
436.1,78.6,509.0,512.2,600.1,495.6,436.5,455.0,470.8,81.6,491.9,136.3,600.1,439.2,465.4
427.4,419.0,458.0,495.8,527.4,463.7,427.6,439.0,468.9,81.6,461.5,136.3,527.4,429.3,445.3
427.4,419.0,458.0,495.8,527.4,463.7,427.6,439.0,468.9,81.6,461.5,136.3,527.4,429.3,445.3
427.8,419.1,459.2,475.5,530.5,465.1,454.8,439.6,449.5,81.6,462.8,136.3,530.5,429.7,446.2
104.0,508.1,3309.5,101.7,2260.1,1219.2,574.6,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
104.0,508.1,3309.5,101.7,2260.1,1219.2,574.6,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
104.0,508.1,3309.5,328.7,2260.1,2595.2,574.6,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
104.0,625.0,3309.5,328.7,2260.1,2595.2,574.6,804.8,111.9,84.7,159.0,139.0,2259.8,1545.9,53.0
105.9,626.8,2292.0,330.5,139.5,1578.7,577.5,1037.3,113.7,86.8,161.8,140.7,138.8,1485.8,54.3
105.9,509.9,2292.0,103.5,139.5,1578.7,112.1,1037.3,113.7,86.8,1434.8,140.7,138.8,1485.8,54.3
105.9,83.3,2292.0,103.5,226.1,2187.7,112.1,1037.3,113.7,86.8,1434.8,140.7,767.0,1485.8,54.3
105.9,83.3,2292.0,103.5,226.1,1578.7,112.1,1037.3,113.7,86.8,1434.8,140.7,138.8,1485.8,54.3
838.6,87.9,2296.3,108.0,233.1,1585.7,119.2,1042.0,118.2,882.0,1441.6,1935.1,145.1,992.9,57.5
838.6,87.9,102.3,108.0,146.4,1585.7,119.2,1112.9,118.2,882.0,1441.6,1935.1,145.1,89.9,57.5
838.6,87.9,102.3,4869.0,146.4,1585.7,119.2,1112.9,445.5,882.0,1441.6,1935.1,145.1,89.9,2168.5
838.6,87.9,102.3,4869.0,146.4,1585.7,119.2,1042.0,445.5,882.0,1441.6,1935.1,145.1,168.0,2168.5
841.4,90.7,105.0,5135.2,150.6,1589.9,874.4,1044.9,120.9,885.0,1445.8,1937.7,148.8,93.1,2170.4
841.4,90.7,105.0,5135.2,150.6,1589.9,874.4,1044.9,120.9,885.0,1445.8,1937.7,148.8,93.1,2226.9
841.4,90.7,105.0,5135.2,150.6,1589.9,874.4,1044.9,120.9,885.0,1445.8,1937.7,148.8,93.1,2226.9
841.4,90.7,105.0,5135.2,150.6,213.9,874.4,134.9,2026.9,885.0,172.8,1937.7,148.8,93.1,2170.4
838.6,1205.9,102.3,5132.5,146.4,209.7,870.2,132.0,2024.2,882.0,168.6,2182.6,3388.1,89.9,2168.5
838.6,1205.9,102.3,5132.5,146.4,209.7,870.2,132.0,2024.2,882.0,168.6,392.6,3388.1,89.9,57.5
110.6,1205.9,102.3,5132.5,3928.4,209.7,870.2,132.0,2024.2,882.0,168.6,392.6,3388.1,89.9,57.5
