0.0,0.0,1023.1,176.8,2235.9,1549.5,1.5,683.0,17.6,0.0,0.0,0.0,2506.4,513.9,0.0,0.0
0.0,0.0,587.1,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,701.7,275.1,0.0,0.0
0.0,0.0,224.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,105.1,0.0,0.0
0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,98.4,0.0,0.0
0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,98.4,0.0,0.0
0.0,0.0,1804.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,740.4,0.0,0.0
0.0,0.0,1804.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,740.4,0.0,0.0
0.0,0.0,2089.0,0.0,0.0,678.9,0.0,0.0,0.0,0.0,0.0,0.0,100.1,857.2,0.0,0.0
0.0,0.0,1983.3,0.0,0.0,644.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.9,0.0,0.0
0.0,0.0,2532.2,0.0,2378.8,1885.1,0.0,984.0,0.0,0.0,0.0,0.0,1787.7,1011.5,0.0,0.0
0.0,0.0,2596.5,0.0,1772.7,1933.0,0.0,1009.0,0.0,0.0,881.1,0.0,1833.1,1037.1,0.0,0.0
0.0,0.0,2717.7,0.0,1585.4,2023.2,0.0,1056.1,3933.5,0.0,922.2,0.0,1584.6,1085.6,0.0,0.0
0.0,0.0,2717.7,0.0,1585.4,2023.2,0.0,1056.1,3933.5,0.0,922.2,0.0,1584.6,1085.6,0.0,0.0
695.4,0.0,2828.3,0.0,1649.6,2104.8,0.0,1095.7,4095.4,492.9,959.1,1174.1,1648.9,1126.5,0.0,0.0
677.6,0.0,2755.9,0.0,1607.3,2050.9,0.0,1067.6,0.0,480.3,934.6,1308.2,1606.7,250.8,0.0,0.0
695.6,0.0,672.4,3850.8,1650.0,2105.3,0.0,1096.0,0.0,493.0,959.4,1342.9,1649.4,257.5,1319.5,0.0
692.7,0.0,1251.5,3835.1,1643.2,1054.7,0.0,399.0,0.0,491.0,955.4,1169.6,1642.6,256.4,1314.1,0.0
508.9,0.0,747.2,8511.4,1272.2,782.5,265.7,162.1,0.0,310.7,770.4,979.4,1271.7,31.2,1123.8,0.0
514.9,0.0,755.9,8610.7,1287.0,4670.7,268.8,164.0,0.0,314.3,779.4,990.9,1286.5,31.6,1136.9,0.0
504.7,0.0,398.8,8441.1,1261.7,4282.6,263.5,160.8,0.0,308.2,0.0,971.4,1261.2,31.0,1360.9,0.0
568.1,0.0,386.2,3471.8,1221.8,4147.3,255.2,155.7,924.9,298.4,0.0,0.0,1221.3,30.0,1317.9,0.0
598.5,1634.0,384.6,3648.1,1723.4,467.3,270.3,150.7,971.6,314.1,0.0,0.0,5221.8,21.0,1385.4,0.0
590.5,1612.0,379.4,3599.0,1700.2,461.0,266.7,148.6,958.6,309.8,0.0,0.0,5151.5,20.7,1366.8,0.0
524.9,1665.0,904.9,4054.1,5657.6,476.2,275.4,153.5,990.1,320.0,0.0,0.0,5320.9,21.4,1411.7,427.4
509.9,1617.2,879.0,61.7,5495.2,462.5,267.5,149.1,961.7,0.0,0.0,0.0,5168.2,20.8,1371.2,415.1
485.5,1139.5,473.5,0.0,4501.3,108.3,0.0,0.0,1093.7,0.0,0.0,0.0,4214.6,0.0,1452.6,481.6
0.0,1039.3,431.9,0.0,4105.7,98.8,0.0,0.0,997.6,0.0,0.0,0.0,3844.2,0.0,1324.9,439.3
0.0,1033.7,429.5,0.0,4083.4,98.2,0.0,0.0,992.2,0.0,0.0,0.0,3823.3,0.0,1120.3,436.9
0.0,829.7,344.8,0.0,2971.4,78.9,0.0,0.0,1096.4,0.0,0.0,0.0,551.4,0.0,0.0,350.7
171.8,1820.5,1076.6,0.0,5246.5,656.8,0.0,339.5,2260.0,0.0,0.0,0.0,1426.6,210.3,442.6,1076.1
170.9,1811.1,1071.1,0.0,5219.5,653.4,0.0,337.8,1777.1,0.0,0.0,0.0,1419.2,209.2,440.3,301.5
167.1,0.0,1046.8,0.0,5101.1,638.6,0.0,330.1,515.6,0.0,0.0,0.0,1387.0,470.3,430.3,294.7
167.1,0.0,1046.8,0.0,5101.1,638.6,0.0,330.1,515.6,0.0,0.0,0.0,1387.0,470.3,430.3,294.7
0.0,0.0,786.2,0.0,4319.7,437.7,0.0,149.0,323.1,0.0,0.0,0.0,1150.6,261.1,661.1,113.9
0.0,39.4,383.0,0.0,4477.5,453.6,0.0,154.5,334.9,0.0,0.0,0.0,1192.7,270.7,685.3,118.1
0.0,39.0,378.8,0.0,4428.1,448.6,0.0,205.4,331.2,0.0,0.0,0.0,1179.5,267.7,253.9,116.8
0.0,32.1,311.4,0.0,969.5,368.8,0.0,168.8,272.2,0.0,0.0,0.0,969.5,220.0,208.7,96.0
0.0,0.0,136.3,328.0,743.4,183.1,0.0,0.0,95.5,0.0,449.7,0.0,987.5,30.3,40.5,0.0
0.0,0.0,159.4,1264.1,869.4,214.1,0.0,0.0,111.7,0.0,525.9,0.0,1154.9,35.5,47.3,0.0
0.0,0.0,159.4,1264.1,869.4,214.1,0.0,0.0,111.7,0.0,525.9,0.0,1154.9,35.5,47.3,0.0
0.0,0.0,102.7,247.0,559.8,137.9,0.0,0.0,71.9,0.0,130.0,0.0,743.7,22.8,30.5,0.0
500.8,58.1,1842.2,1419.2,2210.1,1144.9,477.6,718.3,981.9,734.5,1129.6,0.0,2660.3,845.2,875.3,659.3
500.8,58.1,1842.2,1419.2,2210.1,1144.9,477.6,718.3,981.9,734.5,1129.6,0.0,2660.3,845.2,875.3,659.3
500.8,58.1,1842.4,2578.1,2210.3,1145.0,477.7,718.3,1768.4,734.5,1129.8,0.0,2660.6,556.9,875.4,659.3
500.9,58.1,1059.4,2578.4,2210.6,1145.1,477.7,718.4,1768.6,2836.5,1129.9,0.0,3510.3,557.0,875.5,659.4
631.3,190.5,1193.1,2713.6,2346.3,1278.8,606.9,849.4,1903.9,867.6,1264.9,108.6,3647.6,688.0,1008.1,788.9
631.3,190.5,1193.1,1553.6,2346.3,1806.0,606.9,849.4,1903.9,867.6,1264.9,108.6,3647.6,688.0,1008.1,1110.9
631.3,190.5,1193.1,1553.6,2346.3,1806.0,606.9,849.4,1903.9,867.6,1264.9,108.6,3647.6,688.0,1008.1,1110.9
631.3,190.5,1193.1,1553.6,2346.3,2676.4,606.9,849.4,1116.7,867.6,1264.9,108.6,3647.6,688.0,1008.1,1110.9
577.6,950.1,1084.7,1416.9,2387.8,2567.8,552.4,777.2,1027.7,796.6,1157.3,1243.1,3417.3,629.1,917.9,1042.4
577.6,950.1,1084.7,1416.9,3186.2,2567.8,552.4,777.2,1027.7,796.6,1157.3,1243.1,2117.9,629.1,917.9,1042.4
577.6,950.1,1084.7,1416.9,3186.2,2040.6,552.4,777.2,1027.7,796.6,1157.3,1243.1,2117.9,629.1,917.9,1042.4
577.6,950.1,1084.7,1416.9,2914.2,2040.6,552.4,777.2,1027.7,796.6,1157.3,1243.1,2117.9,629.1,917.9,720.4
109.7,172.0,1004.0,1322.0,999.7,240.7,88.6,157.0,245.7,170.1,474.3,100.3,202.5,581.1,849.8,142.8
109.7,172.0,1004.0,1322.0,999.7,240.7,88.6,157.0,245.7,170.1,474.3,100.3,202.5,581.1,849.8,142.8
109.7,172.0,1004.0,1322.0,201.3,240.7,88.6,157.0,245.7,170.1,474.3,100.3,202.5,581.1,849.8,142.8
109.7,172.0,1004.0,1322.0,201.3,240.7,88.6,157.0,245.7,170.1,474.3,100.3,202.5,581.1,849.8,142.8
91.0,143.2,945.7,1256.4,167.5,211.3,75.1,684.0,211.8,689.3,439.0,87.2,167.6,544.6,800.1,128.5
91.0,143.2,945.7,1256.4,167.5,211.3,75.1,684.0,211.8,689.3,187.8,87.2,167.6,544.6,800.1,128.5
91.0,143.2,945.7,1256.4,167.5,211.3,75.1,684.0,211.8,689.3,187.8,87.2,167.6,544.6,800.1,128.5
91.0,143.2,945.7,1256.4,167.5,211.3,75.1,684.0,211.8,689.3,187.8,87.2,167.6,544.6,800.1,128.5
74.6,117.9,919.2,1229.8,137.8,185.4,63.2,666.2,182.0,664.5,156.8,75.8,136.8,526.1,777.1,116.0
74.6,117.9,919.2,1229.8,137.8,185.4,63.2,666.2,182.0,664.5,156.8,75.8,136.8,526.1,777.1,116.0
74.6,117.9,919.2,1229.8,137.8,185.4,63.2,666.2,182.0,664.5,156.8,75.8,136.8,526.1,777.1,116.0
74.6,117.9,919.2,1229.8,137.8,185.4,63.2,666.2,182.0,664.5,156.8,75.8,136.8,526.1,777.1,116.0
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
64.9,102.9,875.3,1178.7,120.2,170.1,56.1,636.7,164.4,631.0,138.4,69.0,118.7,499.6,739.9,108.6
496.2,91.4,948.2,1272.8,106.7,1036.1,50.7,685.2,882.3,676.4,1002.0,63.8,104.7,538.0,800.3,651.5
496.2,91.4,948.2,1272.8,106.7,1036.1,50.7,685.2,882.3,676.4,1002.0,63.8,104.7,538.0,800.3,651.5
496.2,91.4,948.2,1272.8,106.7,1036.1,50.7,685.2,882.3,676.4,1002.0,63.8,104.7,538.0,800.3,651.5
496.2,91.4,948.2,1272.8,106.7,1036.1,50.7,685.2,882.3,676.4,1002.0,63.8,104.7,538.0,800.3,651.5
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
493.2,86.8,943.4,1268.0,101.3,1031.4,48.6,682.0,876.9,671.9,996.3,61.8,99.1,534.6,796.1,649.2
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
505.9,84.5,969.3,1301.0,98.6,1057.3,47.5,699.2,897.7,688.5,1021.8,60.7,96.3,548.5,817.6,665.7
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
590.1,83.3,1137.9,1512.1,97.3,1226.0,46.9,811.7,1037.9,800.6,1190.3,60.2,94.9,641.1,958.1,771.3
25.2,60.0,1115.1,1489.3,75.8,127.1,18.1,785.3,119.9,777.1,93.4,31.2,73.8,615.0,1053.8,70.4
25.2,60.0,1115.1,1489.3,75.8,127.1,18.1,785.3,119.9,877.1,93.4,31.2,73.8,615.0,933.8,70.4
35.2,60.0,1115.1,1489.3,75.8,127.1,18.1,785.3,119.9,877.1,93.4,31.2,73.8,615.0,933.8,70.4
723.2,152.0,1115.1,1489.3,75.8,127.1,18.1,785.3,119.9,777.1,93.4,31.2,73.8,615.0,933.8,70.4
576.7,1086.7,1163.4,1551.8,2428.9,1250.8,566.8,809.3,1057.4,805.4,1220.5,1428.9,2427.6,632.7,970.5,761.0
576.7,994.7,1163.4,1551.8,2428.9,1250.8,566.8,809.3,1057.4,805.4,1220.5,1428.9,2427.6,632.7,970.5,761.0
576.7,994.7,1163.4,1551.8,2428.9,1250.8,566.8,809.3,1057.4,805.4,1220.5,1428.9,2427.6,632.7,970.5,761.0
576.7,994.7,1163.4,1551.8,2428.9,1478.8,566.8,809.3,1449.4,805.4,1220.5,1428.9,2427.6,632.7,970.5,761.0
498.8,917.6,1216.4,1474.8,2352.2,1401.8,488.5,731.5,1372.7,728.3,1143.9,1350.6,2350.9,555.0,893.2,682.7
498.8,917.6,1216.4,1474.8,2352.2,1173.8,636.5,731.5,980.7,728.3,1143.9,1540.6,2350.9,555.0,893.2,682.7
498.8,917.6,1086.4,1474.8,2352.2,1173.8,488.5,731.5,980.7,728.3,1143.9,1540.6,2350.9,555.0,893.2,682.7
498.8,917.6,1086.4,2216.8,2352.2,1173.8,488.5,731.5,980.7,728.3,1177.9,1350.6,2350.9,555.0,893.2,682.7
217.3,0.0,767.6,1840.1,1951.4,850.9,207.0,435.6,670.8,433.2,855.3,0.0,2987.7,311.9,586.7,389.6
215.5,0.0,761.3,1123.3,1935.4,843.9,205.3,432.1,665.2,429.6,816.1,0.0,1934.3,267.7,581.9,405.3
221.3,0.0,781.9,1153.6,2636.4,866.7,210.9,818.9,683.2,441.2,838.2,0.0,1986.6,274.9,597.6,416.3
221.0,0.0,780.5,1151.6,1984.2,865.2,210.5,817.5,682.0,440.5,836.7,0.0,1983.1,274.5,596.5,396.1
0.0,0.0,2431.1,767.7,1455.7,528.1,0.0,510.5,376.0,0.0,502.9,0.0,1454.8,826.1,297.8,131.6
0.0,0.0,2431.1,767.7,1455.7,528.1,0.0,510.5,376.0,0.0,502.9,0.0,1454.8,826.1,297.8,131.6
0.0,0.0,2462.9,777.7,1474.6,1507.9,0.0,517.1,380.9,0.0,509.5,0.0,1473.8,836.9,301.6,133.4
0.0,0.0,2485.9,785.0,1488.4,1522.1,0.0,522.0,384.5,0.0,514.3,0.0,1487.6,844.7,304.5,134.6
227.2,0.0,2816.4,0.0,1647.5,1798.9,0.0,1467.2,616.3,0.0,0.0,41.7,1646.7,1131.6,531.3,373.4
230.0,0.0,2852.0,0.0,1668.3,1821.6,0.0,1115.0,624.1,0.0,975.1,42.2,1667.5,1145.9,538.0,378.1
224.5,0.0,2783.7,0.0,1628.4,1778.0,0.0,1088.4,609.1,0.0,951.8,0.0,1627.6,1118.4,525.1,369.1
221.5,0.0,662.7,0.0,1606.4,1754.0,0.0,1073.7,600.9,0.0,938.9,0.0,1605.6,1103.3,518.0,364.1
683.4,0.0,661.0,0.0,2148.4,1751.8,0.0,1070.0,0.0,487.8,1007.7,1145.7,1604.4,1099.8,0.0,0.0
683.9,0.0,661.5,0.0,1606.2,1753.1,0.0,1070.8,0.0,488.1,1008.5,1146.6,1605.6,1100.6,0.0,0.0
718.7,0.0,695.1,3923.2,1688.0,1842.4,0.0,1125.3,0.0,513.0,1059.8,1205.0,1687.4,1156.7,1404.0,127.4
712.1,0.0,688.8,3887.3,1672.6,1825.5,0.0,1115.1,0.0,508.3,977.6,1962.4,1671.9,1146.1,1340.0,0.0
263.3,0.0,167.2,3058.2,950.1,240.9,44.4,566.8,0.0,84.9,498.5,1362.7,949.6,603.2,816.5,0.0
254.3,0.0,161.5,2954.3,917.8,232.7,42.9,547.6,0.0,82.0,481.6,1316.5,917.4,0.0,788.8,0.0
256.3,0.0,162.7,3282.8,924.7,234.4,43.2,551.7,0.0,82.6,485.2,1326.3,924.2,0.0,794.7,0.0
251.4,0.0,159.6,3220.8,907.2,230.0,42.4,0.0,641.6,81.1,0.0,1301.3,906.8,0.0,779.7,0.0
0.0,101.3,0.0,318.1,0.0,0.0,0.0,0.0,29.9,0.0,0.0,32.0,318.7,0.0,47.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,209.3,0.0,677.4,642.9,0.0,0.0,0.0,194.2,0.0,0.0,0.0,678.7,0.0,0.0,0.0
0.0,182.5,0.0,573.3,644.8,0.0,0.0,0.0,53.9,0.0,0.0,0.0,574.4,0.0,0.0,0.0
0.0,1665.2,441.9,3604.1,3959.0,267.8,352.0,0.0,1027.9,0.0,3.3,0.0,3609.4,100.9,0.0,495.6
0.0,1596.3,423.6,0.0,3795.1,256.7,337.4,0.0,985.3,0.0,3.2,0.0,3460.0,96.7,0.0,475.1
0.0,1616.6,429.0,0.0,3843.4,260.0,341.7,0.0,997.8,0.0,3.2,0.0,3504.0,98.0,0.0,481.1
0.0,1559.6,413.9,0.0,3707.8,250.8,0.0,0.0,962.6,0.0,3.1,0.0,3380.4,94.5,0.0,464.1
0.0,1255.8,266.7,0.0,3199.8,106.4,0.0,0.0,732.0,0.0,0.0,0.0,3875.0,0.0,0.0,292.4
0.0,1144.0,243.0,0.0,2914.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530.0,0.0,0.0,506.8
0.0,0.0,211.1,0.0,2532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3066.3,0.0,0.0,440.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.6,0.0,861.8,1989.9,1746.6,1356.2,108.7,336.2,1163.8,325.5,725.1,0.0,1961.8,183.6,484.7,280.4
130.7,0.0,863.0,1992.5,2012.3,1358.0,108.8,336.6,1165.3,326.0,726.1,0.0,1964.4,183.8,485.3,280.8
130.5,135.8,658.3,1989.3,2009.1,1355.8,108.6,336.1,1163.4,0.0,724.9,0.0,1961.2,183.5,588.7,280.3
129.6,134.8,653.8,991.7,1995.3,1346.5,107.9,333.8,1155.5,0.0,719.9,0.0,1735.6,182.3,584.7,278.4
310.9,318.7,858.9,1210.5,1983.7,1579.5,287.1,523.7,784.4,0.0,1541.5,0.0,1985.6,366.2,786.1,464.7
310.5,318.3,857.8,1209.0,1981.2,941.2,286.8,523.0,783.4,0.0,1539.5,0.0,1983.0,365.8,785.1,464.1
310.9,318.7,859.0,1210.6,1983.8,1600.1,287.1,523.7,784.4,0.0,1541.6,0.0,1985.7,366.3,786.2,464.7
309.1,0.0,853.8,1203.2,1971.7,3370.3,285.4,520.6,779.6,0.0,1532.2,0.0,1973.6,364.0,674.4,461.9
259.3,0.0,755.2,1080.1,1763.6,3293.8,1517.8,454.5,699.5,473.4,826.2,0.0,1765.7,309.6,592.1,398.9
257.7,0.0,750.5,1073.4,1752.6,1488.8,233.2,451.6,695.1,470.5,821.1,0.0,1754.7,307.7,588.4,396.4
257.7,0.0,750.5,1073.4,1752.6,1488.8,233.2,451.6,695.1,470.5,821.1,0.0,1754.7,307.7,588.4,396.4
257.7,0.0,750.5,1073.4,1752.6,1488.8,233.2,451.6,695.1,470.5,821.1,0.0,1754.7,307.7,588.4,396.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.6,121.0,103.6,209.2,150.2,863.8,37.5,105.9,194.6,119.0,172.0,49.2,151.4,62.9,798.7,91.7
91.0,143.2,124.6,230.1,167.5,885.5,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
91.0,143.2,124.6,230.1,167.5,211.3,75.1,136.7,211.8,141.9,187.8,87.2,167.6,93.0,800.1,128.5
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
74.6,117.9,98.2,203.5,137.8,185.4,63.2,118.8,182.0,117.2,156.8,75.8,136.8,74.5,777.1,116.0
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,739.9,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,739.9,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,739.9,108.6
64.9,102.9,82.5,187.8,120.2,170.1,56.1,108.2,164.4,102.5,138.4,69.0,118.7,63.6,739.9,108.6
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
57.4,91.4,70.5,175.7,106.7,158.4,50.7,100.1,150.9,91.3,124.3,63.8,104.7,55.2,800.3,102.9
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,534.6,796.1,100.6
54.4,86.8,943.4,1268.0,101.3,153.7,48.6,96.9,145.5,86.8,118.6,61.8,99.1,534.6,796.1,100.6
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.9,84.5,969.3,1301.0,98.6,151.3,47.5,95.2,142.7,84.5,115.8,60.7,96.3,548.5,817.6,99.5
52.2,83.3,62.1,167.3,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,49.4,958.1,98.9
52.2,83.3,62.1,167.3,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,49.4,958.1,98.9
52.2,83.3,62.1,167.3,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,49.4,958.1,98.9
52.2,83.3,62.1,167.3,97.3,150.2,46.9,94.4,141.4,83.4,114.4,60.2,94.9,49.4,958.1,98.9
17.1,51.9,31.1,136.3,67.6,118.9,10.0,59.9,111.8,51.7,85.3,23.1,65.7,15.1,925.7,62.2
17.1,51.9,31.1,136.3,67.6,118.9,10.0,59.9,111.8,51.7,85.3,23.1,65.7,15.1,925.7,62.2
17.1,51.9,31.1,136.3,67.6,118.9,10.0,59.9,111.8,51.7,85.3,23.1,65.7,15.1,925.7,62.2
17.1,51.9,31.1,136.3,67.6,350.9,10.0,59.9,111.8,51.7,85.3,23.1,65.7,15.1,925.7,62.2
563.0,17.9,1129.0,1516.9,2392.9,1216.3,533.1,775.3,1023.1,771.4,1186.0,0.0,2391.5,598.9,936.3,727.1
543.0,17.9,1128.9,1516.9,2392.9,1216.3,533.1,775.3,1023.1,771.4,1186.0,0.0,2391.5,598.9,936.3,727.1
543.0,17.9,1129.0,1516.9,2392.9,1216.3,563.1,775.3,1023.1,771.4,1186.0,0.0,2391.5,598.9,936.3,727.1
543.1,17.9,1129.0,1516.9,2392.9,1216.3,563.1,775.3,1023.2,947.2,1186.0,0.0,2391.6,598.9,936.3,727.1
531.8,7.9,1381.8,1506.0,2381.7,1205.5,521.5,764.0,1012.8,760.8,1175.7,0.0,2739.8,587.9,925.4,943.0
532.8,7.9,1384.4,1508.8,2386.2,1207.8,522.5,765.5,1014.8,762.3,1177.9,260.3,2385.0,589.0,927.2,944.7
532.8,7.9,1120.4,2752.8,2386.2,1207.8,522.5,837.5,1242.8,762.3,1251.9,260.3,2385.0,589.0,927.2,716.7
532.8,7.9,1120.4,1508.8,2390.2,1207.8,522.5,765.5,1242.8,762.3,1251.9,260.3,2385.0,589.0,927.2,716.7
406.8,0.0,977.5,1356.0,2205.3,1063.9,396.1,633.2,877.1,0.0,1034.8,148.0,2204.2,461.3,819.5,585.5
406.8,0.0,977.5,1356.0,2205.3,1063.9,396.1,633.2,877.1,0.0,1034.8,148.0,2204.2,461.3,819.5,585.5
405.3,0.0,974.1,1351.3,2197.6,1060.2,394.7,631.0,874.0,0.0,1031.2,857.0,2196.5,459.7,787.1,583.4
405.1,0.0,973.6,1350.6,2459.8,1059.6,394.5,630.7,873.6,0.0,1030.7,147.4,2195.4,459.5,786.7,583.1
307.2,0.0,2955.1,0.0,2153.7,896.4,0.0,510.5,1030.4,0.0,0.0,101.0,1898.9,1218.8,647.2,467.5
307.2,0.0,2955.1,0.0,2153.7,896.4,0.0,510.5,1030.4,0.0,0.0,101.0,1898.9,1218.8,647.2,467.5
308.6,0.0,3380.8,0.0,2163.6,1944.2,0.0,512.8,735.2,0.0,0.0,101.5,1907.6,1224.4,650.2,469.6
313.2,1836.8,3431.9,0.0,2196.3,1973.7,0.0,520.6,746.3,0.0,0.0,103.0,1936.4,1242.9,660.0,476.7
0.0,1570.4,2917.0,0.0,1689.5,1595.1,647.9,948.6,0.0,0.0,0.0,0.0,1454.0,976.8,0.0,0.0
0.0,1589.0,2951.6,0.0,1472.1,1614.0,655.6,959.9,0.0,0.0,830.3,0.0,1471.3,988.4,0.0,0.0
0.0,0.0,2830.2,0.0,1411.5,1547.6,628.6,920.4,0.0,0.0,796.2,0.0,1410.7,947.7,0.0,0.0
0.0,0.0,4169.6,0.0,1373.1,1505.4,0.0,895.3,0.0,0.0,774.5,0.0,1372.3,921.9,0.0,0.0
330.8,0.0,2505.5,0.0,0.0,393.1,0.0,143.4,0.0,128.3,407.4,536.1,0.0,507.7,0.0,0.0
370.2,0.0,2803.6,0.0,0.0,439.9,0.0,160.5,0.0,143.5,1156.8,599.9,0.0,568.1,0.0,0.0
421.2,0.0,300.0,2722.4,0.0,500.5,0.0,182.6,0.0,163.3,1316.1,682.6,0.0,0.0,793.2,0.0
