526.7,869.5,999.9,1312.2,7648.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1523.8,1990.5,701.3,844.3,667.6
526.7,869.5,999.9,1312.2,7648.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1523.8,1990.5,701.3,844.3,667.6
526.7,869.5,999.9,1312.2,3616.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1523.8,1990.5,701.3,941.9,667.6
596.8,984.6,1134.8,2509.5,3876.3,1210.3,576.9,804.0,1050.7,1155.1,1196.4,1674.7,2251.6,650.7,1055.1,748.6
596.8,1426.2,1831.8,2509.5,2250.3,1747.0,576.9,901.3,1050.7,1155.1,1196.4,1674.7,2251.6,650.7,1055.1,748.6
596.8,1426.2,1831.8,2509.5,2250.3,1747.0,576.9,901.3,1050.7,1155.1,1196.4,1330.2,2251.6,650.7,1055.1,748.6
596.8,1847.5,1831.8,2509.5,2250.3,1747.0,576.9,901.3,1050.7,1155.1,1196.4,1330.2,2251.6,650.7,1055.1,748.6
623.7,1890.7,1880.5,1531.4,2332.2,1795.3,2120.3,836.7,1097.3,1193.1,1248.7,1374.5,2334.4,680.6,998.8,776.0
687.7,1890.7,1183.5,1531.4,2332.2,1795.3,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1449.1,1183.5,1531.4,2332.2,1795.3,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
662.3,1449.1,1183.5,1531.4,2332.2,1951.3,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
666.8,1456.0,1190.7,1538.6,2340.3,1802.4,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
666.8,1034.7,1190.7,1538.6,2340.3,1802.4,603.5,841.5,1355.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2340.3,1802.4,603.5,841.5,1355.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1190.7,1538.6,2340.3,1802.4,603.5,841.5,1105.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
574.5,944.9,1082.3,1401.9,2109.8,1157.1,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1951.8,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2109.8,1951.8,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2281.8,1951.8,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
531.3,874.7,1001.6,1307.0,2136.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,2136.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,2136.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,2136.8,1077.0,509.9,715.3,942.2,731.0,1064.7,1156.9,1966.5,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,2044.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,2044.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,2044.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,1872.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,1305.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
613.7,985.1,1146.4,1508.0,2344.8,1223.5,586.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1508.0,3264.8,1223.5,586.4,849.1,1038.9,805.5,1195.2,1536.7,2343.3,646.2,964.5,767.0
632.5,1048.4,1219.8,2231.6,2481.7,1296.6,756.3,898.2,1105.0,859.0,1271.6,1482.7,3224.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,756.3,860.2,1105.0,859.0,1271.6,1482.7,3224.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1563.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1563.0,859.0,1271.6,1482.7,2480.9,689.1,1026.3,810.4
634.0,1050.7,1446.2,1864.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1864.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1068.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1418.4,1483.8,2483.7,690.8,1068.4,811.5
603.0,1013.0,1180.8,1551.0,2418.8,1257.5,592.0,827.2,1070.4,827.2,1377.4,1435.4,2418.1,686.9,990.5,1111.3
603.0,1013.0,1180.8,1551.0,2418.8,1759.5,592.0,827.2,1070.4,827.2,1233.4,1435.4,2418.1,686.9,990.5,1111.3
603.0,1061.0,1397.8,1551.0,2418.8,1759.5,592.0,827.2,1070.4,827.2,1233.4,1435.4,2418.1,658.9,990.5,777.3
603.0,1061.0,1397.8,1551.0,2418.8,1257.5,592.0,827.2,1070.4,827.2,1233.4,1435.4,2418.1,658.9,990.5,777.3
538.9,919.9,3544.8,1420.3,2213.0,1149.4,527.2,748.2,977.9,749.2,1126.0,1302.6,2212.5,1499.5,897.1,701.4
538.9,919.9,3544.8,1420.3,2213.0,1149.4,527.2,748.2,977.9,749.2,1126.0,1302.6,2212.5,1499.5,897.1,701.4
538.9,919.9,3327.8,1420.3,2213.0,2243.4,527.2,748.2,977.9,749.2,1126.0,1302.6,2508.9,1499.5,897.1,701.4
538.9,919.9,3327.8,1420.3,2213.0,2243.4,527.2,748.2,977.9,749.2,1126.0,1302.6,2508.9,1499.5,897.1,701.4
488.0,832.1,3221.2,1285.5,1984.1,2136.8,476.0,1405.6,890.5,680.2,1019.9,1166.4,2280.0,1443.2,809.1,636.0
488.0,832.1,3221.2,1285.5,2209.4,2136.8,476.0,1405.6,890.5,680.2,2165.9,1166.4,2280.0,1443.2,809.1,636.0
488.0,832.1,3221.2,1285.5,2209.4,2136.8,476.0,1405.6,1204.9,680.2,2165.9,1166.4,2280.0,1443.2,809.1,636.0
488.0,832.1,3221.2,1285.5,2209.4,2136.8,476.0,1405.6,1204.9,680.2,2165.9,1166.4,2280.0,534.2,809.1,636.0
1411.0,800.1,3189.5,1253.8,1953.1,2104.9,441.0,1371.9,859.6,1348.1,2135.2,2589.3,2249.3,500.7,776.6,601.1
1411.0,800.1,934.5,1253.8,1953.1,1010.9,441.0,1371.9,859.6,1348.1,2135.2,2589.3,2249.3,500.7,776.6,601.1
1411.0,800.1,934.5,5377.8,1953.1,1010.9,441.0,1371.9,2143.6,1348.1,2135.2,2589.3,2249.3,500.7,2365.6,601.1
1411.0,800.1,934.5,5377.8,1953.1,1010.9,441.0,1371.9,2143.6,1348.1,2210.6,2589.3,2249.3,500.7,2365.6,601.1
1372.3,732.4,851.8,5272.4,1772.7,928.1,1113.5,1318.2,2076.4,1295.4,2128.5,2481.8,2069.0,457.6,2297.5,550.5
1372.3,732.4,851.8,5272.4,1772.7,928.1,1113.5,1318.2,2076.4,1295.4,2128.5,2481.8,1772.6,457.6,2297.5,550.5
1372.3,732.4,851.8,5272.4,1772.7,928.1,1113.5,591.2,792.4,1295.4,907.1,2481.8,2015.3,496.8,2297.5,550.5
415.3,732.4,851.8,5272.4,1772.7,928.1,1113.5,617.3,2118.4,1295.4,907.1,2481.8,2015.3,457.6,2297.5,550.5
431.0,2828.4,854.9,5269.8,1750.8,975.3,1129.9,629.1,2124.8,1306.2,909.6,2481.3,6188.3,472.0,2340.2,872.0
431.0,2828.4,854.9,5269.8,5869.4,975.3,1129.9,603.0,2124.8,1306.2,909.6,2481.3,5945.6,472.0,2340.2,564.0
431.0,2828.4,854.9,5269.8,9901.4,931.3,1129.9,603.0,2124.8,1306.2,1187.3,2481.3,5945.6,472.0,2340.2,1380.0
431.0,2828.4,854.9,5269.8,9901.4,931.3,417.9,603.0,2124.8,1306.2,1187.3,2481.3,5945.6,472.0,2304.8,1380.0
428.8,2819.0,841.8,5251.1,5745.3,918.1,415.5,597.1,2115.6,1300.6,1174.4,2960.1,5908.1,468.7,706.3,1374.7
428.8,2819.0,841.8,5251.1,6447.7,918.1,415.5,597.1,2115.6,600.6,1174.4,1502.1,5908.1,468.7,706.3,1374.7
428.8,2819.0,841.8,10454.1,6447.7,918.1,415.5,597.1,2115.6,600.6,1174.4,1502.1,5908.1,468.7,706.3,1374.7
428.8,2819.0,841.8,6330.1,6447.7,918.1,415.5,597.1,2115.6,600.6,1174.4,1384.6,5908.1,468.7,706.3,1374.7
525.4,2862.4,889.1,6383.0,6520.0,965.4,449.5,635.6,2159.6,640.1,1222.3,1435.6,5980.6,587.7,749.4,1411.6
1053.4,2862.4,889.1,1180.0,6520.0,965.4,449.5,635.6,2159.6,640.1,944.6,1435.6,5980.6,587.7,749.4,1411.6
991.4,2862.4,889.1,1180.0,5817.6,965.4,449.5,635.6,2159.6,640.1,944.6,5111.6,5980.6,587.7,749.4,1411.6
463.4,2862.4,889.1,1180.0,5817.6,965.4,449.5,635.6,2159.6,640.1,944.6,1435.6,5980.6,587.7,953.4,595.6
526.7,2958.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1560.1,6185.5,573.3,1048.3,667.6
526.7,869.5,999.9,1312.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1560.1,1990.5,573.3,844.3,667.6
526.7,869.5,999.9,2929.0,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,667.6
526.7,869.5,999.9,2929.0,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,667.6
596.8,984.6,1134.8,3092.3,2250.3,1210.3,576.9,804.0,1050.7,817.5,1196.4,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,3092.3,2250.3,1210.3,576.9,804.0,1050.7,817.5,1196.4,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,3092.3,2250.3,1210.3,870.3,804.0,1050.7,817.5,1196.4,1330.2,2251.6,650.7,957.5,748.6
596.8,984.6,1134.8,1475.5,2250.3,1210.3,870.3,804.0,1050.7,817.5,1196.4,1330.2,2251.6,650.7,957.5,748.6
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,893.6,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,2332.2,1258.6,600.3,836.7,1097.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,9724.2,1258.6,600.3,962.0,3285.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
623.7,1027.8,1183.5,1531.4,3388.2,1258.6,600.3,962.0,3285.3,855.5,1248.7,1374.5,2334.4,680.6,998.8,776.0
628.2,1034.7,1768.1,1538.6,3791.9,1265.7,603.5,966.9,3785.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1768.1,1538.6,3791.9,1265.7,603.5,841.5,1597.4,862.3,2559.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,2226.7,1768.1,1538.6,2735.9,5469.7,603.5,841.5,1597.4,862.3,2559.1,1377.6,2342.8,685.6,1005.1,779.4
628.2,1034.7,1768.1,1538.6,2735.9,1265.7,603.5,841.5,1597.4,862.3,1257.1,1377.6,2342.8,685.6,1005.1,779.4
574.5,944.9,1659.6,1401.9,2505.4,1157.1,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1659.6,1401.9,2505.4,1157.1,549.1,769.3,1016.5,791.3,1149.5,1238.1,2112.4,626.7,914.9,710.9
574.5,944.9,1082.3,1401.9,2505.4,1157.1,549.1,769.3,1016.5,1294.6,1149.5,1238.1,2112.4,626.7,914.9,3834.9
574.5,944.9,1082.3,1401.9,2505.4,1157.1,549.1,769.3,1016.5,1294.6,1149.5,1238.1,2112.4,626.7,914.9,710.9
531.3,874.7,1001.6,1307.0,2360.4,1077.0,509.9,715.3,942.2,1234.4,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,1234.4,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,1234.4,1064.7,1156.9,1966.5,578.7,846.8,664.2
531.3,874.7,1001.6,1307.0,1964.8,1077.0,509.9,715.3,942.2,1234.4,1064.7,1156.9,2350.5,578.7,846.8,664.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2256.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2256.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2256.6,542.2,797.1,632.2
498.4,822.3,943.3,1241.4,1872.1,1019.3,482.2,676.1,884.7,684.0,1001.1,1108.5,2256.6,542.2,797.1,632.2
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
482.0,796.9,916.8,1214.8,1842.3,993.4,470.3,658.2,855.0,659.2,970.0,1097.1,1841.8,523.7,774.1,619.7
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
458.1,758.4,872.9,1163.7,1765.8,949.8,449.1,628.8,813.8,625.7,923.3,1054.9,1764.7,497.2,736.9,594.6
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
493.1,817.6,945.8,1257.8,1929.2,1023.0,486.2,677.3,871.0,671.1,994.2,1155.9,1927.7,535.6,797.3,642.0
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
490.1,813.0,941.0,1253.0,1923.8,1018.3,484.0,674.1,865.6,666.6,988.5,1153.8,1922.1,532.2,793.1,639.7
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
502.8,834.3,966.9,1286.0,1980.1,1044.2,497.1,691.3,886.5,683.2,1014.0,1188.2,1978.3,546.1,814.6,656.3
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
587.0,974.7,1135.5,1497.1,2332.7,1212.9,581.5,803.7,1026.7,795.4,1182.5,1400.0,2330.8,638.7,955.1,761.9
593.7,985.1,1382.4,1508.0,2344.8,2291.5,610.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,1343.0
593.7,985.1,1382.4,1508.0,2344.8,1223.5,610.4,811.1,1038.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,1117.1,1146.4,1508.0,2500.8,1223.5,586.4,811.1,1648.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
593.7,985.1,1146.4,1992.0,2500.8,1223.5,586.4,811.1,1648.9,805.5,1195.2,1404.7,2343.3,646.2,964.5,767.0
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1317.6,1482.7,2480.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1317.6,1482.7,3222.9,689.1,1026.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,3222.9,689.1,1056.3,810.4
632.5,1048.4,1219.8,1595.6,2481.7,1296.6,622.3,860.2,1105.0,859.0,1271.6,1482.7,2480.9,689.1,1056.3,810.4
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,937.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
650.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,929.2,1274.4,1483.8,2483.7,690.8,1028.4,811.5
634.0,1050.7,1222.2,1598.1,2484.4,1299.0,623.4,861.8,1107.7,861.2,1274.4,1817.8,2483.7,690.8,1028.4,811.5
602.9,1012.9,1180.8,1550.9,2418.7,1257.4,591.9,827.1,1070.3,827.2,1233.3,1769.3,2418.1,658.8,990.4,777.2
602.9,1012.9,1180.8,1550.9,2418.7,1257.4,591.9,827.1,1070.3,827.2,1233.3,1435.3,2418.1,658.8,990.4,777.2
602.9,1012.9,1180.8,1550.9,2418.7,1257.4,591.9,827.1,1070.3,827.2,1233.3,1435.3,2418.1,658.8,990.4,777.2
602.9,1012.9,1180.8,1550.9,2418.7,1257.4,591.9,827.1,1070.3,827.2,1233.3,1435.3,2616.1,658.8,990.4,777.2
547.2,928.2,3336.1,1428.7,2515.5,1157.7,535.6,756.5,986.2,757.5,1134.3,1663.3,2418.9,1507.9,905.4,709.7
547.2,928.2,3336.1,1428.7,2515.5,1157.7,1580.2,756.5,986.2,757.5,1134.3,1310.9,2418.9,1507.9,905.4,709.7
547.2,928.2,3336.1,1428.7,2221.4,2251.7,1580.2,756.5,986.2,757.5,1134.3,1310.9,2418.9,1507.9,905.4,709.7
547.2,928.2,3336.1,1428.7,2221.4,2251.7,1580.2,756.5,986.2,757.5,1134.3,1310.9,2220.9,1507.9,905.4,709.7
479.5,823.6,3212.7,1277.0,1975.6,2128.3,467.5,1397.1,14086.0,671.7,1011.3,1157.9,1975.1,1434.7,800.6,627.5
479.5,823.6,3212.7,1277.0,1975.6,2128.3,467.5,1397.1,882.0,671.7,2157.3,1157.9,1975.1,1434.7,800.6,627.5
479.5,823.6,3212.7,1524.7,1975.6,2128.3,467.5,1397.1,882.0,671.7,2157.3,1157.9,1975.1,1434.7,800.6,627.5
479.5,823.6,3212.7,1524.7,1975.6,2128.3,467.5,1397.1,882.0,671.7,2157.3,1157.9,1975.1,1434.7,800.6,627.5
1431.9,821.0,3210.4,1522.4,1974.0,2125.8,461.8,1392.8,880.4,1369.0,2156.1,2610.1,2467.1,1430.5,797.4,622.0
1431.9,821.0,3210.4,1274.7,1974.0,2125.8,461.8,1392.8,880.4,1369.0,2156.1,2610.1,2467.1,521.5,797.4,622.0
1431.9,821.0,3210.4,5398.7,1974.0,2125.8,461.8,1392.8,880.4,1369.0,2156.1,2610.1,2467.1,521.5,2386.4,622.0
1431.9,821.0,955.4,5398.7,1974.0,2125.8,461.8,665.8,880.4,1369.0,2156.1,2610.1,2467.1,521.5,2386.4,622.0
1401.5,761.7,881.1,5907.7,1802.0,2051.4,1142.8,620.5,821.7,1324.6,2082.4,2511.1,2295.3,486.9,2326.8,579.8
1401.5,761.7,1992.3,5907.7,1802.0,2051.4,1142.8,620.5,821.7,1324.6,2082.4,2511.1,3023.2,486.9,2326.8,579.8
1401.5,761.7,2073.7,5907.7,1802.0,2051.4,1142.8,620.5,821.7,1324.6,2082.4,2511.1,1801.9,526.1,2326.8,579.8
1401.5,761.7,2073.7,5907.7,1802.0,957.4,1142.8,620.5,2147.7,1324.6,2082.4,2511.1,2140.8,486.9,2326.8,579.8
1388.0,2828.4,1236.8,5875.8,1750.8,931.3,1129.9,603.0,2124.8,1306.2,909.5,2481.3,6284.4,472.0,2304.8,718.0
1388.0,2828.4,1155.4,5875.8,2181.0,7042.8,1129.9,603.0,2124.8,1306.2,909.5,2481.3,6284.4,472.0,2304.8,718.0
1388.0,2828.4,1155.4,5875.8,6213.0,7042.8,1129.9,603.0,2124.8,1306.2,909.5,2481.3,6284.4,472.0,2304.8,1379.9
431.0,2828.4,1155.4,5875.8,6569.7,931.3,417.9,603.0,2124.8,1306.2,909.5,2481.3,6284.4,472.0,2304.8,1379.9
433.1,2823.3,846.0,1131.3,6536.5,922.4,419.8,601.3,2119.9,1304.8,900.9,2466.1,6251.3,473.0,2299.6,1379.0
433.1,2823.3,846.0,1131.3,6536.5,922.4,419.8,601.3,2119.9,604.8,900.9,1008.1,6251.3,473.0,2299.6,1379.0
433.1,2823.3,846.0,1131.3,6536.5,922.4,419.8,601.3,2119.9,604.8,900.9,1008.1,5912.4,473.0,2299.6,1379.0
433.1,2823.3,846.0,1131.3,6536.5,1505.3,419.8,601.3,2119.9,604.8,900.9,1008.1,1717.4,473.0,710.6,1379.0
459.2,2858.2,884.9,1175.9,6170.1,1544.1,445.3,631.5,2155.4,635.9,940.4,1050.6,3148.7,500.6,745.2,1407.4
459.2,2858.2,884.9,1175.9,5813.4,1544.1,445.3,631.5,2155.4,635.9,940.4,1531.9,3148.7,500.6,745.2,1407.4
459.2,2858.2,884.9,1175.9,5813.4,1544.1,445.3,631.5,829.4,635.9,940.4,1531.9,3148.7,500.6,745.2,1407.4
459.2,2858.2,884.9,1175.9,5813.4,1544.1,445.3,631.5,829.4,635.9,940.4,1531.9,3148.7,500.6,745.2,1407.4
526.7,4318.5,999.9,1576.2,1990.0,1658.8,510.6,713.9,931.9,721.8,1057.7,1179.3,3357.9,573.3,844.3,667.6
526.7,2229.5,999.9,1576.2,1990.0,1658.8,510.6,713.9,931.9,721.8,1057.7,1179.3,3357.9,573.3,1748.3,667.6
526.7,869.5,999.9,1576.2,1990.0,1075.9,510.6,713.9,931.9,721.8,1057.7,1179.3,1990.5,573.3,844.3,667.6
