75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,1031.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,1186.4,163.8,107.3,115.0,136.2,114.1,318.9,109.3
77.2,121.9,1189.2,165.8,108.4,117.2,139.0,116.9,161.5,495.4
237.2,121.9,1189.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,1189.2,165.8,108.4,117.2,139.0,152.9,161.5,111.4
77.2,121.9,1925.2,1217.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,391.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,391.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,232.7,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,232.7,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,1424.0,172.7,233.8,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,1276.3,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,4871.5,1283.5,822.8,177.0,880.0
904.8,138.9,118.0,177.6,115.4,4871.5,1283.5,133.8,177.0,880.0
904.8,138.9,118.0,3844.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,837.0,880.0
907.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,840.9,883.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,840.9,883.2
90.5,143.2,122.2,180.5,117.2,133.6,1113.6,138.1,840.9,127.2
90.5,143.2,3761.4,180.5,117.2,133.6,1113.6,138.1,2445.9,127.2
87.8,1992.9,3757.2,177.6,681.1,130.3,156.3,133.8,2442.0,124.0
87.8,1992.9,118.0,177.6,681.1,130.3,156.3,133.8,2442.0,124.0
87.8,1992.9,118.0,177.6,5043.1,130.3,156.3,133.8,837.0,124.0
87.8,1992.9,118.0,177.6,5043.1,130.3,156.3,133.8,837.0,218.5
88.7,140.4,119.4,178.6,5043.7,131.4,157.7,135.2,178.3,219.5
88.7,140.4,119.4,178.6,5237.0,131.4,157.7,135.2,178.3,219.5
88.7,140.4,119.4,178.6,875.0,131.4,157.7,135.2,178.3,125.1
636.3,140.4,119.4,178.6,309.3,131.4,157.7,135.2,178.3,125.1
639.0,144.6,123.6,181.5,117.7,646.3,162.0,139.5,182.2,128.2
639.0,144.6,123.6,181.5,117.7,646.3,162.0,139.5,182.2,128.2
639.0,144.6,123.6,181.5,117.7,646.3,162.0,139.5,182.2,128.2
639.0,144.6,123.6,181.5,117.7,646.3,162.0,139.5,182.2,128.2
648.7,160.2,139.0,192.3,124.1,658.3,177.8,155.0,196.4,139.8
648.7,160.2,139.0,192.3,995.4,658.3,177.8,155.0,196.4,139.8
648.7,160.2,139.0,192.3,995.4,658.3,177.8,155.0,196.4,139.8
648.7,2760.2,139.0,192.3,995.4,658.3,177.8,155.0,196.4,670.4
1664.6,185.8,164.2,210.0,1005.9,677.9,203.6,180.4,219.6,689.4
664.6,185.8,164.2,210.0,1005.9,677.9,203.6,180.4,219.6,689.4
117.0,185.8,164.2,210.0,1005.9,677.9,203.6,180.4,219.6,158.7
117.0,185.8,164.2,210.0,1005.9,166.3,203.6,180.4,219.6,158.7
132.0,209.9,187.9,226.6,1015.7,184.8,228.0,388.4,241.6,176.6
132.0,209.9,748.6,226.6,1015.7,184.8,228.0,204.4,241.6,176.6
132.0,209.9,748.6,226.6,1015.7,940.8,228.0,204.4,241.6,176.6
132.0,209.9,748.6,226.6,1015.7,940.8,228.0,204.4,241.6,176.6
137.3,218.4,757.0,232.5,147.9,1629.0,236.7,212.9,249.4,182.9
137.3,218.4,757.0,232.5,573.9,1629.0,236.7,212.9,249.4,182.9
137.3,218.4,757.0,232.5,573.9,873.0,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,573.9,873.0,236.7,212.9,249.4,182.9
140.9,224.1,201.9,236.4,576.3,877.3,242.4,218.5,752.5,187.1
140.9,224.1,201.9,236.4,576.3,195.7,242.4,218.5,752.5,187.1
140.9,224.1,2105.9,236.4,576.3,195.7,242.4,218.5,752.5,187.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,752.5,187.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,150.1,99.2,99.7,116.1,142.3,140.8,94.6
63.1,99.2,78.8,150.1,191.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,191.2,99.7,116.1,94.3,140.8,94.6
63.1,731.2,78.8,150.1,99.2,99.7,116.1,94.3,456.8,94.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,578.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,393.2,195.0,116.9,161.5,515.4
77.2,121.9,101.2,165.8,108.4,117.2,195.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,161.5,111.4
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
127.0,124.8,104.0,537.8,109.6,119.4,141.9,119.7,164.1,113.5
127.0,124.8,104.0,537.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,9984.2,116.6
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,126.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
962.7,138.9,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
962.7,138.9,118.0,4193.6,115.4,130.3,156.3,133.8,177.0,880.0
87.8,138.9,118.0,4193.6,115.4,130.3,156.3,133.8,177.0,880.0
90.5,143.2,646.2,4196.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,646.2,1065.5,117.2,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,646.2,180.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,646.2,180.5,117.2,317.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,642.0,177.6,115.4,314.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,642.0,177.6,115.4,314.3,156.3,366.8,1782.0,124.0
87.8,1992.9,642.0,177.6,4477.4,314.3,156.3,366.8,1782.0,124.0
87.8,1992.9,118.0,177.6,4477.4,130.3,156.3,366.8,1782.0,124.0
88.7,1994.4,119.4,178.6,4478.0,131.4,157.7,376.4,1783.3,125.1
88.7,140.4,119.4,178.6,4478.0,131.4,157.7,143.4,178.3,125.1
88.7,140.4,119.4,178.6,4478.0,131.4,157.7,143.4,178.3,125.1
88.7,140.4,119.4,178.6,116.0,131.4,157.7,135.2,178.3,125.1
91.4,144.6,123.6,181.5,721.2,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,721.2,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,721.2,760.2,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,721.2,760.2,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,727.6,772.2,177.8,155.0,196.4,139.8
101.1,160.2,139.0,2544.3,727.6,772.2,177.8,155.0,196.4,139.8
101.1,160.2,139.0,2544.3,727.6,772.2,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,617.2,139.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,640.4,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,180.4,640.4,158.7
117.0,185.8,164.2,849.5,134.6,166.3,203.6,180.4,640.4,594.7
117.0,185.8,164.2,849.5,134.6,166.3,203.6,180.4,640.4,594.7
132.0,2171.9,187.9,866.1,144.5,184.8,687.0,204.4,241.6,612.6
132.0,2171.9,187.9,866.1,379.1,184.8,687.0,204.4,241.6,612.6
132.0,209.9,187.9,866.1,379.1,184.8,687.0,204.4,241.6,612.6
132.0,209.9,187.9,866.1,379.1,184.8,687.0,204.4,241.6,612.6
137.3,218.4,196.3,872.0,5196.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,872.0,1328.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,3690.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,3690.9,191.4,236.7,212.9,249.4,182.9
140.9,224.1,201.9,236.4,4874.3,195.7,242.4,218.5,254.5,187.1
237.9,224.1,201.9,236.4,4874.3,195.7,242.4,218.5,254.5,187.1
237.9,224.1,201.9,236.4,4874.3,195.7,242.4,218.5,254.5,187.1
237.9,224.1,201.9,236.4,2512.3,195.7,242.4,218.5,254.5,187.1
220.2,195.7,173.9,216.8,2500.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,1319.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,1319.6,173.9,213.7,190.3,228.7,166.1
123.2,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,99.2,78.8,568.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,568.1,99.2,99.7,116.1,94.3,140.8,94.6
151.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
151.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,706.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,440.4,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,440.4,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,138.1,440.4,109.3
75.4,119.1,430.4,163.8,107.3,115.0,136.2,138.1,440.4,109.3
77.2,121.9,433.2,165.8,108.4,901.2,139.0,116.9,443.0,111.4
77.2,121.9,101.2,165.8,664.4,117.2,139.0,116.9,443.0,111.4
77.2,121.9,101.2,165.8,664.4,117.2,139.0,116.9,443.0,111.4
77.2,462.7,101.2,165.8,108.4,117.2,139.0,116.9,443.0,111.4
79.0,465.6,104.0,167.8,109.6,119.4,209.9,119.7,164.1,113.5
79.0,465.6,104.0,167.8,109.6,119.4,209.9,119.7,496.1,113.5
79.0,493.6,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,493.6,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,706.8,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,172.7,112.5,124.8,149.1,815.8,170.5,118.8
904.8,138.9,118.0,177.6,115.4,130.3,156.3,822.8,177.0,880.0
943.4,554.8,118.0,177.6,115.4,130.3,156.3,133.8,177.0,880.0
943.4,138.9,118.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
943.4,138.9,118.0,3308.6,115.4,130.3,317.3,133.8,177.0,124.0
907.5,143.2,122.2,3311.5,961.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,122.2,3311.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,118.0,383.6,115.4,130.3,1109.3,133.8,2493.2,124.0
87.8,1992.9,118.0,383.6,115.4,130.3,156.3,133.8,2493.2,124.0
87.8,1992.9,291.3,383.6,4477.4,130.3,156.3,133.8,2493.2,124.0
87.8,1992.9,291.3,383.6,4477.4,130.3,156.3,133.8,2493.2,124.0
88.7,2437.6,119.4,178.6,4478.0,1131.4,157.7,135.2,889.5,125.1
88.7,583.6,119.4,178.6,116.0,1131.4,157.7,135.2,178.3,125.1
88.7,583.6,119.4,178.6,116.0,1131.4,157.7,135.2,178.3,125.1
88.7,583.6,119.4,178.6,116.0,1131.4,157.7,135.2,178.3,125.1
91.4,587.8,751.6,181.5,117.7,134.6,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,117.7,134.6,162.0,139.5,600.6,128.2
91.4,144.6,123.6,778.3,117.7,134.6,162.0,139.5,600.6,128.2
91.4,144.6,123.6,778.3,117.7,134.6,162.0,139.5,600.6,128.2
101.1,160.2,139.0,789.1,124.1,146.6,177.8,155.0,614.8,139.8
101.1,160.2,139.0,789.1,124.1,146.6,177.8,155.0,614.8,139.8
101.1,160.2,139.0,789.1,124.1,1366.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,1366.6,606.8,155.0,196.4,139.8
117.0,185.8,164.2,210.0,134.6,166.3,632.6,180.4,219.6,158.7
117.0,1061.8,164.2,210.0,134.6,166.3,632.6,180.4,219.6,158.7
117.0,1061.8,164.2,210.0,418.6,166.3,632.6,180.4,1289.0,158.7
937.0,185.8,164.2,210.0,1083.6,166.3,203.6,180.4,1289.0,158.7
132.0,209.9,187.9,226.6,1093.5,184.8,228.0,204.4,1310.9,176.6
132.0,209.9,187.9,226.6,1093.5,184.8,228.0,204.4,241.6,176.6
132.0,209.9,187.9,226.6,809.5,184.8,228.0,204.4,656.5,176.6
132.0,209.9,187.9,226.6,144.5,184.8,228.0,204.4,656.5,176.6
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,664.2,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,294.9,664.2,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,294.9,664.2,182.9
137.3,218.4,196.3,232.5,147.9,191.4,236.7,212.9,664.2,182.9
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,669.4,187.1
140.9,224.1,201.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,1371.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
140.9,224.1,1371.9,236.4,150.3,195.7,242.4,218.5,254.5,187.1
489.9,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
489.9,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
489.9,195.7,173.9,216.8,138.6,173.9,213.7,190.3,228.7,166.1
489.9,195.7,173.9,216.8,138.6,595.1,213.7,190.3,228.7,166.1
467.7,160.2,139.0,192.3,124.1,567.8,177.8,155.0,196.4,139.8
467.7,160.2,139.0,192.3,124.1,567.8,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,567.8,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,567.8,177.8,155.0,196.4,139.8
81.6,129.0,108.2,170.7,111.3,543.8,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,543.8,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,543.8,146.2,124.0,167.9,116.6
81.6,129.0,108.2,170.7,111.3,543.8,146.2,124.0,167.9,116.6
70.1,110.6,90.0,158.0,103.8,529.7,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
70.1,110.6,90.0,158.0,103.8,108.5,127.6,105.6,151.1,103.0
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
61.3,96.4,76.0,148.2,98.0,97.6,113.2,91.5,138.2,92.5
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
57.8,90.7,70.4,144.2,95.7,93.2,107.5,85.8,133.1,88.3
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
56.0,87.9,67.6,142.3,94.5,91.0,104.6,83.0,130.5,86.2
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
55.1,86.5,66.2,141.3,93.9,89.9,103.1,81.6,129.2,85.1
63.1,513.2,202.8,150.1,99.2,99.7,116.1,138.3,140.8,94.6
63.1,513.2,202.8,150.1,99.2,99.7,116.1,94.3,140.8,94.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,126.6
63.1,99.2,78.8,150.1,99.2,99.7,116.1,94.3,140.8,126.6
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
75.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
147.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
147.4,119.1,98.4,163.8,107.3,115.0,136.2,114.1,158.9,109.3
77.2,121.9,101.2,165.8,108.4,225.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,225.2,139.0,116.9,161.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,139.0,116.9,509.5,111.4
77.2,121.9,101.2,165.8,108.4,117.2,351.0,116.9,509.5,111.4
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,167.8,109.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,191.8,169.6,119.4,141.9,119.7,164.1,113.5
79.0,124.8,104.0,191.8,109.6,119.4,141.9,119.7,164.1,113.5
197.4,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,122.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
81.6,129.0,1421.2,170.7,111.3,2741.6,146.2,124.0,167.9,116.6
83.4,131.8,1424.0,172.7,112.5,2743.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,468.7,112.5,124.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,468.7,112.5,124.8,149.1,815.8,170.5,118.8
83.4,131.8,111.0,468.7,112.5,124.8,202.8,815.8,170.5,118.8
904.8,138.9,118.0,473.6,115.4,130.3,209.9,822.8,177.0,880.0
904.8,138.9,910.0,177.6,115.4,130.3,209.9,133.8,177.0,880.0
904.8,138.9,910.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
904.8,138.9,910.0,3308.6,115.4,130.3,156.3,133.8,177.0,880.0
907.5,143.2,914.2,3311.5,310.4,133.6,1113.6,138.1,180.9,883.2
90.5,143.2,1174.2,3311.5,310.4,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,1174.2,3847.6,310.4,133.6,1113.6,138.1,180.9,127.2
90.5,143.2,382.2,180.5,117.2,133.6,1113.6,138.1,1785.9,127.2
87.8,1992.9,378.0,177.6,115.4,130.3,1109.3,133.8,1782.0,124.0
87.8,1992.9,378.0,177.6,115.4,130.3,156.3,133.8,1782.0,124.0
87.8,6359.8,378.0,177.6,4748.7,130.3,156.3,133.8,1782.0,124.0
87.8,6359.8,378.0,177.6,4748.7,130.3,156.3,133.8,177.0,124.0
88.7,1994.4,119.4,178.6,4749.3,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,4749.3,131.4,157.7,135.2,178.3,125.1
88.7,140.4,119.4,178.6,4749.3,1009.0,157.7,819.2,178.3,125.1
88.7,140.4,119.4,178.6,387.3,1009.0,157.7,135.2,178.3,125.1
403.4,144.6,123.6,181.5,117.7,1012.2,162.0,139.5,182.2,128.2
403.4,144.6,123.6,181.5,1091.1,2312.2,162.0,139.5,182.2,128.2
403.4,144.6,123.6,181.5,1091.1,2312.2,162.0,139.5,182.2,128.2
91.4,144.6,123.6,181.5,1091.1,134.6,162.0,139.5,182.2,128.2
101.1,160.2,139.0,192.3,1097.5,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,1097.5,146.6,177.8,155.0,196.4,139.8
101.1,160.2,139.0,192.3,1097.5,146.6,177.8,217.0,196.4,139.8
101.1,160.2,139.0,192.3,124.1,146.6,177.8,217.0,196.4,139.8
117.0,185.8,164.2,210.0,134.6,166.3,203.6,242.4,219.6,158.7
117.0,185.8,164.2,210.0,134.6,166.3,203.6,242.4,219.6,158.7
117.0,185.8,2772.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
117.0,492.6,164.2,210.0,134.6,166.3,203.6,180.4,219.6,158.7
132.0,516.7,187.9,226.6,144.5,184.8,228.0,204.4,673.6,176.6
132.0,516.7,187.9,226.6,144.5,184.8,228.0,204.4,673.6,176.6
132.0,516.7,187.9,226.6,144.5,184.8,228.0,204.4,241.6,176.6
132.0,516.7,187.9,226.6,941.8,184.8,228.0,204.4,241.6,176.6
137.3,525.2,196.3,2228.5,945.3,191.4,236.7,212.9,249.4,182.9
137.3,525.2,196.3,2228.5,945.3,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,2228.5,147.9,191.4,236.7,212.9,249.4,182.9
137.3,218.4,196.3,232.5,147.9,191.4,1972.7,212.9,1277.4,439.7
140.9,224.1,201.9,236.4,150.3,644.9,242.4,218.5,1282.5,443.9
