62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
0.0,0.0,0.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.3,253.0,0.0,0.0,0.0,0.0,0.0,181.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,203.6,0.0,433.8,199.5,0.0,0.0,0.0,5003.6,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,343.2,201.8,0.0,0.0,2.5,0.0,0.0,0.0,0.0
130.6,89.7,78.2,979.4,671.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,402.1,671.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,402.1,671.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,402.1,671.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
106.3,75.4,65.4,385.5,658.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,385.5,658.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,385.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,54.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
72.4,55.6,47.5,90.4,108.0,108.1,105.9,125.5,139.7,124.9,77.7,105.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
62.7,49.9,42.4,83.8,102.8,102.7,91.1,110.8,131.6,114.2,65.6,96.7
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
58.8,47.6,40.4,81.1,100.7,100.5,85.2,104.9,128.4,109.9,60.8,93.1
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
56.9,46.5,39.4,79.8,99.7,99.5,82.2,101.9,126.8,107.7,58.4,91.3
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
55.9,45.9,38.9,79.1,99.2,98.9,80.8,100.5,126.0,106.7,57.2,90.4
21.1,271.4,0.0,41.5,60.3,60.2,50.5,70.1,89.7,72.8,24.5,54.9
21.1,7.4,0.0,41.5,60.3,60.2,50.5,70.1,89.7,140.8,24.5,54.9
21.1,7.4,0.0,41.5,60.3,60.2,50.5,70.1,89.7,140.8,24.5,54.9
21.1,7.4,0.0,41.5,60.3,60.2,50.5,70.1,89.7,72.8,24.5,54.9
61.6,0.0,0.0,10.5,24.8,25.0,28.0,44.6,53.3,42.2,2.4,24.8
69.2,0.0,0.0,750.2,27.9,28.1,31.4,50.1,236.3,47.4,2.8,27.9
0.0,0.0,0.0,746.0,27.8,28.0,31.2,49.9,235.0,47.1,2.7,27.7
0.0,0.0,0.0,11.6,27.4,615.0,30.8,115.1,58.8,46.5,2.7,27.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1154.4,0.0,0.0,0.0,0.0,36.9,53.2,21.7,27.0,0.0,0.0
150.0,1523.0,88.4,143.3,149.6,151.3,224.2,243.1,701.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,224.2,243.1,701.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,529.0,243.1,701.7,211.0,174.0,177.5
150.0,101.0,88.4,143.3,149.6,151.3,529.0,243.1,701.7,211.0,174.0,177.5
130.6,89.7,78.2,130.1,139.2,140.5,499.5,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,499.5,213.7,187.7,189.5,150.0,521.4
130.6,89.7,78.2,130.1,139.2,140.5,499.5,213.7,187.7,189.5,150.0,521.4
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,521.4
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,498.9
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,498.9
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,498.9
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,498.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,488.0
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,488.0
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,488.0
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,488.0
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
24.3,11.3,3.0,49.9,72.4,72.2,54.8,77.5,104.3,83.1,26.7,63.7
24.3,11.3,3.0,143.9,72.4,72.2,54.8,219.5,104.3,83.1,26.7,63.7
24.3,11.3,3.0,143.9,72.4,72.2,54.8,219.5,104.3,83.1,26.7,63.7
24.3,11.3,3.0,49.9,1372.4,72.2,54.8,77.5,104.3,83.1,26.7,63.7
0.0,0.0,15.5,1151.9,40.7,40.8,36.6,58.9,76.2,328.0,5.0,37.4
0.0,0.0,14.9,19.6,39.1,39.2,35.2,56.6,73.2,56.7,4.8,35.9
0.0,379.9,0.0,20.0,39.8,39.9,140.3,57.6,74.5,57.7,4.9,36.6
0.0,0.0,0.0,19.9,39.6,39.7,35.6,57.3,932.3,57.4,4.8,36.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,232.7,0.0,140.2,0.0,0.0,197.6,0.0
0.0,0.0,0.0,0.0,0.0,553.3,0.0,344.5,0.0,0.0,474.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527.1,0.0,0.0,383.9,0.0,0.0,0.0,539.0,0.0,481.1,799.8,1683.5
434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.9,654.1,1367.3
629.4,0.0,0.0,3823.6,0.0,0.0,0.0,0.0,0.0,575.7,3628.9,1983.1
723.2,0.0,0.0,3833.9,0.0,0.0,0.0,0.0,0.0,670.2,3638.7,1988.4
570.3,0.0,0.0,3345.3,0.0,0.0,612.5,0.0,0.0,604.4,0.0,0.0
0.0,0.0,0.0,2663.5,0.0,0.0,487.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2663.5,0.0,0.0,487.7,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,148.2,0.0,336.0,0.0,0.0,0.0
0.0,385.0,0.0,0.0,0.0,0.0,396.5,0.0,894.4,0.0,0.0,0.0
0.0,352.4,0.0,0.0,0.0,0.0,0.0,0.0,602.5,0.0,0.0,0.0
0.0,737.5,0.0,0.0,1778.8,0.0,0.0,0.0,1260.6,0.0,0.0,0.0
0.0,583.9,0.0,0.0,1585.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,19.0,0.0,0.0,1219.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2758.2,668.9,0.0,0.0,0.0,0.0,0.0,228.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93.2,0.0,0.0,0.0,0.0,277.6,0.0,0.0,0.0,0.0,0.0,219.5
0.0,0.0,230.6,0.0,1.1,1295.1,56.0,77.0,52.7,52.9,8.5,21.1
0.0,1368.0,239.3,0.0,1.1,1343.8,58.1,79.9,54.7,688.6,8.8,21.9
0.0,1369.2,239.5,0.0,1.1,2.5,58.1,80.0,2079.9,689.2,8.8,21.9
149.4,102.6,399.1,149.0,159.6,161.2,222.7,244.6,2250.2,854.4,171.5,182.8
149.4,102.6,89.5,149.0,159.6,598.8,222.7,244.6,2250.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,598.8,222.7,244.6,2250.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,598.8,222.7,244.6,215.2,217.1,171.5,182.8
153.3,104.9,91.5,151.7,161.7,1185.6,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,1185.6,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,748.0,228.6,250.5,218.4,221.4,176.3,186.3
446.6,104.9,91.5,151.7,161.7,748.0,228.6,250.5,218.4,221.4,176.3,186.3
427.2,93.6,81.3,138.5,151.3,737.2,199.0,221.1,202.4,199.9,152.2,168.4
427.2,93.6,81.3,138.5,151.3,737.2,199.0,221.1,202.4,199.9,152.2,168.4
427.2,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
427.2,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
403.0,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
