133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
96.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
96.0,54.9,326.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,202.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,708.8,123.3,123.3,119.1,141.7,159.2,189.8,87.1,119.9
81.5,62.9,53.7,708.8,123.3,1323.3,119.1,141.7,159.2,141.8,87.1,119.9
83.5,64.0,54.8,104.1,520.3,124.4,122.1,144.6,160.8,143.9,117.5,121.7
83.5,275.0,54.8,104.1,520.3,124.4,122.1,144.6,340.8,143.9,89.5,121.7
83.5,275.0,54.8,104.1,124.3,124.4,122.1,174.6,160.8,143.9,89.5,121.7
83.5,275.0,54.8,104.1,124.3,124.4,122.1,174.6,160.8,143.9,89.5,933.7
85.4,424.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,213.1,55.8,105.4,125.4,125.5,389.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
428.8,66.8,1402.7,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
322.3,66.8,1402.7,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
322.3,66.8,1402.7,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
322.3,66.8,1402.7,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
324.2,68.0,1403.7,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
324.2,68.0,287.7,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,263.4
90.2,68.0,58.3,108.7,128.0,128.2,184.4,154.9,166.4,151.4,1458.0,263.4
1094.1,70.8,60.9,112.0,130.6,130.9,191.8,162.2,170.4,1103.4,1464.0,2797.9
1094.1,70.8,60.9,112.0,130.6,130.9,191.8,162.2,170.4,1103.4,1464.0,2662.5
1094.1,348.3,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1103.4,104.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1097.0,72.5,62.4,4797.0,132.1,502.0,1153.3,166.7,172.8,1035.0,249.4,2665.2
98.0,72.5,62.4,5424.4,132.1,502.0,1153.3,166.7,172.8,160.0,249.4,135.2
98.0,72.5,62.4,5424.4,132.1,502.0,1153.3,166.7,172.8,160.0,249.4,135.2
98.0,72.5,62.4,741.4,132.1,502.0,144.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,739.4,130.6,500.4,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,739.4,130.6,500.4,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,739.4,2952.6,500.4,139.8,162.2,170.4,156.8,104.0,132.5
95.1,1124.8,60.9,739.4,2952.6,500.4,139.8,162.2,170.4,156.8,104.0,132.5
96.1,1125.4,61.4,112.7,2953.1,722.3,141.3,163.7,171.2,157.9,105.2,133.4
96.1,1125.4,174.8,112.7,2953.1,722.3,141.3,163.7,171.2,157.9,105.2,732.2
96.1,71.4,174.8,112.7,2953.1,722.3,141.3,163.7,171.2,157.9,105.2,732.2
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,732.2
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,734.9
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,734.9
99.0,73.1,62.9,114.7,132.6,133.1,839.8,168.1,173.6,161.1,108.8,734.9
99.0,73.1,62.9,114.7,132.6,133.1,839.8,168.1,173.6,161.1,108.8,734.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,879.2,121.9,138.3,139.0,162.0,184.3,8142.4,173.0,122.1,145.9
127.1,89.6,888.4,133.8,235.7,148.7,188.7,458.1,196.8,192.3,143.8,162.1
127.1,89.6,888.4,133.8,147.7,148.7,188.7,458.1,196.8,192.3,481.1,162.1
127.1,695.6,77.7,7453.8,147.7,148.7,188.7,458.1,196.8,192.3,481.1,162.1
127.1,695.6,77.7,133.8,147.7,148.7,188.7,458.1,196.8,192.3,481.1,162.1
143.6,705.2,86.4,145.1,156.5,157.9,213.8,483.1,210.4,210.6,501.6,915.0
143.6,705.2,86.4,145.1,802.5,669.3,213.8,483.1,210.4,210.6,501.6,915.0
143.6,99.2,86.4,145.1,802.5,669.3,213.8,235.8,210.4,210.6,501.6,915.0
143.6,99.2,86.4,145.1,802.5,669.3,213.8,235.8,646.4,210.6,164.3,915.0
149.4,102.6,89.5,149.0,805.6,672.5,222.7,244.6,651.2,217.1,171.5,920.4
323.0,102.6,89.5,149.0,805.6,672.5,222.7,244.6,651.2,217.1,171.5,182.8
323.0,102.6,89.5,149.0,2417.6,672.5,222.7,244.6,651.2,399.7,171.5,634.0
323.0,102.6,89.5,149.0,1771.6,672.5,222.7,244.6,651.2,399.7,171.5,634.0
326.9,104.9,91.5,151.7,1773.7,674.7,228.6,250.5,654.4,404.0,176.3,637.5
326.9,104.9,91.5,151.7,161.7,674.7,228.6,250.5,654.4,404.0,176.3,805.5
153.3,104.9,91.5,151.7,161.7,674.7,228.6,250.5,654.4,404.0,176.3,805.5
153.3,104.9,91.5,151.7,161.7,674.7,228.6,250.5,654.4,404.0,176.3,354.3
133.9,93.6,81.3,138.5,151.3,663.9,199.0,221.1,202.4,199.9,152.2,336.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
68.0,220.4,46.6,93.5,116.0,115.8,362.4,121.1,147.9,274.7,70.3,107.3
68.0,220.4,46.6,737.5,116.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,220.4,46.6,737.5,506.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,220.4,46.6,93.5,506.0,115.8,98.4,121.1,147.9,126.7,70.3,107.3
81.5,228.4,53.7,102.8,123.3,123.3,119.1,141.7,619.2,141.8,87.1,119.9
81.5,228.4,53.7,102.8,123.3,123.3,119.1,141.7,619.2,141.8,87.1,119.9
81.5,228.4,53.7,102.8,123.3,609.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,228.4,145.7,102.8,123.3,609.3,119.1,141.7,159.2,141.8,87.1,615.9
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,272.6,160.8,143.9,89.5,121.7
83.5,140.0,54.8,104.1,124.3,124.4,122.1,272.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,141.5,121.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,144.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
261.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,409.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,126.9,791.3,129.5,152.0,164.8,149.3,95.6,126.2
88.3,159.3,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,159.3,1173.3,356.7,126.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,159.3,1173.3,356.7,126.9,1646.1,129.5,152.0,164.8,364.1,95.6,261.6
90.2,68.0,58.3,358.0,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,263.4
90.2,68.0,58.3,358.0,14578.1,1647.2,132.4,1102.9,166.4,151.4,1458.0,263.4
90.2,68.0,58.3,358.0,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,8630.8,128.0,128.2,132.4,154.9,166.4,151.4,1458.0,128.0
1094.1,70.8,345.6,8384.8,130.6,1022.9,139.8,162.2,170.4,1031.8,1464.0,2662.5
1147.3,70.8,345.6,112.0,130.6,1022.9,139.8,162.2,170.4,1031.8,1464.0,3425.8
1147.3,70.8,345.6,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,3425.8
1094.1,70.8,345.6,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,895.8
1097.0,72.5,347.1,4797.0,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,898.5
98.0,72.5,347.1,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,898.5
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,898.5
98.0,72.5,62.4,114.0,132.1,132.5,144.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,742.6,439.7,139.8,162.2,2186.4,156.8,104.0,132.5
367.1,1124.8,60.9,112.0,742.6,439.7,139.8,162.2,2186.4,156.8,104.0,465.8
367.1,1124.8,174.3,112.0,3564.6,439.7,139.8,162.2,2186.4,156.8,104.0,465.8
95.1,70.8,174.3,112.0,3564.6,439.7,139.8,162.2,2186.4,156.8,104.0,465.8
96.1,71.4,61.4,112.7,3565.1,440.2,141.3,163.7,2187.2,157.9,105.2,133.4
96.1,1237.4,673.4,112.7,3565.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,1237.4,673.4,112.7,3565.1,131.4,193.2,163.7,171.2,157.9,105.2,133.4
96.1,71.4,673.4,112.7,743.1,131.4,193.2,163.7,171.2,157.9,105.2,133.4
99.0,73.1,674.9,114.7,744.6,133.1,197.7,168.1,173.6,161.1,108.8,136.1
99.0,73.1,674.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,905.7
99.0,73.1,674.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,905.7
99.0,73.1,674.9,114.7,376.6,133.1,145.8,168.1,173.6,161.1,108.8,905.7
109.6,79.3,68.5,121.9,382.3,139.0,162.0,184.3,182.4,173.0,122.1,915.5
109.6,434.7,68.5,121.9,382.3,139.0,162.0,184.3,182.4,173.0,122.1,915.5
109.6,434.7,68.5,1441.9,382.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,434.7,68.5,1441.9,382.3,139.0,162.0,874.3,182.4,173.0,122.1,145.9
127.1,444.9,77.7,1453.8,147.7,148.7,188.7,900.8,196.8,192.3,143.8,162.1
127.1,444.9,77.7,1453.8,921.7,148.7,188.7,210.8,196.8,192.3,324.3,162.1
289.1,444.9,77.7,1453.8,921.7,148.7,188.7,210.8,196.8,192.3,324.3,162.1
289.1,89.6,77.7,1453.8,921.7,1531.4,188.7,210.8,196.8,192.3,324.3,162.1
305.6,99.2,86.4,145.1,930.5,1540.6,213.8,235.8,210.4,609.9,344.8,177.4
305.6,99.2,1350.4,145.1,156.5,1540.6,213.8,235.8,210.4,609.9,344.8,177.4
305.6,99.2,1350.4,145.1,156.5,157.9,213.8,235.8,1727.8,609.9,344.8,177.4
305.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,1727.8,609.9,344.8,177.4
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,1732.6,616.4,352.0,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,616.4,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,1617.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,719.3,163.3,228.6,250.5,218.4,221.4,176.3,186.3
133.9,93.6,81.3,138.5,708.9,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,708.9,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,708.9,152.5,199.0,221.1,202.4,199.9,152.2,168.4
133.9,93.6,81.3,138.5,708.9,152.5,199.0,221.1,202.4,199.9,152.2,168.4
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,57.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
75.7,59.5,50.7,98.8,120.2,120.1,110.3,132.8,154.4,135.3,79.9,114.5
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
66.0,53.8,45.6,92.2,115.0,114.7,95.5,118.1,146.3,124.5,67.9,105.6
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
62.1,51.5,43.5,89.5,112.9,112.5,89.6,112.2,143.1,120.2,63.0,102.0
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
60.2,50.4,42.5,88.2,111.9,111.5,86.6,109.3,141.5,118.1,60.6,100.2
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
59.2,49.8,42.0,87.5,111.3,110.9,85.1,107.8,140.7,117.0,59.4,99.3
90.0,194.9,46.6,93.5,116.0,115.8,190.4,121.1,147.9,126.7,70.3,107.3
90.0,54.9,46.6,93.5,896.0,115.8,98.4,325.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,1211.8,98.4,121.1,147.9,126.7,70.3,107.3
68.0,54.9,46.6,93.5,116.0,115.8,98.4,121.1,147.9,126.7,490.3,107.3
81.5,62.9,53.7,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,225.2,102.8,123.3,123.3,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,225.2,1378.8,123.3,123.3,119.1,141.7,163.2,141.8,87.1,119.9
81.5,62.9,379.2,102.8,123.3,123.3,119.1,141.7,739.2,141.8,87.1,119.9
83.5,64.0,380.3,104.1,124.3,124.4,122.1,144.6,740.8,243.9,89.5,121.7
83.5,64.0,226.3,104.1,124.3,124.4,122.1,144.6,740.8,243.9,89.5,121.7
83.5,64.0,226.3,104.1,124.3,124.4,122.1,144.6,740.8,143.9,89.5,121.7
83.5,64.0,226.3,104.1,124.3,124.4,122.1,144.6,740.8,143.9,89.5,121.7
85.4,65.1,227.3,105.4,125.4,125.5,125.1,147.5,742.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,742.4,146.1,92.0,123.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,742.4,146.1,92.0,215.5
85.4,65.1,55.8,105.4,125.4,125.5,125.1,147.5,742.4,146.1,92.0,215.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,744.8,149.3,95.6,126.2
88.3,66.8,1286.7,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,159.3,1286.7,107.4,126.9,1646.1,129.5,152.0,164.8,256.7,95.6,126.2
88.3,159.3,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,256.7,95.6,126.2
90.2,160.5,1174.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,519.7,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,519.7,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
95.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,132.5
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,135.2
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
2333.4,72.5,62.4,114.0,132.1,132.5,144.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,1774.9,162.2,2186.4,156.8,104.0,779.8
95.1,1124.8,60.9,112.0,632.6,130.9,1774.9,162.2,2186.4,156.8,104.0,779.8
95.1,1124.8,60.9,112.0,4142.7,130.9,139.8,162.2,2186.4,156.8,104.0,779.8
95.1,1124.8,60.9,112.0,3454.6,130.9,139.8,162.2,2186.4,156.8,104.0,779.8
96.1,1125.4,61.4,112.7,3455.1,131.4,141.3,163.7,171.2,157.9,105.2,780.7
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,780.7
96.1,71.4,61.4,112.7,131.1,893.9,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,893.9,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,132.6,895.6,145.8,472.9,173.6,161.1,108.8,2242.1
294.2,73.1,62.9,114.7,132.6,895.6,145.8,472.9,173.6,161.1,108.8,2242.1
294.2,73.1,62.9,114.7,132.6,895.6,145.8,472.9,173.6,161.1,108.8,136.1
294.2,73.1,62.9,114.7,132.6,895.6,145.8,472.9,173.6,161.1,108.8,136.1
304.8,79.3,68.5,121.9,138.3,901.5,162.0,489.1,182.4,173.0,122.1,145.9
304.8,79.3,68.5,121.9,138.3,901.5,162.0,184.3,182.4,173.0,748.7,145.9
109.6,505.7,1624.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,748.7,145.9
109.6,505.7,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,748.7,145.9
127.1,516.0,77.7,133.8,311.7,148.7,188.7,210.8,1551.8,192.3,770.4,162.1
127.1,516.0,77.7,133.8,311.7,148.7,188.7,210.8,1551.8,192.3,770.4,162.1
127.1,911.0,77.7,133.8,311.7,148.7,188.7,210.8,1551.8,192.3,770.4,162.1
127.1,484.6,77.7,133.8,311.7,148.7,188.7,210.8,1551.8,192.3,143.8,162.1
143.6,494.2,86.4,145.1,156.5,157.9,887.8,235.8,1565.4,210.6,164.3,177.4
143.6,494.2,86.4,4533.1,156.5,157.9,887.8,235.8,833.4,210.6,164.3,177.4
143.6,99.2,86.4,4533.1,156.5,157.9,213.8,235.8,833.4,2602.6,164.3,177.4
143.6,99.2,86.4,145.1,156.5,2353.9,213.8,235.8,833.4,210.6,164.3,177.4
149.4,102.6,89.5,149.0,159.6,2357.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,622.8
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,649.4,176.3,626.3
153.3,104.9,91.5,151.7,2971.7,163.3,228.6,250.5,218.4,649.4,176.3,626.3
153.3,104.9,91.5,151.7,2971.7,163.3,228.6,250.5,218.4,649.4,176.3,626.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,649.4,176.3,626.3
133.9,93.6,81.3,138.5,151.3,152.5,199.0,221.1,202.4,627.9,152.2,608.4
