79.8,678.1,1318.7,4144.0,3960.0,689.5,700.4,264.4,2731.7,0.0,0.0,0.0
0.0,0.0,23.9,405.9,375.2,0.0,82.3,0.0,214.0,0.0,0.0,0.0
0.0,0.0,23.9,405.9,375.2,0.0,82.3,0.0,214.0,0.0,0.0,0.0
0.0,0.0,23.9,405.9,375.2,0.0,82.3,0.0,214.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233.2,959.4,685.8,994.1,2261.6,748.5,302.4,491.3,628.4,939.1,764.6,1025.9
233.2,528.0,685.8,994.1,2261.6,748.5,302.4,491.3,628.4,939.1,764.6,1025.9
233.2,1172.0,685.8,994.1,2261.6,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
233.2,528.0,685.8,994.1,4047.0,748.5,302.4,491.3,628.4,463.1,764.6,1025.9
239.0,531.4,688.9,998.0,4050.1,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,688.9,998.0,4062.1,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,1086.2,1663.5,5807.7,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,1086.2,1663.5,7759.2,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
186.3,439.3,975.0,1524.6,7525.4,640.7,260.6,430.5,542.1,398.4,663.4,893.3
186.3,439.3,975.0,1524.6,9887.4,640.7,260.6,430.5,542.1,398.4,663.4,893.3
186.3,439.3,975.0,1524.6,13430.4,640.7,691.6,430.5,542.1,398.4,663.4,893.3
186.3,439.3,975.0,1524.6,12249.4,640.7,691.6,430.5,542.1,398.4,663.4,893.3
135.8,0.0,500.6,1411.6,10142.8,561.7,620.9,356.0,469.2,332.2,570.9,788.4
135.3,0.0,498.8,1406.6,7800.9,559.7,618.7,354.7,467.6,331.1,568.9,785.6
134.7,0.0,496.4,753.2,6616.2,557.0,197.0,353.0,465.3,329.5,566.2,781.9
133.7,0.0,492.7,747.6,4288.7,552.9,195.5,350.4,461.9,327.0,562.0,776.0
95.7,0.0,448.5,690.4,3105.3,507.3,144.7,293.7,415.5,280.0,500.5,712.9
94.8,0.0,444.6,684.4,1960.3,502.9,143.4,291.1,411.9,277.6,496.1,706.7
85.4,0.0,400.5,616.5,0.0,453.0,129.2,262.3,371.1,250.1,446.9,636.6
132.0,0.0,460.1,685.1,0.0,514.8,177.5,316.2,429.4,303.4,508.4,706.0
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
495.5,62.9,875.2,1125.3,114.8,936.2,535.7,692.0,834.3,686.3,914.4,1143.7
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
468.8,55.6,840.3,1081.3,108.0,900.8,502.3,654.0,800.3,653.4,870.4,1096.6
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
501.6,781.3,920.1,1180.9,1931.3,980.4,530.0,695.9,863.0,699.3,943.3,1193.8
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
497.7,779.0,918.1,1178.2,1929.2,978.2,524.0,690.0,859.8,695.0,938.5,1190.2
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
509.9,801.5,945.4,1212.3,1987.2,1005.4,535.2,705.9,881.8,711.7,964.4,1223.8
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
593.9,942.4,1114.7,1424.0,2340.6,1174.8,618.7,817.7,1022.6,823.9,1133.0,1435.2
602.6,51.0,1119.3,1429.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1569.9,98.5
602.6,51.0,1119.3,1429.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1569.9,98.5
602.6,51.0,1119.3,1429.9,103.9,1179.6,94.1,1095.0,1029.8,833.6,1143.9,98.5
602.6,51.0,1119.3,1429.9,103.9,1179.6,94.1,831.0,1029.8,833.6,1143.9,98.5
589.3,947.6,1127.9,1454.8,2475.3,1188.7,625.9,834.2,1033.1,831.3,1162.2,1471.5
589.3,947.6,1127.9,1454.8,2415.3,1188.7,625.9,834.2,1033.1,831.3,1162.2,1471.5
589.3,947.6,1127.9,1454.8,2415.3,1188.7,625.9,834.2,1033.1,1019.3,1162.2,1471.5
589.3,947.6,1127.9,1454.8,2415.3,1208.7,625.9,834.2,1033.1,1019.3,1162.2,1471.5
0.0,0.0,102.8,333.6,1010.8,159.8,0.0,0.0,36.3,0.0,128.0,345.7
0.0,0.0,106.3,344.8,1044.9,150.6,0.0,0.0,760.8,0.0,132.3,357.3
0.0,0.0,105.4,998.7,1036.5,149.4,0.0,0.0,37.2,0.0,131.2,354.5
0.0,0.0,94.5,306.6,929.1,133.9,0.0,0.0,33.4,0.0,117.6,317.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,305.7,129.4,0.0,2566.0,169.3,0.0,23.1,107.9,0.0,0.0,0.0
0.0,123.7,52.4,0.0,294.6,68.5,0.0,9.4,43.7,0.0,0.0,0.0
109.9,499.0,295.9,0.0,986.0,341.9,0.0,173.4,271.1,0.0,118.4,142.3
358.7,864.7,600.5,0.0,1497.8,660.3,0.0,441.2,7430.2,0.0,369.8,400.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.3,160.9,0.0,0.0,0.0,81.8,0.0,0.4,39.4
0.0,0.0,489.1,107.0,488.4,0.0,0.0,0.0,248.3,0.0,1.3,119.7
0.0,0.0,985.5,303.2,984.3,605.1,0.0,148.1,555.6,0.0,114.5,325.9
588.6,883.4,1041.2,1349.4,2206.5,1710.7,657.7,1156.2,1649.8,818.4,1119.9,2546.2
588.6,883.4,1041.2,1349.4,2206.5,1710.7,657.7,1156.2,983.8,818.4,1119.9,2546.2
588.6,1599.4,1041.2,1349.4,3179.5,1710.7,657.7,1156.2,983.8,818.4,1119.9,2546.2
588.6,1599.4,1041.2,1349.4,3179.5,1710.7,657.7,1156.2,983.8,818.4,1119.9,2546.2
655.7,1664.1,1105.6,1414.7,3243.9,1775.3,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,1664.1,1105.6,1414.7,3243.9,1775.3,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,948.1,1105.6,1414.7,2270.9,1775.3,727.9,916.8,1049.9,886.2,1188.5,1448.0
655.7,948.1,1105.6,2630.7,2270.9,1775.3,727.9,916.8,1049.9,886.2,1188.5,1448.0
603.0,856.0,994.4,2491.8,2037.1,1664.2,677.2,847.1,958.7,815.0,1080.0,1310.0
603.0,856.0,994.4,2491.8,2037.1,1664.2,677.2,847.1,958.7,815.0,1080.0,1310.0
603.0,856.0,994.4,2491.8,2037.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1310.0
603.0,856.0,994.4,2491.8,2037.1,1057.3,677.2,847.1,958.7,815.0,1080.0,1310.0
130.6,89.7,927.5,2407.8,139.2,140.5,194.7,780.0,187.7,755.7,150.0,159.5
130.6,89.7,927.5,1191.8,139.2,140.5,194.7,780.0,187.7,755.7,150.0,159.5
130.6,89.7,927.5,1191.8,139.2,140.5,194.7,780.0,187.7,755.7,150.0,159.5
130.6,89.7,927.5,1191.8,139.2,140.5,194.7,780.0,187.7,755.7,150.0,159.5
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
106.3,75.4,886.5,1139.9,126.2,127.0,157.7,724.3,167.7,710.0,119.8,137.1
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
85.0,62.9,875.2,1125.3,114.8,115.1,125.1,692.0,150.1,686.3,93.3,117.3
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,654.0,139.7,653.4,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,654.0,139.7,653.4,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,654.0,139.7,653.4,77.7,105.7
72.4,55.6,840.3,1081.3,108.0,108.1,105.9,654.0,139.7,653.4,77.7,105.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
62.7,49.9,920.1,1180.9,102.8,102.7,91.1,695.9,131.6,699.3,65.6,96.7
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
58.8,47.6,918.1,1178.2,100.7,100.5,85.2,690.0,128.4,695.0,60.8,93.1
56.9,46.5,945.4,1212.3,99.7,99.5,82.2,705.9,126.8,711.7,58.4,91.3
56.9,46.5,945.4,1212.3,99.7,99.5,82.2,705.9,126.8,711.7,58.4,91.3
56.9,46.5,945.4,1212.3,99.7,99.5,82.2,705.9,126.8,711.7,58.4,91.3
56.9,46.5,945.4,1212.3,99.7,99.5,82.2,705.9,126.8,711.7,58.4,91.3
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
55.9,45.9,1114.7,1424.0,99.2,98.9,80.8,817.7,126.0,823.9,57.2,90.4
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,833.6,68.0,98.5
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,1205.6,68.0,98.5
64.7,51.0,1119.3,1429.9,103.9,103.8,94.1,831.0,133.2,833.6,68.0,98.5
64.7,51.0,1119.3,2993.9,103.9,1495.8,94.1,895.0,133.2,833.6,68.0,98.5
569.3,927.5,1107.9,1434.8,2395.3,1168.6,605.8,814.1,1013.0,811.2,1142.2,1451.5
569.3,927.5,1147.9,1434.8,2395.3,1168.6,605.8,814.1,1013.0,811.2,1142.2,1639.5
579.3,927.5,1147.9,1434.8,2395.3,1168.6,605.8,814.1,1013.0,811.2,1142.2,1451.5
579.3,927.5,1107.9,1434.8,2395.3,1168.6,605.8,814.1,1013.0,811.2,1142.2,1451.5
506.1,853.5,1033.8,1361.0,2321.2,1094.6,533.7,741.9,939.5,738.2,1069.5,1378.2
506.1,993.5,1033.8,1361.0,2321.2,1094.6,533.7,741.9,939.5,738.2,1069.5,1378.2
496.1,853.5,1033.8,1361.0,2407.2,1094.6,533.7,741.9,939.5,738.2,1069.5,1378.2
496.1,853.5,1033.8,1361.0,2407.2,1094.6,533.7,741.9,1701.5,738.2,1829.5,1378.2
412.1,761.2,937.5,1259.4,2200.4,998.4,450.7,655.2,1609.6,650.7,974.6,1277.0
596.1,761.2,937.5,1259.4,2200.4,998.4,450.7,655.2,847.6,650.7,974.6,1277.0
412.1,761.2,937.5,1259.4,2200.4,998.4,566.7,655.2,847.6,650.7,974.6,1277.0
412.1,761.2,937.5,1259.4,2200.4,998.4,450.7,655.2,847.6,650.7,974.6,1277.0
306.0,623.7,1900.8,1084.5,1949.6,845.8,346.2,535.5,710.9,529.8,824.0,1102.8
412.5,623.7,1900.8,1084.5,1949.6,845.8,346.2,535.5,710.9,529.8,824.0,1102.8
306.0,623.7,1900.8,1084.5,1949.6,2364.8,346.2,535.5,1009.1,529.8,824.0,1102.8
306.0,623.7,1900.8,1084.5,1949.6,2364.8,346.2,535.5,1009.1,529.8,824.0,1102.8
203.3,0.0,1670.7,864.7,1600.1,2113.6,242.6,1310.2,838.1,399.1,644.1,0.0
204.4,0.0,1679.9,869.4,1609.0,2125.3,243.9,1317.4,842.7,401.3,1953.0,0.0
204.4,0.0,1679.9,869.4,1609.0,2125.3,243.9,1317.4,842.7,401.3,1953.0,0.0
204.5,0.0,1680.2,869.6,1609.3,2125.7,293.8,1317.7,842.9,401.4,1953.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.0,363.0,0.0,117.6,0.0,62.4,0.0,0.0,0.0,66.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.5,406.4,1082.2,872.4,1729.5,2164.4,180.7,369.6,1190.0,341.4,642.9,2926.2
111.5,406.4,1082.2,872.4,1729.5,2164.4,180.7,369.6,1190.0,341.4,642.9,2926.2
111.5,406.4,564.2,872.4,1729.5,2164.4,180.7,369.6,1190.0,341.4,642.9,904.2
111.5,406.4,564.2,1350.9,1931.5,2164.4,180.7,369.6,1190.0,341.4,642.9,904.2
239.0,1299.4,688.9,1476.5,2056.2,2289.3,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,1299.4,688.9,1476.5,2056.2,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,688.9,1476.5,2056.2,751.7,311.3,500.1,633.2,469.5,771.8,1031.3
239.0,531.4,688.9,1476.5,2553.2,1770.7,311.3,500.1,633.2,815.1,771.8,1031.3
186.3,439.3,577.7,1337.6,2319.4,1659.7,260.6,430.5,542.1,744.0,663.4,893.3
186.3,439.3,577.7,1337.6,2319.4,1659.7,260.6,430.5,542.1,744.0,663.4,893.3
186.3,439.3,577.7,1337.6,2319.4,1659.7,1132.6,430.5,542.1,744.0,663.4,893.3
186.3,439.3,577.7,859.1,2117.4,640.7,1132.6,430.5,542.1,744.0,663.4,893.3
138.6,956.8,510.9,775.1,1989.0,573.2,202.7,363.3,478.9,339.1,582.7,804.6
138.6,380.8,510.9,775.1,1989.0,573.2,202.7,363.3,478.9,339.1,582.7,804.6
138.6,380.8,510.9,775.1,1989.0,573.2,202.7,363.3,478.9,339.1,582.7,804.6
138.6,380.8,510.9,775.1,1989.0,573.2,202.7,363.3,478.9,339.1,582.7,804.6
100.2,343.0,469.8,723.2,1917.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1917.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1917.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
100.2,343.0,469.8,723.2,1420.1,531.4,151.5,307.7,435.2,293.3,524.2,746.8
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
78.9,330.5,458.6,708.6,1408.6,519.5,119.0,275.3,417.6,269.6,497.7,727.0
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
52.1,299.5,423.6,664.6,1342.9,484.2,85.6,237.3,383.6,236.8,453.7,679.9
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
84.9,364.6,503.4,764.2,1514.6,563.7,113.3,279.2,446.4,282.6,526.6,777.1
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
81.0,362.3,501.4,761.6,1512.6,561.5,107.4,273.3,443.2,278.3,521.8,773.5
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
93.2,384.8,528.7,795.6,1570.5,588.8,118.6,289.3,465.2,295.1,547.7,807.1
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
177.2,525.8,698.1,1007.3,1923.9,758.1,202.0,401.1,605.9,407.2,716.4,1018.6
185.9,530.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,416.9,727.2,1026.7
185.9,530.9,702.7,1013.3,1928.6,763.0,215.3,414.3,825.1,416.9,727.2,1026.7
185.9,530.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,416.9,727.2,1026.7
249.9,530.9,702.7,1013.3,1928.6,763.0,215.3,414.3,613.1,416.9,727.2,1026.7
147.0,505.2,685.6,1012.5,1973.0,746.3,183.5,391.8,590.7,388.9,719.9,1029.2
147.0,505.2,685.6,1012.5,1973.0,746.3,183.5,391.8,590.7,388.9,719.9,1029.2
147.0,505.2,685.6,1314.9,1973.0,746.3,183.5,391.8,590.7,568.9,719.9,1029.2
147.0,505.2,685.6,1314.9,1973.0,746.3,241.5,391.8,590.7,388.9,719.9,1029.2
0.0,61.1,216.6,759.6,1326.9,269.0,0.0,0.0,135.2,0.0,247.3,513.6
0.0,61.0,216.1,758.1,1324.4,585.3,0.0,0.0,135.0,0.0,246.9,512.6
0.0,62.4,221.0,1412.5,1354.3,598.5,0.0,0.0,138.0,0.0,252.4,524.2
0.0,61.1,216.6,1123.2,1326.9,269.0,0.0,0.0,135.2,0.0,247.3,513.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.8,115.1,552.8,22.4,0.0,0.0,0.0,0.0,14.0,121.4
0.0,0.0,80.0,277.0,853.0,117.3,0.0,0.0,25.0,0.0,102.7,287.8
0.0,10.1,1063.1,390.0,1103.3,193.2,0.0,0.0,81.9,0.0,175.2,405.1
0.0,10.3,1082.7,728.0,1123.7,196.8,0.0,0.0,83.5,0.0,178.4,412.6
0.0,10.8,1134.5,762.8,1177.4,1542.7,0.0,0.0,87.4,0.0,187.0,432.3
0.0,10.8,1141.1,418.6,1184.2,2139.5,0.0,0.0,88.0,0.0,188.1,434.8
0.0,0.0,944.0,256.3,883.8,1321.9,0.0,636.4,0.0,0.0,68.1,271.7
0.0,0.0,993.0,269.6,1123.0,1390.5,0.0,669.5,0.0,0.0,1236.7,285.7
0.0,0.0,993.0,269.6,1123.0,1390.5,0.0,669.5,0.0,0.0,1236.7,285.7
0.0,0.0,993.0,269.6,1123.0,1390.5,0.0,669.5,0.0,0.0,1236.7,285.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
