400.5,66.9,380.2,513.8,422.1,382.3,135.5,406.2,378.3,385.9,397.6,439.2
399.2,66.9,379.5,508.9,420.1,392.8,135.5,404.7,377.7,385.1,396.4,441.7
382.8,68.6,375.4,507.3,412.5,388.7,384.7,401.6,158.1,380.5,395.3,440.4
369.1,68.6,438.0,425.1,382.5,366.7,370.0,377.6,360.3,368.1,374.8,395.0
388.5,68.6,379.4,541.7,418.6,382.0,390.8,411.6,364.3,385.6,105.4,459.3
382.2,161.1,375.0,504.0,406.1,377.0,384.1,369.4,417.8,380.0,105.4,433.7
384.8,393.2,368.4,637.3,118.4,118.9,388.4,154.9,458.6,380.0,101.8,491.5
384.8,393.2,368.4,637.3,118.4,118.9,388.4,154.9,458.6,380.0,101.8,491.5
91.8,362.8,352.6,501.5,978.3,118.9,363.7,154.9,402.6,146.5,101.8,420.8
91.8,511.9,450.5,103.6,925.0,118.9,517.3,154.9,750.5,146.5,101.8,123.6
92.8,424.3,375.2,104.3,729.5,119.4,428.4,156.4,600.6,147.5,103.0,124.5
92.8,424.3,375.2,104.3,729.5,119.4,428.4,156.4,600.6,147.5,103.0,124.5
92.8,471.3,405.7,104.3,878.6,119.4,476.8,156.4,156.5,147.5,103.0,293.6
92.8,514.8,434.0,104.3,1016.5,119.4,137.0,156.4,156.5,147.5,231.0,295.9
95.7,1123.2,852.5,5286.3,2942.5,459.5,325.4,160.8,158.9,150.8,234.6,127.2
95.7,69.2,2040.5,106.3,2942.5,459.5,325.4,160.8,158.9,150.8,234.6,127.2
95.7,69.2,2040.5,106.3,2942.5,459.5,325.4,160.8,158.9,150.8,106.6,127.2
95.7,69.2,852.5,106.3,2942.5,459.5,325.4,160.8,158.9,150.8,106.6,127.2
106.3,75.4,943.1,113.5,126.2,465.4,341.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,943.1,113.5,126.2,127.0,341.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,943.1,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,522.1,943.1,113.5,126.2,127.0,157.7,177.0,167.7,162.6,437.2,137.1
123.8,532.3,1065.5,125.4,2200.0,1127.7,184.3,864.1,182.1,182.0,458.9,153.3
123.8,532.3,1065.5,125.4,2200.0,2493.0,184.3,864.1,182.1,182.0,458.9,153.3
123.8,532.3,1065.5,125.4,2200.0,2493.0,184.3,864.1,182.1,182.0,458.9,153.3
123.8,532.3,1065.5,125.4,2200.0,2493.0,184.3,864.1,182.1,182.0,458.9,153.3
649.9,542.0,973.8,1135.6,1585.6,1006.7,719.1,871.6,943.7,200.3,1181.8,168.5
649.9,95.3,1024.8,1244.6,1855.8,1069.5,719.1,886.0,983.8,200.3,1080.9,168.5
649.9,95.3,1024.8,1244.6,1855.8,1069.5,719.1,886.0,983.8,200.3,1080.9,168.5
649.9,95.3,1024.8,1244.6,1855.8,1069.5,719.1,886.0,983.8,200.3,1080.9,168.5
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
429.0,89.7,462.2,485.8,139.2,523.5,434.7,449.1,582.9,446.9,468.6,488.4
429.0,89.7,462.2,485.8,139.2,523.5,434.7,449.1,582.9,446.9,468.6,488.4
431.4,89.7,471.1,499.2,139.2,477.7,438.3,455.4,564.2,452.8,478.7,502.4
425.0,89.7,447.4,463.3,457.0,451.1,428.9,438.5,445.5,437.1,451.7,465.0
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
434.8,51.0,485.2,515.4,189.9,491.0,437.7,457.0,476.4,457.3,487.5,516.7
434.3,51.0,483.3,512.7,189.9,489.0,437.1,455.9,491.1,456.2,485.6,514.0
436.4,51.0,491.3,557.0,103.9,497.7,439.5,460.7,481.8,461.0,493.9,525.7
436.1,51.0,490.2,554.9,103.9,496.5,439.2,470.5,480.8,460.3,492.7,524.1
644.5,1002.7,1175.4,1230.4,1590.2,1130.8,681.0,889.3,1072.5,982.4,1120.9,1236.7
644.5,859.3,873.6,899.5,975.7,878.4,681.0,850.3,866.0,857.7,876.3,900.8
644.5,646.5,646.5,646.6,646.9,646.5,646.4,646.5,646.6,646.5,646.5,646.8
644.5,646.5,646.5,646.6,646.9,646.6,646.4,646.5,646.6,646.5,646.6,646.6
646.4,60.1,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1320.8,888.5,1219.8,112.9
646.4,60.1,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1320.8,888.5,1239.8,112.9
646.4,60.1,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1320.8,888.5,1239.8,112.9
646.4,60.1,1184.1,1511.3,2471.5,1244.9,684.0,892.2,1320.8,888.5,1219.8,112.9
655.0,409.2,1162.5,368.3,2425.4,1995.3,120.7,880.1,1303.5,135.7,89.7,114.7
655.0,61.2,1162.5,368.3,2425.4,1223.3,120.7,880.1,1303.5,135.7,89.7,114.7
637.0,61.2,1162.5,368.3,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,114.7
637.0,61.2,1614.5,368.3,2425.4,1223.3,120.7,880.1,1072.5,135.7,89.7,114.7
85.0,62.9,2641.4,370.3,2238.2,1134.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,370.3,2238.2,1134.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,2238.2,2653.4,125.1,824.1,150.1,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,2238.2,2653.4,125.1,824.1,150.1,138.9,93.3,117.3
86.9,64.1,2077.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,95.7,119.1
86.9,64.1,2077.2,100.3,658.0,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
86.9,64.1,2077.2,100.3,658.0,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
518.1,64.1,961.2,100.3,658.0,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
1522.0,66.9,57.7,103.6,660.6,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2705.6
1522.0,66.9,57.7,103.6,660.6,624.4,135.5,1102.9,155.7,1021.5,1461.8,2705.6
1522.0,66.9,57.7,4786.6,1133.8,624.4,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1522.0,66.9,57.7,4786.6,1133.8,624.4,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1524.9,68.6,59.3,4788.6,1135.3,626.0,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
1524.9,68.6,59.3,4788.6,1135.3,626.0,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
1524.9,68.6,59.3,4788.6,593.1,626.0,1148.9,1107.3,864.7,1024.7,1465.4,2656.3
1524.9,68.6,59.3,4788.6,593.1,626.0,1148.9,159.3,2174.1,1024.7,1465.4,2656.3
1522.0,1120.9,57.7,4786.6,591.5,624.4,1144.5,154.9,2171.7,1021.5,527.0,2653.6
1090.8,1120.9,57.7,103.6,118.4,624.4,1144.5,154.9,2171.7,146.5,101.8,2653.6
91.8,1120.9,57.7,103.6,2940.4,624.4,1144.5,154.9,2171.7,146.5,101.8,2653.6
91.8,1120.9,57.7,103.6,2940.4,624.4,4414.6,154.9,2171.7,146.5,101.8,2653.6
92.8,1121.5,58.3,104.3,2940.9,119.4,1146.0,293.6,2172.5,147.5,103.0,3335.2
92.8,1121.5,58.3,104.3,3024.9,119.4,137.0,156.4,2172.5,147.5,103.0,805.2
92.8,1121.5,58.3,498.2,3024.9,119.4,137.0,156.4,2172.5,147.5,103.0,805.2
92.8,1121.5,58.3,498.2,3024.9,119.4,137.0,156.4,2172.5,147.5,103.0,805.2
95.7,1123.2,59.8,106.3,3026.5,121.1,141.4,160.8,2174.9,150.8,106.6,807.9
95.7,1123.2,59.8,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,807.9
95.7,1123.2,59.8,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,127.2
95.7,1123.2,59.8,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,127.2
106.3,1129.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,177.0,167.7,162.6,119.8,137.1
123.8,85.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
123.8,85.7,1065.5,125.4,2200.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
123.8,85.7,3401.5,1169.4,3636.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
123.8,85.7,1065.5,1169.4,3636.0,1127.7,184.3,864.1,182.1,182.0,141.5,153.3
649.9,95.3,927.0,1373.7,1311.9,947.7,719.1,862.7,908.0,1167.9,953.0,168.5
649.9,95.3,875.1,1054.2,1029.5,883.4,719.1,849.3,867.5,971.7,982.6,1106.9
649.9,95.3,930.8,1397.0,1332.6,952.4,719.1,863.7,911.0,854.0,1210.5,168.5
649.9,95.3,954.5,1088.8,1462.0,981.8,719.1,869.8,929.5,857.5,1307.9,168.5
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
428.1,423.5,442.3,455.6,139.2,445.4,426.8,434.9,440.7,433.7,445.9,484.0
423.8,420.1,443.1,456.7,139.2,446.3,427.1,435.4,441.4,434.2,446.8,486.0
423.8,420.1,443.1,456.7,139.2,446.3,427.1,435.4,441.4,434.2,446.8,486.0
432.5,89.7,474.9,505.0,139.2,482.0,439.8,458.1,471.2,455.3,483.0,569.5
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
432.2,223.0,475.2,501.1,103.9,480.2,434.6,451.2,467.8,451.4,477.3,502.2
432.2,223.0,475.2,501.1,103.9,480.2,434.6,451.2,467.8,451.4,477.3,502.2
458.4,51.0,463.6,484.4,346.7,467.7,431.1,444.4,457.7,444.5,465.3,485.3
445.6,51.0,449.2,463.6,480.2,452.0,426.7,435.9,445.1,436.0,450.4,464.3
1082.1,1002.7,1115.9,1216.7,1587.8,1134.7,681.0,889.3,1086.7,886.4,1126.5,1221.9
877.8,874.8,881.6,893.8,939.0,887.5,687.0,870.6,878.0,870.4,882.9,894.5
669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3
669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3,669.3
1276.0,60.1,1184.1,1643.7,2714.4,1244.9,117.7,1168.2,1089.8,133.6,87.3,112.9
1084.0,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,112.9
1084.0,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,1089.8,133.6,87.3,916.9
1084.0,60.1,1184.1,95.7,2471.5,1244.9,117.7,892.2,2485.8,133.6,87.3,112.9
82.1,61.2,1162.5,97.0,113.2,113.5,120.7,140.2,147.7,339.7,89.7,114.7
82.1,61.2,1162.5,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,1626.5,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,1302.5,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
85.0,62.9,1170.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
86.9,64.1,1171.2,100.3,115.8,1635.2,206.0,1095.5,151.7,141.1,95.7,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,206.0,1164.2,151.7,141.1,1455.7,119.1
86.9,64.1,1246.8,100.3,350.5,1635.2,128.1,1164.2,151.7,141.1,1455.7,119.1
86.9,64.1,1246.8,362.9,1038.6,1635.2,128.1,1095.5,151.7,141.1,1455.7,119.1
1090.8,66.9,1249.3,366.2,353.1,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,1173.7,366.2,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1126.3,66.9,1173.7,4786.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1126.3,66.9,1173.7,5636.6,118.4,118.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1129.2,68.6,1175.3,5638.6,120.0,120.5,1148.9,1107.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,1107.3,158.1,3279.8,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,739.5,1148.9,159.3,158.1,3279.8,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,14686.7,1148.9,159.3,2174.1,1024.7,1465.4,126.3
1090.8,1120.9,57.7,4786.6,118.4,737.9,1144.5,154.9,2171.7,1021.5,101.8,123.6
1090.8,1120.9,57.7,4786.6,118.4,737.9,1144.5,154.9,2171.7,1021.5,336.4,123.6
1090.8,1120.9,57.7,4786.6,4021.4,737.9,1144.5,154.9,2171.7,1021.5,336.4,123.6
1090.8,1120.9,57.7,103.6,4021.4,737.9,1144.5,154.9,3055.5,1021.5,336.4,123.6
1091.8,1121.5,58.3,104.3,4021.9,738.4,1146.0,156.4,3056.3,1022.5,337.6,124.5
92.8,1121.5,58.3,104.3,4021.9,738.4,1146.0,156.4,3056.3,147.5,337.6,124.5
92.8,1121.5,58.3,104.3,2940.9,119.4,1146.0,156.4,3056.3,147.5,337.6,124.5
92.8,1121.5,58.3,104.3,2940.9,119.4,137.0,156.4,3056.3,147.5,103.0,124.5
95.7,1123.2,59.8,106.3,2942.5,121.1,309.4,391.8,3058.7,150.8,106.6,127.2
95.7,1123.2,59.8,106.3,2942.5,121.1,309.4,391.8,385.4,150.8,106.6,127.2
95.7,1059.2,59.8,106.3,2942.5,121.1,309.4,391.8,385.4,150.8,106.6,127.2
95.7,1059.2,59.8,106.3,2942.5,121.1,309.4,391.8,158.9,150.8,106.6,132.6
106.3,75.4,65.4,113.5,9460.2,127.0,325.7,408.0,167.7,162.6,119.8,142.4
106.3,75.4,65.4,113.5,2948.2,127.0,325.7,408.0,167.7,162.6,119.8,142.4
106.3,75.4,65.4,113.5,2948.2,127.0,157.7,408.0,167.7,162.6,119.8,137.1
106.3,75.4,65.4,113.5,126.2,127.0,157.7,408.0,1831.7,162.6,119.8,137.1
123.8,85.7,74.6,1453.4,135.5,136.7,184.3,203.4,1846.1,182.0,141.5,153.3
123.8,85.7,74.6,1453.4,135.5,136.7,184.3,203.4,1846.1,182.0,141.5,153.3
123.8,85.7,74.6,1453.4,135.5,136.7,184.3,203.4,1846.1,182.0,141.5,153.3
123.8,85.7,74.6,125.4,481.9,492.7,184.3,203.4,182.1,182.0,141.5,153.3
140.3,95.3,1087.9,136.7,2543.3,1491.0,209.4,900.6,195.7,200.3,1368.6,168.5
140.3,95.3,1011.3,136.7,2170.3,1924.9,209.4,1050.2,195.7,200.3,1234.8,168.5
140.3,95.3,1011.3,136.7,2170.3,1924.9,209.4,1050.2,195.7,200.3,1234.8,168.5
140.3,95.3,1102.5,136.7,2614.1,1938.0,209.4,1153.3,195.7,200.3,162.0,168.5
439.4,98.7,482.1,511.5,625.7,561.5,446.2,487.5,476.8,206.7,490.0,173.9
439.4,98.7,482.1,511.5,625.7,561.5,446.2,487.5,476.8,206.7,490.0,173.9
428.9,98.7,451.8,467.6,528.9,455.0,432.5,454.7,449.0,206.7,456.0,570.3
434.0,98.7,466.6,488.9,576.0,471.1,439.2,452.9,462.5,206.7,472.6,430.8
461.5,101.0,456.9,476.4,602.8,461.2,434.8,446.6,454.4,211.0,462.8,430.5
461.5,101.0,456.9,476.4,602.8,461.2,434.8,446.6,454.4,211.0,462.8,430.5
437.4,101.0,480.9,512.2,714.3,487.9,445.7,464.6,477.0,211.0,490.5,177.5
438.5,101.0,484.4,517.3,689.6,491.7,447.2,467.1,480.2,211.0,494.4,177.5
130.6,89.7,78.2,130.1,847.8,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,847.8,140.5,194.7,213.7,187.7,189.5,150.0,159.5
130.6,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
489.2,89.7,78.2,130.1,139.2,140.5,194.7,213.7,187.7,189.5,150.0,159.5
108.7,75.4,113.5,116.4,104.7,104.8,105.1,105.3,105.2,105.2,104.7,104.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
220.7,51.0,43.5,85.1,103.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,51.0,43.5,431.1,813.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
64.7,147.0,43.5,431.1,813.9,103.8,94.1,113.7,133.2,116.3,68.0,98.5
78.2,59.0,1183.1,368.4,2470.5,1243.8,114.8,889.3,144.5,131.4,84.9,111.1
78.2,59.0,1183.1,368.4,2470.5,1243.8,114.8,889.3,340.5,131.4,84.9,111.1
78.2,59.0,1183.1,368.4,2470.5,1243.8,114.8,889.3,144.5,131.4,84.9,337.1
78.2,59.0,1183.1,368.4,2470.5,1243.8,114.8,889.3,144.5,131.4,84.9,337.1
80.2,60.1,51.6,95.7,112.2,112.4,117.7,183.2,146.1,133.6,307.3,112.9
80.2,60.1,51.6,95.7,112.2,112.4,117.7,183.2,146.1,445.6,87.3,112.9
80.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,146.1,133.6,87.3,112.9
80.2,60.1,51.6,95.7,112.2,112.4,117.7,137.2,146.1,133.6,87.3,112.9
82.1,61.2,180.6,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,113.2,1153.5,208.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
82.1,61.2,52.6,97.0,113.2,113.5,120.7,140.2,147.7,135.7,89.7,114.7
85.0,62.9,1170.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,340.4,1170.2,99.0,114.8,115.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
85.0,62.9,1170.2,99.0,114.8,1634.1,125.1,144.6,150.1,138.9,93.3,117.3
