0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5
83.5,64.0,54.8,104.1,124.3,124.4,122.1,192.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,232.1,144.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,124.3,124.4,232.1,144.6,160.8,143.9,333.5,121.7
83.5,136.0,54.8,104.1,124.3,124.4,122.1,144.6,160.8,143.9,333.5,121.7
85.4,137.1,247.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,238.0,471.9,125.4,125.5,125.1,147.5,162.4,146.1,92.0,343.5
85.4,65.1,55.8,239.8,125.4,125.5,125.1,132.2,136.5,131.7,92.0,196.7
85.4,65.1,55.8,105.4,125.4,125.5,125.1,141.2,151.6,140.1,92.0,298.5
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,373.1
88.3,66.8,1173.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,373.1
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,149.3,308.2,373.1
88.3,66.8,1173.3,107.4,126.9,1646.1,129.5,152.0,164.8,220.9,308.2,373.1
90.2,68.0,469.0,108.7,923.3,526.0,132.4,460.4,1241.6,223.0,98.0,128.0
90.2,68.0,332.4,108.7,498.8,353.3,430.7,329.3,615.3,223.0,344.9,128.0
90.2,68.0,58.3,108.7,1135.9,538.7,132.4,440.1,166.4,151.4,504.4,128.0
90.2,68.0,58.3,340.4,128.0,1109.3,132.4,154.9,166.4,151.4,995.3,128.0
712.6,163.3,60.9,374.6,130.6,590.9,139.8,162.2,170.4,687.3,863.3,1351.3
779.2,163.3,60.9,374.6,130.6,130.9,139.8,162.2,170.4,747.4,968.0,1579.9
660.9,163.3,60.9,1870.3,130.6,130.9,139.8,162.2,170.4,640.5,104.0,1173.4
668.5,70.8,60.9,1921.9,130.6,130.9,139.8,162.2,170.4,647.4,104.0,1199.7
1097.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,1035.0,107.6,2665.2
1097.0,72.5,62.4,4797.0,535.6,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,4797.0,535.6,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,535.6,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,534.1,130.9,1148.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,534.1,130.9,139.8,162.2,2186.4,156.8,104.0,267.9
95.1,1124.8,60.9,112.0,3356.1,130.9,139.8,230.9,2186.4,156.8,104.0,267.9
95.1,70.8,60.9,112.0,3356.1,130.9,139.8,230.9,2186.4,156.8,104.0,267.9
96.1,71.4,540.3,112.7,3356.6,131.4,141.3,163.7,2187.2,157.9,105.2,133.4
96.1,71.4,615.8,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
1213.8,71.4,615.8,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
1213.8,71.4,615.8,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,541.8,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,541.8,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,305.8,541.8,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,305.8,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
109.6,312.0,68.5,121.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,312.0,68.5,121.9,138.3,139.0,480.7,184.3,182.4,173.0,4462.1,145.9
109.6,312.0,68.5,121.9,138.3,139.0,480.7,184.3,182.4,173.0,122.1,145.9
109.6,312.0,68.5,121.9,138.3,139.0,480.7,184.3,182.4,1797.0,122.1,145.9
127.1,89.6,77.7,377.5,147.7,148.7,188.7,210.8,196.8,192.3,143.8,2742.1
127.1,89.6,77.7,377.5,147.7,1093.5,188.7,210.8,196.8,192.3,143.8,861.0
127.1,89.6,77.7,377.5,147.7,1093.5,188.7,210.8,196.8,192.3,143.8,861.0
127.1,89.6,77.7,377.5,147.7,1093.5,188.7,210.8,196.8,192.3,143.8,861.0
143.6,99.2,86.4,388.7,156.5,1102.7,213.8,235.8,210.4,210.6,164.3,876.2
143.6,99.2,86.4,388.7,156.5,1102.7,213.8,235.8,210.4,210.6,164.3,876.2
143.6,99.2,86.4,388.7,156.5,157.9,213.8,235.8,210.4,210.6,164.3,876.2
143.6,99.2,86.4,388.7,156.5,157.9,213.8,235.8,210.4,210.6,164.3,876.2
149.4,102.6,89.5,392.7,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,419.9,2083.4,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,418.7,1464.0,1450.3,161.2,222.7,244.6,215.2,217.1,171.5,182.8
149.4,102.6,417.9,1331.3,1045.8,161.2,222.7,244.6,753.2,217.1,171.5,182.8
153.3,104.9,1267.2,845.6,161.7,163.3,228.6,250.5,1240.9,221.4,176.3,186.3
153.3,104.9,1267.2,845.6,161.7,163.3,228.6,250.5,1240.9,221.4,176.3,186.3
487.0,104.9,564.3,515.6,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,62.9,53.7,102.8,123.3,438.1,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,438.1,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,53.7,102.8,123.3,438.1,119.1,141.7,159.2,141.8,87.1,119.9
81.5,62.9,481.7,102.8,123.3,438.1,119.1,821.7,159.2,141.8,87.1,135.9
83.5,280.0,54.8,104.1,124.3,439.2,122.1,604.6,160.8,143.9,89.5,121.7
83.5,280.0,54.8,104.1,124.3,439.2,122.1,604.6,160.8,143.9,89.5,121.7
219.5,280.0,54.8,104.1,296.3,439.2,122.1,604.6,160.8,143.9,89.5,121.7
83.5,64.0,54.8,104.1,1388.3,439.2,122.1,604.6,160.8,143.9,89.5,121.7
85.4,65.1,55.8,105.4,297.4,440.3,223.1,147.5,162.4,386.1,204.0,123.5
85.4,65.1,55.8,105.4,297.4,440.3,223.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,131.8,105.4,297.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
85.4,65.1,131.8,105.4,297.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,1173.3,107.4,298.9,127.1,129.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,1173.3,107.4,987.0,127.1,129.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,1173.3,107.4,1307.9,1646.1,129.5,152.0,164.8,220.9,95.6,126.2
88.3,66.8,1173.3,107.4,1307.9,1646.1,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,1174.3,108.7,2490.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,58.3,108.7,3671.0,1647.2,132.4,1102.9,166.4,151.4,1670.6,128.0
90.2,68.0,58.3,108.7,4852.0,1647.2,132.4,1102.9,5112.8,151.4,1670.6,128.0
90.2,68.0,58.3,108.7,4852.0,128.2,132.4,1102.9,5112.8,151.4,1458.0,128.0
1022.8,70.8,60.9,112.0,2576.5,130.9,139.8,1029.5,2684.9,997.1,1175.7,1670.8
1087.8,70.8,60.9,112.0,3533.0,352.3,139.8,1103.1,170.4,1028.7,1438.4,2574.5
1049.6,70.8,60.9,3393.5,1935.3,352.3,139.8,162.2,170.4,1010.1,1283.8,2042.9
1069.4,70.8,60.9,4018.8,2183.9,352.3,139.8,162.2,170.4,1019.8,104.0,2319.3
1097.0,72.5,62.4,4797.0,2494.1,132.5,1153.3,166.7,172.8,1035.0,107.6,2665.2
1097.0,72.5,62.4,4797.0,1313.1,132.5,1153.3,166.7,172.8,1035.0,107.6,2665.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,130.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,1124.8,60.9,112.0,2952.6,130.9,139.8,162.2,2186.4,156.8,104.0,132.5
95.1,348.3,60.9,112.0,2952.6,130.9,139.8,162.2,170.4,156.8,104.0,132.5
96.1,71.4,61.4,112.7,2953.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,131.4,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,161.1,108.8,4752.1
99.0,73.1,62.9,114.7,132.6,133.1,145.8,168.1,173.6,913.1,108.8,136.1
99.0,73.1,2466.9,114.7,132.6,1309.1,907.8,168.1,173.6,913.1,108.8,136.1
109.6,79.3,68.5,121.9,138.3,1315.0,924.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,1315.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,1315.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,121.9,138.3,1315.0,162.0,184.3,2696.4,173.0,426.6,145.9
127.1,89.6,77.7,133.8,147.7,148.7,188.7,210.8,2710.8,192.3,448.3,162.1
127.1,89.6,77.7,133.8,147.7,577.7,188.7,210.8,196.8,192.3,448.3,162.1
127.1,89.6,77.7,133.8,147.7,577.7,188.7,210.8,196.8,192.3,448.3,162.1
823.1,89.6,77.7,133.8,147.7,577.7,188.7,210.8,196.8,192.3,448.3,162.1
143.6,99.2,86.4,145.1,4012.6,586.9,213.8,1016.9,210.4,210.6,468.8,177.4
143.6,99.2,86.4,145.1,156.5,586.9,213.8,235.8,210.4,210.6,1018.0,177.4
143.6,99.2,86.4,145.1,156.5,586.9,213.8,235.8,210.4,210.6,713.4,177.4
143.6,99.2,86.4,145.1,156.5,586.9,213.8,235.8,210.4,210.6,713.4,177.4
149.4,102.6,89.5,149.0,159.6,590.2,222.7,244.6,215.2,217.1,720.6,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,720.6,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,3106.3,182.8
149.4,102.6,89.5,149.0,159.6,161.2,222.7,244.6,215.2,217.1,720.6,182.8
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
153.3,104.9,91.5,151.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
128.4,93.6,81.3,129.3,131.6,131.8,140.1,144.0,140.7,140.2,131.7,134.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81.5,62.9,53.7,102.8,123.3,123.3,119.1,405.7,159.2,141.8,87.1,119.9
417.2,186.9,147.7,102.8,123.3,135.3,119.1,141.7,159.2,141.8,87.1,119.9
417.2,62.9,147.7,102.8,979.3,123.3,119.1,141.7,159.2,141.8,289.1,119.9
417.2,62.9,53.7,102.8,123.3,123.3,267.1,141.7,509.2,141.8,289.1,119.9
419.1,64.0,385.4,104.1,124.3,124.4,270.1,144.6,510.8,143.9,89.5,121.7
419.1,64.0,385.4,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
419.1,64.0,385.4,104.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
419.1,64.0,385.4,788.1,124.3,124.4,122.1,144.6,160.8,143.9,89.5,121.7
421.0,65.1,386.5,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
421.0,65.1,386.5,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
421.0,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
421.0,65.1,55.8,105.4,125.4,125.5,125.1,147.5,162.4,146.1,92.0,123.5
88.3,66.8,3349.3,107.4,126.9,127.1,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,4437.3,107.4,126.9,348.5,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,4437.3,107.4,126.9,1867.5,129.5,152.0,164.8,149.3,95.6,126.2
88.3,66.8,4437.3,107.4,126.9,1867.5,129.5,152.0,164.8,149.3,95.6,126.2
90.2,68.0,4438.3,108.7,128.0,1647.2,132.4,1102.9,166.4,151.4,98.0,128.0
90.2,68.0,2262.3,108.7,128.0,128.2,288.2,1102.9,166.4,151.4,1458.0,128.0
90.2,68.0,1146.3,108.7,128.0,128.2,132.4,1102.9,873.0,151.4,1458.0,128.0
90.2,68.0,58.3,108.7,128.0,128.2,132.4,1102.9,166.4,151.4,1458.0,128.0
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,1464.0,2662.5
1094.1,70.8,60.9,112.0,130.6,130.9,139.8,1110.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,1031.8,104.0,2662.5
1094.1,70.8,60.9,4795.0,130.6,130.9,139.8,162.2,170.4,156.8,104.0,2662.5
98.0,72.5,62.4,4797.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,2665.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,172.8,160.0,107.6,135.2
98.0,72.5,62.4,114.0,132.1,132.5,1153.3,166.7,2188.8,160.0,107.6,135.2
95.1,1124.8,60.9,112.0,130.6,717.1,1148.8,162.2,2186.4,4667.1,316.6,132.5
95.1,1124.8,60.9,112.0,130.6,717.1,139.8,162.2,2186.4,156.8,316.6,132.5
95.1,1124.8,60.9,112.0,2952.6,717.1,139.8,162.2,170.4,156.8,104.0,132.5
95.1,70.8,60.9,506.0,2952.6,717.1,139.8,162.2,170.4,156.8,104.0,132.5
96.1,71.4,61.4,506.6,3297.1,717.7,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,3297.1,717.7,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,2953.1,1074.8,141.3,163.7,171.2,157.9,105.2,133.4
96.1,71.4,61.4,112.7,131.1,1074.8,141.3,163.7,171.2,157.9,105.2,133.4
99.0,73.1,62.9,527.5,132.6,1076.4,805.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,527.5,132.6,490.2,805.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,527.5,132.6,490.2,145.8,168.1,173.6,161.1,108.8,136.1
99.0,73.1,62.9,527.5,132.6,490.2,145.8,168.1,173.6,161.1,108.8,136.1
109.6,79.3,68.5,1420.7,138.3,496.2,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,1007.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,145.9
109.6,79.3,68.5,1007.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,484.6
109.6,79.3,68.5,1007.9,138.3,139.0,162.0,184.3,182.4,173.0,122.1,484.6
127.1,89.6,77.7,133.8,654.4,148.7,188.7,210.8,196.8,192.3,143.8,500.8
127.1,89.6,77.7,133.8,654.4,148.7,188.7,210.8,196.8,192.3,143.8,162.1
127.1,89.6,77.7,133.8,654.4,148.7,188.7,210.8,196.8,192.3,143.8,162.1
401.1,89.6,77.7,133.8,654.4,148.7,188.7,210.8,196.8,192.3,143.8,162.1
417.6,99.2,86.4,145.1,663.2,157.9,213.8,235.8,210.4,210.6,164.3,177.4
417.6,99.2,86.4,145.1,663.2,157.9,213.8,235.8,901.6,210.6,596.9,1216.4
417.6,99.2,86.4,145.1,156.5,157.9,213.8,235.8,901.6,210.6,596.9,1216.4
143.6,724.2,86.4,145.1,156.5,157.9,213.8,235.8,901.6,210.6,596.9,1216.4
149.4,479.2,89.5,149.0,159.6,1740.6,222.7,244.6,515.2,217.1,454.4,578.6
149.4,573.4,1390.9,149.0,159.6,161.2,222.7,619.3,663.5,217.1,511.2,182.8
149.4,727.6,89.5,1253.0,159.6,161.2,222.7,818.6,215.2,217.1,604.1,182.8
149.4,102.6,89.5,1253.0,159.6,161.2,222.7,244.6,215.2,217.1,171.5,182.8
153.3,104.9,997.5,1255.7,161.7,163.3,228.6,250.5,218.4,221.4,176.3,186.3
59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.7
