158.8,93.5,483.2,163.6,166.2,180.1,170.8,408.0,143.1,204.2,113.0,194.9,981.1,166.6
337.5,97.2,490.8,167.8,171.7,185.2,176.9,767.9,148.3,211.9,117.0,200.7,144.9,172.1
337.5,97.2,490.8,167.8,171.7,185.2,176.9,767.9,148.3,211.9,117.0,200.7,144.9,172.1
337.5,97.2,193.8,167.8,171.7,185.2,176.9,767.9,148.3,211.9,117.0,200.7,144.9,172.1
337.5,457.8,193.8,167.8,171.7,185.2,176.9,413.3,148.3,211.9,117.0,200.7,144.9,172.1
341.5,460.3,199.0,170.7,175.3,188.6,181.0,416.8,1917.0,217.1,119.6,204.5,147.5,175.8
341.5,383.5,199.0,170.7,175.3,1555.4,181.0,372.4,756.6,217.1,119.6,204.5,147.5,175.8
168.9,460.3,199.0,170.7,175.3,188.6,181.0,143.8,1917.0,217.1,119.6,204.5,147.5,175.8
168.9,460.3,199.0,170.7,175.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.5,54.7,104.2,184.9,226.6,122.0,105.3,78.6,161.3,121.5,70.6,123.2,100.3,107.6
145.1,54.7,104.2,204.8,187.8,122.2,105.3,78.6,173.7,121.5,70.6,123.7,100.3,107.6
94.2,54.7,104.2,118.2,220.6,122.6,105.3,78.6,199.6,198.9,70.6,124.8,100.3,107.6
94.2,54.7,129.8,118.2,145.2,121.7,139.1,78.6,140.2,140.0,70.6,142.9,217.4,107.6
96.2,55.9,242.7,119.6,461.5,225.1,107.4,80.4,389.8,124.4,71.9,429.0,101.5,109.4
96.2,497.9,106.7,119.6,461.5,225.1,107.4,80.4,389.8,124.4,71.9,135.0,101.5,133.4
96.2,497.9,106.7,119.6,461.5,127.1,107.4,80.4,701.8,124.4,71.9,135.0,101.5,133.4
96.2,55.9,106.7,119.6,461.5,127.1,107.4,80.4,701.8,124.4,71.9,135.0,101.5,109.4
98.2,57.1,109.3,121.0,463.3,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,463.3,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,463.3,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,842.2
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,842.2
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,259.5,94.5,130.8,75.2,139.8,104.7,842.2
103.3,60.2,1458.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,819.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,334.0,819.9
103.3,60.2,115.7,124.6,116.2,3276.9,114.5,1074.6,96.2,133.4,2218.6,141.8,334.0,115.9
103.3,60.2,115.7,124.6,116.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1133.1,63.2,122.1,128.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1133.1,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,655.0,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,756.3,120.5
1044.3,65.0,126.0,4087.2,657.8,139.9,1023.7,93.6,103.1,143.7,81.9,1329.5,111.1,123.2
1044.3,65.0,126.0,4087.2,657.8,139.9,1023.7,93.6,103.1,392.1,81.9,1329.5,111.1,123.2
111.3,65.0,126.0,4087.2,657.8,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,4087.2,657.8,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,655.0,137.4,119.6,91.0,1597.5,139.8,147.0,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,655.0,541.4,119.6,91.0,1597.5,139.8,147.0,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,541.4,119.6,91.0,1597.5,139.8,147.0,2459.3,3332.2,120.5
108.3,1837.2,122.1,342.1,4555.7,541.4,119.6,91.0,1597.5,139.8,79.9,2459.3,3332.2,120.5
109.3,1837.8,123.4,342.8,4556.6,542.2,120.7,91.8,1598.4,141.1,80.5,2460.2,3332.8,121.4
109.3,1837.8,123.4,342.8,121.6,542.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,700.7,128.8,121.6,542.2,262.3,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,700.7,128.8,121.6,542.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
112.3,65.6,704.6,5866.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,704.6,130.9,124.4,140.8,123.7,94.5,1207.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,704.6,130.9,124.4,140.8,123.7,94.5,1207.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,704.6,130.9,124.4,140.8,123.7,94.5,1207.9,145.0,82.5,150.4,1746.7,124.2
1173.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,1217.3,159.1,347.0,161.1,1753.8,134.3
1173.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,1217.3,159.1,347.0,161.1,1753.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,347.0,161.1,1908.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,347.0,785.1,273.8,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,358.9,802.4,285.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,358.9,802.4,285.2,150.9
141.6,83.2,164.4,151.5,150.8,694.7,153.4,120.0,128.6,182.3,358.9,802.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,694.7,153.4,120.0,128.6,182.3,101.7,802.4,2492.2,206.9
158.8,93.5,186.2,163.6,166.2,709.2,170.8,135.0,143.1,204.2,113.0,194.9,3684.1,222.6
158.8,93.5,186.2,163.6,166.2,709.2,170.8,135.0,143.1,204.2,113.0,194.9,3684.1,222.6
158.8,93.5,186.2,163.6,166.2,709.2,170.8,135.0,143.1,204.2,113.0,194.9,7227.1,222.6
158.8,93.5,186.2,163.6,166.2,709.2,381.5,135.0,143.1,204.2,113.0,194.9,7227.1,222.6
164.8,97.2,193.8,167.8,171.7,435.3,363.8,140.3,148.3,211.9,390.6,200.7,1862.2,451.6
164.8,323.2,193.8,167.8,171.7,185.2,364.0,140.3,148.3,211.9,391.3,200.7,1895.9,441.2
164.8,323.2,392.5,167.8,171.7,185.2,176.9,140.3,148.3,211.9,391.1,200.7,1885.1,440.6
164.8,725.2,376.7,167.8,508.1,185.2,176.9,140.3,148.3,370.9,375.9,200.7,1056.0,403.2
168.9,325.6,637.6,170.7,680.4,188.6,181.0,143.8,151.7,387.9,397.8,204.5,921.2,440.2
168.9,325.6,852.1,170.7,927.7,188.6,181.0,647.0,151.7,411.5,119.6,204.5,147.5,503.7
168.9,325.6,1048.8,170.7,1154.3,188.6,181.0,143.8,151.7,433.1,119.6,204.5,147.5,562.0
168.9,99.6,974.9,170.7,1376.1,188.6,181.0,143.8,151.7,454.2,119.6,204.5,147.5,619.0
148.7,87.5,173.3,156.5,1572.5,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
119.3,87.5,120.4,119.7,139.3,120.4,119.9,118.3,118.7,121.3,106.4,121.0,118.7,119.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.3,46.2,66.6,67.5,66.9,67.7,66.8,65.8,66.2,67.3,61.3,67.9,77.0,66.9
66.3,46.2,66.6,67.5,66.9,67.7,66.8,65.8,66.2,67.3,61.3,67.9,77.0,66.9
66.8,46.2,67.2,68.7,67.8,69.1,67.5,65.8,66.5,68.4,61.3,69.5,67.6,67.8
66.8,46.2,67.2,68.7,67.8,69.1,67.5,65.8,66.5,68.4,61.3,69.5,67.6,67.8
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
262.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
262.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,122.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,122.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,369.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,119.6,641.8,469.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,221.9,190.7,119.6,381.8,469.1,107.4,80.4,90.3,124.4,71.9,455.0,101.5,109.4
96.2,221.9,106.7,119.6,381.8,127.1,151.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
98.2,57.1,109.3,121.0,1292.6,128.8,109.4,82.2,552.0,257.0,73.3,136.9,102.8,147.2
98.2,57.1,109.3,121.0,2473.6,128.8,109.4,166.2,552.0,257.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,189.0,4835.6,128.8,109.4,166.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,109.3,121.0,4835.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,204.9,1702.6,123.1,7200.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,204.9,1702.6,123.1,7200.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,204.9,1702.6,123.1,6019.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,359.6,123.1,6019.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
103.3,60.2,362.2,124.6,4840.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,115.9
103.3,60.2,362.2,124.6,1297.2,2742.1,114.5,1132.8,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,362.2,124.6,116.2,133.1,114.5,1132.8,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,362.2,124.6,116.2,133.1,114.5,1132.8,96.2,133.4,2218.6,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,703.1,119.6,1079.0,100.5,1054.8,2221.9,1902.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,703.1,119.6,91.0,100.5,1054.8,79.9,1902.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,703.1,119.6,91.0,100.5,1054.8,79.9,1902.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,703.1,119.6,91.0,100.5,139.8,79.9,1902.6,109.2,120.5
1044.3,65.0,2302.0,4087.2,123.5,705.6,1023.7,93.6,103.1,143.7,81.9,1905.5,326.8,123.2
111.3,65.0,2302.0,130.2,123.5,705.6,1023.7,93.6,103.1,143.7,81.9,1905.5,326.8,123.2
111.3,65.0,2302.0,130.2,123.5,705.6,1023.7,93.6,103.1,143.7,81.9,725.5,326.8,123.2
111.3,65.0,2302.0,130.2,123.5,139.9,1070.9,93.6,1600.1,143.7,81.9,725.5,111.1,195.8
108.3,1837.2,2298.1,128.1,120.7,137.4,1067.9,91.0,1597.5,139.8,79.9,722.6,3332.2,120.5
108.3,1837.2,1210.1,128.1,120.7,137.4,166.9,91.0,1597.5,139.8,79.9,722.6,3332.2,120.5
108.3,1837.2,1297.7,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,209.7,1513.2,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
109.3,63.8,211.0,1513.9,4556.6,138.2,120.7,91.8,1598.4,141.1,80.5,147.5,3332.8,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,109.8,121.4
109.3,63.8,123.4,128.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,257.7,109.8,121.4
109.3,63.8,123.4,128.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,257.7,109.8,121.4
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,260.6,1764.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,525.0,82.5,150.4,1764.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,525.0,82.5,150.4,1764.7,124.2
112.3,65.6,804.2,130.9,124.4,140.8,123.7,94.5,103.9,525.0,82.5,150.4,1764.7,124.2
123.4,72.3,818.3,138.8,134.4,150.2,135.0,104.2,113.3,539.1,89.8,161.1,118.8,134.3
123.4,72.3,818.3,138.8,134.4,150.2,135.0,104.2,113.3,539.1,89.8,161.1,118.8,134.3
123.4,72.3,818.3,138.8,134.4,150.2,135.0,104.2,113.3,539.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,178.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,2058.4,130.2,150.9
141.6,83.2,164.4,151.5,1286.8,165.5,1305.4,120.0,128.6,182.3,449.7,2058.4,130.2,150.9
158.8,93.5,824.8,163.6,1302.2,180.1,170.8,135.0,143.1,204.2,461.0,194.9,141.1,166.6
158.8,93.5,824.8,163.6,1302.2,180.1,170.8,135.0,143.1,204.2,461.0,194.9,141.1,166.6
158.8,866.2,824.8,163.6,1302.2,180.1,170.8,135.0,143.1,204.2,461.0,194.9,141.1,166.6
576.8,866.2,186.2,163.6,166.2,180.1,170.8,135.0,143.1,204.2,461.0,194.9,141.1,166.6
504.8,692.5,917.0,167.8,171.7,185.2,176.9,140.3,766.5,211.9,117.0,200.7,144.9,602.8
504.8,692.5,917.0,167.8,171.7,185.2,176.9,140.3,766.5,211.9,117.0,200.7,144.9,602.8
440.5,546.5,673.2,907.2,171.7,185.2,176.9,140.3,588.2,211.9,117.0,200.7,144.9,495.8
164.8,532.9,650.5,867.6,171.7,185.2,176.9,140.3,571.6,211.9,117.0,578.8,144.9,485.9
168.9,99.6,400.4,486.7,894.3,399.8,181.0,414.5,393.6,217.1,119.6,394.8,454.2,375.5
168.9,99.6,450.4,427.0,569.8,449.1,181.0,480.7,435.6,217.1,119.6,438.3,566.3,396.7
168.9,99.6,479.1,448.6,635.4,477.4,181.0,518.7,151.7,217.1,119.6,463.3,630.8,408.8
168.9,99.6,489.9,456.7,660.0,488.1,181.0,426.5,151.7,217.1,119.6,472.6,655.0,413.4
623.9,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
623.9,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
623.9,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
462.4,87.5,172.4,156.5,157.1,171.3,160.6,126.2,134.6,184.0,106.4,180.1,134.7,157.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,283.0,246.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,246.3,76.6,103.8,61.3,119.5,731.3,94.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,123.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,477.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,673.4,105.3,78.6,88.6,121.8,498.6,477.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,477.1,100.3,107.6
96.2,55.9,106.7,119.6,405.8,127.1,107.4,80.4,90.3,124.4,71.9,479.0,101.5,109.4
96.2,461.9,106.7,119.6,405.8,127.1,107.4,80.4,90.3,124.4,71.9,479.0,101.5,109.4
96.2,461.9,106.7,397.6,109.8,479.1,107.4,80.4,90.3,124.4,71.9,479.0,101.5,109.4
96.2,55.9,106.7,397.6,109.8,479.1,107.4,80.4,90.3,124.4,71.9,479.0,101.5,109.4
194.2,57.1,109.3,121.0,111.6,480.8,109.4,82.2,306.0,127.0,73.3,480.9,102.8,111.2
