0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.7,51.3,269.1,276.6,301.6,269.3,253.9,258.3,263.5,259.4,268.1,116.9,301.3,255.4
253.3,51.3,268.0,275.3,299.3,268.3,253.5,257.7,262.7,270.9,267.1,116.9,299.1,254.9
253.7,51.3,269.0,276.5,301.4,269.2,253.9,258.3,263.5,259.3,268.0,116.9,301.2,256.3
253.6,51.3,268.8,276.3,302.9,269.1,253.8,258.2,263.4,259.2,267.9,116.9,300.8,256.2
72.6,52.6,74.0,71.3,76.8,74.0,71.3,73.0,73.5,71.4,65.7,71.9,76.8,72.8
72.5,52.6,73.8,71.3,76.5,73.8,71.6,72.9,74.4,71.4,65.7,71.8,76.5,72.7
71.6,71.4,71.9,71.3,72.5,71.9,71.4,71.6,72.0,71.3,65.7,71.3,72.5,71.6
71.6,71.4,71.9,71.3,72.5,71.9,71.3,71.7,71.8,71.3,65.7,71.3,72.5,71.6
92.9,54.4,2468.4,105.1,2224.8,1132.8,101.7,757.8,85.4,119.8,67.7,121.7,2213.3,1365.9
92.9,54.4,2468.4,105.1,2224.8,1132.8,101.7,757.8,85.4,119.8,67.7,121.7,2860.4,1365.9
92.9,54.4,2468.4,105.1,2224.8,3741.8,101.7,757.8,85.4,119.8,67.7,121.7,2213.3,1365.9
92.9,54.4,2468.4,105.1,2224.8,3741.8,101.7,757.8,85.4,119.8,67.7,121.7,2213.3,1365.9
94.9,55.6,2357.7,106.5,103.2,2724.3,103.7,1068.1,87.1,122.3,69.0,123.7,91.1,1305.5
94.9,55.6,2357.7,106.5,103.2,2724.3,103.7,1068.1,87.1,122.3,2211.0,123.7,91.1,1305.5
94.9,55.6,2357.7,106.5,103.2,2724.3,103.7,1068.1,87.1,122.3,2211.0,123.7,91.1,1305.5
94.9,55.6,2357.7,106.5,103.2,2724.3,103.7,1068.1,87.1,122.3,2211.0,123.7,91.1,1305.5
1032.9,58.6,1458.1,110.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,94.3,1310.1
1032.9,58.6,1458.1,110.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,622.3,1310.1
1032.9,58.6,1458.1,4067.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,622.3,606.1
1032.9,58.6,115.1,4067.0,107.8,119.6,108.8,84.5,91.3,1043.8,2214.3,1308.5,622.3,606.1
1036.0,498.2,118.9,4069.2,110.5,122.1,1012.9,87.1,93.9,1047.6,74.3,1311.4,624.3,110.5
1036.0,60.4,118.9,4069.2,110.5,122.1,1012.9,174.5,93.9,1047.6,74.3,1311.4,1244.3,110.5
1036.0,60.4,118.9,4069.2,110.5,122.1,1012.9,174.5,785.2,1047.6,74.3,1311.4,624.3,110.5
1036.0,60.4,118.9,4667.6,110.5,122.1,1012.9,87.1,2282.2,1047.6,74.3,1311.4,96.3,110.5
685.7,850.3,115.1,1433.5,107.8,672.8,680.9,84.5,942.3,687.9,72.3,742.4,1155.9,107.8
998.6,806.4,115.1,1289.1,107.8,659.5,666.2,84.5,882.6,672.0,173.0,717.1,1059.4,107.8
803.4,775.1,115.1,1186.2,1168.4,650.0,655.8,84.5,840.0,660.7,173.0,128.5,990.6,107.8
99.9,889.5,115.1,1562.6,1533.4,684.6,694.1,84.5,995.7,128.8,72.3,128.5,1242.3,107.8
100.9,1196.1,116.4,911.2,2313.4,840.7,857.1,85.4,1095.5,130.1,796.5,129.5,1808.1,108.7
100.9,1215.9,116.4,500.1,2382.8,844.7,861.9,85.4,1110.9,378.5,798.6,129.5,1855.1,108.7
100.9,1302.3,116.4,500.1,2967.6,120.4,882.7,85.4,1177.8,130.1,807.8,129.5,2059.9,108.7
566.9,59.2,116.4,110.7,3978.9,120.4,109.9,85.4,1371.5,130.1,832.5,129.5,2656.5,108.7
570.0,61.0,120.2,112.9,5099.7,123.0,112.9,88.0,94.7,133.9,866.0,132.4,3319.9,547.5
570.0,61.0,120.2,112.9,4546.4,123.0,112.9,88.0,94.7,133.9,866.0,132.4,3319.9,547.5
570.0,61.0,120.2,112.9,4930.4,123.0,112.9,88.0,94.7,133.9,866.0,132.4,96.9,547.5
570.0,61.0,120.2,112.9,4930.4,123.0,112.9,88.0,94.7,133.9,866.0,132.4,96.9,547.5
1019.9,67.7,1012.0,120.7,7762.3,1010.0,124.2,682.8,835.5,148.1,873.3,143.0,1932.4,604.3
553.9,67.7,1012.0,120.7,7762.3,1010.0,124.2,682.8,835.5,148.1,873.3,143.0,1932.4,604.3
553.9,759.7,1012.0,120.7,7762.3,1010.0,124.2,682.8,835.5,148.1,873.3,143.0,1932.4,604.3
553.9,759.7,1012.0,120.7,2943.3,1010.0,124.2,682.8,835.5,148.1,873.3,143.0,2536.4,604.3
625.9,634.0,655.6,668.3,772.4,655.0,626.5,634.2,644.0,654.4,652.0,160.4,748.9,629.0
626.1,78.6,691.8,720.1,950.5,690.6,627.3,644.5,666.1,689.1,683.8,160.4,898.5,633.0
626.4,78.6,732.2,917.0,947.0,730.3,628.3,656.0,690.9,171.2,719.4,160.4,1065.5,637.5
626.3,78.6,717.2,1083.4,901.5,715.5,627.9,651.7,681.6,171.2,706.1,160.4,1003.3,635.8
368.5,88.9,388.8,467.5,429.4,388.2,368.9,374.1,380.7,376.5,386.0,176.8,428.3,377.4
373.1,88.9,384.8,453.7,420.4,384.3,417.4,372.0,377.8,374.1,382.4,176.8,419.5,374.8
377.8,88.9,405.5,402.4,438.9,392.3,370.5,376.4,383.8,379.1,389.8,176.8,437.8,380.0
378.2,88.9,406.3,403.2,440.3,392.9,370.7,376.7,384.3,379.5,390.4,176.8,439.2,372.6
369.0,92.6,384.8,382.9,403.7,377.2,364.8,368.2,372.4,369.8,375.8,369.8,403.0,365.9
369.0,92.6,384.8,382.9,403.7,377.2,364.8,368.2,372.4,369.8,375.8,369.8,403.0,365.9
364.5,92.6,384.2,382.4,402.8,386.5,364.7,368.0,372.1,369.5,375.4,369.5,402.1,365.7
370.3,92.6,393.2,402.4,438.8,409.7,370.7,376.5,383.9,379.3,389.9,182.6,437.6,372.5
368.5,95.0,389.8,398.1,431.9,441.7,368.9,374.1,381.0,377.1,386.3,186.4,430.6,370.6
366.4,95.0,383.9,390.7,418.4,426.4,366.8,371.0,454.8,373.5,381.1,186.4,417.3,368.2
366.4,95.0,383.9,390.7,418.4,426.4,366.8,371.0,454.8,373.5,381.1,186.4,417.3,368.2
368.5,95.0,389.8,398.1,431.9,441.7,368.9,374.1,381.0,377.1,386.3,186.4,430.6,370.6
140.3,82.9,894.7,1045.2,144.2,1166.8,149.8,119.7,125.4,180.3,98.8,167.1,119.9,565.0
140.3,82.9,1015.7,1200.1,144.2,153.7,149.8,119.7,125.4,180.3,98.8,167.1,119.9,611.8
17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1
614.2,616.4,635.7,646.2,904.5,636.0,614.6,620.7,628.0,115.9,634.3,618.7,680.7,616.7
617.6,52.6,699.4,739.5,1383.2,700.7,628.4,664.7,669.9,115.9,694.2,118.8,870.7,626.9
617.9,52.6,703.9,746.1,1303.9,705.3,629.2,643.8,730.3,115.9,698.4,118.8,884.2,632.5
618.5,52.6,716.9,765.1,1197.9,718.4,620.1,648.2,747.0,115.9,710.6,118.8,922.9,629.7
602.5,54.4,1045.8,105.1,987.9,728.6,101.7,639.5,681.6,119.8,1480.3,121.7,985.2,784.0
602.5,54.4,1165.3,105.1,1091.9,762.6,101.7,649.5,702.8,981.5,67.7,231.9,1088.4,832.9
602.5,54.4,1028.7,105.1,973.1,1319.4,101.7,638.1,678.5,889.5,67.7,231.9,970.4,777.0
623.4,54.4,1025.0,105.1,969.9,1313.3,101.7,637.8,677.9,887.1,67.7,231.9,967.3,775.5
186.7,55.6,353.8,106.5,328.8,440.3,103.7,319.0,87.1,122.3,69.0,123.7,328.0,282.2
94.9,55.6,326.9,106.5,306.5,397.5,103.7,288.9,87.1,122.3,318.8,123.7,305.9,268.5
94.9,55.6,324.1,106.5,322.2,393.0,103.7,286.9,87.1,122.3,316.1,123.7,303.5,267.1
94.9,55.6,258.8,106.5,341.8,424.7,103.7,300.5,87.1,122.3,334.7,123.7,319.9,232.6
1032.9,58.6,1021.1,110.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,94.3,606.1
1032.9,58.6,1021.1,110.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,94.3,606.1
1032.9,58.6,1021.1,4067.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,94.3,606.1
1032.9,58.6,1021.1,4067.0,107.8,2728.6,108.8,1072.5,91.3,1043.8,2214.3,1308.5,94.3,606.1
650.2,60.4,634.3,1123.8,770.9,634.8,646.6,741.2,93.9,652.0,74.3,693.2,768.7,559.0
643.6,60.4,629.2,1073.6,753.2,629.7,780.9,726.2,93.9,645.3,74.3,682.7,751.2,559.0
626.9,60.4,616.2,946.1,708.3,1010.4,728.8,688.2,93.9,628.1,74.3,655.9,706.8,559.0
627.2,60.4,616.4,948.0,709.0,1012.8,729.6,584.3,685.9,132.6,74.3,656.3,707.5,559.0
605.2,650.9,598.0,778.6,646.7,812.2,603.9,581.2,636.9,128.8,72.3,620.9,830.1,543.8
611.0,667.0,602.2,823.4,661.8,602.6,609.4,581.6,649.9,128.8,72.3,630.3,925.4,543.8
599.3,634.8,593.8,733.8,828.0,594.0,598.3,580.7,623.9,128.8,72.3,647.2,930.7,543.8
99.9,654.7,599.0,789.3,917.4,599.3,605.2,588.8,640.0,128.8,72.3,600.5,1270.3,543.8
486.0,555.5,529.7,626.2,692.0,525.6,529.4,520.4,568.1,130.1,73.0,527.0,914.8,514.3
486.0,552.1,528.4,617.1,677.6,524.7,528.2,519.8,563.7,130.1,73.0,525.9,951.2,514.3
486.0,549.4,523.8,609.8,666.0,523.9,527.2,519.4,560.1,130.1,73.0,525.1,984.1,514.2
486.0,59.2,549.3,110.7,1051.1,605.4,109.9,521.8,677.5,130.1,73.0,129.5,2173.2,515.5
500.3,61.0,699.6,712.0,1116.4,737.8,509.3,616.5,689.4,133.9,696.7,760.4,1806.6,547.5
500.3,61.0,694.4,702.4,964.2,719.1,509.3,616.5,687.8,747.7,692.5,733.7,1410.9,547.5
690.0,61.0,710.2,731.5,1425.5,775.7,509.3,616.5,692.7,133.9,705.2,132.4,1856.1,547.5
691.7,61.0,718.7,747.0,1672.0,806.0,509.3,616.5,695.3,133.9,712.0,132.4,1544.3,547.5
409.4,67.7,417.6,425.1,652.7,438.7,401.4,405.7,411.3,407.6,415.8,143.0,536.2,402.9
410.5,67.7,419.3,427.3,628.2,442.0,401.9,406.5,412.5,408.5,417.3,143.0,546.9,403.5
413.2,67.7,423.6,433.0,669.7,450.3,403.0,408.5,415.5,410.8,421.2,143.0,465.8,409.7
422.8,67.7,438.8,453.3,504.9,479.9,407.2,415.6,426.4,419.2,435.2,143.0,503.7,417.4
379.3,78.6,404.4,415.2,455.2,432.1,379.8,402.7,394.6,389.1,401.4,160.4,454.1,386.9
380.1,78.6,406.7,418.1,460.6,406.2,380.6,404.9,396.3,390.5,403.4,160.4,459.4,388.2
379.1,78.6,403.5,414.1,453.2,403.1,379.5,401.9,437.8,388.6,400.6,160.4,452.1,381.6
377.9,78.6,400.2,454.8,445.3,399.8,378.3,398.7,431.3,386.6,397.5,160.4,444.4,380.3
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
140.3,82.9,1015.7,1200.1,144.2,153.7,401.8,119.7,125.4,180.3,98.8,167.1,119.9,611.8
140.3,82.9,365.8,405.6,144.2,153.7,233.2,119.7,125.4,180.3,98.8,167.1,119.9,278.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4,174.4
217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9
217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9
217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9
217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9
232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4
232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4,232.4
232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1
232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1
232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1
232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1,232.1
207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6
207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6
207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6
207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6,207.6
86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9,86.9
67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6,43.6
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7
