0.0,0.0,0.0,176.0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0
0.0,0.0,0.0,176.0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0
0.0,0.0,0.0,0.0,0.0,70.3,0.0,0.0,104.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,3692.6,0.0,0.0,0.0,1669.1,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.2,55.1,139.6,116.6,631.6,131.8,124.7,92.7,99.6,155.3,72.3,145.3,96.6,120.4
326.0,84.9,169.4,146.4,661.5,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,661.5,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,661.5,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,638.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,638.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,638.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,638.7,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,618.7,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,87.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,57.1,109.5,83.1,303.6
75.4,43.7,82.4,98.2,88.0,103.6,85.0,62.7,71.5,97.6,253.1,109.5,83.1,87.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,54.9,152.9,607.1,636.8,583.9,132.8,98.0,104.4,168.7,73.2,152.3,97.0,126.6
164.2,97.0,195.1,649.3,679.0,4530.1,175.0,140.2,146.6,210.9,115.4,194.5,139.2,168.8
164.2,97.0,195.1,649.3,679.0,626.1,175.0,140.2,146.6,210.9,115.4,194.5,139.2,168.8
164.2,97.0,195.1,649.3,168.1,626.1,175.0,140.2,146.6,210.9,115.4,194.5,139.2,168.8
144.0,84.9,169.4,635.1,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,119.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,33.7
0.0,380.6,0.0,0.0,323.4,0.0,0.0,0.0,0.0,0.0,0.0,263.3,0.0,0.0
0.0,939.7,0.0,0.0,798.4,3927.1,0.0,0.0,0.0,0.0,0.0,650.1,0.0,0.0
0.0,553.5,0.0,0.0,470.3,208.7,0.0,0.0,0.0,0.0,0.0,382.9,0.0,0.0
0.0,0.0,0.0,0.0,520.9,232.1,0.0,0.0,0.0,0.0,0.0,844.7,354.4,0.0
0.0,0.0,0.0,0.0,0.0,221.1,0.0,0.0,0.0,0.0,0.0,308.2,320.1,0.0
164.2,97.0,195.1,160.6,168.1,178.7,175.0,140.2,146.6,210.9,115.4,194.5,1074.2,168.8
164.2,97.0,195.1,160.6,168.1,178.7,175.0,140.2,146.6,210.9,115.4,194.5,1074.2,168.8
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,814.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
144.0,84.9,169.4,146.4,149.9,161.6,154.6,122.6,129.5,185.2,102.2,175.2,126.5,150.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
118.8,69.8,137.4,128.7,127.2,140.3,129.0,100.6,108.2,153.0,85.6,151.0,110.5,127.3
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
96.6,56.4,109.2,113.1,107.2,121.5,106.5,81.2,89.4,124.7,71.0,129.8,96.5,107.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
83.5,48.5,92.6,103.9,95.3,110.4,93.2,69.8,78.3,107.9,62.4,117.2,88.2,95.0
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
73.4,42.5,79.8,96.8,86.2,101.9,83.0,61.0,69.8,95.1,55.8,107.6,81.8,85.7
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
69.3,40.0,74.7,93.9,82.6,98.4,78.9,57.4,66.4,89.9,53.2,103.7,79.2,82.1
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
67.3,38.8,72.1,92.5,80.8,96.7,76.8,55.7,64.7,87.3,51.8,101.8,78.0,80.2
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
66.3,38.2,70.8,91.8,79.9,95.9,75.8,54.8,63.8,86.1,51.2,100.8,77.3,79.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
