112.3,65.6,127.2,130.9,722.9,591.5,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,127.2,130.9,1088.2,591.5,123.7,94.5,103.9,145.0,82.5,150.4,423.4,124.2
123.4,72.3,141.3,138.8,1098.2,600.8,135.0,104.2,113.3,159.1,89.8,161.1,430.4,134.3
123.4,72.3,141.3,138.8,1098.2,600.8,135.0,104.2,113.3,609.8,89.8,161.1,430.4,134.3
123.4,72.3,141.3,2176.1,499.7,600.8,135.0,104.2,113.3,609.8,89.8,161.1,430.4,134.3
123.4,72.3,141.3,2176.1,499.7,150.2,135.0,104.2,113.3,609.8,89.8,161.1,430.4,134.3
141.6,83.2,164.4,2188.8,516.1,165.5,153.4,120.0,1256.6,633.0,101.7,553.1,441.9,150.9
141.6,83.2,164.4,151.5,516.1,165.5,153.4,120.0,1256.6,633.0,1045.7,553.1,441.9,150.9
141.6,83.2,164.4,151.5,516.1,165.5,1733.4,120.0,1256.6,633.0,101.7,553.1,441.9,150.9
141.6,83.2,164.4,151.5,516.1,165.5,153.4,120.0,1256.6,182.3,101.7,553.1,441.9,150.9
158.8,93.5,186.2,163.6,166.2,180.1,170.8,135.0,143.1,204.2,113.0,569.5,452.7,166.6
158.8,93.5,186.2,163.6,166.2,180.1,170.8,135.0,143.1,204.2,113.0,569.5,6860.7,166.6
681.8,1406.9,186.2,163.6,166.2,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,166.6
681.8,1406.9,186.2,575.1,166.2,180.1,170.8,135.0,143.1,204.2,113.0,194.9,141.1,166.6
687.8,1410.5,193.8,579.3,171.7,185.2,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
687.8,97.2,193.8,579.3,171.7,1191.2,176.9,380.9,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,764.5,579.3,171.7,1191.2,176.9,380.9,148.3,211.9,117.0,200.7,144.9,172.1
164.8,97.2,764.5,579.3,171.7,185.2,176.9,380.9,148.3,211.9,117.0,200.7,144.9,172.1
168.9,99.6,769.6,582.2,175.3,188.6,181.0,384.4,151.7,217.1,119.6,204.5,147.5,175.8
168.9,99.6,199.0,582.2,175.3,188.6,181.0,384.4,151.7,217.1,119.6,204.5,147.5,175.8
168.9,99.6,199.0,582.2,1521.7,188.6,181.0,384.4,151.7,217.1,119.6,204.5,147.5,175.8
168.9,99.6,199.0,170.7,1521.7,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,175.8
148.7,87.5,173.3,156.5,1503.5,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,1503.5,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,1503.5,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
80.1,46.2,562.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
292.1,46.2,86.3,108.3,651.2,113.5,91.0,72.3,76.6,507.8,61.3,369.5,91.3,118.6
94.2,54.7,104.2,118.2,108.0,241.4,105.3,84.6,568.6,121.8,126.6,383.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,568.6,121.8,126.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
94.2,258.7,104.2,118.2,108.0,125.4,345.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,357.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,357.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,522.9,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,369.5,109.4
96.2,55.9,106.7,522.9,109.8,127.1,107.4,80.4,90.3,124.4,338.9,135.0,101.5,109.4
98.2,57.1,109.3,524.3,111.6,1045.8,109.4,82.2,92.0,127.0,340.3,136.9,102.8,111.2
98.2,57.1,109.3,524.3,111.6,1045.8,109.4,82.2,92.0,127.0,340.3,136.9,102.8,111.2
98.2,57.1,109.3,524.3,111.6,1045.8,109.4,82.2,92.0,127.0,340.3,136.9,102.8,111.2
98.2,57.1,109.3,524.3,111.6,1045.8,109.4,82.2,92.0,127.0,340.3,136.9,102.8,111.2
101.2,59.0,1543.7,526.4,114.4,1048.4,112.5,84.8,94.5,130.8,342.2,139.8,104.7,818.0
101.2,59.0,1543.7,526.4,114.4,1048.4,112.5,84.8,94.5,130.8,342.2,139.8,461.5,818.0
101.2,59.0,1543.7,526.4,114.4,3657.4,112.5,84.8,94.5,130.8,342.2,139.8,461.5,890.6
101.2,59.0,1456.1,526.4,114.4,3657.4,112.5,84.8,94.5,130.8,75.2,711.8,461.5,818.0
103.3,60.2,1458.7,527.8,116.2,3659.1,114.5,1074.6,96.2,133.4,76.6,141.8,462.8,819.9
103.3,60.2,115.7,124.6,116.2,3659.1,114.5,1074.6,96.2,133.4,2218.6,141.8,462.8,819.9
103.3,279.0,115.7,124.6,116.2,3659.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,279.0,115.7,124.6,116.2,1050.1,161.7,1074.6,584.0,133.4,2218.6,141.8,106.0,115.9
1041.3,63.2,122.1,128.1,120.7,137.4,166.9,1079.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,128.1,120.7,137.4,166.9,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,617.0,119.6,91.0,100.5,1054.8,2221.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,617.0,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1044.3,65.0,126.0,4087.2,123.5,619.6,1023.7,93.6,103.1,1058.7,81.9,1329.5,763.1,123.2
111.3,65.0,126.0,4087.2,123.5,619.6,1023.7,93.6,103.1,2797.8,81.9,149.5,763.1,123.2
111.3,65.0,126.0,130.2,123.5,619.6,1023.7,93.6,103.1,1882.8,81.9,149.5,763.1,123.2
111.3,65.0,126.0,130.2,123.5,619.6,1023.7,93.6,1600.1,1882.8,81.9,149.5,763.1,123.2
108.3,1837.2,183.1,739.1,120.7,617.0,1020.6,91.0,1597.5,139.8,79.9,146.6,3984.2,120.5
108.3,1837.2,183.1,739.1,120.7,617.0,119.6,91.0,1597.5,139.8,79.9,961.8,3984.2,120.5
108.3,1837.2,183.1,739.1,4555.7,617.0,119.6,91.0,1597.5,139.8,79.9,961.8,3332.2,120.5
108.3,1837.2,183.1,739.1,4555.7,617.0,119.6,91.0,1597.5,139.8,79.9,961.8,3332.2,120.5
109.3,1837.8,123.4,739.8,5032.2,617.9,120.7,91.8,1598.4,141.1,80.5,962.7,3332.8,121.4
109.3,63.8,123.4,739.8,5032.2,138.2,120.7,91.8,101.4,141.1,80.5,962.7,109.8,121.4
170.5,1119.8,123.4,739.8,5032.2,138.2,120.7,150.1,101.4,141.1,80.5,147.5,109.8,121.4
170.5,63.8,675.8,739.8,1398.5,138.2,120.7,150.1,101.4,141.1,80.5,147.5,109.8,121.4
440.2,65.6,679.6,130.9,1401.3,140.8,123.7,152.7,103.9,145.0,82.5,150.4,111.7,124.2
379.0,65.6,679.6,130.9,1401.3,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
379.0,65.6,679.6,130.9,599.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
112.3,65.6,679.6,130.9,599.9,140.8,123.7,94.5,103.9,145.0,82.5,150.4,111.7,124.2
123.4,72.3,693.7,138.8,609.9,150.2,135.0,272.2,705.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,693.7,3420.8,134.4,150.2,135.0,272.2,705.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,693.7,3420.8,134.4,150.2,135.0,272.2,705.3,159.1,89.8,838.1,118.8,134.3
123.4,72.3,2047.7,138.8,134.4,150.2,135.0,272.2,705.3,159.1,89.8,838.1,118.8,134.3
141.6,83.2,2070.7,151.5,150.8,165.5,153.4,288.0,720.6,182.3,101.7,855.4,130.2,150.9
141.6,83.2,716.7,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,1649.4,130.2,150.9
141.6,83.2,164.4,151.5,150.8,165.5,153.4,120.0,128.6,182.3,101.7,972.4,1112.9,150.9
141.6,83.2,164.4,464.4,150.8,165.5,153.4,120.0,128.6,182.3,353.7,972.4,1112.9,150.9
158.8,93.5,186.2,476.5,166.2,180.1,440.4,135.0,143.1,204.2,365.0,988.9,1123.8,166.6
158.8,93.5,186.2,476.5,166.2,180.1,440.4,135.0,143.1,204.2,365.0,194.9,141.1,166.6
158.8,93.5,186.2,476.5,166.2,180.1,440.4,135.0,143.1,204.2,365.0,194.9,141.1,166.6
158.8,93.5,186.2,476.5,166.2,897.8,440.4,135.0,143.1,204.2,113.0,194.9,141.1,166.6
164.8,97.2,193.8,480.7,171.7,902.9,446.5,140.3,148.3,211.9,117.0,200.7,144.9,340.1
164.8,97.2,193.8,480.7,171.7,902.9,176.9,140.3,148.3,211.9,117.0,200.7,1132.9,340.1
164.8,1217.2,193.8,480.7,171.7,1770.9,176.9,140.3,148.3,211.9,117.0,200.7,144.9,340.1
164.8,1217.2,193.8,480.7,171.7,1770.9,176.9,140.3,148.3,211.9,117.0,200.7,144.9,172.1
168.9,1219.6,199.0,170.7,175.3,1774.3,181.0,143.8,151.7,217.1,1098.3,204.5,147.5,175.8
168.9,1219.6,199.0,170.7,175.3,1774.3,181.0,143.8,151.7,648.3,1098.3,204.5,147.5,175.8
168.9,99.6,199.0,170.7,175.3,1056.6,181.0,143.8,151.7,648.3,1098.3,204.5,147.5,175.8
168.9,99.6,199.0,170.7,175.3,1056.6,181.0,143.8,151.7,648.3,1098.3,204.5,147.5,175.8
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,622.5,1085.0,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,622.5,1085.0,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,1085.0,354.7,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,1085.0,354.7,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,1068.5,330.6,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,330.6,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,330.6,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,330.6,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,309.3,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,309.3,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
417.4,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
417.4,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,114.6
417.4,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
80.1,46.2,86.3,108.3,95.2,113.5,91.0,66.3,76.6,103.8,61.3,119.5,91.3,94.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,380.6,121.8,70.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,138.6,357.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,138.6,133.1,100.3,107.6
94.2,54.7,104.2,118.2,108.0,125.4,105.3,78.6,88.6,121.8,70.6,133.1,100.3,107.6
96.2,55.9,106.7,119.6,109.8,511.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,134.7,351.6,109.8,127.1,123.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,55.9,106.7,351.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,101.5,109.4
96.2,783.9,106.7,119.6,109.8,127.1,107.4,80.4,90.3,124.4,71.9,135.0,645.5,109.4
98.2,57.1,393.3,121.0,1451.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
98.2,57.1,393.3,121.0,111.6,128.8,109.4,326.2,92.0,159.0,73.3,136.9,102.8,111.2
214.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,159.0,73.3,136.9,102.8,111.2
214.2,57.1,109.3,121.0,111.6,128.8,109.4,82.2,92.0,127.0,73.3,136.9,102.8,111.2
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,114.4,2740.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,818.0
101.2,59.0,1456.1,123.1,258.4,2740.4,112.5,84.8,94.5,130.8,4305.5,139.8,104.7,818.0
103.3,60.2,115.7,124.6,260.2,2742.1,114.5,1074.6,96.2,133.4,76.6,141.8,106.0,819.9
103.3,60.2,115.7,124.6,260.2,2742.1,114.5,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,60.2,115.7,124.6,260.2,2742.1,161.7,1074.6,96.2,133.4,2218.6,141.8,106.0,115.9
103.3,206.1,115.7,124.6,116.2,133.1,161.7,1074.6,212.2,133.4,2218.6,141.8,106.0,115.9
1041.3,209.1,122.1,128.1,120.7,137.4,166.9,1079.0,216.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,209.1,122.1,128.1,120.7,137.4,119.6,91.0,216.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,216.5,1054.8,79.9,1326.6,109.2,120.5
1041.3,63.2,122.1,4085.1,120.7,137.4,119.6,91.0,100.5,1054.8,79.9,1326.6,109.2,120.5
1044.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,1058.7,81.9,1329.5,111.1,123.2
1044.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,4087.2,123.5,139.9,1023.7,93.6,103.1,143.7,81.9,149.5,111.1,123.2
111.3,65.0,126.0,130.2,123.5,139.9,1023.7,93.6,1600.1,143.7,81.9,149.5,111.1,123.2
108.3,1837.2,122.1,128.1,120.7,137.4,1020.6,91.0,1597.5,264.1,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,120.7,137.4,119.6,91.0,1597.5,264.1,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,128.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,3332.2,120.5
108.3,1837.2,122.1,342.1,4555.7,137.4,119.6,91.0,1597.5,139.8,79.9,146.6,4139.2,120.5
170.5,1837.8,123.4,342.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,4139.8,121.4
170.5,63.8,123.4,342.8,4556.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,916.8,121.4
170.5,63.8,123.4,808.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,5446.6,121.4
109.3,63.8,123.4,808.8,121.6,138.2,120.7,91.8,101.4,141.1,80.5,147.5,5446.6,121.4
112.3,65.6,127.2,810.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,5448.5,124.2
112.3,65.6,127.2,810.9,124.4,140.8,123.7,94.5,103.9,145.0,82.5,150.4,918.7,124.2
112.3,65.6,127.2,810.9,124.4,140.8,123.7,94.5,103.9,145.0,906.5,150.4,918.7,124.2
112.3,65.6,127.2,130.9,124.4,140.8,123.7,94.5,103.9,145.0,906.5,150.4,918.7,124.2
1722.9,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,925.8,134.3
322.9,72.3,703.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,925.8,134.3
322.9,72.3,703.3,138.8,134.4,150.2,324.3,104.2,768.6,159.1,89.8,161.1,925.8,134.3
322.9,72.3,703.3,138.8,134.4,150.2,324.3,104.2,768.6,159.1,89.8,161.1,118.8,134.3
341.0,1059.2,726.4,151.5,150.8,165.5,342.7,120.0,784.0,182.3,101.7,178.4,130.2,150.9
341.0,1059.2,164.4,151.5,150.8,165.5,153.4,120.0,784.0,788.3,101.7,432.4,130.2,150.9
341.0,1059.2,164.4,151.5,150.8,165.5,153.4,120.0,784.0,788.3,101.7,4016.4,4718.2,150.9
141.6,1059.2,164.4,1368.5,150.8,165.5,153.4,120.0,784.0,182.3,101.7,432.4,130.2,150.9
158.8,93.5,186.2,1380.6,166.2,180.1,170.8,135.0,143.1,204.2,113.0,448.9,141.1,166.6
158.8,93.5,186.2,1380.6,1708.2,1183.1,170.8,135.0,143.1,204.2,113.0,448.9,141.1,166.6
158.8,93.5,186.2,1380.6,1708.2,2665.1,170.8,135.0,143.1,204.2,113.0,448.9,141.1,166.6
158.8,93.5,186.2,163.6,1708.2,2665.1,170.8,135.0,143.1,204.2,113.0,194.9,897.1,166.6
164.8,97.2,193.8,167.8,1713.7,2670.2,176.9,140.3,148.3,211.9,117.0,700.7,900.9,172.1
164.8,97.2,193.8,167.8,171.7,1667.2,176.9,140.3,148.3,211.9,117.0,700.7,900.9,172.1
164.8,2641.2,193.8,167.8,171.7,185.2,176.9,140.3,148.3,211.9,117.0,700.7,900.9,172.1
164.8,97.2,193.8,167.8,543.7,185.2,176.9,1016.3,148.3,211.9,117.0,700.7,900.9,274.8
168.9,99.6,199.0,170.7,547.3,188.6,181.0,1019.8,151.7,217.1,119.6,704.5,903.5,278.5
168.9,99.6,199.0,170.7,547.3,188.6,181.0,143.8,151.7,217.1,119.6,704.5,147.5,278.5
168.9,99.6,199.0,170.7,547.3,188.6,181.0,143.8,151.7,217.1,119.6,704.5,147.5,278.5
168.9,99.6,199.0,170.7,547.3,188.6,181.0,143.8,151.7,217.1,119.6,204.5,147.5,278.5
148.7,87.5,173.3,156.5,529.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,260.0
148.7,87.5,173.3,156.5,529.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
148.7,87.5,173.3,156.5,157.1,171.5,160.6,126.2,134.6,191.3,106.4,185.2,134.7,157.4
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
123.4,72.3,141.3,138.8,134.4,150.2,135.0,104.2,113.3,159.1,89.8,161.1,118.8,134.3
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
101.2,59.0,113.1,123.1,114.4,131.4,112.5,84.8,94.5,130.8,75.2,139.8,104.7,114.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
88.1,51.1,96.5,113.9,102.5,120.3,99.2,73.4,83.4,114.1,66.6,127.3,96.4,102.0
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
78.0,45.0,83.7,106.8,93.4,111.8,89.0,64.6,74.9,101.2,60.0,117.6,90.0,92.8
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
74.0,42.6,78.6,104.0,89.8,108.3,84.9,61.0,71.5,96.1,57.4,113.7,87.5,89.1
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
72.0,41.4,76.0,102.6,88.0,106.6,82.8,59.3,69.8,93.5,56.0,111.8,86.2,87.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
71.0,40.8,74.7,101.9,87.1,105.8,81.8,58.4,68.9,92.2,55.4,110.8,85.6,86.3
