520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
520.3,793.8,978.1,1225.0,1968.2,1002.7,529.8,659.7,819.7,691.3,957.8,1234.3,1965.5,578.5
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
604.3,934.8,1146.7,1436.7,2321.2,1171.7,613.7,772.0,960.4,803.3,1127.0,1445.6,2318.7,671.0
613.3,43.7,1158.2,1443.0,458.0,1179.4,85.0,780.0,968.1,814.9,1133.0,109.5,83.1,679.3
613.3,43.7,1158.2,1443.0,458.0,2199.4,85.0,780.0,968.1,814.9,1133.0,109.5,83.1,679.3
613.3,43.7,1158.2,1443.0,88.0,1179.4,85.0,780.0,968.1,814.9,1133.0,109.5,83.1,679.3
613.3,43.7,1158.2,1443.0,88.0,1179.4,85.0,956.0,2028.1,814.9,1191.0,109.5,83.1,679.3
602.8,943.0,1179.8,1470.8,2407.2,1195.1,612.6,777.1,974.3,817.7,1204.0,1485.7,2398.4,670.4
602.8,943.0,1179.8,1470.8,2407.2,1195.1,612.6,777.1,974.3,973.7,1146.0,1485.7,2398.4,670.4
602.8,983.0,1179.8,1470.8,2407.2,1195.1,612.6,777.1,974.3,817.7,1146.0,1485.7,2398.4,670.4
602.8,983.0,1287.8,1470.8,2407.2,1195.1,612.6,777.1,974.3,817.7,1146.0,1485.7,2398.4,670.4
0.0,0.2,258.4,393.9,1092.4,188.6,0.0,0.0,23.9,0.0,151.7,405.4,1085.5,0.0
0.0,0.3,196.4,474.5,1206.3,208.2,0.0,0.0,26.4,0.0,167.5,673.3,1485.1,0.0
0.0,0.2,183.7,406.9,1128.3,194.8,0.0,0.0,24.7,0.0,156.6,629.7,1389.1,0.0
0.0,0.2,177.1,392.2,1087.6,187.7,0.0,0.0,23.8,0.0,151.0,403.6,1080.7,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,319.3,4723.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,269.8,0.0,1891.1,10974.7,0.0,0.0,0.0,572.5,0.0,0.0,0.0,2542.7,0.0
0.0,257.7,0.0,1806.2,8849.5,0.0,0.0,0.0,546.8,0.0,0.0,0.0,2428.6,0.0
0.0,236.2,0.0,1655.9,9737.9,0.0,0.0,0.0,501.3,0.0,0.0,0.0,2226.5,0.0
0.0,200.2,0.0,1403.8,5717.4,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1887.4,0.0
0.0,402.7,0.0,1898.5,7227.9,0.0,0.0,0.0,669.6,0.0,0.0,0.0,2468.0,0.0
0.0,381.8,0.0,2163.5,5358.3,0.0,0.0,0.0,634.9,0.0,0.0,0.0,2340.2,0.0
0.0,293.5,0.0,1663.0,3544.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.9,0.0
0.0,64.1,0.0,0.0,523.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,0.0
0.0,1089.9,304.0,115.2,4816.0,310.4,0.0,50.8,170.3,0.0,0.0,0.0,3770.1,0.0
268.7,1564.4,669.2,454.2,1498.0,676.5,334.5,380.8,516.9,0.0,0.0,0.0,4617.4,316.4
268.7,1564.4,669.2,454.2,1498.0,676.5,334.5,380.8,516.9,0.0,0.0,0.0,4617.4,316.4
263.4,1533.5,656.0,0.0,1468.4,663.2,0.0,373.3,1153.1,0.0,0.0,0.0,4526.3,310.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1762.8,229.6,790.9,71.2,0.0,0.0,0.0,0.0,31.8,247.8,776.3,0.0
0.0,0.0,606.1,230.1,792.7,712.0,0.0,0.0,0.0,0.0,571.5,248.4,778.1,0.0
0.0,0.0,606.1,230.1,792.7,712.0,0.0,0.0,0.0,0.0,571.5,248.4,778.1,0.0
0.0,0.0,689.1,261.6,3347.5,809.5,0.0,0.0,0.0,0.0,36.3,282.4,884.6,0.0
247.7,524.3,785.5,1011.5,5032.4,773.4,258.4,394.8,571.4,461.5,712.0,1042.8,1840.2,304.1
247.7,524.3,785.5,6247.5,1866.4,773.4,258.4,394.8,571.4,1531.5,712.0,1042.8,1840.2,304.1
247.7,524.3,785.5,1011.5,1866.4,773.4,258.4,394.8,571.4,1531.5,712.0,1042.8,1840.2,304.1
247.7,524.3,785.5,1011.5,1866.4,773.4,258.4,394.8,571.4,461.5,712.0,1042.8,1840.2,304.1
312.6,586.8,852.0,1074.7,1930.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,1930.8,837.4,323.4,459.0,635.4,825.5,774.9,1107.5,2706.3,368.5
312.6,586.8,852.0,1074.7,1930.8,837.4,323.4,459.0,635.4,825.5,774.9,1107.5,2706.3,368.5
312.6,586.8,852.0,1074.7,1930.8,837.4,323.4,459.0,635.4,825.5,774.9,1107.5,2706.3,368.5
260.1,494.9,743.9,936.0,1698.5,727.5,270.9,387.0,544.4,457.8,664.3,969.8,2472.9,309.9
1304.1,494.9,743.9,936.0,1698.5,727.5,270.9,387.0,544.4,457.8,664.3,969.8,2472.9,309.9
260.1,494.9,743.9,936.0,1698.5,727.5,270.9,387.0,544.4,457.8,664.3,3657.8,2472.9,309.9
260.1,494.9,743.9,936.0,1698.5,727.5,270.9,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
0.0,0.0,135.8,174.7,0.0,0.0,0.0,68.1,0.0,80.9,0.0,0.0,0.0,53.4
0.0,0.0,835.6,1017.1,2.6,13.8,7.1,519.2,0.0,579.2,0.0,26.8,0.0,450.8
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
144.0,84.9,1018.8,1208.1,149.9,161.6,154.6,688.8,129.5,751.4,102.2,175.2,126.5,617.5
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
118.8,69.8,958.5,1155.0,127.2,140.3,129.0,647.9,108.2,700.4,85.6,151.0,110.5,578.8
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
96.6,56.4,930.3,1139.4,107.2,121.5,106.5,628.6,89.4,672.0,71.0,129.8,96.5,558.5
83.5,48.5,885.3,1094.8,95.3,110.4,93.2,598.3,78.3,636.4,62.4,117.2,88.2,531.0
83.5,48.5,885.3,1094.8,95.3,110.4,93.2,598.3,78.3,636.4,62.4,117.2,88.2,531.0
83.5,48.5,885.3,1094.8,95.3,110.4,93.2,598.3,78.3,636.4,62.4,117.2,88.2,531.0
83.5,48.5,885.3,1094.8,95.3,110.4,93.2,598.3,78.3,636.4,62.4,117.2,88.2,531.0
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,646.1,69.8,680.2,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,646.1,69.8,680.2,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,646.1,69.8,680.2,55.8,107.6,81.8,568.5
73.4,42.5,957.5,1193.9,86.2,101.9,83.0,646.1,69.8,680.2,55.8,107.6,81.8,568.5
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,642.6,66.4,675.0,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,642.6,66.4,675.0,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,642.6,66.4,675.0,53.2,103.7,79.2,564.8
69.3,40.0,952.3,1191.0,82.6,98.4,78.9,642.6,66.4,675.0,53.2,103.7,79.2,564.8
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,659.7,64.7,691.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,659.7,64.7,691.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,659.7,64.7,691.3,51.8,101.8,78.0,578.5
67.3,38.8,978.1,1225.0,80.8,96.7,76.8,659.7,64.7,691.3,51.8,101.8,78.0,578.5
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,772.0,63.8,803.3,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,772.0,63.8,803.3,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,772.0,63.8,803.3,51.2,100.8,77.3,671.0
66.3,38.2,1146.7,1436.7,79.9,95.9,75.8,772.0,63.8,803.3,51.2,100.8,77.3,671.0
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,814.9,57.1,109.5,83.1,679.3
75.4,285.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,814.9,57.1,453.5,83.1,679.3
379.4,285.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,914.9,57.1,109.5,83.1,679.3
75.4,43.7,1158.2,1443.0,88.0,103.6,85.0,780.0,71.5,814.9,57.1,109.5,83.1,679.3
583.6,923.7,1160.6,1451.6,2388.0,1175.8,769.4,757.8,1229.0,798.5,1126.7,1466.4,2379.2,651.2
583.6,923.7,1414.6,1451.6,2388.0,1175.8,593.4,757.8,1229.0,798.5,1126.7,1466.4,2379.2,651.2
583.6,923.7,1414.6,1451.6,2388.0,1175.8,593.4,757.8,955.0,798.5,1286.7,1466.4,2379.2,651.2
583.6,923.7,1160.6,1451.6,2590.0,1175.8,593.4,757.8,955.0,798.5,1126.7,1924.8,2379.2,651.2
513.5,852.8,1091.0,1380.9,2519.7,1371.4,523.3,687.5,884.6,728.9,1055.9,1854.6,2308.3,580.9
513.5,852.8,1091.0,1380.9,2317.7,1371.4,523.3,687.5,884.6,728.9,1055.9,1854.6,2308.3,580.9
513.5,852.8,1091.0,1380.9,2317.7,1105.4,523.3,883.5,884.6,728.9,1055.9,1854.6,2308.3,580.9
513.5,852.8,1091.0,1380.9,2317.7,1105.4,523.3,687.5,884.6,728.9,1055.9,1854.6,2308.3,580.9
432.5,763.5,999.3,2570.3,2200.7,1012.8,442.4,602.5,795.8,644.8,963.0,1298.2,2190.8,498.7
432.5,763.5,999.3,1282.3,2200.7,1012.8,442.4,602.5,795.8,644.8,963.0,1298.2,2898.8,498.7
432.5,763.5,999.3,1282.3,2200.7,1012.8,442.4,602.5,795.8,644.8,963.0,1298.2,2898.8,530.7
432.5,763.5,999.3,1282.3,2200.7,1012.8,442.4,602.5,795.8,644.8,963.0,1298.2,2190.8,498.7
329.2,628.7,2457.2,1110.1,1953.5,863.7,339.1,483.7,661.8,527.1,813.2,1126.8,1942.8,1094.5
329.2,628.7,2194.4,1110.1,1953.5,863.7,339.1,483.7,661.8,527.1,813.2,1126.8,1942.8,1094.5
329.2,628.7,2194.4,1110.1,1953.5,3472.7,339.1,483.7,661.8,527.1,1373.2,1126.8,1942.8,1094.5
329.2,628.7,2194.4,1110.1,2293.5,3472.7,339.1,483.7,957.4,527.1,813.2,1126.8,1942.8,1094.5
230.5,0.0,1984.6,904.7,1631.4,3223.2,240.1,1319.7,802.7,404.7,644.3,0.0,1620.5,966.9
231.4,0.0,1992.7,908.4,1638.0,3236.2,241.1,1325.0,805.9,406.3,2732.1,0.0,1627.1,970.8
231.4,0.0,1992.7,908.4,1638.0,3236.2,241.1,1325.0,805.9,406.3,2732.1,0.0,1627.1,970.8
231.4,0.0,1992.8,908.4,1638.1,3236.4,241.1,1325.1,805.9,406.3,2732.2,0.0,1627.1,994.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189.8,466.4,1424.3,953.6,2701.7,1141.4,200.5,336.9,513.5,403.6,654.1,984.9,2334.3,246.2
189.8,466.4,1424.3,2892.3,2402.1,1141.4,200.5,336.9,513.5,403.6,654.1,984.9,2334.3,246.2
189.8,466.4,1424.3,2892.3,2199.5,1141.4,200.5,336.9,513.5,403.6,654.1,984.9,1782.3,246.2
189.8,466.4,1424.3,2892.3,2199.5,1141.4,200.5,336.9,5633.5,403.6,654.1,984.9,1782.3,246.2
312.6,586.8,852.0,1074.7,2321.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,2321.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
312.6,586.8,852.0,1074.7,2321.8,837.4,323.4,459.0,635.4,528.1,774.9,2415.5,1902.9,368.5
312.6,586.8,852.0,1074.7,2321.8,837.4,323.4,459.0,635.4,528.1,774.9,1107.5,1902.9,368.5
260.1,494.9,743.9,936.0,2089.5,727.5,270.9,387.0,544.4,457.8,664.3,969.8,6157.6,309.9
1300.1,494.9,743.9,936.0,2089.5,2295.5,270.9,387.0,544.4,457.8,664.3,969.8,1669.6,309.9
1300.1,494.9,743.9,936.0,1698.5,2295.5,270.9,387.0,544.4,457.8,1298.8,969.8,1669.6,309.9
260.1,494.9,743.9,936.0,1698.5,727.5,270.9,387.0,544.4,457.8,1298.8,969.8,1669.6,309.9
211.6,435.6,661.7,851.0,1562.3,653.8,222.1,331.7,480.2,394.3,1228.9,879.7,1538.8,260.3
211.6,435.6,661.7,851.0,1562.3,653.8,222.1,331.7,480.2,394.3,1228.9,879.7,1538.8,260.3
211.6,435.6,661.7,851.0,1562.3,653.8,222.1,331.7,480.2,394.3,1228.9,879.7,1538.8,260.3
211.6,435.6,661.7,851.0,1562.3,653.8,222.1,331.7,480.2,394.3,1228.9,879.7,1538.8,260.3
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,1184.1,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,1184.1,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,1184.1,820.2,1463.9,221.7
172.2,396.8,601.3,797.9,1480.6,604.2,182.4,290.8,435.3,343.2,1184.1,820.2,1463.9,221.7
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,1169.5,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
150.0,383.5,573.2,782.3,1460.6,585.4,159.9,271.4,416.5,314.9,535.0,798.9,1449.9,201.4
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
122.7,352.0,528.2,737.7,1389.7,546.0,132.4,241.1,381.8,279.3,498.0,751.0,1382.6,173.8
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
155.1,416.7,600.3,836.7,1557.6,622.4,164.7,288.9,444.1,323.0,576.4,847.5,1553.2,211.3
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
151.0,414.3,595.2,833.9,1553.9,619.0,160.6,285.4,440.7,317.9,573.7,843.7,1550.6,207.6
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
163.2,436.7,621.0,867.9,1611.1,645.6,172.7,302.5,462.6,334.2,600.7,877.1,1608.3,221.4
247.1,577.6,789.5,1079.5,1964.1,814.6,256.6,414.9,603.3,446.2,769.9,1088.5,1961.6,313.9
247.1,577.6,789.5,1079.5,1964.1,814.6,256.6,414.9,603.3,446.2,769.9,1088.5,1961.6,313.9
247.1,577.6,789.5,1079.5,1964.1,814.6,256.6,414.9,603.3,446.2,769.9,1088.5,1961.6,313.9
247.1,577.6,789.5,1079.5,1964.1,814.6,256.6,414.9,603.3,446.2,769.9,1088.5,1961.6,313.9
256.2,583.1,801.1,1085.9,1972.3,822.3,265.8,422.8,610.9,457.7,775.9,1277.2,1967.3,322.2
256.2,583.1,801.1,1085.9,1972.3,822.3,265.8,422.8,610.9,591.7,775.9,1277.2,1967.3,322.2
256.2,583.1,801.1,1085.9,1972.3,822.3,265.8,422.8,610.9,591.7,775.9,1097.2,1967.3,322.2
256.2,583.1,801.1,1085.9,1972.3,822.3,265.8,742.8,610.9,457.7,775.9,1097.2,1967.3,322.2
221.0,561.2,798.0,1089.0,2025.4,813.2,230.8,395.3,738.4,435.9,764.1,1103.9,2956.6,288.6
221.0,561.2,798.0,1089.0,2025.4,841.2,230.8,395.3,738.4,435.9,764.1,1103.9,2016.6,288.6
221.0,561.2,798.0,1089.0,2025.4,813.2,230.8,395.3,592.4,435.9,764.1,1103.9,2016.6,288.6
221.0,985.2,798.0,1089.0,2025.4,813.2,230.8,395.3,592.4,435.9,764.1,1103.9,2016.6,288.6
0.0,521.8,351.2,617.3,1477.4,364.4,0.0,0.0,161.7,18.7,319.0,631.4,1468.8,0.0
0.0,131.7,349.0,613.4,1468.1,362.1,0.0,0.0,160.6,18.6,317.0,627.5,1459.6,0.0
0.0,136.9,677.7,1127.1,1526.2,376.4,0.0,0.0,167.0,19.3,329.5,652.3,1517.3,0.0
0.0,137.8,365.2,641.9,1666.0,378.9,0.0,0.0,168.1,19.5,438.6,656.5,1527.3,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,159.2,365.8,1036.2,169.1,0.0,0.0,10.7,0.0,132.7,619.1,1028.9,0.0
0.0,0.0,170.5,385.2,1204.0,180.7,0.0,0.0,16.1,0.0,289.7,648.4,1074.3,0.0
0.0,37.8,1458.2,474.5,1385.7,251.0,0.0,0.0,67.8,0.0,380.7,790.0,1229.9,460.4
0.0,37.8,1458.2,474.5,1385.7,251.0,0.0,0.0,67.8,0.0,380.7,790.0,1229.9,460.4
0.0,38.9,1497.8,487.4,1423.4,2688.9,0.0,0.0,69.6,0.0,391.1,811.5,1263.4,472.9
0.0,38.8,1496.0,486.8,1271.8,2685.7,0.0,0.0,69.6,0.0,390.6,810.5,1261.9,472.3
0.0,0.0,1331.7,329.1,1003.7,2481.5,0.0,714.3,0.0,0.0,261.5,642.6,993.6,386.8
0.0,0.0,1360.0,336.1,1025.1,2534.2,0.0,729.5,0.0,0.0,2236.1,656.3,1014.7,395.0
0.0,0.0,1380.7,341.2,1040.7,2572.8,0.0,740.6,0.0,91.8,2270.1,666.3,1030.2,401.1
0.0,0.0,130.4,349.5,1065.8,2634.9,0.0,758.5,9756.7,0.0,2236.2,365.9,1055.0,410.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
