168.3,145.4,178.9,226.1,228.2,1370.4,491.5,259.8,210.2,155.8,185.2,1448.3,439.7
168.3,145.4,178.9,226.1,228.2,1370.4,215.5,259.8,210.2,155.8,185.2,144.3,439.7
168.3,145.4,178.9,226.1,228.2,1370.4,215.5,259.8,210.2,155.8,185.2,144.3,439.7
150.1,125.8,154.8,202.1,201.8,1353.3,186.9,246.7,187.8,138.3,165.3,129.2,420.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,1356.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,2537.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,3718.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,4875.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,7237.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,6056.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,6056.4
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,6035.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,6035.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,3673.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,2492.3
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,2479.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,1298.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,121.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,121.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,196.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
109.0,72.9,89.6,137.4,196.6,104.9,185.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,185.5,285.0,127.2,91.0,111.7,88.5,1119.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,564.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,425.7,394.0,125.5
104.7,76.8,242.4,1702.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,395.5,127.4
104.7,76.8,242.4,142.2,135.9,988.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,455.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
107.4,79.8,2490.8,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2490.8,145.8,427.8,111.0,119.6,113.6,135.0,278.8,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,427.8,1921.0,119.6,113.6,135.0,278.8,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,427.8,1921.0,119.6,113.6,135.0,97.1,118.6,93.8,434.3
109.2,81.7,2372.4,148.2,430.5,1922.7,122.4,870.9,137.3,98.9,120.6,95.3,627.9
109.2,81.7,100.4,148.2,430.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,627.9
109.2,81.7,100.4,148.2,430.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,323.9
109.2,81.7,100.4,148.2,430.5,1922.7,122.4,870.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,154.2,437.1,117.0,129.6,874.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,154.2,149.1,117.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
933.8,86.6,106.5,3451.2,149.1,117.0,129.6,86.2,751.8,980.3,125.6,1428.1,137.0
113.8,86.6,106.5,3451.2,1017.1,117.0,129.6,86.2,142.9,980.3,125.6,99.1,137.0
116.5,89.6,110.1,3454.8,1021.0,119.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
3717.1,89.6,110.1,157.8,1021.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,1021.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,386.5,619.6,157.8,153.0,119.5,1151.9,88.1,2990.3,105.9,128.6,101.3,139.9
113.8,2119.6,616.0,882.6,149.1,117.0,1147.6,86.2,2986.9,103.3,125.6,99.1,4580.0
113.8,2119.6,616.0,154.2,149.1,117.0,1147.6,86.2,2986.9,103.3,125.6,99.1,4580.0
113.8,2119.6,616.0,154.2,3787.1,117.0,129.6,86.2,2986.9,103.3,125.6,99.1,5220.7
113.8,2119.6,616.0,154.2,3892.1,117.0,129.6,86.2,689.9,103.3,125.6,99.1,5220.7
114.7,2120.6,617.2,155.4,3893.4,829.8,131.0,86.8,691.0,104.1,126.6,7722.9,5221.6
114.7,2120.6,617.2,155.4,3893.4,829.8,131.0,86.8,691.0,104.1,126.6,99.8,778.6
114.7,87.6,617.2,155.4,255.4,829.8,131.0,86.8,691.0,104.1,126.6,99.8,778.6
114.7,87.6,107.7,155.4,150.4,117.8,131.0,86.8,144.0,104.1,126.6,99.8,778.6
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,5655.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,120.4,135.3,88.8,147.4,106.8,1129.6,102.1,140.9
127.4,520.5,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,1140.5,110.4,151.4
127.4,520.5,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,1140.5,110.4,151.4
127.4,520.5,124.6,172.2,168.8,129.8,151.1,480.0,159.7,116.4,1140.5,110.4,151.4
127.4,520.5,124.6,172.2,168.8,129.8,151.1,480.0,159.7,116.4,140.5,110.4,151.4
143.8,538.1,146.3,193.7,192.6,1811.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,1811.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,168.7
143.8,118.9,146.3,1583.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1028.7
569.2,135.6,560.5,1604.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1045.0
569.2,135.6,560.5,1604.1,215.0,159.8,201.2,118.8,199.0,1315.0,175.3,136.7,1045.0
159.2,135.6,560.5,1604.1,215.0,159.8,201.2,118.8,199.0,1315.0,175.3,136.7,1045.0
159.2,1132.9,560.5,214.1,1435.0,159.8,201.2,118.8,199.0,1315.0,175.3,946.7,185.0
164.7,1138.8,567.8,221.3,1442.9,165.0,209.8,122.7,205.8,152.3,181.2,951.3,190.8
164.7,1138.8,567.8,221.3,1442.9,165.0,209.8,122.7,205.8,152.3,181.2,951.3,190.8
164.7,141.5,1038.8,221.3,1442.9,165.0,209.8,122.7,205.8,152.3,181.2,1576.9,190.8
164.7,141.5,645.1,221.3,1442.9,165.0,209.8,122.7,205.8,152.3,181.2,1576.9,827.8
168.3,145.4,649.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,1579.9,831.7
168.3,145.4,649.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,769.9,831.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,769.9,831.7
168.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,144.3,194.7
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,154.8,202.1,533.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
127.4,101.3,124.6,172.2,500.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,59.2,72.7,120.6,272.1,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,111.5,78.8,372.4,78.0,110.1
88.3,59.2,72.7,120.6,112.1,92.9,89.5,67.9,259.5,78.8,372.4,78.0,110.1
88.3,59.2,296.7,424.6,112.1,92.9,89.5,161.9,259.5,78.8,638.4,78.0,110.1
101.0,72.9,89.6,137.4,130.6,104.9,109.5,171.0,127.2,91.0,652.3,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,386.3,88.5,501.2
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,386.3,154.5,501.2
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,154.5,501.2
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,503.1
102.8,442.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,503.1
102.8,74.9,92.0,139.8,133.2,938.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
152.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,108.8,113.7,90.0,125.5
154.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,189.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,142.2,135.9,108.4,189.3,79.6,131.7,94.5,115.6,91.5,725.4
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,725.4
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,2370.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
374.7,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
374.7,79.8,2370.0,145.8,139.8,1921.0,119.6,81.6,135.0,7725.9,118.6,93.8,130.3
376.5,81.7,2372.4,148.2,142.5,1922.7,122.4,870.9,398.3,98.9,120.6,95.3,132.2
376.5,81.7,2372.4,148.2,419.6,112.7,122.4,870.9,398.3,98.9,2076.9,95.3,132.2
376.5,81.7,100.4,611.5,419.6,112.7,122.4,870.9,398.3,98.9,2076.9,95.3,132.2
376.5,81.7,100.4,611.5,419.6,112.7,122.4,870.9,398.3,98.9,1864.6,95.3,132.2
1258.2,86.6,106.5,617.5,426.2,117.0,129.6,86.2,403.9,980.3,1869.6,1428.1,137.0
1258.2,86.6,106.5,617.5,426.2,117.0,129.6,86.2,403.9,980.3,125.6,1791.1,137.0
1258.2,86.6,106.5,3914.5,426.2,117.0,129.6,86.2,403.9,980.3,125.6,1428.1,137.0
1201.0,86.6,106.5,3914.5,426.2,117.0,129.6,86.2,403.9,980.3,125.6,1428.1,137.0
383.8,1245.6,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,982.9,128.6,1430.3,139.9
116.5,386.5,110.1,3454.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,133.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,607.9,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,882.6,3787.1,607.9,129.6,86.2,2439.9,103.3,125.6,99.1,4580.0
114.7,2120.6,107.7,155.4,3788.4,608.7,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,87.6,107.7,155.4,3788.4,608.7,131.0,86.8,144.0,104.1,126.6,99.8,4581.0
114.7,87.6,107.7,155.4,150.4,608.7,131.0,86.8,144.0,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,150.4,608.7,131.0,86.8,144.0,104.1,126.6,99.8,138.0
117.4,90.5,111.3,159.0,154.3,611.3,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,611.3,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,611.3,135.3,88.8,147.4,106.8,129.6,102.1,140.9
117.4,90.5,111.3,159.0,154.3,611.3,135.3,88.8,147.4,106.8,129.6,102.1,140.9
127.4,101.3,124.6,172.2,168.8,620.7,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,436.2
283.4,101.3,124.6,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,436.2
283.4,101.3,124.6,2464.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,436.2
299.8,118.9,146.3,2485.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,453.4
299.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,453.4
299.8,118.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1859.4
143.8,3534.9,146.3,193.7,192.6,145.3,176.8,107.7,179.9,132.1,158.4,123.9,1859.4
159.2,135.6,735.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1875.8
159.2,135.6,735.8,214.1,215.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,1875.8
159.2,135.6,735.8,214.1,1575.0,159.8,201.2,118.8,199.0,147.0,175.3,136.7,469.8
159.2,135.6,735.8,214.1,1575.0,821.4,201.2,118.8,199.0,147.0,175.3,136.7,469.8
164.7,141.5,743.1,221.3,222.9,826.6,209.8,122.7,1741.8,152.3,4713.2,141.3,190.8
164.7,141.5,743.1,221.3,222.9,826.6,209.8,122.7,1741.8,152.3,181.2,141.3,190.8
164.7,141.5,743.1,221.3,222.9,826.6,209.8,122.7,205.8,152.3,181.2,141.3,190.8
338.7,141.5,743.1,221.3,222.9,826.6,387.8,338.7,205.8,1093.6,181.2,141.3,190.8
342.3,145.4,178.9,226.1,228.2,344.4,393.5,341.4,210.2,1097.1,185.2,144.3,194.7
342.3,145.4,178.9,226.1,228.2,344.4,393.5,341.4,210.2,1097.1,185.2,144.3,194.7
342.3,145.4,178.9,226.1,228.2,344.4,393.5,125.4,210.2,155.8,185.2,1112.3,194.7
342.3,145.4,178.9,226.1,228.2,168.4,215.5,125.4,210.2,155.8,185.2,1112.3,194.7
324.1,125.8,379.3,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
324.1,125.8,379.3,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
324.1,125.8,379.3,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
150.1,125.8,379.3,202.1,201.8,151.3,186.9,112.3,187.8,138.3,165.3,129.2,175.4
127.4,101.3,349.1,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,349.1,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,349.1,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
127.4,101.3,349.1,172.2,168.8,129.8,151.1,96.0,159.7,116.4,140.5,110.4,151.4
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
107.4,79.8,98.0,145.8,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,130.3
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
95.6,67.0,82.3,130.2,122.7,99.8,100.9,73.1,120.5,85.8,105.7,84.0,117.8
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
86.5,57.2,70.3,118.2,109.5,91.2,86.6,66.5,109.2,77.0,95.8,76.5,108.2
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
82.8,53.3,65.4,113.4,104.2,87.8,80.9,63.9,104.7,73.5,91.8,73.5,104.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
81.0,51.4,63.0,111.0,101.6,86.1,78.0,62.6,102.5,71.8,89.8,72.0,102.4
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
80.1,50.4,61.8,109.8,100.2,85.2,76.6,62.0,101.4,70.9,88.8,71.2,101.5
88.3,59.2,72.7,120.6,489.7,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,1217.7,92.9,89.5,67.9,111.5,78.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,489.7,92.9,89.5,67.9,111.5,104.8,97.8,78.0,110.1
88.3,59.2,72.7,120.6,489.7,92.9,89.5,67.9,183.5,104.8,97.8,78.0,110.1
101.0,624.9,89.6,137.4,508.2,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
129.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,307.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
101.0,72.9,89.6,137.4,130.6,104.9,109.5,77.0,127.2,91.0,111.7,88.5,123.6
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,196.4,78.3,129.4,92.8,113.7,90.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,176.0,125.5
102.8,74.9,92.0,139.8,133.2,106.7,112.4,78.3,129.4,92.8,113.7,176.0,125.5
104.7,76.8,94.4,142.2,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,368.2,135.9,124.4,115.3,243.6,131.7,94.5,639.6,91.5,127.4
104.7,76.8,410.4,676.6,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,127.4
104.7,76.8,94.4,450.6,135.9,108.4,115.3,79.6,131.7,94.5,115.6,91.5,405.4
107.4,79.8,2370.0,454.2,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,408.3
107.4,79.8,2370.0,454.2,139.8,111.0,119.6,81.6,135.0,97.1,118.6,93.8,408.3
107.4,79.8,2370.0,454.2,139.8,1921.0,119.6,81.6,135.0,97.1,118.6,93.8,408.3
107.4,79.8,2370.0,454.2,139.8,2514.7,119.6,81.6,135.0,97.1,118.6,298.8,130.3
109.2,81.7,2372.4,456.5,142.5,1922.7,122.4,870.9,137.3,98.9,120.6,300.3,132.2
109.2,81.7,100.4,456.5,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,300.3,132.2
109.2,81.7,100.4,456.5,142.5,112.7,122.4,870.9,137.3,98.9,1864.6,300.3,132.2
109.2,81.7,100.4,456.5,142.5,112.7,122.4,82.9,137.3,98.9,1864.6,95.3,132.2
933.8,86.6,106.5,826.7,149.1,117.0,129.6,86.2,142.9,980.3,1869.6,1428.1,137.0
933.8,86.6,106.5,518.4,878.4,389.0,129.6,86.2,142.9,980.3,337.8,1428.1,137.0
933.8,86.6,106.5,3451.2,878.4,389.0,129.6,86.2,142.9,980.3,337.8,1428.1,137.0
933.8,86.6,106.5,3451.2,878.4,389.0,129.6,86.2,142.9,980.3,125.6,1428.1,137.0
936.5,89.6,110.1,3454.8,153.0,391.5,1151.9,88.1,146.3,982.9,128.6,1430.3,139.9
116.5,89.6,110.1,157.8,153.0,391.5,1151.9,88.1,146.3,982.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,1151.9,88.1,146.3,105.9,128.6,101.3,139.9
116.5,89.6,110.1,157.8,153.0,119.5,133.9,88.1,2443.3,105.9,128.6,101.3,139.9
113.8,2119.6,106.5,154.2,149.1,117.0,195.3,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,149.1,117.0,195.3,86.2,2439.9,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,351.4,103.3,125.6,99.1,4580.0
113.8,2119.6,106.5,154.2,3787.1,117.0,129.6,86.2,351.4,103.3,125.6,99.1,137.0
114.7,2120.6,107.7,155.4,3788.4,117.8,131.0,86.8,352.5,104.1,126.6,99.8,138.0
114.7,87.6,107.7,155.4,3788.4,117.8,131.0,86.8,352.5,104.1,126.6,99.8,138.0
