0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.7,70.8,1219.5,128.5,123.5,97.7,106.1,71.9,119.1,85.8,104.6,82.7,114.7
94.7,70.8,1219.5,128.5,123.5,463.7,106.1,71.9,1015.1,85.8,104.6,82.7,114.7
94.7,260.8,1219.5,128.5,123.5,463.7,302.1,129.9,119.1,85.8,104.6,82.7,114.7
94.7,260.8,1523.5,128.5,499.5,97.7,106.1,629.9,119.1,85.8,104.6,82.7,114.7
96.5,72.8,89.4,130.9,126.2,99.5,108.9,573.2,121.3,481.5,106.6,84.2,116.6
96.5,72.8,89.4,638.9,126.2,99.5,108.9,573.2,121.3,481.5,106.6,84.2,116.6
96.5,72.8,89.4,638.9,126.2,99.5,108.9,573.2,121.3,87.5,106.6,84.2,116.6
96.5,72.8,89.4,130.9,126.2,99.5,108.9,573.2,121.3,87.5,106.6,84.2,116.6
98.4,74.7,91.8,133.3,500.4,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
124.4,74.7,91.8,133.3,500.4,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
124.4,74.7,91.8,133.3,500.4,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
98.4,74.7,91.8,133.3,500.4,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
101.1,77.7,2367.5,136.9,784.3,361.6,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,784.3,361.6,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,504.4,2171.6,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,504.4,2171.6,116.1,76.5,126.9,91.9,111.6,88.0,121.4
102.9,79.6,2369.9,139.3,507.0,2173.3,119.0,865.8,129.2,93.6,113.6,89.5,148.4
102.9,79.6,2369.9,139.3,507.0,2173.3,119.0,865.8,129.2,93.6,1857.6,89.5,148.4
102.9,79.6,2369.9,139.3,135.4,2173.3,119.0,865.8,129.2,93.6,1857.6,89.5,148.4
102.9,79.6,2369.9,139.3,135.4,2173.3,119.0,865.8,129.2,93.6,1857.6,89.5,148.4
1216.0,84.5,2375.9,145.3,142.0,6334.0,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
1216.0,84.5,103.9,145.3,142.0,6334.0,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
1216.0,84.5,103.9,3442.3,142.0,6334.0,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
1216.0,84.5,103.9,3899.0,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
1218.7,87.5,107.5,3902.6,146.0,112.3,1148.4,871.0,138.2,1340.9,1865.5,1424.5,131.0
1218.7,87.5,107.5,3902.6,146.0,112.3,1148.4,83.0,138.2,977.6,1865.5,1424.5,131.0
1218.7,87.5,107.5,3902.6,146.0,112.3,1148.4,83.0,138.2,977.6,1865.5,1424.5,131.0
1218.7,87.5,107.5,3902.6,146.0,112.3,1148.4,83.0,2435.2,977.6,1865.5,1424.5,131.0
927.5,2117.5,103.9,3899.0,142.0,109.8,1144.1,81.1,2431.8,1272.6,1862.5,1543.2,4571.2
927.5,2117.5,345.6,3442.3,142.0,109.8,1144.1,81.1,2431.8,395.6,1862.5,1543.2,5304.9
927.5,2117.5,103.9,3442.3,3780.0,109.8,1144.1,81.1,2431.8,395.6,118.5,214.2,5304.9
107.5,2117.5,103.9,3685.1,3780.0,109.8,1144.1,81.1,2431.8,395.6,118.5,93.2,5304.9
108.4,2118.5,105.1,3686.3,3781.3,110.6,1145.6,81.7,2432.9,396.5,119.5,94.0,5305.8
108.4,2118.5,105.1,389.3,3781.3,110.6,1145.6,81.7,2432.9,98.9,119.5,94.0,5305.8
108.4,2217.5,105.1,146.5,3781.3,110.6,1145.6,81.7,2432.9,98.9,119.5,726.8,5305.8
108.4,184.5,105.1,146.5,3781.3,110.6,127.6,81.7,2432.9,98.9,119.5,726.8,5305.8
111.1,187.4,108.7,150.1,3785.3,113.2,131.9,83.7,2436.3,101.5,122.5,729.0,4575.0
111.1,88.4,108.7,150.1,3785.3,113.2,131.9,83.7,139.3,101.5,122.5,729.0,4575.0
111.1,88.4,108.7,150.1,4072.9,113.2,131.9,83.7,139.3,101.5,122.5,729.0,4575.0
111.1,88.4,108.7,150.1,4072.9,113.2,131.9,83.7,139.3,101.5,122.5,96.2,4575.0
121.1,99.2,122.0,163.3,449.5,122.6,147.6,90.9,151.6,111.1,133.4,104.5,4585.6
977.1,99.2,122.0,163.3,449.5,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
977.1,99.2,122.0,163.3,449.5,1378.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,99.2,122.0,163.3,449.5,1378.6,147.6,90.9,151.6,111.1,133.4,104.5,1314.6
137.5,116.8,143.8,184.9,473.2,2070.6,173.4,102.6,171.8,126.9,151.3,118.1,1331.9
137.5,116.8,143.8,184.9,2493.2,2070.6,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,2493.2,2070.6,173.4,102.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,473.2,814.6,173.4,102.6,171.8,126.9,255.3,118.1,159.9
152.9,133.5,164.3,205.3,495.6,829.2,197.7,113.7,190.9,141.8,272.2,130.9,176.2
152.9,133.5,164.3,205.3,495.6,829.2,197.7,113.7,190.9,141.8,272.2,1618.9,176.2
152.9,1261.5,164.3,205.3,208.0,829.2,197.7,113.7,190.9,141.8,168.2,130.9,498.2
152.9,1261.5,1316.3,205.3,208.0,152.6,197.7,113.7,190.9,141.8,168.2,689.9,498.2
158.4,670.0,609.1,540.0,215.9,157.8,206.3,117.6,197.7,1081.3,174.2,458.7,413.1
158.4,1390.5,171.5,932.2,215.9,157.8,206.3,117.6,197.7,147.0,174.2,645.7,485.2
158.4,450.4,171.5,1034.5,215.9,157.8,206.3,117.6,197.7,147.0,174.2,694.4,504.0
158.4,330.5,171.5,543.2,215.9,157.8,206.3,117.6,197.7,147.0,672.7,135.4,350.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394.1,70.8,601.7,128.5,1024.1,604.5,106.1,499.4,119.1,85.8,130.6,298.7,928.5
94.7,70.8,639.1,128.5,1134.4,642.4,106.1,519.2,119.1,85.8,130.6,298.7,1022.3
94.7,70.8,669.5,128.5,1223.5,673.1,106.1,535.3,119.1,85.8,104.6,82.7,1098.1
94.7,70.8,646.5,128.5,1339.4,649.8,106.1,523.1,119.1,85.8,104.6,82.7,1040.6
96.5,72.8,89.4,130.9,484.4,99.5,108.9,73.2,121.3,87.5,106.6,84.2,116.6
96.5,72.8,89.4,130.9,484.4,99.5,108.9,73.2,121.3,235.5,106.6,84.2,116.6
96.5,72.8,313.4,130.9,484.4,99.5,108.9,73.2,121.3,235.5,106.6,84.2,116.6
96.5,72.8,313.4,130.9,126.2,99.5,108.9,73.2,423.3,87.5,106.6,84.2,116.6
98.4,74.7,91.8,133.3,128.8,1309.2,111.8,74.5,425.6,89.3,108.6,85.7,1198.6
98.4,74.7,91.8,133.3,128.8,101.2,267.8,74.5,123.6,89.3,108.6,85.7,118.6
98.4,398.7,91.8,473.3,128.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,552.6
98.4,74.7,91.8,133.3,128.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,552.6
101.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,103.8,181.8,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,1913.8,181.8,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,113.6,89.5,123.4
102.9,79.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1999.1,89.5,123.4
102.9,6315.0,2369.9,139.3,135.4,2212.4,119.0,865.8,129.2,93.6,1999.1,89.5,123.4
102.9,79.6,2369.9,139.3,135.4,2212.4,119.0,865.8,129.2,93.6,1999.1,89.5,123.4
1098.9,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,3442.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,3442.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
930.2,87.5,2379.5,3445.9,146.0,112.3,1148.4,871.0,138.2,977.6,121.5,1843.3,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,83.0,138.2,977.6,121.5,1843.3,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,83.0,138.2,977.6,121.5,1843.3,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,83.0,2435.2,977.6,121.5,1843.3,131.0
927.5,2117.5,103.9,3442.3,142.0,109.8,1144.1,129.1,2634.8,975.0,118.5,1841.1,4571.2
927.5,2117.5,103.9,145.3,142.0,109.8,1144.1,129.1,2634.8,975.0,118.5,8135.1,4571.2
927.5,2117.5,103.9,145.3,3780.0,109.8,1144.1,81.1,2634.8,975.0,118.5,512.1,4571.2
927.5,2117.5,103.9,145.3,3780.0,373.4,1144.1,81.1,2431.8,98.0,118.5,93.2,4571.2
928.4,2118.5,105.1,146.5,3781.3,374.3,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,3781.3,374.3,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,5179.8,146.5,3781.3,374.3,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,3781.3,374.3,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
111.1,2121.4,108.7,362.8,3785.3,376.8,1149.9,83.7,3112.3,101.5,122.5,96.2,4575.0
111.1,88.4,108.7,362.8,3785.3,376.8,131.9,179.7,815.3,101.5,122.5,96.2,4575.0
111.1,88.4,108.7,362.8,9153.3,376.8,131.9,179.7,815.3,101.5,122.5,96.2,4575.0
111.1,88.4,108.7,362.8,3785.3,376.8,131.9,179.7,815.3,101.5,122.5,96.2,132.0
121.1,99.2,122.0,376.0,3799.8,386.3,410.8,186.9,827.6,111.1,133.4,104.5,142.6
121.1,99.2,122.0,376.0,161.8,386.3,410.8,90.9,827.6,111.1,1761.4,104.5,142.6
121.1,99.2,122.0,163.3,161.8,122.6,410.8,90.9,827.6,111.1,1761.4,457.2,142.6
121.1,99.2,122.0,163.3,161.8,122.6,410.8,90.9,827.6,111.1,1761.4,457.2,142.6
137.5,116.8,143.8,184.9,185.5,138.1,436.6,102.6,847.8,126.9,151.3,470.8,159.9
137.5,116.8,143.8,184.9,185.5,138.1,173.4,102.6,171.8,126.9,151.3,470.8,159.9
137.5,924.8,143.8,184.9,185.5,138.1,173.4,102.6,1423.8,126.9,151.3,470.8,159.9
137.5,924.8,143.8,184.9,185.5,138.1,173.4,102.6,1423.8,126.9,151.3,470.8,159.9
152.9,133.5,164.3,205.3,208.0,979.8,197.7,113.7,1442.9,141.8,168.2,758.3,489.2
152.9,133.5,164.3,205.3,208.0,979.8,197.7,113.7,1442.9,141.8,168.2,758.3,489.2
386.9,133.5,1076.3,1206.3,208.0,979.8,197.7,113.7,190.9,141.8,168.2,758.3,489.2
386.9,133.5,1076.3,1206.3,208.0,979.8,197.7,113.7,190.9,141.8,168.2,758.3,489.2
392.4,139.4,171.5,1213.5,215.9,985.0,206.3,117.6,197.7,147.0,174.2,762.8,182.0
392.4,139.4,171.5,1213.5,215.9,157.8,206.3,117.6,197.7,147.0,174.2,762.8,182.0
392.4,139.4,171.5,212.5,215.9,157.8,206.3,117.6,197.7,147.0,174.2,762.8,182.0
334.8,139.4,171.5,204.1,206.6,157.8,199.6,117.6,193.3,147.0,174.2,135.4,181.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.7,70.8,861.3,128.5,1469.4,866.4,160.1,672.3,604.0,85.8,104.6,82.7,1673.5
94.7,70.8,923.1,128.5,1644.3,929.2,106.1,699.0,119.1,85.8,104.6,82.7,1886.3
94.7,70.8,879.0,128.5,1519.7,884.5,106.1,680.0,119.1,469.8,104.6,82.7,1734.6
94.7,70.8,923.1,128.5,1644.3,929.2,106.1,699.0,119.1,85.8,104.6,82.7,1886.3
96.5,72.8,89.4,130.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,224.2,549.4
96.5,72.8,89.4,130.9,126.2,979.5,108.9,73.2,121.3,87.5,106.6,224.2,549.4
96.5,72.8,89.4,130.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,84.2,549.4
96.5,72.8,89.4,130.9,126.2,99.5,108.9,73.2,121.3,87.5,106.6,84.2,549.4
98.4,74.7,91.8,445.3,128.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,551.3
144.4,74.7,189.8,133.3,128.8,101.2,111.8,74.5,123.6,89.3,476.6,85.7,118.6
144.4,74.7,189.8,133.3,484.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
98.4,74.7,91.8,133.3,484.8,101.2,111.8,74.5,123.6,89.3,108.6,85.7,118.6
101.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,269.5,121.4
477.1,77.7,2367.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,269.5,121.4
477.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
477.1,77.7,2367.5,136.9,132.8,1913.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
478.9,178.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,113.6,89.5,123.4
478.9,442.6,2369.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
478.9,442.6,2369.9,139.3,135.4,1915.5,162.8,865.8,129.2,93.6,1857.6,89.5,315.1
102.9,79.6,2369.9,139.3,135.4,1915.5,162.8,865.8,129.2,93.6,1857.6,89.5,315.1
927.5,84.5,2375.9,145.3,142.0,1919.8,169.9,869.1,134.8,975.0,1862.5,1422.2,319.9
927.5,84.5,2375.9,873.7,142.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,3442.3,142.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,103.9,3442.3,314.0,109.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
930.2,87.5,107.5,3445.9,318.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,131.0
930.2,87.5,107.5,3445.9,318.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1424.5,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,871.0,138.2,977.6,1865.5,1743.5,131.0
930.2,87.5,107.5,3445.9,146.0,112.3,1148.4,871.0,2435.2,977.6,121.5,1743.5,131.0
927.5,2117.5,103.9,3442.3,142.0,797.8,1144.1,869.1,2431.8,975.0,118.5,1741.2,4571.2
927.5,2117.5,103.9,3442.3,142.0,797.8,1144.1,81.1,2431.8,975.0,118.5,1741.2,4571.2
927.5,2117.5,103.9,3442.3,3780.0,797.8,1144.1,81.1,2431.8,98.0,118.5,1422.2,4571.2
927.5,2117.5,103.9,3442.3,3780.0,797.8,1144.1,81.1,2431.8,98.0,118.5,93.2,4571.2
928.4,2118.5,105.1,3443.5,3781.3,798.6,1145.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,3781.3,798.6,127.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,3781.3,110.6,127.6,81.7,2432.9,98.9,119.5,94.0,4572.1
108.4,2118.5,105.1,146.5,3781.3,110.6,127.6,81.7,2432.9,98.9,119.5,94.0,4572.1
111.1,2121.4,108.7,150.1,3785.3,113.2,131.9,83.7,727.8,101.5,122.5,96.2,4575.0
111.1,2121.4,108.7,150.1,3785.3,113.2,131.9,83.7,727.8,101.5,122.5,96.2,4575.0
111.1,88.4,108.7,150.1,3785.3,113.2,131.9,83.7,727.8,581.5,122.5,96.2,4575.0
111.1,88.4,108.7,150.1,3785.3,113.2,131.9,83.7,727.8,581.5,122.5,96.2,4575.0
121.1,99.2,122.0,163.3,3799.8,122.6,147.6,90.9,740.1,591.1,133.4,104.5,4585.6
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,740.1,111.1,133.4,104.5,142.6
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,3994.1,111.1,133.4,104.5,142.6
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,3994.1,111.1,133.4,104.5,142.6
137.5,116.8,143.8,184.9,185.5,138.1,173.4,360.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,185.5,138.1,173.4,360.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,185.5,138.1,173.4,360.6,171.8,126.9,151.3,118.1,159.9
137.5,116.8,143.8,184.9,185.5,138.1,173.4,360.6,171.8,126.9,605.7,118.1,159.9
152.9,133.5,164.3,205.3,208.0,152.6,197.7,113.7,190.9,141.8,622.6,130.9,176.2
152.9,133.5,164.3,205.3,208.0,152.6,197.7,113.7,190.9,141.8,588.2,2896.5,846.9
152.9,133.5,164.3,205.3,208.0,152.6,197.7,113.7,190.9,141.8,622.6,130.9,951.3
152.9,133.5,358.3,205.3,1843.1,581.0,197.7,113.7,190.9,141.8,531.3,868.4,674.4
158.4,139.4,365.5,212.5,215.9,735.4,206.3,117.6,197.7,147.0,174.2,1383.3,946.9
158.4,352.7,365.5,212.5,215.9,741.8,206.3,117.6,197.7,147.0,174.2,135.4,957.1
158.4,352.7,365.5,212.5,215.9,741.8,206.3,117.6,197.7,147.0,174.2,135.4,957.1
158.4,293.8,298.2,728.0,215.9,426.8,206.3,117.6,197.7,147.0,174.2,135.4,323.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
