0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9
406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9
406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9
406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9,406.9
662.8,733.1,737.8,741.2,755.5,736.4,675.2,731.4,733.9,730.5,740.1,740.5,755.4
662.8,733.1,737.8,741.2,755.5,736.4,675.2,731.4,733.9,730.5,740.1,740.5,755.4
662.8,733.4,736.7,741.9,757.0,736.8,675.2,730.3,734.1,730.6,736.9,741.1,756.8
730.6,730.7,732.2,734.4,741.0,732.2,675.2,729.4,731.1,729.5,732.3,734.1,740.9
980.3,999.6,1110.8,1189.5,1416.3,1113.1,666.7,814.4,1048.4,829.2,1115.0,1229.0,1542.5
980.3,999.6,1112.2,1194.5,1431.9,1114.6,666.7,814.4,1048.4,829.2,1116.6,1182.2,1564.0
980.3,1127.6,1105.2,1169.0,1353.1,1107.1,796.7,814.4,1048.4,829.2,1108.6,1159.5,1455.5
980.3,1127.6,1105.2,1169.0,1353.1,1107.1,796.7,814.4,1048.4,829.2,1108.6,1159.5,1455.5
937.7,927.0,3288.8,1410.5,2214.0,1123.0,625.7,756.0,976.3,771.4,1130.8,1362.0,2699.7
937.7,927.0,3288.8,1410.5,2214.0,1123.0,625.7,756.0,976.3,771.4,1130.8,1362.0,2699.7
937.7,927.0,2689.5,1407.8,1956.1,2395.2,625.7,756.0,976.3,771.4,1130.8,1362.0,2287.5
610.7,927.0,2802.5,1408.3,2004.7,2482.3,625.7,756.0,976.3,771.4,1130.8,1362.0,2365.3
555.9,834.6,3275.9,1271.8,2022.9,3019.4,637.7,1469.8,884.2,697.6,1019.6,1222.0,2533.1
555.9,834.6,3275.9,1271.8,2022.9,3019.4,637.7,1469.8,884.2,697.6,2763.6,1222.0,2010.8
555.9,834.6,3275.9,1271.8,2339.4,3019.4,572.0,1469.8,1087.2,697.6,2763.6,1222.0,2010.8
555.9,834.6,3275.9,1271.8,2339.4,2821.5,572.0,1469.8,1087.2,697.6,2763.6,1222.0,2010.8
1380.5,542.8,3281.9,1277.8,2346.0,2825.7,579.1,1473.0,1092.8,1579.0,2768.5,1422.2,2015.6
1380.5,542.8,3281.9,1277.8,2346.0,2825.7,579.1,1473.0,889.8,1579.0,3579.7,1422.2,2015.6
1380.5,542.8,2937.5,3914.1,2230.6,2593.0,579.1,1473.0,889.8,1579.0,2841.8,1422.2,1981.0
1380.5,542.8,2892.2,3858.6,2192.6,1015.7,579.1,1505.1,889.8,1579.0,2797.5,1422.2,1945.7
1337.9,545.7,3190.7,4457.3,2159.9,927.7,1556.1,1446.7,817.7,1521.2,936.9,1424.5,1829.4
1337.9,545.7,922.9,4465.2,2161.2,927.7,1556.1,1446.7,817.7,1521.2,936.9,1424.5,2098.9
1337.9,545.7,922.9,4465.2,2535.6,927.7,1556.1,626.6,1199.0,1702.9,936.9,1424.5,2098.9
1337.9,87.5,922.9,4465.2,2535.6,927.7,1556.1,626.6,3496.0,1702.9,936.9,95.5,2098.9
1323.8,2083.4,896.7,4030.7,2392.0,902.5,1540.5,609.5,3223.9,975.0,911.3,93.2,5761.7
1323.8,1810.0,896.7,2888.6,1980.9,902.5,1540.5,609.5,2264.1,975.0,911.3,93.2,3847.5
1381.0,1773.3,896.7,2533.7,3113.2,902.5,1540.5,609.5,2073.8,975.0,911.3,93.2,3239.9
561.0,1851.4,896.7,2868.7,3643.9,902.5,1540.5,609.5,2253.4,98.0,911.3,93.2,3813.4
550.6,1492.1,875.2,2054.7,2484.0,880.7,1315.6,595.1,1712.5,612.3,889.6,94.0,2578.9
493.4,1402.1,875.2,3224.3,2001.3,880.7,1294.3,595.1,1577.4,612.3,889.6,94.0,2195.6
493.4,1402.1,875.2,3224.3,2001.3,880.7,1294.3,595.1,1577.4,612.3,889.6,94.0,2195.6
493.4,1612.8,875.2,1109.1,2996.8,880.7,512.6,595.1,2017.8,612.3,889.6,94.0,3445.8
507.5,2121.4,901.5,1141.1,5436.8,905.9,528.2,612.2,3096.9,630.0,915.3,96.2,6226.6
507.5,88.4,901.5,1141.1,5436.8,905.9,528.2,612.2,3096.9,2650.0,915.3,96.2,6226.6
507.5,88.4,901.5,1141.1,5436.8,905.9,528.2,612.2,3096.9,630.0,915.3,96.2,6226.6
507.5,88.4,901.5,1141.1,1798.8,905.9,528.2,912.2,3096.9,630.0,915.3,96.2,1783.6
559.9,830.6,999.7,1260.4,1990.3,1000.3,586.5,976.0,883.0,696.3,1011.1,1201.6,1971.1
559.9,830.6,1163.7,1260.4,1990.3,1000.3,586.5,976.0,883.0,696.3,1011.1,2813.6,1971.1
559.9,830.6,1163.7,1260.4,1990.3,1000.3,586.5,676.0,883.0,696.3,1011.1,1201.6,1971.1
559.9,830.6,1163.7,1260.4,1990.3,1000.3,1027.8,676.0,883.0,696.3,1011.1,1201.6,1971.1
632.9,942.6,1298.7,1423.6,2250.0,5505.0,1110.2,763.2,997.6,787.5,1867.0,1356.7,2224.3
632.9,942.6,1298.7,1423.6,2250.0,1129.0,1110.2,763.2,997.6,787.5,1867.0,1356.7,2224.3
632.9,942.6,1298.7,1423.6,2250.0,1129.0,668.9,763.2,997.6,787.5,1867.0,1356.7,3001.6
632.9,942.6,1134.7,1423.6,2250.0,1129.0,668.9,763.2,997.6,787.5,1867.0,1356.7,3001.6
615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6
615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6
615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6
615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6,615.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5,477.5
551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1
551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1
551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1
551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1,551.1
624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3
624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3
624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3
624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3,624.3
610.7,927.0,3386.7,1411.0,2256.2,2059.1,625.7,756.0,976.3,771.4,1130.8,1362.0,2244.9
610.7,927.0,3386.7,1411.0,2256.2,1465.3,625.7,756.0,976.3,771.4,1130.8,1362.0,2244.9
610.7,927.0,3383.2,1411.0,2254.8,2930.4,625.7,756.0,976.3,771.4,1130.8,1362.0,2243.5
610.7,927.0,2239.8,1330.6,1719.6,2031.0,625.7,756.0,976.3,771.4,1397.0,1308.1,1714.4
555.9,376.5,846.4,672.0,737.3,806.9,572.0,689.2,638.2,622.0,650.0,89.5,736.3
555.9,79.6,875.2,679.1,752.6,830.7,572.0,698.4,641.1,622.9,843.9,89.5,751.4
555.9,79.6,875.2,679.1,752.6,830.7,572.0,698.4,641.1,622.9,843.9,89.5,751.4
555.9,79.6,793.8,659.0,709.5,763.3,572.0,672.3,632.9,620.4,772.3,452.5,708.7
1380.5,84.5,3281.9,145.3,2029.5,2825.7,126.1,1473.0,889.8,975.0,2055.1,1422.2,2015.6
1466.2,84.5,3281.9,145.3,2029.5,3264.2,1045.8,1473.0,889.8,975.0,2055.1,1422.2,2015.6
1466.2,84.5,3281.9,3442.3,2029.5,3264.2,1045.8,1473.0,889.8,975.0,2055.1,1422.2,2015.6
1380.5,84.5,1009.9,3442.3,2029.5,3264.2,1045.8,1473.0,889.8,975.0,2055.1,1422.2,2015.6
1337.9,87.5,922.9,3445.9,1844.7,1366.2,1148.4,1414.6,817.7,977.6,1865.5,1424.5,2404.9
1337.9,87.5,922.9,4174.3,1844.7,1366.2,1148.4,1414.6,817.7,977.6,1865.5,1424.5,1829.8
1337.9,87.5,922.9,3445.9,1844.7,1366.2,1148.4,626.6,817.7,977.6,1865.5,1424.5,1829.8
1337.9,87.5,922.9,3445.9,1844.7,1366.2,1148.4,626.6,3114.7,977.6,1865.5,1424.5,1829.8
895.7,910.5,887.8,935.1,904.5,896.1,892.4,609.5,928.6,889.3,905.7,897.6,986.7
503.8,1016.2,888.6,1154.6,982.3,889.2,914.5,609.5,1118.1,934.7,989.5,93.2,1445.2
503.8,1053.0,888.9,1231.1,1541.2,889.6,922.1,609.5,1184.1,899.4,118.5,93.2,1604.9
503.8,1112.4,889.3,145.3,1776.1,890.4,934.5,609.5,1290.6,903.6,118.5,502.8,1862.6
493.4,1954.6,875.2,146.5,4913.3,880.7,1145.6,595.1,2637.1,975.9,119.5,503.6,4851.4
493.4,2046.6,875.2,146.5,5182.3,880.7,127.6,595.1,3415.6,98.9,119.5,503.6,5596.1
493.4,1598.5,1803.3,146.5,3236.6,880.7,127.6,595.1,2035.4,98.9,119.5,503.6,3452.8
493.4,1584.0,1782.0,146.5,3377.7,880.7,127.6,595.1,2006.4,98.9,119.5,503.6,3376.7
507.5,1926.1,2216.2,1141.1,4453.6,905.9,1126.2,612.2,2526.2,101.5,915.3,96.2,4451.5
507.5,1955.4,901.5,1141.1,4506.6,905.9,1126.2,1492.2,2611.9,101.5,915.3,96.2,4718.1
507.5,3011.8,901.5,1141.1,5584.0,905.9,528.2,612.2,799.9,101.5,915.3,96.2,5874.3
507.5,3127.4,901.5,2403.5,5912.3,905.9,528.2,612.2,799.9,101.5,915.3,96.2,1783.6
559.9,1676.7,999.7,1868.1,3766.3,1000.3,586.5,676.0,883.0,1380.8,1011.1,104.5,1597.8
559.9,99.2,999.7,1907.5,1874.6,2137.3,586.5,676.0,883.0,696.3,1850.1,104.5,1590.1
559.9,99.2,999.7,1968.8,1640.0,2215.5,586.5,676.0,883.0,696.3,1907.3,104.5,1628.1
559.9,99.2,1528.1,2184.6,1776.4,1000.3,586.5,676.0,883.0,696.3,2108.2,104.5,1761.7
632.9,942.6,1274.2,1152.2,1419.0,1057.2,668.9,763.2,997.6,787.5,1061.4,1130.7,1410.7
632.9,942.6,1274.2,1152.2,1419.0,1057.2,668.9,763.2,997.6,787.5,1061.4,1130.7,1410.7
632.9,1104.0,1060.7,1158.4,1437.8,1058.8,668.9,763.2,997.6,787.5,1063.3,1135.8,1429.2
632.9,1104.0,1060.7,1158.4,1437.8,1058.8,668.9,763.2,997.6,787.5,1063.3,1135.8,1429.2
257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3
257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3
257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3
257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3,257.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9,520.9
662.8,72.8,1221.9,1546.6,2509.5,1232.0,675.2,828.2,1065.1,87.5,1239.1,84.2,2476.0
662.8,72.8,1227.9,1550.6,2509.5,1232.0,675.2,830.2,1065.1,87.5,1239.1,84.2,2476.0
662.8,72.8,1227.9,1550.6,2485.5,1232.0,675.2,830.2,1065.1,87.5,1239.1,84.2,2476.0
662.8,72.8,1221.9,1546.6,2485.5,1232.0,675.2,828.2,1065.1,87.5,1239.1,84.2,2476.0
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,733.7,2430.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,397.3,108.6,85.7,2600.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,397.3,108.6,85.7,2600.7
653.3,74.7,1201.7,133.3,2441.0,1211.0,111.8,814.4,1048.4,89.3,108.6,85.7,2430.7
101.1,77.7,3386.7,501.1,2256.2,1123.0,247.5,756.0,126.9,91.9,111.6,88.0,2244.9
101.1,77.7,3386.7,501.1,2256.2,1123.0,116.1,756.0,735.9,91.9,111.6,88.0,2244.9
101.1,77.7,3386.7,136.9,2256.2,2933.0,116.1,756.0,126.9,91.9,111.6,88.0,2244.9
101.1,77.7,3386.7,136.9,2256.2,2933.0,116.1,756.0,126.9,91.9,111.6,88.0,2244.9
102.9,79.6,3275.9,139.3,135.4,2113.4,119.0,865.8,129.2,93.6,325.8,7712.5,123.4
102.9,79.6,3275.9,139.3,135.4,2113.4,119.0,865.8,129.2,93.6,2069.8,89.5,123.4
102.9,79.6,3275.9,139.3,135.4,2113.4,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
102.9,79.6,3275.9,139.3,135.4,1915.5,119.0,865.8,129.2,93.6,1857.6,89.5,123.4
927.5,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,145.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,3442.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
927.5,84.5,2375.9,3442.3,142.0,1919.8,126.1,869.1,134.8,975.0,1862.5,1422.2,128.2
930.2,87.5,3186.9,3445.9,146.0,1922.3,1148.4,871.0,138.2,977.6,121.5,1424.5,131.0
930.2,87.5,914.9,3445.9,146.0,410.3,1148.4,83.0,138.2,977.6,121.5,1424.5,131.0
930.2,87.5,914.9,3445.9,146.0,410.3,1148.4,83.0,138.2,977.6,121.5,1792.5,131.0
930.2,87.5,914.9,3445.9,146.0,410.3,1148.4,83.0,2435.2,977.6,121.5,1792.5,706.2
927.5,2117.5,911.2,3442.3,293.5,407.8,1144.1,81.1,2431.8,975.0,118.5,1790.2,4571.2
107.5,2117.5,911.2,145.3,293.5,109.8,1144.1,81.1,2431.8,1156.6,118.5,1790.2,4571.2
107.5,2117.5,103.9,145.3,3931.5,109.8,1144.1,81.1,2431.8,279.6,118.5,1790.2,4571.2
107.5,2117.5,103.9,145.3,3931.5,109.8,126.1,81.1,2431.8,98.0,118.5,461.2,4571.2
108.4,2118.5,105.1,146.5,3932.8,110.6,127.6,81.7,2432.9,98.9,119.5,462.0,4572.1
108.4,2118.5,105.1,146.5,3932.8,110.6,127.6,81.7,2432.9,98.9,119.5,462.0,4572.1
194.1,2415.4,105.1,146.5,3932.8,110.6,127.6,81.7,2432.9,98.9,119.5,94.0,4572.1
194.1,2118.5,105.1,146.5,3932.8,110.6,127.6,81.7,2432.9,98.9,119.5,94.0,4572.1
111.1,2121.4,108.7,150.1,3785.3,113.2,131.9,83.7,2436.3,101.5,122.5,96.2,7327.0
111.1,88.4,108.7,150.1,3785.3,113.2,131.9,83.7,948.6,101.5,122.5,96.2,2884.0
111.1,88.4,108.7,150.1,3785.3,113.2,131.9,158.9,948.6,101.5,122.5,96.2,132.0
111.1,88.4,108.7,3608.1,3785.3,113.2,131.9,158.9,948.6,101.5,122.5,96.2,132.0
121.1,99.2,999.7,3621.3,3799.8,122.6,147.6,166.1,151.6,111.1,133.4,104.5,142.6
