230.4,513.7,697.7,965.1,1724.0,682.6,280.5,699.6,2221.5,369.9,699.5,1409.6,1688.7
230.4,513.7,697.7,965.1,1724.0,682.6,280.5,339.6,2221.5,369.9,699.5,1409.6,1688.7
230.4,513.7,697.7,965.1,1724.0,682.6,280.5,339.6,2221.5,369.9,699.5,2124.8,1688.7
230.4,513.7,697.7,965.1,1724.0,682.6,280.5,339.6,572.5,369.9,699.5,2124.8,1688.7
148.0,0.0,496.7,700.7,0.0,490.2,0.0,232.5,404.9,253.3,501.6,365.5,0.0
162.5,0.0,518.7,727.1,0.0,512.0,0.0,248.8,424.9,270.1,523.6,384.6,0.0
568.5,123.7,1001.6,1255.0,194.8,993.4,183.4,673.4,887.5,699.3,1007.6,838.6,166.6
568.5,123.7,1001.6,1255.0,194.8,993.4,183.4,673.4,887.5,699.3,1007.6,123.4,166.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,835.9,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,835.9,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,835.9,658.5,954.5,1130.8,142.6
531.6,99.2,943.1,1189.6,161.8,943.7,558.1,638.2,835.9,658.5,954.5,1130.8,142.6
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
511.6,77.7,916.5,1163.3,132.8,924.8,526.6,623.8,811.2,639.3,932.6,1114.3,121.4
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
485.6,725.5,872.5,1112.3,1767.2,885.3,493.9,596.5,773.0,609.0,891.4,1069.1,1760.5
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
519.0,786.5,945.4,1206.5,1930.9,961.7,522.0,646.6,832.5,656.9,966.4,1167.7,1927.8
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
515.4,782.6,940.6,1201.7,1925.6,958.3,516.3,644.0,828.0,653.4,962.4,1164.7,1924.0
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
527.7,804.2,966.4,1234.7,1982.0,984.9,527.6,661.5,849.4,670.5,988.8,1198.6,1981.1
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
611.8,944.8,1135.1,1445.8,2334.6,1153.9,611.1,774.1,989.8,782.9,1157.6,1410.2,2334.0
619.9,57.1,1146.0,1456.6,199.1,1161.6,86.0,780.0,999.9,790.7,1166.6,72.1,466.6
619.9,57.1,1146.0,1456.6,199.1,1161.6,86.0,780.0,999.9,790.7,1166.6,72.1,466.6
619.9,57.1,1146.0,1456.6,105.1,1161.6,86.0,780.0,999.9,790.7,1442.6,72.1,466.6
619.9,57.1,1146.0,1456.6,105.1,1161.6,86.0,780.0,1491.9,790.7,1442.6,72.1,101.3
81.1,0.0,570.9,855.6,1678.9,580.3,91.0,226.6,433.5,238.7,586.4,0.0,1671.2
81.1,0.0,570.9,855.6,1678.9,580.3,91.0,226.6,433.5,238.7,586.4,0.0,1671.2
81.1,0.0,570.9,855.6,1678.9,580.3,91.0,226.6,433.5,238.7,586.4,0.0,1671.2
81.1,0.0,570.9,855.6,1678.9,580.3,91.0,226.6,433.5,238.7,586.4,0.0,1671.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,365.2,0.0,476.7,136.4,0.0,25.3,0.0,0.0,0.0,0.0,690.7
0.0,0.0,310.0,0.0,404.6,115.8,0.0,21.5,0.0,0.0,0.0,0.0,586.3
0.0,0.0,597.7,0.0,780.1,223.2,0.0,41.4,58.3,0.0,200.0,0.0,1130.3
0.0,0.0,558.4,0.0,908.4,208.6,0.0,38.7,54.5,0.0,186.8,0.0,714.6
260.9,0.0,1449.4,0.0,2796.4,729.6,0.0,379.8,1197.0,0.0,685.7,412.4,1768.5
266.9,0.0,759.3,0.0,7201.3,746.4,0.0,388.6,1224.5,0.0,701.5,421.9,1809.3
258.1,0.0,734.3,0.0,2402.0,721.8,0.0,375.7,1184.1,0.0,678.3,408.0,1749.5
246.2,0.0,700.5,0.0,2291.4,688.5,0.0,358.5,575.6,0.0,0.0,389.2,1669.0
218.2,0.0,660.9,914.2,2279.5,646.6,265.7,321.7,542.3,0.0,662.6,427.2,1599.6
218.3,0.0,1135.7,914.4,1633.3,646.7,265.7,515.0,542.4,0.0,662.7,427.2,1599.8
229.8,0.0,1195.5,962.5,1719.4,680.8,279.7,542.2,571.0,120.0,697.6,449.7,1684.1
223.2,0.0,1161.4,935.1,1670.4,661.4,271.7,526.7,554.7,116.6,677.8,0.0,1636.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73.9,512.1,82.2,123.3,124.8,74.1,113.5,37.2,109.7,63.1,88.3,53.4,96.6
121.1,340.9,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,340.9,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,340.9,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
121.1,340.9,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,142.6
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,121.4
89.3,64.9,872.5,1112.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
89.3,64.9,872.5,1112.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
89.3,64.9,872.5,1112.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
89.3,64.9,872.5,1112.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,646.6,101.1,656.9,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,646.6,101.1,656.9,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,646.6,101.1,656.9,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,646.6,101.1,656.9,88.7,70.6,99.3
515.4,51.2,940.6,1201.7,97.1,958.3,77.4,644.0,828.0,653.4,962.4,67.6,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,77.4,644.0,828.0,653.4,962.4,67.6,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,77.4,644.0,828.0,653.4,962.4,67.6,95.5
515.4,51.2,940.6,1201.7,97.1,958.3,77.4,644.0,828.0,653.4,962.4,67.6,95.5
527.7,49.3,966.4,1234.7,94.5,984.9,74.6,661.5,849.4,670.5,988.8,66.1,93.6
527.7,49.3,966.4,1234.7,94.5,984.9,74.6,661.5,849.4,670.5,988.8,66.1,93.6
527.7,49.3,966.4,1234.7,94.5,984.9,74.6,661.5,849.4,670.5,988.8,66.1,93.6
527.7,49.3,966.4,1234.7,94.5,984.9,74.6,661.5,849.4,670.5,988.8,66.1,93.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,774.1,93.3,782.9,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,774.1,93.3,782.9,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,774.1,93.3,782.9,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,774.1,93.3,782.9,81.8,65.4,92.6
82.0,57.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,480.5
82.0,57.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,480.5
82.0,57.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,480.5
82.0,57.1,70.1,111.8,105.1,85.7,182.0,62.8,103.4,73.5,90.7,72.1,480.5
66.9,0.0,400.3,0.0,1154.4,406.7,0.0,166.0,306.8,0.0,0.0,0.0,1375.5
67.0,0.0,551.5,0.0,1156.0,407.3,0.0,166.2,307.2,0.0,0.0,0.0,1377.4
74.1,0.0,443.0,0.0,1277.5,450.1,0.0,183.7,339.5,0.0,126.7,0.0,1522.1
67.2,0.0,402.0,0.0,1159.3,408.5,0.0,166.7,407.6,0.0,0.0,0.0,1381.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,509.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1,0.0,2895.5
0.0,0.0,524.0,0.0,1294.9,512.7,0.0,454.1,0.0,0.0,371.2,0.0,1268.3
0.0,0.0,481.5,0.0,1189.6,471.0,0.0,417.2,0.0,0.0,0.0,0.0,1165.2
22.2,0.0,578.6,0.0,1429.7,566.0,0.0,501.4,1659.8,0.0,0.0,0.0,1400.3
22.2,0.0,578.6,0.0,1429.7,566.0,0.0,501.4,1659.8,0.0,0.0,0.0,1400.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328.3,58.8,87.3,128.4,129.9,79.2,118.6,42.3,114.8,68.1,93.4,58.5,476.1
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,516.9
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,516.9
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,516.9
121.1,99.2,122.0,163.3,161.8,122.6,147.6,90.9,151.6,111.1,133.4,104.5,516.9
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,495.8
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,495.8
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,495.8
101.1,77.7,95.5,136.9,132.8,103.8,116.1,76.5,126.9,91.9,111.6,88.0,495.8
89.3,64.9,79.8,121.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,483.3
89.3,64.9,79.8,121.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
89.3,64.9,79.8,121.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
89.3,64.9,79.8,121.3,115.6,92.6,97.5,68.0,112.4,80.5,98.7,78.2,109.0
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,61.4,101.1,71.8,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,61.4,101.1,71.8,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,61.4,101.1,71.8,88.7,70.6,99.3
80.2,55.1,945.4,1206.5,102.4,84.0,83.2,61.4,101.1,71.8,88.7,70.6,99.3
76.5,51.2,940.6,1201.7,97.1,80.6,77.4,58.8,96.6,68.3,84.8,67.6,95.5
76.5,51.2,940.6,1201.7,97.1,80.6,77.4,58.8,96.6,68.3,84.8,67.6,95.5
76.5,51.2,940.6,1201.7,97.1,80.6,77.4,58.8,96.6,68.3,84.8,67.6,95.5
76.5,51.2,940.6,1201.7,97.1,80.6,77.4,58.8,96.6,68.3,84.8,67.6,95.5
74.7,49.3,966.4,1234.7,94.5,78.9,74.6,661.5,94.4,670.5,82.8,66.1,93.6
74.7,49.3,966.4,1234.7,94.5,78.9,74.6,661.5,94.4,670.5,82.8,66.1,93.6
74.7,49.3,966.4,1234.7,94.5,78.9,74.6,661.5,94.4,670.5,82.8,66.1,93.6
74.7,49.3,966.4,1234.7,94.5,78.9,74.6,661.5,94.4,670.5,82.8,66.1,93.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,56.9,93.3,65.6,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,56.9,93.3,65.6,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,56.9,93.3,65.6,81.8,65.4,92.6
73.8,48.3,1135.1,1445.8,93.2,78.0,73.1,56.9,93.3,65.6,81.8,65.4,92.6
82.0,57.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,57.1,70.1,111.8,105.1,85.7,318.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,57.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
82.0,353.1,70.1,111.8,105.1,85.7,86.0,62.8,103.4,73.5,90.7,72.1,101.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
