384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
657.8,947.6,976.6,1022.0,1155.4,977.5,672.4,824.1,953.8,838.3,978.6,1015.7,1153.9
657.8,947.6,976.6,1022.0,1155.4,977.5,672.4,824.1,953.8,838.3,978.6,1015.7,1153.9
657.8,947.5,976.4,1021.5,1154.2,977.3,672.4,824.1,953.7,838.3,978.3,1019.5,1152.6
769.8,945.8,970.5,1008.9,1121.8,971.2,672.4,824.1,951.1,838.3,972.1,1007.1,1120.5
648.2,997.9,1199.6,2521.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,2231.6,1513.6,2435.3,1205.3,664.0,810.3,1210.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2777.2
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,3310.1,1125.2,1357.3,2591.4
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,3310.1,1125.2,1357.3,2591.4
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,3310.1,1125.2,1357.3,2591.4
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2591.4
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2203.8,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2203.8,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2210.4,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3279.9,1270.7,2023.8,1010.0,576.4,1469.0,5145.9,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1306.9,576.4,1469.0,5145.9,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,4567.7,2023.8,1306.9,576.4,1469.0,5145.9,1574.8,2762.9,2550.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,2574.1,922.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,913.7,920.9,4458.1,2574.1,922.0,1553.4,1410.5,811.2,1517.0,931.3,2439.1,1822.7
1332.8,913.7,920.9,4458.1,2574.1,922.0,1553.4,3430.1,3108.2,1517.0,1593.3,2439.1,1822.7
1318.8,2776.5,894.6,4426.2,2522.9,896.7,1537.7,1393.5,3085.9,1499.3,6024.6,2408.5,6215.6
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,6024.6,2408.5,6215.6
1318.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,3085.9,1499.3,1567.6,2408.5,6215.6
498.8,2776.5,894.6,19722.7,5425.9,896.7,1537.7,605.5,3085.9,622.3,1567.6,2408.5,6215.6
488.4,2758.6,873.2,4528.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,1546.0,2380.9,6169.4
488.4,2758.6,873.2,2091.4,5380.0,874.9,1527.8,591.0,3068.2,608.1,1546.0,1051.9,6169.4
488.4,2758.6,873.2,2091.4,5380.0,874.9,509.8,591.0,3068.2,608.1,1546.0,1051.9,6169.4
488.4,2758.6,873.2,2091.4,5380.0,874.9,509.8,591.0,3068.2,608.1,1546.0,1051.9,6169.4
502.4,2780.4,899.4,1994.3,5431.2,900.2,525.5,608.1,3090.4,625.8,1571.6,1082.5,6219.5
502.4,747.4,899.4,1994.3,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,2987.5
502.4,747.4,899.4,1994.3,5431.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,2987.5
502.4,747.4,1238.8,1994.3,5431.2,900.2,525.5,608.1,1720.1,625.8,909.6,1082.5,2987.5
554.9,828.9,1337.0,2113.7,1984.7,1236.8,583.7,671.9,1803.2,692.1,1005.5,1196.9,3175.0
554.9,1960.9,1337.0,2113.7,1984.7,1236.8,583.7,671.9,1803.2,692.1,1005.5,1196.9,1964.0
554.9,1960.9,1337.0,2113.7,1984.7,1236.8,583.7,671.9,1803.2,692.1,1005.5,1196.9,1964.0
554.9,1960.9,1337.0,2113.7,1984.7,1236.8,583.7,671.9,1803.2,692.1,1005.5,1196.9,1964.0
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
657.8,981.6,1013.6,1063.5,1287.5,1014.6,672.4,824.1,988.4,838.3,1073.7,1056.6,1208.7
657.8,981.3,1049.2,1058.9,1281.2,1012.6,672.4,824.1,987.8,838.3,1068.5,1052.4,1196.5
657.8,980.2,1035.6,1043.5,1224.9,1088.3,672.4,824.1,985.5,838.3,1051.4,1038.2,1240.7
657.8,980.5,1006.7,1047.6,1230.9,1007.5,672.4,824.1,986.1,1003.2,1055.9,1041.9,1166.4
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,1179.0,1583.7,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
800.2,1139.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
800.2,1139.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,1073.8,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
662.8,1073.8,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
662.8,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
662.8,925.3,3384.7,1403.9,2250.5,3125.2,623.0,751.9,1172.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,3013.6,569.2,1465.7,1080.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,3013.6,569.2,1465.7,1080.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,4507.8,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2303.7,2820.0,576.4,1469.0,883.3,5389.2,2762.9,2550.0,2008.6
1375.4,837.8,1088.4,1270.7,2303.7,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2913.0,2008.6
1375.4,837.8,1088.4,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2904.4,2550.0,2008.6
1375.4,837.8,1088.4,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2904.4,2550.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1553.4,1410.5,811.2,1517.0,2816.8,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,7861.6
1332.8,765.3,920.9,4458.1,1839.1,1393.5,1553.4,622.5,3108.2,1517.0,2675.3,1110.1,7861.6
1318.8,2776.5,894.6,4426.2,1787.9,1368.2,1537.7,605.5,3085.9,1499.3,2649.6,1079.5,6215.6
1318.8,2776.5,894.6,4426.2,2195.9,1368.2,1537.7,605.5,3085.9,622.3,2649.6,1079.5,6215.6
1318.8,2776.5,894.6,4426.2,5833.9,1368.2,1537.7,605.5,3085.9,622.3,905.6,1079.5,6215.6
498.8,2776.5,894.6,1129.2,5833.9,1368.2,519.7,605.5,3085.9,622.3,905.6,1079.5,6215.6
488.4,995.1,851.7,869.1,1225.4,887.7,509.8,623.1,1018.6,608.1,852.5,865.3,1254.4
488.4,995.1,851.7,869.1,1225.4,887.7,509.8,623.1,1018.6,608.1,852.5,865.3,1254.4
488.4,921.6,850.8,1434.0,1035.4,868.6,509.8,623.1,933.3,608.1,851.2,857.5,1067.5
488.4,999.1,851.8,869.6,1235.7,851.9,509.8,591.0,1023.2,608.1,852.6,865.7,1302.4
502.4,608.9,593.4,595.4,634.1,602.7,525.5,591.0,611.5,591.2,593.5,594.9,637.2
502.4,603.7,592.7,594.1,598.0,599.4,591.3,591.0,607.6,591.1,592.8,593.8,623.9
590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9
590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9,590.9
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7,450.7
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
657.8,1004.0,1040.3,1096.9,1440.9,1041.4,672.4,824.1,1011.7,838.3,1042.7,1089.1,1261.6
657.8,1004.0,1040.3,1096.9,1440.9,1041.4,672.4,824.1,1011.7,838.3,1042.7,1089.1,1261.6
657.8,1003.9,1039.2,1094.1,1428.1,1040.2,672.4,824.1,1011.4,838.3,1071.1,1086.5,1254.0
657.8,1003.6,1035.0,1084.0,1381.2,1036.0,672.4,824.1,1010.3,838.3,1063.4,1188.6,1226.3
648.2,997.9,1199.6,1513.6,3436.4,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,3436.4,1518.9,664.0,820.3,1042.0,825.0,1212.8,1468.3,2525.6
648.2,997.9,1383.6,1513.6,2435.3,2230.9,664.0,820.3,1042.0,825.0,1212.8,1468.3,2525.6
648.2,997.9,1383.6,1513.6,2435.3,1518.9,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1430.8,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1430.8,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,3409.5,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1561.9,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3279.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2200.3
1375.4,837.8,3279.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2200.3
1375.4,837.8,1007.9,4567.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2200.3
1332.8,765.3,920.9,4822.3,1839.1,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4822.3,2025.7,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,2025.7,2732.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,1062.2,920.9,4458.1,2025.7,922.0,1553.4,622.5,3108.2,1517.0,2675.3,2439.1,1822.7
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,2408.5,6215.6
1318.8,2776.5,894.6,5230.2,1787.9,896.7,1537.7,605.5,3085.9,1499.3,905.6,1079.5,6435.6
1318.8,2776.5,894.6,5230.2,5425.9,896.7,1537.7,605.5,3623.3,622.3,905.6,1079.5,6435.6
498.8,2776.5,894.6,5230.2,5425.9,896.7,1537.7,605.5,3623.3,622.3,1330.1,1079.5,6215.6
488.4,2758.6,873.2,1906.1,5380.0,874.9,1527.8,591.0,3605.5,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1906.1,6227.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,873.2,1906.1,6227.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,725.6,873.2,1102.1,6227.0,874.9,509.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
502.4,747.4,899.4,1134.0,6278.2,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,6219.5
721.9,747.4,899.4,1134.0,5431.2,900.2,935.5,608.1,793.4,625.8,909.6,1082.5,1776.5
721.9,747.4,899.4,1134.0,5808.3,900.2,935.5,608.1,793.4,625.8,909.6,1082.5,1776.5
721.9,747.4,899.4,1134.0,5808.3,900.2,525.5,608.1,793.4,625.8,909.6,1082.5,1776.5
