0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4
60.4,60.4,60.4,60.4,60.4
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
168.1,168.1,168.1,168.1,168.1
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
883.6,118.5,3218.2,1405.0,2247.2
883.6,118.5,3218.2,1405.0,2247.2
828.6,120.2,3106.0,419.2,2012.9
828.6,120.2,3106.0,419.2,2012.9
828.6,120.2,3106.0,419.2,2012.9
828.6,120.2,3368.6,419.2,2012.9
1068.8,124.6,3371.3,423.6,129.4
1068.8,124.6,1270.3,423.6,129.4
1068.8,124.6,1270.3,4682.6,129.4
1068.8,124.6,1270.3,5892.6,129.4
1071.3,127.2,1181.3,5895.3,131.8
1071.3,127.2,1181.3,4685.3,131.8
774.7,127.2,1181.3,4398.9,131.8
774.7,127.2,1181.3,4398.9,131.8
772.2,1580.6,1157.1,4396.2,129.4
772.2,1580.6,1157.1,4396.2,129.4
772.2,1580.6,1157.1,4396.2,3397.4
83.2,1580.6,894.4,4396.2,3397.4
84.0,1581.5,872.3,4397.1,3398.2
84.0,1581.5,872.3,138.1,3398.2
84.0,1581.5,986.2,138.1,3900.6
84.0,125.5,986.2,138.1,3900.6
482.9,128.1,1010.4,140.8,5554.6
482.9,128.1,896.5,140.8,2286.6
482.9,128.1,896.5,140.8,2286.6
482.9,128.1,896.5,140.8,1784.2
534.5,137.7,987.3,1247.7,7526.0
534.5,137.7,987.3,1247.7,1970.0
534.5,137.7,987.3,1247.7,1970.0
534.5,137.7,987.3,1247.7,1970.0
606.2,979.3,1026.3,1096.8,1291.4
606.2,979.3,1013.1,1256.0,1145.4
606.2,979.3,1013.1,1256.0,1145.4
606.2,979.3,1013.1,1256.0,1145.4
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1188.3,1013.8,1042.6,1120.8
634.6,1188.3,1013.8,1042.6,1120.8
634.6,1003.4,1028.1,1087.0,1246.8
639.6,1003.7,1024.1,1073.8,1258.7
639.6,1003.7,1024.1,1073.8,1258.7
639.6,1003.7,1024.1,1073.8,1258.7
639.6,996.0,1015.6,1063.3,1240.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1057.9,1228.6,1190.2,1416.0
639.3,1057.9,1135.3,1210.1,1489.4
639.3,1057.9,1135.3,1210.1,1489.4
639.3,1057.9,1131.7,1197.4,1505.7
661.7,1040.7,1206.2,2107.6,2973.8
629.7,1056.7,1206.2,2107.6,2669.8
629.7,1040.7,1206.2,1515.6,2669.8
629.7,1040.7,1206.2,1515.6,2669.8
586.9,967.9,1894.9,1324.5,1663.8
586.9,967.9,1894.9,1324.5,1663.8
586.9,967.9,1894.9,1324.5,1663.8
586.9,893.2,1051.0,923.9,982.9
388.4,120.2,512.9,423.8,460.0
388.4,120.2,512.9,423.8,460.0
388.4,120.2,512.9,423.8,460.0
388.4,120.2,512.9,423.8,460.0
483.0,124.6,591.6,460.2,528.7
533.5,124.6,762.9,137.2,629.9
465.5,124.6,530.4,575.1,492.5
465.5,124.6,530.4,575.1,492.5
774.7,127.2,1821.2,2364.0,131.8
774.7,127.2,918.6,3266.6,131.8
774.7,127.2,918.6,3266.6,131.8
774.7,127.2,918.6,3266.6,131.8
404.0,450.4,101.6,675.5,129.4
404.0,450.4,101.6,675.5,129.4
370.3,386.5,101.6,465.2,437.3
370.3,386.5,101.6,465.2,437.3
287.2,300.6,284.3,138.1,342.2
271.5,301.7,284.8,138.1,356.4
271.6,304.6,286.2,138.1,352.0
84.0,353.4,308.6,138.1,468.3
482.9,1584.1,896.5,140.8,5052.2
482.9,1584.1,896.5,140.8,5052.2
482.9,1584.1,896.5,140.8,5052.2
482.9,1584.1,896.5,140.8,5052.2
534.5,1593.7,987.3,1247.7,5238.0
534.5,137.7,987.3,1247.7,1970.0
598.5,1591.7,987.3,1247.7,1970.0
598.5,1591.7,987.3,1247.7,1970.0
670.2,979.3,1022.2,1081.8,1246.4
670.2,979.3,1022.2,1081.8,1246.4
670.2,979.3,1022.2,1081.8,1246.4
606.2,979.3,1026.3,1096.8,1291.4
634.6,1000.8,1006.5,1301.5,1056.7
634.6,1002.5,1020.9,1064.7,1277.2
634.6,1002.5,1020.9,1064.7,1277.2
634.6,1001.6,1144.4,1041.5,1177.9
639.6,1002.1,1142.0,1041.2,1175.1
639.6,1003.2,1020.9,1064.1,1272.1
639.6,1003.2,1020.9,1064.1,1272.1
639.6,996.8,1019.6,1075.0,1224.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1057.9,1227.8,1478.1,2154.9
639.3,1057.9,1227.8,1478.1,2154.9
639.3,1057.9,1227.8,1684.8,1948.3
639.3,1057.9,1227.8,1478.1,2154.9
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
921.7,1040.7,1206.2,1515.6,2433.5
878.9,118.5,3218.2,1405.0,2732.1
878.9,118.5,3218.2,1405.0,2247.2
878.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
532.0,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
532.0,120.2,3106.0,132.8,2012.9
772.2,124.6,3108.6,137.2,2016.9
772.2,124.6,3108.6,137.2,2016.9
772.2,124.6,3108.6,4396.2,2016.9
772.2,124.6,1007.6,4396.2,2016.9
774.7,127.2,918.6,4398.9,131.8
774.7,127.2,918.6,4398.9,131.8
774.7,127.2,918.6,4398.9,131.8
774.7,314.8,918.6,4398.9,131.8
772.2,1768.2,894.4,4396.2,129.4
772.2,1580.6,894.4,4396.2,129.4
83.2,1580.6,894.4,4396.2,3397.4
83.2,1580.6,894.4,4396.2,3397.4
84.0,1581.5,872.3,138.1,3398.2
84.0,1581.5,872.3,138.1,3398.2
114.3,1581.5,872.3,138.1,3398.2
84.0,1581.5,872.3,138.1,3398.2
482.9,1584.1,896.5,1131.7,5812.2
482.9,128.1,896.5,1131.7,5812.2
482.9,128.1,896.5,1131.7,5812.2
482.9,128.1,1784.5,1131.7,5812.2
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
534.5,1357.9,987.3,1247.7,1970.0
534.5,1357.9,3163.3,1247.7,1970.0
606.2,1042.1,1205.5,1036.4,1109.7
606.2,1042.1,1205.5,1036.4,1109.7
606.2,1042.1,1205.5,1036.4,1109.7
606.2,979.3,1242.2,1042.9,1129.3
634.6,1001.4,1182.8,1035.9,1145.3
634.6,1002.6,1021.8,1067.5,1273.4
634.6,1002.2,1018.0,1119.9,1225.3
634.6,1002.2,1018.0,1119.9,1225.3
639.6,1001.7,1148.0,1073.3,1137.4
639.6,1001.9,1167.0,1082.8,1108.7
639.6,1003.4,1022.1,1144.8,1190.1
639.6,996.8,1019.6,1075.0,1224.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1133.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
586.9,8844.9,3218.2,1405.0,2408.8
586.9,967.9,3218.2,1405.0,2408.8
586.9,967.9,3218.2,1405.0,2408.8
597.0,967.9,3218.2,1405.0,2247.2
542.1,120.2,3106.0,1265.2,2012.9
542.1,120.2,3447.7,1265.2,2012.9
532.0,120.2,3106.0,1265.2,2012.9
532.0,120.2,1005.0,1265.2,2012.9
772.2,124.6,1007.6,137.2,2016.9
772.2,124.6,1007.6,137.2,2016.9
772.2,124.6,1007.6,4982.6,2016.9
772.2,124.6,1007.6,4396.2,2016.9
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
772.2,1580.6,101.6,4396.2,822.1
83.2,1580.6,101.6,4396.2,822.1
83.2,1580.6,101.6,4396.2,4090.1
83.2,1580.6,101.6,4396.2,4090.1
84.0,1581.5,102.2,4397.1,4090.9
84.0,1581.5,102.2,138.1,4090.9
84.0,1581.5,102.2,138.1,3398.2
84.0,1581.5,102.2,138.1,3398.2
86.5,1584.1,896.5,140.8,5052.2
86.5,128.1,896.5,140.8,5052.2
86.5,128.1,896.5,140.8,5052.2
86.5,128.1,896.5,140.8,1784.2
534.5,137.7,987.3,1247.7,1970.0
534.5,1325.7,987.3,1247.7,1970.0
578.5,1325.7,987.3,1247.7,1970.0
578.5,1325.7,987.3,1247.7,1970.0
650.2,979.3,1020.0,1073.5,1277.1
650.2,979.3,1020.0,1073.5,1277.1
606.2,979.3,1022.3,1082.2,1310.0
606.2,979.3,1022.3,1082.2,1310.0
634.6,804.8,830.8,825.0,877.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1057.9,1599.8,1542.1,2479.1
639.3,1057.9,1599.8,1542.1,2479.1
639.3,1057.9,1227.8,1805.6,2678.2
780.3,1057.9,1227.8,1761.5,2523.1
770.7,1040.7,1206.2,1515.6,2433.5
770.7,1040.7,1206.2,1515.6,2433.5
770.7,1476.7,1206.2,1515.6,2433.5
629.7,1040.7,1206.2,1515.6,2433.5
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3218.2,1405.0,2247.2
586.9,118.5,3559.9,1405.0,2247.2
79.0,120.2,3106.0,132.8,125.4
79.0,120.2,3106.0,132.8,125.4
79.0,120.2,3106.0,132.8,125.4
79.0,120.2,3106.0,132.8,125.4
772.2,124.6,2202.6,137.2,129.4
772.2,124.6,101.6,137.2,129.4
772.2,124.6,101.6,4396.2,129.4
772.2,124.6,101.6,4396.2,129.4
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,374.3
774.7,127.2,103.2,4398.9,374.3
772.2,1867.5,101.6,4696.2,129.4
772.2,1867.5,101.6,4696.2,129.4
83.2,1867.5,101.6,4696.2,3397.4
83.2,1867.5,101.6,4696.2,4146.4
84.0,1868.3,102.2,438.1,4147.2
84.0,1868.3,102.2,138.1,4147.2
84.0,1868.3,102.2,138.1,4147.2
84.0,1581.5,102.2,138.1,3398.2
86.5,1584.1,103.8,140.8,3400.7
86.5,1584.1,103.8,140.8,3400.7
86.5,1584.1,103.8,140.8,3725.2
86.5,128.1,103.8,140.8,3725.2
534.5,137.7,987.3,150.6,2294.6
534.5,137.7,987.3,150.6,2294.6
534.5,137.7,987.3,150.6,2294.6
534.5,137.7,987.3,150.6,2294.6
606.2,153.5,1066.3,1244.0,1930.0
606.2,153.5,1063.3,1475.2,1701.7
606.2,153.5,1063.3,1475.2,1701.7
606.2,153.5,1063.3,1475.2,1701.7
634.6,1002.8,1023.1,1137.2,1202.3
668.6,1002.5,1020.9,1124.5,1183.5
668.6,1002.5,1020.9,1124.5,1183.5
668.6,1003.1,1025.5,1078.9,1223.9
673.6,1003.9,1025.4,1077.9,1219.2
639.6,1004.3,1028.1,1086.0,1242.0
639.6,1004.3,1028.1,1086.0,1242.0
639.6,1059.9,1072.5,1044.3,1139.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
639.3,1319.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,2810.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
629.7,115.9,1576.2,1515.6,2433.5
629.7,115.9,1576.2,1515.6,2433.5
657.7,115.9,1206.2,1515.6,2433.5
657.7,115.9,1206.2,1515.6,2433.5
586.9,118.5,3218.2,131.0,2247.2
586.9,118.5,3218.2,131.0,2247.2
586.9,118.5,3218.2,131.0,2247.2
586.9,118.5,3218.2,131.0,2247.2
79.0,120.2,2200.0,132.8,125.4
79.0,120.2,2200.0,132.8,125.4
79.0,120.2,2200.0,132.8,125.4
79.0,120.2,2200.0,132.8,125.4
772.2,124.6,2202.6,137.2,129.4
772.2,124.6,2202.6,137.2,129.4
772.2,124.6,101.6,4396.2,129.4
772.2,124.6,101.6,4396.2,129.4
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,1281.8
774.7,127.2,103.2,4398.9,1766.7
774.7,127.2,103.2,4398.9,131.8
787.3,1580.6,101.6,4396.2,129.4
787.3,1580.6,101.6,4396.2,129.4
83.2,1580.6,101.6,4396.2,3397.4
83.2,1580.6,101.6,137.2,3397.4
84.0,1581.5,102.2,138.1,3398.2
84.0,1581.5,102.2,138.1,3398.2
84.0,1581.5,102.2,138.1,3398.2
229.3,1581.5,102.2,138.1,3398.2
231.8,1584.1,103.8,140.8,3400.7
231.8,2441.5,103.8,140.8,3400.7
86.5,2441.5,103.8,140.8,3400.7
144.5,985.5,103.8,140.8,3400.7
153.7,137.7,987.3,150.6,5238.0
153.7,137.7,987.3,150.6,1970.0
153.7,137.7,987.3,1762.6,1970.0
153.7,137.7,987.3,1762.6,1970.0
664.2,153.5,1075.0,1276.0,1831.2
606.2,153.5,1078.7,1289.6,1872.0
606.2,153.5,1078.7,1289.6,1872.0
606.2,153.5,1078.7,1289.6,1872.0
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1003.4,1028.1,1087.0,1246.8
634.6,1003.4,1028.1,1087.0,1246.8
639.6,1004.3,1028.1,1086.0,1242.0
639.6,1004.3,1028.1,1086.0,1242.0
639.6,1004.3,1028.1,1086.0,1242.0
639.6,995.8,1014.8,1119.3,1185.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
641.3,1057.9,1227.8,1542.1,2479.1
641.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
629.7,115.9,1206.2,1515.6,2855.5
629.7,115.9,1206.2,1515.6,3208.0
629.7,843.9,1206.2,1515.6,2786.0
629.7,115.9,1206.2,1515.6,2786.0
586.9,118.5,3510.2,131.0,2599.6
586.9,118.5,3510.2,131.0,2599.6
586.9,118.5,3624.1,131.0,2599.6
586.9,118.5,3624.1,131.0,2599.6
79.0,120.2,2605.9,132.8,477.8
79.0,120.2,2492.0,132.8,477.8
79.0,120.2,2492.0,132.8,125.4
79.0,120.2,2492.0,485.6,125.4
772.2,124.6,2494.6,490.0,129.4
772.2,124.6,2494.6,490.0,129.4
772.2,249.6,101.6,4749.0,129.4
772.2,249.6,101.6,4749.0,129.4
774.7,252.3,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
774.7,127.2,103.2,4398.9,131.8
85.7,127.2,103.2,4398.9,131.8
83.2,1580.6,101.6,4396.2,516.4
83.2,1580.6,101.6,137.2,516.4
83.2,1580.6,101.6,137.2,3784.4
83.2,1580.6,101.6,137.2,3784.4
84.0,1581.5,102.2,138.1,4270.1
84.0,1581.5,102.2,138.1,3785.2
84.0,1581.5,102.2,431.3,3785.2
84.0,1581.5,102.2,431.3,3785.2
86.5,1584.1,896.5,140.8,3400.7
86.5,1584.1,896.5,1170.4,132.7
86.5,128.1,896.5,1170.4,4708.7
86.5,128.1,896.5,1170.4,132.7
534.5,137.7,987.3,2277.3,1970.0
585.2,137.7,987.3,2277.3,1970.0
585.2,137.7,987.3,1247.7,1970.0
585.2,137.7,987.3,1247.7,1970.0
656.9,979.3,1023.1,1084.9,1255.8
656.9,979.3,1023.1,1084.9,1255.8
656.9,979.3,1016.8,1061.9,1285.2
606.2,979.3,1015.6,1133.3,1265.5
634.6,1001.5,1117.3,1083.2,1163.4
634.6,1001.5,1117.3,1083.2,1163.4
634.6,1002.1,1017.4,1116.7,1229.1
634.6,1002.5,1021.0,1065.0,1276.8
639.6,1003.0,1019.7,1060.2,1277.4
639.6,1003.0,1019.7,1060.2,1277.4
639.6,1003.9,1025.7,1078.7,1252.0
639.6,996.3,1017.2,1068.0,1234.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
