102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
24.8,24.8,24.8,24.8,24.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,113.6,147.1,606.7
78.5,131.3,113.6,147.1,606.7
78.5,131.3,113.6,147.1,508.7
78.5,131.3,113.6,147.1,508.7
80.1,133.0,114.7,148.9,510.3
80.1,133.0,114.7,214.9,510.3
80.1,133.0,114.7,214.9,141.6
80.1,377.0,114.7,148.9,141.6
93.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2389.2,153.4,145.6
84.3,137.4,288.2,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,371.6,155.2,147.3
809.5,143.5,374.2,159.6,151.3
779.2,143.5,374.2,159.6,151.3
779.2,143.5,374.2,4418.6,151.3
779.2,143.5,374.2,4418.6,151.3
781.7,146.1,375.8,10428.2,153.7
92.7,146.1,375.8,10578.0,153.7
92.7,146.1,122.7,4421.3,605.7
92.7,146.1,1210.7,162.3,605.7
90.2,1599.5,1209.1,159.6,603.3
90.2,1599.5,2297.1,159.6,603.3
90.2,1599.5,2297.1,159.6,3871.3
90.2,143.5,2297.1,159.6,3871.3
91.0,144.4,1209.6,160.5,3872.1
91.0,144.4,1209.6,160.5,3872.1
91.0,144.4,1209.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
166.5,147.0,123.2,675.2,154.5
175.7,156.6,129.1,685.0,163.4
175.7,156.6,129.1,685.0,163.4
175.7,156.6,129.1,685.0,163.4
102.7,156.6,129.1,685.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,621.0,189.0,344.4
117.8,172.4,621.0,189.0,344.4
117.8,172.4,621.0,189.0,344.4
132.0,187.3,630.1,204.2,358.2
132.0,187.3,630.1,204.2,1099.3
132.0,187.3,147.7,204.2,1099.3
132.0,187.3,147.7,204.2,1099.3
137.0,539.7,1125.4,209.5,2988.3
137.0,539.7,1133.1,209.5,2980.6
137.0,539.7,1170.1,209.5,937.7
137.0,539.7,1170.1,209.5,937.7
140.4,543.2,1059.0,213.1,2087.2
140.4,196.0,1059.0,213.1,2087.2
140.4,196.0,1059.0,213.1,2087.2
140.4,196.0,877.0,213.1,1508.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,99.5,96.5,103.2,101.8
66.7,99.5,96.5,103.2,101.8
66.7,99.5,96.5,103.2,101.8
66.7,98.6,96.1,101.7,104.8
78.5,131.3,113.6,147.1,162.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
88.5,373.3,311.6,147.1,140.0
90.1,375.0,312.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,802.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
114.6,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,326.7,118.4,155.2,147.3
86.0,326.7,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,478.3
779.2,143.5,121.1,4418.6,478.3
781.7,146.1,122.7,4421.3,480.7
92.7,146.1,122.7,4421.3,480.7
92.7,146.1,122.7,4421.3,480.7
92.7,146.1,122.7,162.3,480.7
90.2,1599.5,121.1,159.6,478.3
90.2,1599.5,121.1,749.0,478.3
90.2,1599.5,121.1,749.0,3419.3
90.2,1599.5,121.1,749.0,4055.7
91.0,1600.4,121.6,749.9,4056.5
91.0,1600.4,121.6,749.9,4056.5
91.0,144.4,121.6,749.9,4056.5
91.0,144.4,121.6,160.5,788.5
93.5,147.0,123.2,163.2,791.0
93.5,147.0,123.2,163.2,791.0
93.5,147.0,123.2,163.2,791.0
93.5,147.0,123.2,163.2,791.0
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,758.2,129.1,173.0,1751.4
102.7,758.2,129.1,173.0,1751.4
117.8,774.0,138.6,189.0,1765.9
117.8,1405.0,138.6,189.0,177.9
117.8,1405.0,448.2,189.0,177.9
117.8,803.4,448.2,189.0,177.9
132.0,818.3,457.3,204.2,191.7
132.0,818.3,457.3,204.2,191.7
132.0,818.3,457.3,204.2,787.7
132.0,818.3,147.7,204.2,787.7
137.0,823.5,150.9,209.5,792.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,1095.8,199.7
140.4,196.0,153.0,1095.8,199.7
123.7,178.5,142.4,1077.9,183.6
123.7,178.5,142.4,1077.9,183.6
123.7,178.5,142.4,1077.9,183.6
123.7,178.5,142.4,1077.9,183.6
102.7,156.6,129.1,173.0,163.4
20.3,20.3,20.3,20.3,20.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,360.2
66.7,119.0,106.2,134.7,360.2
78.5,131.3,113.6,147.1,371.5
78.5,131.3,113.6,147.1,371.5
78.5,131.3,113.6,147.1,371.5
78.5,131.3,113.6,147.1,371.5
80.1,133.0,114.7,148.9,373.1
80.1,133.0,114.7,148.9,373.1
80.1,133.0,198.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
91.8,134.8,115.8,150.7,143.2
91.8,322.8,115.8,158.7,487.2
81.8,134.8,115.8,158.7,487.2
84.3,137.4,2218.4,4257.8,145.6
84.3,137.4,2218.4,4257.8,145.6
84.3,367.4,2218.4,4257.8,145.6
84.3,367.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,5242.7
779.2,143.5,121.1,4418.6,5242.7
781.7,146.1,236.6,4421.3,153.7
92.7,146.1,236.6,162.3,153.7
92.7,146.1,236.6,162.3,153.7
92.7,721.3,122.7,162.3,153.7
90.2,2299.7,121.1,159.6,468.6
90.2,2299.7,121.1,159.6,468.6
90.2,2299.7,121.1,159.6,3736.6
90.2,2174.7,121.1,477.3,3419.3
91.0,1600.4,121.6,478.2,3420.1
381.4,144.4,121.6,478.2,3420.1
381.4,144.4,121.6,478.2,3420.1
381.4,144.4,121.6,478.2,152.1
383.9,147.0,123.2,480.9,664.5
383.9,147.0,123.2,480.9,664.5
383.9,147.0,123.2,163.2,664.5
505.9,147.0,123.2,163.2,664.5
515.1,156.6,129.1,173.0,163.4
393.1,156.6,129.1,173.0,163.4
393.1,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
117.8,172.4,138.6,189.0,177.9
132.0,187.3,1355.7,204.2,191.7
132.0,187.3,1355.7,204.2,191.7
132.0,187.3,1355.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
137.0,192.5,150.9,209.5,382.0
137.0,192.5,150.9,209.5,382.0
137.0,192.5,150.9,209.5,818.0
137.0,192.5,150.9,3099.5,818.0
140.4,712.7,153.0,3103.1,821.2
140.4,712.7,153.0,213.1,821.2
140.4,712.7,153.0,213.1,821.2
140.4,712.7,153.0,213.1,821.2
123.7,695.2,142.4,195.3,2545.6
123.7,695.2,142.4,195.3,3843.5
123.7,178.5,142.4,195.3,1844.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,270.6
66.7,119.0,248.2,134.7,128.7
66.7,119.0,248.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,113.6,147.1,140.0
112.1,325.0,114.7,576.9,141.6
80.1,325.0,742.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
114.6,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,324.9,2218.4,153.4,145.6
84.3,324.9,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,4418.6,541.3
781.7,146.1,122.7,4421.3,543.7
781.7,146.1,122.7,6319.0,153.7
92.7,146.1,122.7,6319.0,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,144.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,658.5
93.5,147.0,123.2,163.2,658.5
93.5,147.0,123.2,163.2,658.5
102.7,156.6,129.1,173.0,667.4
102.7,156.6,129.1,173.0,667.4
102.7,661.4,129.1,953.0,163.4
102.7,661.4,129.1,953.0,163.4
117.8,677.2,138.6,969.0,177.9
117.8,677.2,138.6,969.0,177.9
117.8,677.2,138.6,969.0,177.9
117.8,172.4,138.6,969.0,177.9
132.0,187.3,695.7,204.2,191.7
132.0,187.3,695.7,204.2,438.0
132.0,187.3,695.7,204.2,438.0
132.0,187.3,695.7,204.2,438.0
137.0,192.5,698.9,209.5,442.9
137.0,192.5,698.9,209.5,442.9
137.0,505.0,150.9,209.5,442.9
137.0,505.0,150.9,209.5,442.9
140.4,508.5,153.0,213.1,446.1
140.4,508.5,153.0,213.1,446.1
140.4,508.5,153.0,213.1,446.1
140.4,508.5,153.0,213.1,446.1
123.7,491.0,142.4,195.3,429.9
123.7,491.0,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,112.0,101.9,127.5,122.2
60.0,86.8,85.2,89.3,88.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,134.7,128.7
66.7,119.0,106.2,310.7,128.7
78.5,131.3,113.6,147.1,140.0
78.5,131.3,249.6,147.1,852.0
78.5,131.3,249.6,504.6,140.0
78.5,131.3,113.6,504.6,140.0
80.1,421.0,114.7,506.4,141.6
80.1,133.0,114.7,506.4,141.6
80.1,133.0,114.7,506.4,141.6
86.1,133.0,114.7,506.4,141.6
87.8,134.8,115.8,508.2,143.2
81.8,134.8,115.8,508.2,143.2
81.8,134.8,115.8,508.2,143.2
81.8,134.8,115.8,508.2,143.2
84.3,137.4,2252.4,510.8,145.6
84.3,137.4,2252.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,2219.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
298.1,139.1,118.4,155.2,463.7
991.3,618.5,121.1,159.6,467.7
991.3,618.5,121.1,159.6,467.7
779.2,618.5,121.1,4418.6,467.7
779.2,493.5,121.1,4418.6,467.7
781.7,496.1,122.7,4421.3,470.2
92.7,496.1,122.7,4421.3,470.2
92.7,496.1,122.7,4421.3,470.2
522.7,496.1,122.7,162.3,470.2
520.2,1949.5,121.1,355.1,676.0
520.2,1949.5,455.8,355.1,676.0
520.2,1599.5,455.8,355.1,3944.0
520.2,1599.5,455.8,159.6,3944.0
521.0,1600.4,456.3,160.5,3944.8
521.0,144.4,456.3,160.5,3944.8
521.0,144.4,456.3,160.5,3944.8
521.0,144.4,456.3,160.5,676.8
523.5,147.0,457.9,163.2,679.2
523.5,147.0,457.9,163.2,679.2
523.5,147.0,123.2,163.2,679.2
93.5,147.0,123.2,163.2,679.2
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,551.3,548.2
102.7,156.6,129.1,551.3,548.2
117.8,713.1,138.6,567.4,562.7
117.8,713.1,138.6,567.4,562.7
117.8,713.1,138.6,567.4,562.7
117.8,713.1,876.9,567.4,177.9
132.0,779.9,885.9,582.5,680.3
132.0,779.9,885.9,1911.5,680.3
132.0,239.3,885.9,1911.5,680.3
132.0,187.3,885.9,1911.5,680.3
137.0,192.5,889.1,1916.9,685.2
137.0,192.5,889.1,587.9,685.2
137.0,192.5,889.1,209.5,196.5
137.0,192.5,889.1,209.5,196.5
140.4,196.0,592.0,213.1,199.7
140.4,196.0,592.0,213.1,199.7
140.4,196.0,592.0,213.1,199.7
140.4,196.0,592.0,213.1,199.7
281.0,178.5,142.4,195.3,183.6
281.0,178.5,142.4,195.3,183.6
281.0,178.5,142.4,195.3,183.6
123.7,178.5,142.4,464.1,183.6
102.7,156.6,129.1,441.8,163.4
102.7,156.6,129.1,441.8,163.4
102.7,156.6,129.1,441.8,163.4
102.7,156.6,129.1,441.8,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,67.6,67.4,68.0,67.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
78.5,131.3,113.6,147.1,140.0
78.5,131.3,2289.6,147.1,140.0
78.5,131.3,2289.6,147.1,140.0
78.5,131.3,2289.6,147.1,140.0
80.1,133.0,2290.7,148.9,141.6
80.1,133.0,1202.7,148.9,141.6
80.1,477.0,1202.7,148.9,249.6
80.1,477.0,1202.7,148.9,249.6
81.8,478.8,1203.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2332.3,153.4,145.6
84.3,137.4,2332.3,153.4,145.6
84.3,137.4,2332.3,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
96.1,139.1,118.4,155.2,147.3
96.1,139.1,118.4,155.2,147.3
789.3,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4418.6,151.3
779.2,143.5,121.1,5005.0,151.3
781.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,4421.3,153.7
92.7,146.1,122.7,162.3,153.7
92.7,146.1,122.7,162.3,153.7
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1787.1,121.1,159.6,3419.3
90.2,1787.1,121.1,159.6,3580.9
91.0,1600.4,121.6,160.5,3581.7
91.0,1600.4,121.6,160.5,313.7
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,152.1
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,637.4,123.2,163.2,154.5
93.5,637.4,123.2,163.2,154.5
102.7,647.0,129.1,988.3,163.4
102.7,647.0,129.1,988.3,163.4
102.7,647.0,129.1,1313.0,163.4
102.7,156.6,129.1,1313.0,163.4
117.8,172.4,138.6,1329.0,177.9
117.8,172.4,138.6,1329.0,177.9
117.8,172.4,138.6,513.7,177.9
117.8,172.4,138.6,513.7,177.9
132.0,187.3,147.7,528.9,191.7
132.0,187.3,147.7,528.9,191.7
132.0,187.3,147.7,528.9,191.7
132.0,187.3,147.7,528.9,191.7
137.0,192.5,150.9,534.2,196.5
137.0,192.5,3650.9,534.2,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,982.8
140.4,196.0,153.0,213.1,982.8
140.4,196.0,153.0,213.1,982.8
123.7,178.5,142.4,195.3,966.7
123.7,178.5,142.4,195.3,966.7
123.7,178.5,142.4,195.3,700.3
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
55.2,55.2,55.2,55.2,55.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
66.7,98.1,95.3,101.5,100.2
66.7,93.4,92.9,115.0,93.8
66.7,93.4,92.9,115.0,93.8
66.7,107.2,94.0,97.3,96.6
318.8,201.6,113.6,147.1,140.0
274.5,131.3,113.6,147.1,254.5
389.1,131.3,113.6,147.1,140.0
389.1,131.3,113.6,147.1,140.0
550.5,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,114.7,148.9,141.6
80.1,133.0,412.7,148.9,141.6
81.8,134.8,413.8,150.7,143.2
85.8,134.8,115.8,150.7,143.2
85.8,134.8,115.8,150.7,143.2
81.8,134.8,115.8,150.7,143.2
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
84.3,137.4,2218.4,153.4,145.6
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
86.0,139.1,118.4,155.2,147.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,159.6,151.3
779.2,143.5,121.1,4711.8,151.3
779.2,143.5,121.1,4711.8,151.3
781.7,146.1,122.7,4421.3,153.7
781.7,271.2,122.7,4421.3,153.7
102.8,271.2,122.7,4421.3,153.7
102.8,271.2,122.7,162.3,153.7
100.3,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,151.3
90.2,1599.5,121.1,159.6,3419.3
90.2,1599.5,121.1,159.6,3419.3
91.0,1600.4,121.6,160.5,3420.1
91.0,144.4,121.6,160.5,152.1
91.0,144.4,121.6,160.5,313.7
91.0,144.4,121.6,160.5,313.7
93.5,147.0,123.2,163.2,316.2
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
93.5,147.0,123.2,163.2,154.5
102.7,156.6,129.1,173.0,163.4
102.7,156.6,695.1,173.0,163.4
102.7,156.6,695.1,173.0,805.0
102.7,156.6,695.1,173.0,805.0
117.8,172.4,704.6,189.0,819.5
117.8,172.4,138.6,189.0,819.5
117.8,172.4,138.6,189.0,819.5
117.8,172.4,138.6,189.0,177.9
408.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,204.2,191.7
132.0,187.3,147.7,1026.2,191.7
132.0,187.3,147.7,1026.2,191.7
137.0,192.5,150.9,1031.5,196.5
137.0,192.5,150.9,1031.5,196.5
137.0,192.5,150.9,209.5,196.5
137.0,192.5,150.9,209.5,196.5
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
140.4,196.0,153.0,213.1,199.7
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
123.7,178.5,142.4,195.3,183.6
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
102.7,156.6,129.1,173.0,163.4
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
84.3,137.4,117.4,153.4,145.6
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
73.4,126.0,110.5,141.8,135.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
65.1,117.3,105.1,132.9,127.1
61.7,113.8,103.0,129.3,123.8
61.7,113.8,103.0,129.3,123.8
