541.3,867.4,2060.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,1098.7,1162.6,1457.1,2348.2
597.6,1098.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2750.2
597.6,996.7,1162.6,1457.1,2750.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1836.3,2477.5
637.7,1056.1,1226.7,1836.3,2477.5
602.6,1021.1,1831.0,1505.4,2442.3
602.6,1021.1,1191.0,1505.4,2442.3
602.6,1021.1,1191.0,1505.4,2442.3
602.6,1021.1,1191.0,1505.4,2442.3
519.6,930.6,1096.0,1405.5,2323.4
519.6,930.6,1096.0,1405.5,2323.4
523.6,930.6,1096.0,1405.5,2323.4
519.6,930.6,1096.0,1405.5,2323.4
367.2,748.1,2998.4,1185.3,2027.5
367.2,748.1,2998.4,1185.3,2027.5
367.2,748.1,2998.4,1185.3,2401.5
367.2,748.1,3340.1,1185.3,2401.5
215.3,558.6,2789.3,948.6,2070.2
215.3,558.6,2789.3,948.6,2070.2
215.3,558.6,2789.3,948.6,2070.2
215.3,558.6,688.3,948.6,2070.2
860.4,514.9,642.9,905.0,2026.2
860.4,514.9,642.9,905.0,2026.2
860.4,514.9,642.9,5164.0,2026.2
890.7,514.9,642.9,5164.0,2026.2
830.1,454.5,566.4,11222.6,1478.4
830.1,454.5,566.4,11222.6,1478.4
830.1,454.5,566.4,5065.9,1478.4
830.1,454.5,566.4,5065.9,1478.4
865.0,1937.7,590.9,5083.6,1477.5
865.0,2260.9,590.9,5083.6,1477.5
865.0,2260.9,590.9,5083.6,4745.5
865.0,2260.9,590.9,5083.6,4745.5
1000.0,2388.4,714.2,5201.6,4844.5
311.0,2388.4,714.2,942.6,4844.5
311.0,2065.2,714.2,942.6,4844.5
311.0,2065.2,714.2,942.6,4844.5
385.3,2147.2,799.0,3084.2,4954.7
385.3,2702.4,799.0,3084.2,4954.7
385.3,1246.4,799.0,1034.2,4954.7
385.3,1246.4,799.0,1034.2,4954.7
510.1,1399.9,962.9,1223.2,5213.6
510.1,1399.9,962.9,1223.2,5213.6
510.1,844.7,962.9,1223.2,5213.6
510.1,844.7,962.9,1223.2,1945.6
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1659.5,1455.8,2293.2
634.6,1017.7,1659.5,1455.8,2293.2
639.6,1023.0,1662.7,1461.2,2298.1
639.6,1023.0,1662.7,1461.2,3002.1
639.6,1023.0,1662.7,1461.2,3002.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
641.0,932.1,1039.5,1323.2,2562.0
641.0,932.1,1039.5,1323.2,2562.0
641.0,932.1,1039.5,1323.2,2562.0
596.0,867.4,972.3,1234.6,2427.9
596.0,867.4,972.3,1234.6,2427.9
596.0,867.4,972.3,1234.6,2427.9
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
918.8,996.7,1162.6,1457.1,2348.2
918.8,996.7,1162.6,1457.1,2348.2
918.8,996.7,1314.6,1965.1,2348.2
958.8,1056.1,1226.7,1540.3,2477.5
958.8,1056.1,1226.7,1540.3,2477.5
988.8,1056.1,1226.7,1540.3,2477.5
988.8,1056.1,1226.7,1540.3,2525.5
589.9,1008.4,1178.3,1492.7,2857.0
589.9,1140.4,1178.3,1492.7,2809.0
589.9,1140.4,1178.3,1492.7,2809.0
589.9,1008.4,1178.3,1492.7,2809.0
531.2,942.2,1107.7,1417.1,2714.4
531.2,942.2,1107.7,1417.1,2714.4
531.2,942.2,1107.7,1417.1,2335.0
531.2,942.2,1107.7,1417.1,2335.0
454.9,820.7,3071.0,1257.9,2100.1
454.9,820.7,3071.0,1257.9,2100.1
439.8,820.7,3071.0,1257.9,2100.1
439.8,820.7,3071.0,1257.9,2100.1
336.5,679.8,2910.5,1069.8,1817.4
336.5,679.8,2910.5,1069.8,1817.4
336.5,679.8,2910.5,1069.8,1817.4
336.5,679.8,2910.5,1069.8,1817.4
981.5,636.0,2865.0,1026.1,1934.9
981.5,636.0,2865.0,1026.1,1934.9
981.5,636.0,764.0,5285.1,1934.9
981.5,636.0,764.0,5285.1,1773.3
951.2,575.5,687.4,5773.3,1599.4
951.2,575.5,687.4,5186.9,1599.4
951.2,575.5,687.4,5186.9,1599.4
951.2,575.5,687.4,5186.9,1599.4
973.8,2046.5,699.7,5721.4,1586.3
284.8,2046.5,699.7,5721.4,1586.3
284.8,2046.5,699.7,5721.4,4854.3
284.8,2046.5,699.7,5721.4,4854.3
322.7,2076.9,726.0,5742.4,4856.3
322.7,2076.9,1067.7,1483.4,4856.3
322.7,2076.9,726.0,1483.4,4856.3
322.7,620.9,726.0,1483.4,5790.7
384.9,690.8,1806.6,1562.8,5888.7
384.9,690.8,1806.6,1562.8,5888.7
384.9,690.8,1806.6,1562.8,5888.7
384.9,690.8,1806.6,1562.8,5888.7
497.7,832.3,950.4,1210.8,5201.2
497.7,832.3,950.4,1210.8,7545.2
497.7,832.3,950.4,1210.8,5201.2
497.7,832.3,950.4,1210.8,1933.2
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,3319.5
634.6,1017.7,1147.5,1455.8,3392.2
634.6,1017.7,1147.5,1455.8,3392.2
634.6,1017.7,1147.5,1455.8,3392.2
634.6,5088.1,1147.5,1455.8,2293.2
639.6,1365.4,1150.7,1461.2,2298.1
639.6,1365.4,1651.3,2484.4,2628.3
639.6,1365.4,1651.3,2484.4,2628.3
639.6,1365.4,1651.3,2484.4,2628.3
586.4,932.1,1540.2,2346.4,2395.6
586.4,932.1,1540.2,2346.4,2395.6
586.4,932.1,1540.2,1323.2,2395.6
586.4,932.1,1039.5,1323.2,2395.6
541.3,867.4,972.3,1234.6,2261.5
541.3,867.4,972.3,1234.6,2261.5
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1404.6,1457.1,2348.2
597.6,996.7,1404.6,1457.1,2348.2
637.7,1056.1,1226.7,1954.3,2477.5
637.7,1212.1,1226.7,1954.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
540.3,958.8,1128.7,1443.1,2870.0
540.3,958.8,1128.7,1443.1,2870.0
540.3,958.8,1128.7,1443.1,2380.0
570.3,958.8,1128.7,1443.1,2380.0
474.5,855.6,1021.0,1330.4,2248.4
444.5,855.6,1021.0,1330.4,2248.4
444.5,855.6,1021.0,1330.4,2248.4
444.5,855.6,1021.0,1330.4,2248.4
291.8,672.8,2923.1,1403.1,1952.1
291.8,672.8,2923.1,1403.1,1952.1
291.8,672.8,2923.1,1109.9,1952.1
291.8,672.8,2923.1,1109.9,1952.1
17.8,361.1,2705.7,751.1,1498.7
17.8,361.1,2705.7,751.1,1498.7
17.8,361.1,2705.7,751.1,1498.7
17.8,361.1,2591.8,751.1,1498.7
748.4,402.9,2631.9,793.0,1540.2
748.4,402.9,2631.9,793.0,1540.2
748.4,402.9,2631.9,5052.0,1923.4
748.4,402.9,2631.9,5052.0,1923.4
717.5,341.9,2554.8,4953.3,1748.9
717.5,341.9,453.8,4953.3,1748.9
717.5,341.9,453.8,5547.6,1748.9
717.5,341.9,453.8,5547.6,1365.7
825.4,1898.1,551.3,5638.3,1437.8
825.4,1898.1,551.3,5638.3,1437.8
825.4,1898.1,551.3,5638.3,4705.8
136.4,1898.1,551.3,1379.3,4705.8
222.3,1928.5,1179.5,1400.3,4707.9
222.3,1928.5,1179.5,806.0,4707.9
222.3,1928.5,1179.5,806.0,4707.9
222.3,1928.5,1179.5,806.0,4707.9
297.9,2059.8,711.6,946.8,4867.3
297.9,2059.8,711.6,946.8,4867.3
297.9,2059.8,711.6,5558.8,4867.3
297.9,5843.8,711.6,946.8,4867.3
447.9,2238.5,900.7,1161.1,5151.4
447.9,782.5,900.7,1161.1,5151.4
447.9,782.5,900.7,1161.1,5151.4
447.9,782.5,900.7,1161.1,1883.4
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2762.4
634.6,1017.7,1147.5,1455.8,2762.4
639.6,1023.0,1150.7,1461.2,2767.2
667.0,1023.0,1475.5,1461.2,2767.2
667.0,1023.0,1475.5,1461.2,3833.6
667.0,1023.0,1475.5,1461.2,3833.6
613.7,932.1,1364.3,1323.2,3600.9
613.7,932.1,1364.3,1323.2,3131.8
613.7,932.1,1039.5,1323.2,3131.8
586.4,932.1,1039.5,1641.9,2065.4
541.3,867.4,972.3,1553.2,1931.2
541.3,867.4,972.3,1553.2,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,2629.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1084.1,1314.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
552.9,971.4,1141.3,1455.7,2392.7
552.9,971.4,1141.3,1455.7,2392.7
552.9,971.4,1141.3,1455.7,2754.0
552.9,971.4,1141.3,1455.7,2754.0
366.8,769.9,935.3,1244.7,2738.0
358.8,769.9,935.3,1244.7,2376.6
358.8,769.9,935.3,1244.7,2162.6
358.8,769.9,935.3,1244.7,2162.6
83.6,464.5,2714.8,901.7,1743.8
83.6,464.5,2714.8,901.7,1743.8
83.6,464.5,2714.8,901.7,1743.8
83.6,464.5,2714.8,901.7,1743.8
152.0,495.3,2726.0,885.3,1632.9
152.0,495.3,2726.0,885.3,1632.9
152.0,495.3,2726.0,885.3,1632.9
152.0,495.3,2726.0,885.3,1632.9
0.0,0.0,137.5,0.0,33.5
0.0,0.0,137.5,0.0,33.5
0.0,0.0,1129.9,3025.1,275.0
0.0,0.0,1129.9,3025.1,275.0
0.0,0.0,1047.3,2867.3,144.9
0.0,0.0,0.0,1864.3,94.2
0.0,0.0,0.0,1864.3,94.2
0.0,0.0,0.0,1208.4,61.1
0.0,1531.2,218.1,4598.2,1082.4
0.0,1653.7,218.2,4600.1,1082.9
0.0,1667.0,219.9,4637.1,4638.9
0.0,1667.0,219.9,4637.1,4638.9
4.6,1758.8,407.9,636.3,4878.2
4.6,1758.8,407.9,636.3,4878.2
4.6,1758.8,407.9,636.3,4878.2
4.6,1758.8,407.9,636.3,4878.2
237.4,1999.2,651.0,886.2,5146.7
237.4,1999.2,651.0,886.2,4806.7
237.4,1999.2,651.0,886.2,4806.7
237.4,1999.2,651.0,886.2,4806.7
472.9,2263.5,925.7,1186.1,1908.4
472.9,807.5,925.7,1186.1,1908.4
660.9,807.5,925.7,2106.1,1908.4
472.9,807.5,925.7,2106.1,1908.4
606.2,979.3,1110.1,2325.3,2220.5
606.2,979.3,1110.1,2325.3,2941.2
606.2,979.3,1110.1,2325.3,2941.2
606.2,979.3,1110.1,1405.3,2941.2
634.6,1017.7,1147.5,1455.8,3013.9
634.6,1017.7,1552.1,1455.8,3013.9
634.6,1017.7,1552.1,1455.8,3013.9
634.6,1017.7,1552.1,1455.8,2293.2
639.6,1023.0,1555.3,1461.2,2298.1
639.6,1023.0,1555.3,1461.2,2298.1
639.6,1023.0,1555.3,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,3554.4
586.4,932.1,1039.5,1323.2,3321.7
586.4,932.1,1039.5,1323.2,3321.7
586.4,932.1,1039.5,1323.2,3321.7
586.4,932.1,1039.5,1323.2,2392.7
541.3,867.4,972.3,1234.6,2258.6
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1662.6,1457.1,2348.2
605.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2515.5
637.7,1056.1,1226.7,1540.3,2515.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,2796.3,2477.5
136.5,555.0,724.9,1039.3,1976.2
136.5,555.0,724.9,1039.3,1976.2
427.8,555.0,724.9,1039.3,1976.2
427.8,689.0,724.9,1039.3,1976.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,489.5,0.0,205.2
0.0,0.0,489.5,0.0,205.2
0.0,0.0,489.5,0.0,205.2
0.0,7.8,1735.4,216.9,922.2
0.0,274.4,2204.8,465.7,1172.0
0.0,96.9,2199.0,464.4,1169.0
0.0,96.9,2199.0,464.4,1169.0
0.0,96.9,2199.0,464.4,1169.0
148.1,0.0,1940.5,748.5,901.6
146.8,0.0,1923.2,188.8,893.5
151.7,0.0,1988.1,4347.7,923.7
151.7,0.0,1988.1,4347.7,923.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,466.4,0.0,2808.4,123.7
0.0,0.0,0.0,0.0,0.0
0.0,922.2,0.0,0.0,3458.0
0.0,1594.4,274.1,503.3,4346.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,107.6,0.0,0.0,767.1
0.0,107.6,0.0,0.0,767.1
0.0,107.6,0.0,0.0,767.1
0.0,0.0,0.0,0.0,1418.7
0.0,255.7,372.4,629.4,4568.7
0.0,256.0,924.7,630.1,4573.8
0.0,256.0,924.7,630.1,4573.8
0.0,1402.3,919.4,626.5,1336.4
606.2,2147.3,1668.5,1405.3,2220.5
606.2,2147.3,1668.5,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,5828.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1989.3,1461.2,2298.1
639.6,1023.0,1989.3,1461.2,2879.7
639.6,1023.0,1989.3,1461.2,2879.7
586.4,932.1,1039.5,1323.2,2647.0
586.4,932.1,1039.5,1323.2,2647.0
632.4,932.1,1039.5,2097.6,2647.0
632.4,932.1,1039.5,2097.6,2647.0
587.3,867.4,972.3,2009.0,2512.8
587.3,867.4,972.3,2009.0,2512.8
587.3,867.4,972.3,2009.0,2512.8
587.3,867.4,972.3,1234.6,2512.8
506.2,822.0,930.7,1176.9,3033.1
506.2,822.0,930.7,1176.9,4214.1
506.2,822.0,930.7,1176.9,5395.1
506.2,822.0,930.7,1176.9,11300.1
487.8,802.7,919.0,1157.3,12463.3
487.8,802.7,919.0,1157.3,11282.3
487.8,802.7,919.0,1157.3,10101.3
487.8,802.7,919.0,1157.3,10101.3
462.8,767.7,883.8,1110.3,7669.8
462.8,767.7,883.8,1110.3,4126.8
462.8,767.7,883.8,1110.3,4126.8
462.8,767.7,883.8,1110.3,4126.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
56.3,474.8,644.7,959.0,1896.0
56.3,730.8,914.7,959.0,2058.0
391.6,730.8,914.7,959.0,2058.0
391.6,729.8,644.7,959.0,1896.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,87.4,321.8,1189.0
0.0,1111.4,96.9,356.6,1317.3
0.0,1111.4,96.9,356.6,1317.3
0.0,1407.4,101.2,372.3,2566.1
0.0,261.4,134.6,415.9,2362.5
0.0,246.5,126.9,392.2,1112.8
0.0,261.4,1313.3,415.9,1179.9
0.0,261.4,1313.3,415.9,1179.9
0.0,258.4,503.9,408.5,1149.6
0.0,251.6,490.7,397.7,1119.5
0.0,262.8,512.5,415.4,2078.3
0.0,271.8,522.5,425.0,2094.2
586.4,1200.9,1457.8,1323.2,3074.7
586.4,1200.9,1457.8,1323.2,2065.4
586.4,932.1,1457.8,1323.2,2065.4
586.4,932.1,1039.5,1323.2,2065.4
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
613.6,996.7,1774.6,1457.1,2348.2
613.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1346.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
63.7,482.3,652.2,966.5,1903.5
63.7,638.3,652.2,2026.5,1903.5
63.7,482.3,652.2,966.5,1903.5
63.7,482.3,652.2,966.5,1969.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
