263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9
320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9
320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9
320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9,320.9
378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4
378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4
378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4
378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4,378.4
820.1,821.7,848.7,829.2,841.6,824.6,608.5,780.0,821.9,731.8,872.6,828.8,1059.2,828.1,821.1,765.3,823.6,825.4,825.5
570.5,822.8,867.0,835.1,855.4,827.6,608.5,780.0,823.2,731.8,906.0,834.4,1210.9,833.3,821.9,765.3,826.0,828.9,829.1
570.5,822.8,867.2,835.1,855.6,856.4,608.5,780.0,823.2,731.8,826.6,834.5,1212.6,833.4,821.9,765.3,874.3,828.9,829.1
570.5,822.8,867.2,835.1,855.6,856.4,608.5,780.0,823.2,731.8,826.6,834.5,1212.6,833.4,821.9,765.3,874.3,828.9,829.1
515.3,845.1,2361.5,1289.5,1945.2,2055.3,554.1,1539.0,858.6,657.4,974.3,1262.5,9544.0,1298.9,806.3,697.1,2569.4,1069.5,3089.4
515.3,845.1,2453.0,1289.5,1970.5,2098.1,554.1,1539.0,858.6,657.4,2165.8,1262.5,7860.9,1298.9,806.3,697.1,2694.0,1069.5,3296.7
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,5621.8,1298.9,806.3,697.1,2888.9,1069.5,3620.9
515.3,845.1,2596.2,1289.5,2010.1,2165.1,554.1,1539.0,858.6,657.4,2247.3,1262.5,3259.8,595.9,806.3,697.1,2888.9,1069.5,3620.9
1490.8,849.8,2600.9,1296.4,2016.1,2170.0,689.4,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,601.2,809.2,703.4,2894.5,1076.4,3813.4
1490.8,849.8,1015.9,1296.4,2016.1,1024.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,601.2,809.2,703.4,2894.5,1076.4,3813.4
1490.8,849.8,1015.9,5167.4,2016.1,1024.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,601.2,3407.2,703.4,2894.5,1076.4,3813.4
1490.8,849.8,1015.9,5167.4,2016.1,1024.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,601.2,3407.2,703.4,2894.5,1076.4,3626.3
1144.6,97.7,928.0,1648.9,1198.2,936.4,1139.9,1150.4,788.3,1130.7,1244.3,1143.9,1208.1,790.6,1408.0,650.6,1335.6,1433.0,1436.7
1166.8,97.7,928.0,1898.2,1244.5,936.4,1159.9,656.5,788.3,1146.6,1311.3,1165.6,1258.8,790.6,1548.8,650.6,889.9,1585.0,1590.4
1166.8,97.7,928.0,1898.2,1244.5,936.4,1159.9,656.5,788.3,1146.6,1311.3,1165.6,1258.8,790.6,1548.8,650.6,889.9,1585.0,1590.4
1186.5,97.7,928.0,2120.4,1285.7,936.4,1177.8,656.5,1483.1,1160.7,887.9,135.9,1304.0,790.6,1674.3,650.6,889.9,1720.5,1727.4
675.4,696.5,663.6,755.3,683.1,663.8,674.6,637.7,700.8,661.4,662.7,133.7,780.2,660.7,717.2,632.6,662.8,721.0,721.7
693.9,737.6,669.4,877.2,709.9,669.8,692.3,637.7,746.5,56.3,667.6,223.0,911.1,666.5,780.6,632.6,671.7,788.5,672.5
686.4,720.9,667.1,831.2,835.0,693.9,685.1,637.7,727.9,56.3,665.6,223.0,867.5,664.8,754.9,688.0,668.8,761.2,669.5
692.0,733.2,668.8,848.6,869.7,700.9,503.1,637.7,741.7,56.3,667.1,223.0,908.6,666.1,773.9,693.9,667.2,781.4,671.7
1423.5,2380.8,880.9,4998.9,5465.2,1616.5,492.9,623.8,2555.3,56.9,841.6,134.5,6097.4,527.6,3294.5,1464.7,846.1,3463.9,948.5
451.5,2380.8,880.9,1127.9,5465.2,1616.5,492.9,623.8,2771.9,56.9,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,3463.9,948.5
462.5,2380.8,880.9,1127.9,5465.2,1616.5,492.9,623.8,965.9,56.9,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
462.5,2380.8,880.9,1127.9,5465.2,1616.5,492.9,623.8,965.9,56.9,841.6,134.5,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
476.0,523.5,518.2,518.9,532.0,520.0,507.6,517.6,517.9,517.5,518.1,518.8,532.8,517.4,517.8,519.7,518.2,518.4,518.4
464.9,526.8,518.8,519.7,525.9,518.8,507.6,517.8,518.2,517.6,518.6,519.6,541.2,517.4,518.0,520.9,518.6,519.0,519.0
464.9,526.8,518.8,519.7,525.9,518.8,507.6,517.8,518.2,517.6,518.6,519.6,541.2,517.4,518.0,520.9,518.6,519.0,519.0
464.9,526.8,518.8,519.7,525.9,518.8,507.6,517.8,518.2,517.6,518.6,519.6,541.2,517.4,518.0,520.9,518.6,519.0,519.0
374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1
374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1
374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1
374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1,374.1
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2,263.2
285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6
285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6
285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6
285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6,285.6
298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4
298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4
298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4
298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4,298.4
365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2
365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2
365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2
365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2,365.2
515.3,845.1,1929.0,1266.8,1632.0,1710.5,554.1,1393.2,858.6,657.4,974.3,1253.1,1666.8,1271.5,806.3,697.1,2077.3,1069.5,2448.2
515.3,845.1,1772.7,1560.0,1543.4,1604.1,554.1,1359.1,858.6,657.4,1636.2,1250.9,1570.3,1265.1,806.3,697.1,1887.2,1069.5,2173.6
515.3,845.1,1816.1,1263.0,1568.0,1633.6,554.1,1368.6,858.6,657.4,1668.4,1251.6,1597.0,1266.9,806.3,697.1,1939.9,1069.5,2249.8
515.3,845.1,1755.9,1260.9,1533.8,1592.6,554.1,1355.4,1183.5,657.4,1623.7,1250.7,1559.9,1264.5,806.3,786.9,1866.7,1069.5,2144.0
1490.8,849.8,2600.9,1296.4,2016.1,2170.0,559.7,1545.2,1186.8,1406.3,2249.9,2572.2,2086.1,1304.2,809.2,793.2,2894.5,1076.4,3626.3
1490.8,849.8,1015.9,1296.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,1304.2,809.2,793.2,2980.3,1076.4,3626.3
1490.8,849.8,1015.9,5167.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,1304.2,3407.2,703.4,2980.3,1076.4,3626.3
1490.8,849.8,1015.9,5167.4,2016.1,2170.0,559.7,1545.2,861.9,1406.3,2249.9,2572.2,2086.1,601.2,3407.2,703.4,2894.5,1076.4,3626.3
832.6,97.7,804.6,1027.0,853.2,866.8,830.8,834.8,788.3,827.2,871.0,832.3,857.0,554.6,934.1,650.6,802.6,943.7,945.2
747.6,97.7,726.1,896.9,763.4,726.5,746.2,749.3,720.3,743.5,777.1,747.4,766.4,554.6,825.6,650.6,724.5,833.0,834.1
746.1,97.7,725.7,887.7,761.1,726.0,766.0,747.7,720.2,742.1,774.0,745.8,763.9,554.6,820.1,650.6,724.2,827.1,850.1
770.6,97.7,732.8,1034.0,798.6,733.4,807.7,773.6,854.3,763.4,822.7,135.9,803.8,554.6,908.2,650.6,730.0,921.2,737.7
986.2,1068.5,902.6,1298.7,1016.3,910.8,983.2,989.3,1085.3,802.3,863.7,308.2,1395.9,538.9,1149.7,632.6,865.7,1183.2,945.8
1009.0,1135.3,902.6,1488.5,1055.2,910.8,1004.3,637.7,1161.1,802.3,863.7,308.2,1637.7,538.9,714.8,632.6,865.7,1311.3,947.1
989.1,1076.9,902.6,1322.6,1367.7,910.8,985.8,637.7,1094.9,802.3,863.7,308.2,1426.4,538.9,714.8,993.1,865.7,1179.6,946.0
462.1,1099.7,902.6,1387.4,1493.9,910.8,993.1,637.7,1120.8,802.3,863.7,442.1,1508.9,538.9,714.8,1001.6,865.7,1219.9,960.8
349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4
349.6,352.7,350.3,350.7,358.4,350.3,351.1,349.9,352.9,349.8,350.2,309.0,358.6,349.7,350.0,351.2,350.2,354.4,350.4
349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4
349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4,349.4
213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4
213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4
213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4
213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4,213.4
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2,82.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
