63.1,91.8,1694.3,163.0,126.0,117.7,1135.8,103.3,110.5,54.3,71.9,139.6,557.9,801.9,52.0,134.5,139.1,170.5,183.5
63.1,440.2,1694.3,163.0,126.0,1263.7,1135.8,103.3,340.5,54.3,71.9,139.6,557.9,801.9,52.0,134.5,2064.1,170.5,183.5
63.1,440.2,1694.3,163.0,126.0,1263.7,102.5,131.1,340.5,54.3,71.9,139.6,557.9,801.9,125.3,134.5,2064.1,170.5,183.5
64.5,442.1,1696.1,165.8,128.4,1265.6,104.7,965.6,341.8,55.5,72.9,141.1,560.8,804.0,126.5,137.0,2066.4,173.3,2728.6
64.5,442.1,1696.1,165.8,128.4,119.6,104.7,965.6,341.8,55.5,1345.9,141.1,560.8,804.0,53.1,137.0,2066.4,173.3,2728.6
64.5,442.1,325.4,165.8,128.4,119.6,104.7,937.8,341.8,55.5,1345.9,141.1,560.8,101.0,53.1,137.0,2066.4,173.3,2728.6
64.5,442.1,325.4,165.8,128.4,119.6,104.7,105.8,341.8,55.5,1345.9,141.1,560.8,101.0,53.1,137.0,141.4,173.3,2728.6
1039.9,446.8,115.7,797.7,134.4,124.5,110.3,112.0,115.0,804.4,1348.5,1450.8,568.1,106.4,56.0,143.4,147.0,180.1,2734.0
1039.9,446.8,115.7,797.7,134.4,124.5,110.3,112.0,115.0,804.4,1348.5,2261.8,741.2,106.4,56.0,143.4,147.0,180.1,2734.0
1265.3,446.8,115.7,4668.7,134.4,124.5,110.3,112.0,115.0,804.4,75.5,2261.8,741.2,106.4,2654.0,143.4,232.7,180.1,191.0
1265.3,446.8,115.7,4668.7,134.4,124.5,110.3,112.0,1201.0,58.4,75.5,2261.8,384.4,106.4,2654.0,143.4,232.7,180.1,191.0
1267.3,101.3,118.5,4047.8,138.0,127.5,1009.7,115.7,1203.0,60.1,77.1,2264.0,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
295.3,101.3,118.5,176.8,138.0,127.5,1009.7,115.7,1203.0,60.1,77.1,147.0,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
295.3,101.3,118.5,176.8,138.0,127.5,1009.7,115.7,1203.0,60.1,77.1,147.0,215.7,109.6,2655.7,147.2,150.3,2706.3,194.2
328.4,101.3,118.5,176.8,138.0,127.5,1009.7,115.7,1923.0,60.1,77.1,147.0,215.7,109.6,57.7,147.2,150.3,2706.3,194.2
67.9,2383.4,115.7,172.7,781.0,312.0,1006.3,112.0,1921.0,58.4,75.5,144.8,4504.3,106.4,56.0,143.4,147.0,180.1,191.0
67.9,2383.4,115.7,427.0,781.0,312.0,1006.3,112.0,1921.0,58.4,2198.6,144.8,4504.3,106.4,56.0,143.4,147.0,180.1,191.0
67.9,1945.9,115.7,427.0,3480.5,312.0,110.3,112.0,1612.5,58.4,1812.6,144.8,3474.9,301.4,56.0,940.1,147.0,180.1,191.0
67.9,1514.5,115.7,427.0,2463.7,124.5,110.3,112.0,115.0,58.4,1432.1,144.8,2851.5,106.4,56.0,932.5,147.0,4519.7,191.0
68.6,99.4,116.7,174.1,4513.2,125.5,111.4,113.2,115.7,58.9,76.0,145.5,5383.1,107.5,56.5,1079.5,148.1,181.5,192.0
68.6,99.4,116.7,174.1,782.2,125.5,111.4,113.2,115.7,58.9,76.0,145.5,5383.1,107.5,56.5,234.5,148.1,181.5,192.0
68.6,99.4,116.7,174.1,135.6,125.5,111.4,113.2,115.7,58.9,76.0,145.5,212.8,107.5,56.5,144.7,148.1,484.2,192.0
68.6,99.4,116.7,174.1,135.6,1241.5,111.4,113.2,115.7,58.9,76.0,145.5,212.8,107.5,56.5,144.7,148.1,484.2,192.0
70.7,102.2,119.5,178.2,139.2,128.4,114.8,253.7,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,488.3,195.3
70.7,102.2,119.5,178.2,139.2,128.4,114.8,253.7,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,488.3,195.3
70.7,102.2,119.5,178.2,139.2,128.4,114.8,253.7,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,488.3,195.3
70.7,102.2,119.5,178.2,139.2,128.4,114.8,253.7,117.7,60.7,77.6,147.7,217.2,110.7,58.2,148.5,151.5,488.3,195.3
78.3,112.7,129.7,193.5,152.4,139.2,127.1,267.3,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,4732.4,139.2,127.1,130.5,124.9,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,112.7,129.7,193.5,152.4,139.2,127.1,130.5,1175.5,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
78.3,336.7,129.7,193.5,152.4,139.2,127.1,130.5,1175.5,67.0,83.3,155.7,233.3,122.5,64.5,162.4,163.8,200.8,207.0
90.8,353.8,146.3,218.4,174.0,156.9,147.1,152.7,1187.3,77.3,92.7,168.9,259.6,141.9,74.7,185.3,184.1,225.6,226.3
90.8,353.8,146.3,218.4,174.0,156.9,147.1,152.7,136.6,77.3,92.7,964.9,259.6,141.9,74.7,185.3,184.1,225.6,226.3
90.8,353.8,146.3,218.4,174.0,156.9,147.1,152.7,136.6,802.0,92.7,964.9,259.6,141.9,74.7,185.3,184.1,225.6,226.3
90.8,129.8,146.3,218.4,174.0,156.9,147.1,152.7,751.1,802.0,92.7,964.9,259.6,141.9,74.7,185.3,184.1,225.6,226.3
102.6,146.0,956.8,241.9,194.3,173.5,166.1,173.7,762.2,811.8,101.6,1348.6,284.5,160.2,236.4,206.9,203.2,249.0,244.4
102.6,146.0,956.8,241.9,1128.3,173.5,166.1,173.7,762.2,811.8,655.6,1348.6,284.5,160.2,236.4,206.9,457.9,249.0,244.4
102.6,146.0,956.8,241.9,1128.3,173.5,166.1,173.7,762.2,811.8,655.6,1348.6,284.5,674.2,236.4,206.9,457.9,249.0,244.4
161.3,146.0,956.8,241.9,194.3,173.5,166.1,173.7,762.2,811.8,655.6,552.6,284.5,674.2,236.4,206.9,457.9,249.0,244.4
165.4,151.7,408.1,773.2,201.5,179.4,172.8,181.1,367.4,90.5,345.2,324.1,269.4,349.7,87.8,214.5,210.0,257.3,250.9
165.4,151.7,443.6,898.3,201.5,179.4,172.8,181.1,393.0,90.5,274.6,185.8,270.9,370.9,87.8,214.5,210.0,257.3,250.9
106.8,151.7,167.7,806.2,201.5,179.4,385.3,181.1,374.2,90.5,272.9,185.8,357.2,166.6,87.8,214.5,210.0,610.0,250.9
106.8,151.7,167.7,250.2,201.5,179.4,488.4,181.1,151.6,90.5,281.1,185.8,436.5,166.6,87.8,214.5,210.0,902.4,546.4
109.5,155.5,171.4,255.8,206.3,183.3,177.3,186.1,154.3,92.8,106.8,188.7,506.7,170.9,90.1,219.6,214.5,1152.3,658.2
109.5,155.5,1034.8,255.8,206.3,474.7,177.3,186.1,154.3,92.8,106.8,188.7,405.6,170.9,90.1,219.6,214.5,262.8,494.2
109.5,155.5,171.4,255.8,206.3,411.7,177.3,186.1,154.3,92.8,106.8,188.7,363.2,170.9,90.1,219.6,214.5,262.8,1462.9
109.5,155.5,171.4,255.8,206.3,786.8,177.3,186.1,154.3,92.8,106.8,188.7,615.8,170.9,90.1,219.6,214.5,262.8,835.1
23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,1065.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,265.7,125.4,153.7,560.1
51.2,76.3,97.1,144.9,1128.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,64.3,265.7,125.4,361.7,560.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,400.7,64.3,115.7,125.4,153.7,178.1
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,173.0,193.1
60.9,89.6,110.1,1668.3,428.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,259.1,173.0,193.1
60.9,89.6,110.1,164.3,428.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,259.1,173.0,193.1
60.9,213.6,110.1,164.3,428.8,118.9,99.2,98.1,228.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,141.1,173.0,193.1
62.3,91.5,112.0,167.0,431.2,120.9,101.4,100.6,229.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
62.3,91.5,112.0,412.6,431.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
255.8,91.5,240.0,412.6,431.2,120.9,101.4,100.6,117.4,54.0,75.0,149.8,209.7,97.9,51.4,136.0,143.4,175.8,195.2
255.8,91.5,112.0,412.6,127.2,1144.9,101.4,100.6,117.4,54.0,75.0,149.8,521.7,97.9,51.4,136.0,143.4,175.8,195.2
235.2,93.4,113.8,415.4,129.6,122.8,103.7,103.0,118.7,55.2,76.0,151.2,924.6,100.0,52.5,138.5,145.6,178.5,197.4
235.2,93.4,113.8,415.4,129.6,122.8,103.7,123.0,118.7,603.2,216.0,151.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
235.2,93.4,113.8,169.8,129.6,122.8,235.7,123.0,118.7,55.2,76.0,413.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
235.2,93.4,113.8,169.8,129.6,122.8,235.7,103.0,118.7,55.2,76.0,413.2,212.6,100.0,52.5,138.5,145.6,178.5,197.4
237.3,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
237.3,96.3,1701.6,173.9,133.2,125.8,107.0,106.8,120.7,56.9,77.6,153.4,217.0,806.2,54.2,142.3,149.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1662.8,107.0,106.8,120.7,56.9,77.6,153.4,476.7,806.2,54.2,142.3,2074.0,182.7,200.6
65.8,96.3,1701.6,173.9,133.2,1662.8,107.0,106.8,286.2,56.9,380.9,153.4,476.7,806.2,54.2,142.3,2074.0,182.7,200.6
67.2,98.2,118.5,176.7,135.6,1664.7,109.2,941.2,287.5,58.0,78.6,154.9,219.9,105.4,55.4,144.8,2076.3,185.4,2745.7
67.2,98.2,118.5,176.7,135.6,518.7,109.2,941.2,287.5,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,2076.3,4656.7,2745.7
67.2,98.2,118.5,176.7,135.6,518.7,109.2,941.2,287.5,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,4656.7,2745.7
67.2,98.2,118.5,176.7,135.6,518.7,109.2,941.2,287.5,58.0,1351.6,154.9,219.9,105.4,55.4,144.8,151.3,185.4,2745.7
1042.6,102.9,123.1,183.6,141.6,523.6,244.5,947.4,290.7,806.9,1354.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,123.1,183.6,519.9,523.6,114.8,115.4,290.7,806.9,81.2,1464.6,227.2,110.8,58.2,151.2,156.9,192.3,2751.1
1042.6,102.9,123.1,4054.6,1198.6,523.6,114.8,115.4,290.7,806.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
70.6,1629.1,123.1,4054.6,519.9,523.6,114.8,115.4,125.2,60.9,81.2,1464.6,227.2,110.8,2656.2,151.2,156.9,192.3,208.1
72.7,1632.0,125.9,4058.8,523.5,526.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,1632.0,125.9,4058.8,523.5,526.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,2657.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,523.5,135.6,1014.2,119.1,127.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,211.3
72.7,105.8,125.9,187.8,1134.8,135.6,1014.2,119.1,1933.2,62.6,82.8,160.8,231.6,114.0,59.9,155.0,160.2,2718.4,4141.2
70.6,2387.9,123.1,183.6,752.9,132.6,1010.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,2714.3,4138.0
70.6,2387.9,123.1,183.6,752.9,132.6,1010.8,115.4,1931.2,60.9,81.2,158.6,4520.2,110.8,58.2,151.2,156.9,694.5,4138.0
70.6,2387.9,123.1,183.6,4483.9,4070.3,114.8,115.4,125.2,60.9,81.2,158.6,4520.2,110.8,58.2,996.2,156.9,694.5,208.1
70.6,2387.9,123.1,183.6,4483.9,4070.3,114.8,115.4,125.2,60.9,81.2,158.6,227.2,110.8,58.2,996.2,156.9,694.5,208.1
71.3,103.9,124.0,185.0,4485.1,4071.3,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,997.5,158.0,695.9,209.1
71.3,103.9,124.0,185.0,3873.8,133.6,115.9,116.6,125.9,61.5,81.7,159.3,228.7,111.8,58.8,1087.3,158.0,695.9,209.1
71.3,103.9,124.0,185.0,142.8,133.6,115.9,991.8,125.9,61.5,81.7,159.3,228.7,111.8,58.8,242.3,158.0,695.9,209.1
71.3,103.9,124.0,185.0,142.8,133.6,115.9,991.8,125.9,61.5,81.7,159.3,228.7,111.8,58.8,242.3,158.0,695.9,209.1
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,700.0,212.4
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,700.0,730.8
73.4,106.7,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,700.0,730.8
73.4,616.1,126.8,189.2,146.4,136.5,119.3,120.3,127.9,63.2,83.3,161.5,233.1,115.1,60.5,156.3,161.4,700.0,730.8
81.0,626.5,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,1091.7
81.0,626.5,137.0,204.4,159.6,147.3,131.6,133.9,135.1,69.5,2845.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,1091.7
81.0,117.2,137.0,204.4,159.6,147.3,131.6,133.9,135.1,735.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,213.0,573.3
81.0,117.2,137.0,582.8,159.6,868.7,131.6,133.9,135.1,735.5,89.0,169.5,249.2,126.9,66.7,170.2,173.7,1477.0,573.3
93.5,134.3,153.7,607.7,181.2,886.3,151.6,156.2,146.8,745.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,1501.7,592.5
93.5,134.3,153.7,607.7,181.2,886.3,151.6,156.2,146.8,745.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,1501.7,592.5
93.5,134.3,153.7,607.7,181.2,886.3,151.6,156.2,146.8,745.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,592.5
93.5,134.3,153.7,607.7,601.2,886.3,151.6,156.2,146.8,745.9,98.4,182.7,275.5,146.2,77.0,193.1,194.0,237.7,243.4
105.3,150.5,169.4,2464.9,621.5,902.9,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,2464.9,621.5,181.6,170.6,177.2,157.9,89.6,107.3,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,621.5,181.6,170.6,177.2,157.9,89.6,454.5,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
105.3,150.5,169.4,252.9,621.5,181.6,170.6,177.2,157.9,89.6,454.5,195.2,300.4,164.5,86.7,214.7,213.1,261.2,261.5
109.5,156.2,1309.4,261.2,346.7,187.5,177.3,184.6,161.8,93.1,307.6,199.6,273.7,171.0,90.1,222.3,219.9,264.6,264.3
109.5,156.2,175.0,261.2,628.7,187.5,177.3,184.6,161.8,93.1,457.6,199.6,309.2,171.0,90.1,222.3,407.1,269.4,268.0
109.5,156.2,175.0,261.2,337.1,187.5,177.3,184.6,1240.0,93.1,302.5,199.6,272.5,171.0,90.1,222.3,292.3,264.4,264.1
109.5,156.2,175.0,261.2,1134.1,187.5,177.3,184.6,161.8,93.1,440.7,199.6,305.2,171.0,90.1,222.3,394.6,268.9,267.5
112.2,160.0,178.7,266.2,1087.7,191.4,181.8,189.5,164.5,95.4,432.2,202.5,307.8,175.3,92.3,227.4,390.8,273.3,271.0
112.2,160.0,178.7,264.2,546.1,191.4,645.4,189.5,164.5,95.4,321.2,338.8,278.5,355.1,92.3,227.4,307.0,266.6,265.8
112.2,160.0,178.7,264.8,697.3,191.4,181.8,189.5,164.5,95.4,352.2,641.6,286.6,404.2,92.3,227.4,224.4,268.5,267.3
112.2,160.0,178.7,264.8,697.3,191.4,181.8,189.5,164.5,95.4,352.2,641.6,286.6,404.2,92.3,227.4,224.4,268.5,267.3
98.4,141.0,160.2,239.0,189.6,171.8,159.4,164.8,151.4,83.9,102.0,1083.9,285.8,553.0,81.0,202.0,201.9,247.4,250.8
55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,873.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,114.6,138.0,186.3,80.7,42.3,115.7,233.4,153.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,114.6,138.0,918.3,80.7,42.3,115.7,125.4,153.7,178.1
51.2,76.3,97.1,144.9,108.0,105.2,83.6,80.8,107.0,44.8,66.6,138.0,186.3,80.7,42.3,115.7,125.4,153.7,178.1
60.9,89.6,110.1,164.3,124.8,118.9,99.2,98.1,116.1,52.9,73.9,148.3,206.8,95.7,50.2,133.4,609.9,173.0,193.1
60.9,89.6,110.1,164.3,124.8,118.9,227.2,98.1,116.1,52.9,73.9,148.3,206.8,139.7,50.2,133.4,609.9,173.0,193.1
