523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,964.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,964.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,777.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1298.6,777.7,810.0,1047.8,857.6,1220.4
669.3,989.8,1212.0,1580.0,2494.9,1298.6,665.7,810.0,1047.8,857.6,1220.4
672.2,1750.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,2478.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1557.4,3633.2,1212.0,658.2,829.1,1032.3,846.4,1198.6
723.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,829.1,1032.3,846.4,1198.6
663.8,973.0,1333.9,1557.4,2453.2,1212.0,658.2,797.1,1076.3,846.4,1198.6
663.8,973.0,1333.9,1557.4,2453.2,1212.0,658.2,797.1,1076.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
912.7,805.7,3235.2,1309.6,2579.6,3410.2,560.9,1496.9,866.7,715.4,1000.7
912.7,1007.2,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
912.7,1007.2,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,1055.6,2956.7
912.7,1007.2,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1769.1,1009.8,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1769.1,1009.8,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1769.1,1009.8,994.3,6043.6,2298.3,3415.2,710.8,1499.6,871.0,1667.3,2962.7
1425.6,1009.8,994.3,6043.6,2298.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1384.7,935.9,905.6,5934.6,2113.7,3327.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,4219.7,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,10638.2,6581.7,1333.1,1324.2,607.8,3200.0,1609.9,2875.8
1369.0,2952.9,881.1,10605.7,12435.4,1307.5,1310.0,591.1,3178.6,1591.8,2849.5
520.0,2952.9,881.1,5902.1,14797.4,1307.5,1310.0,591.1,3178.6,1591.8,2849.5
520.0,2952.9,881.1,5902.1,19037.4,1307.5,1310.0,591.1,3178.6,1591.8,893.5
520.0,2952.9,881.1,5902.1,19037.4,1307.5,1310.0,591.1,3178.6,1591.8,893.5
510.1,2934.6,1692.4,1148.2,19913.6,1285.8,1299.6,576.5,3160.6,1577.7,872.1
510.1,2934.6,1692.4,1148.2,17551.6,1615.1,1299.6,576.5,3160.6,630.7,872.1
541.8,2934.6,1692.4,1148.2,11646.6,1615.1,1299.6,576.5,758.6,630.7,872.1
541.8,695.6,859.0,1148.2,10465.6,883.3,1299.6,576.5,758.6,630.7,872.1
525.9,716.0,883.6,1180.7,8413.9,909.0,1313.8,593.2,780.0,648.8,898.3
525.9,716.0,883.6,6356.7,6051.9,1655.0,512.8,593.2,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,1655.0,512.8,593.2,780.0,1574.8,898.3
525.9,716.0,883.6,1180.7,6051.9,1655.0,512.8,593.2,780.0,1574.8,898.3
584.6,792.5,975.4,1302.4,2004.1,1751.0,565.6,655.8,860.2,1642.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1751.0,565.6,655.8,860.2,1642.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1751.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1648.7,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1586.3,1648.7,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1586.3,1648.7,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1586.3,1648.7,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,1618.7,1687.7,1528.6,2347.3,1181.9,669.3,769.0,1636.6,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1636.6,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1636.6,844.9,1416.2
706.9,928.7,3314.9,1528.6,2347.3,1181.9,669.3,769.0,1636.6,844.9,1416.2
715.7,931.8,3318.7,1537.1,2355.6,1187.9,675.0,772.2,2352.9,850.7,1423.4
715.7,931.8,3318.7,1537.1,2355.6,1591.9,675.0,772.2,2352.9,850.7,1187.4
715.7,931.8,3318.7,1537.1,2355.6,1591.9,675.0,772.2,2352.9,850.7,1187.4
715.7,931.8,2230.7,1537.1,2355.6,1591.9,675.0,772.2,1724.3,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1482.7,622.1,698.9,1633.3,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1482.7,886.8,767.7,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1482.7,886.8,767.7,922.1,779.2,1513.0
665.0,839.5,1032.0,1401.2,2125.2,1482.7,886.8,767.7,922.1,779.2,1513.0
607.2,781.9,962.8,1302.2,1979.6,1405.9,839.6,719.2,857.9,721.8,1432.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,839.6,719.2,857.9,721.8,1432.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,839.6,650.4,857.9,721.8,1432.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,1432.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
770.3,935.3,1146.6,1489.5,3525.6,1159.8,624.2,764.7,988.6,806.1,1142.9
792.3,935.3,1146.6,1489.5,2713.6,1159.8,624.2,764.7,988.6,806.1,1142.9
792.3,935.3,1146.6,1489.5,2713.6,1159.8,624.2,764.7,988.6,806.1,1142.9
770.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
819.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1226.4
819.3,989.8,1212.0,1602.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1226.4
819.3,989.8,1212.0,1917.2,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
819.3,989.8,1212.0,1895.2,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1898.1,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1898.1,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1898.1,2497.6,1232.6,667.6,811.1,1049.5,1131.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,732.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1207.9,1557.4,2453.2,1968.0,732.2,797.1,1788.3,846.4,1198.6
663.8,1333.0,1207.9,1557.4,2453.2,1212.0,658.2,829.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,829.1,1032.3,846.4,1198.6
622.9,899.0,5382.8,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,1093.9,5382.8,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,1093.9,5382.8,1448.3,2268.6,3850.7,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3850.7,1631.6,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,1576.8,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,1576.8,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,991.2,1309.6,5844.5,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,994.3,1316.6,5851.4,3597.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,1316.6,5851.4,3597.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,3597.9,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,3415.2,565.6,1546.1,871.0,4048.7,2962.7
1384.7,734.4,905.6,5934.6,2032.7,3851.1,1324.2,1440.8,798.0,3991.2,2875.8
1384.7,734.4,905.6,5934.6,2032.7,3851.1,1324.2,607.8,798.0,3991.2,2875.8
1384.7,734.4,905.6,5934.6,2032.7,3851.1,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,1592.2,5934.6,2032.7,1454.1,1324.2,607.8,3200.0,1609.9,2875.8
1369.0,2952.9,1567.7,5902.1,1981.4,1428.5,1310.0,591.1,14566.6,1591.8,2849.5
520.0,2952.9,1567.7,1175.1,1981.4,1428.5,1310.0,591.1,3178.6,644.8,2849.5
551.7,2952.9,1567.7,1175.1,6221.4,1428.5,1310.0,591.1,3178.6,644.8,893.5
551.7,2952.9,1567.7,1175.1,6221.4,1428.5,1310.0,591.1,3178.6,644.8,893.5
510.1,2934.6,1545.7,1148.2,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1545.7,1148.2,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1545.7,1148.2,6000.6,883.3,498.6,576.5,758.6,630.7,872.1
510.1,2934.6,1545.7,1148.2,6000.6,883.3,498.6,576.5,758.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,1633.3,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,1379.2,512.8,593.2,1633.3,648.8,1098.3
525.9,2955.0,883.6,6248.7,6051.9,1379.2,512.8,593.2,1633.3,648.8,1098.3
525.9,2955.0,883.6,1180.7,6051.9,3519.2,512.8,593.2,780.0,648.8,1098.3
584.6,3031.5,1504.4,1670.4,6244.1,3615.3,565.6,655.8,860.2,716.2,1196.5
584.6,792.5,1504.4,1670.4,6244.1,1475.3,565.6,655.8,860.2,1473.2,1196.5
584.6,792.5,1504.4,1670.4,6244.1,1475.3,565.6,655.8,860.2,1473.2,1196.5
584.6,792.5,1504.4,1670.4,7256.1,1475.3,565.6,655.8,860.2,1473.2,996.5
667.7,896.3,1099.9,1837.3,2264.8,1606.7,639.2,741.0,969.9,1566.3,1131.4
667.7,896.3,1099.9,1837.3,2780.0,1606.7,639.2,741.0,1829.9,809.3,1131.4
667.7,896.3,1099.9,1837.3,2780.0,1136.4,639.2,741.0,1829.9,809.3,1131.4
667.7,896.3,1099.9,1837.3,2780.0,1136.4,639.2,741.0,1829.9,809.3,1131.4
706.9,928.7,1138.9,1896.6,2862.5,1181.9,669.3,769.0,1868.0,844.9,1180.2
706.9,928.7,1138.9,1896.6,2862.5,1181.9,669.3,769.0,1868.0,844.9,1180.2
706.9,928.7,1138.9,1896.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1896.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,883.2,1013.1,850.7,1187.4
715.7,1842.5,1142.7,1537.1,2355.6,1187.9,675.0,883.2,1013.1,850.7,1187.4
715.7,1842.5,1142.7,1537.1,2355.6,1187.9,2279.0,883.2,1013.1,850.7,1187.4
715.7,1842.5,1142.7,1537.1,2355.6,1187.9,675.0,1345.9,1013.1,850.7,1187.4
878.3,839.5,1032.0,1401.2,2125.2,1078.7,622.1,1161.5,922.1,779.2,1079.0
878.3,839.5,1032.0,1401.2,2125.2,1078.7,622.1,1161.5,922.1,779.2,1079.0
878.3,839.5,1032.0,1401.2,2125.2,1078.7,622.1,1161.5,922.1,779.2,1314.3
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,1161.5,922.1,779.2,1314.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,1113.0,857.9,721.8,1233.6
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,1233.6
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,1233.6
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,1233.6
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
686.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
686.3,935.3,1146.6,1489.5,2993.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1636.0,2494.9,1440.6,665.7,810.0,1047.8,857.6,1216.4
672.2,1070.8,1213.3,1638.9,2497.6,1442.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1693.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1234.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,815.6,811.1,1049.5,1367.6,1218.8
663.8,973.0,1191.9,1557.4,2453.2,1212.0,806.2,853.1,1032.3,846.4,1198.6
663.8,973.0,1487.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1487.9,1557.4,2453.2,1212.0,658.2,797.1,1546.3,846.4,1198.6
663.8,973.0,1487.9,1557.4,2453.2,1212.0,658.2,797.1,1546.3,846.4,1198.6
622.9,899.0,3643.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,6400.7,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
755.9,899.0,6400.7,1448.3,2551.6,3521.4,615.7,738.3,959.4,789.0,1111.6
755.9,899.0,3347.2,1448.3,2551.6,3521.4,615.7,738.3,959.4,789.0,1111.6
702.3,805.7,3235.2,1309.6,2318.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
702.3,805.7,3235.2,1309.6,2318.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
590.4,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
590.4,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,1344.0,715.4,2956.7
1446.7,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,1348.3,1667.3,2962.7
1425.6,808.3,3870.9,1316.6,2379.7,1018.2,565.6,1499.6,1348.3,1667.3,2962.7
1425.6,808.3,1626.9,6043.6,2379.7,1018.2,565.6,1499.6,1348.3,1667.3,2962.7
1425.6,808.3,1626.9,6043.6,2379.7,1018.2,710.8,666.6,1348.3,1667.3,2962.7
1384.7,734.4,1538.2,5934.6,1857.7,930.6,1324.2,607.8,1275.4,1865.3,2875.8
1384.7,734.4,1538.2,5934.6,1857.7,930.6,1324.2,623.3,1275.4,1865.3,2875.8
1384.7,734.4,1538.2,5934.6,1857.7,930.6,1324.2,623.3,1275.4,1865.3,2875.8
1384.7,1124.0,1538.2,5934.6,1857.7,930.6,1324.2,623.3,3677.4,1865.3,2875.8
1369.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3655.9,1847.3,893.5
1369.0,2952.9,881.1,5902.1,1806.4,905.0,1310.0,591.1,3655.9,1847.3,893.5
1369.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,4725.9,900.3,893.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,4248.6,644.8,1194.8
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,4230.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,4230.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3702.9,630.7,872.1
510.1,695.6,859.0,1148.2,6000.6,883.3,1299.6,576.5,3160.6,630.7,872.1
525.9,716.0,883.6,1180.7,6051.9,1941.7,1313.8,1029.9,3182.0,648.8,898.3
525.9,716.0,883.6,1180.7,1811.9,1941.7,512.8,1029.9,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,2007.9,1941.7,512.8,1029.9,780.0,648.8,898.3
525.9,716.0,883.6,1180.7,2007.9,1941.7,512.8,1029.9,904.0,648.8,898.3
635.0,792.5,975.4,1302.4,2004.1,2037.7,565.6,1092.4,984.2,716.2,996.5
635.0,792.5,975.4,1302.4,2004.1,2037.7,565.6,1092.4,860.2,716.2,996.5
635.0,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
635.0,792.5,1520.7,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
718.1,1620.3,1645.3,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1620.3,1645.3,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1620.3,1099.9,1469.3,2264.8,1136.4,639.2,989.0,969.9,809.3,1131.4
667.7,1620.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
706.9,1652.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,1652.7,1138.9,2636.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2636.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,2636.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1704.3,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1704.3,1537.1,2355.6,1187.9,975.0,772.2,1013.1,1137.9,1187.4
715.7,931.8,1704.3,1537.1,2355.6,1187.9,975.0,772.2,1913.1,1137.9,1187.4
715.7,931.8,1704.3,1537.1,2355.6,1187.9,975.0,772.2,1913.1,1137.9,1187.4
665.0,839.5,1593.6,1401.2,2125.2,1803.7,922.1,698.9,1822.1,1066.4,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1803.7,622.1,698.9,1822.1,1066.4,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1803.7,622.1,698.9,1822.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1803.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
