118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,616.0,170.1,485.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.7,1.3,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,192.2,0.0,0.0,728.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,757.9,25.0,249.3,2117.9,202.1,0.0,0.0,0.0,0.0
217.4,89.4,1045.2,294.1,1718.2,184.9,501.9,102.2,183.9,189.2,177.3
217.4,89.4,1045.2,3146.1,1718.2,184.9,501.9,102.2,183.9,189.2,177.3
310.4,89.4,1045.2,294.1,1718.2,184.9,501.9,102.2,183.9,189.2,177.3
310.4,89.4,1045.2,294.1,559.5,184.9,182.9,102.2,183.9,189.2,177.3
280.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
280.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,388.8,102.9,71.4
87.8,111.6,190.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,194.9,0.0,0.0,26.1,0.0,0.0
0.0,0.0,142.7,0.0,64.6,2026.4,6.8,0.0,355.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,261.9,599.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0
211.5,87.3,688.3,1259.4,249.2,180.9,179.1,169.4,180.5,185.3,172.5
211.5,87.3,688.3,1259.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,688.3,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
217.4,89.4,1596.8,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,2167.5,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,916.6,1615.9,294.1,254.7,184.9,182.9,102.2,183.9,959.9,177.3
217.4,916.6,1615.9,294.1,254.7,184.9,182.9,102.2,183.9,959.9,177.3
187.9,906.2,126.6,265.9,269.1,164.7,164.1,91.4,166.8,940.3,153.2
187.9,906.2,126.6,265.9,269.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,906.2,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,604.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,604.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351.1,0.0,0.0,2745.9,0.0,0.0,0.0,0.0,0.0,411.3,0.0
0.0,0.0,0.0,3001.9,0.0,0.0,0.0,0.0,0.0,491.5,0.0
0.0,0.0,0.0,3026.8,0.0,0.0,375.2,0.0,0.0,474.4,0.0
0.0,0.0,0.0,2801.9,52.2,0.0,347.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,2936.8,330.6,0.0,364.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,173.2,0.0,404.1,0.0,1548.6,0.0,2072.0
0.0,642.5,0.0,0.0,247.0,0.0,68.8,0.0,742.0,0.0,1049.5
0.0,465.4,0.0,0.0,895.5,0.0,49.8,0.0,537.5,0.0,0.0
0.0,1065.6,0.0,0.0,6875.4,0.0,0.0,0.0,1134.6,0.0,0.0
0.0,962.4,0.0,0.0,6892.3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10539.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10539.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,296.0,10691.6,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,4032.4,114.3,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,35.0,5450.6,282.2,0.0,0.0,167.0,0.0,0.0
0.0,0.0,0.0,31.4,1957.1,253.3,0.0,0.0,149.9,0.0,0.0
0.0,0.0,0.0,26.9,838.4,217.0,0.0,0.0,128.4,0.0,0.0
0.0,0.0,0.0,2.2,0.0,17.3,0.0,0.0,10.3,0.0,0.0
98.7,13.6,58.5,178.3,140.2,4561.6,88.1,25.5,315.1,92.7,70.7
98.7,13.6,58.5,178.3,140.2,441.6,88.1,25.5,315.1,92.7,70.7
98.7,13.6,58.5,178.3,140.2,441.6,88.1,25.5,93.1,92.7,70.7
98.7,13.6,283.5,178.3,140.2,87.1,88.1,25.5,93.1,92.7,70.7
146.0,43.7,315.6,224.4,185.8,126.0,125.9,56.0,129.2,131.1,113.2
146.0,43.7,315.6,224.4,185.8,126.0,125.9,56.0,129.2,131.1,113.2
146.0,43.7,315.6,224.4,185.8,126.0,125.9,56.0,129.2,131.1,113.2
146.0,43.7,315.6,224.4,185.8,126.0,125.9,56.0,129.2,131.1,113.2
202.7,84.2,357.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
202.7,84.2,357.9,280.0,240.9,174.8,735.5,96.8,175.4,179.4,165.3
202.7,84.2,357.9,280.0,240.9,174.8,735.5,96.8,175.4,179.4,165.3
202.7,84.2,132.9,280.0,240.9,174.8,173.5,178.8,175.4,179.4,165.3
211.5,364.0,136.7,927.1,249.2,180.9,179.1,182.0,1458.5,2039.3,172.5
211.5,364.0,136.7,927.1,1485.2,180.9,179.1,182.0,1458.5,2039.3,172.5
211.5,364.0,136.7,927.1,1485.2,180.9,179.1,182.0,180.5,185.3,172.5
211.5,364.0,136.7,927.1,1485.2,180.9,179.1,182.0,180.5,185.3,172.5
217.4,366.1,139.2,1868.7,1490.7,184.9,182.9,184.2,183.9,189.2,177.3
217.4,366.1,139.2,1868.7,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,89.4,139.2,1230.1,254.7,184.9,182.9,102.2,183.9,189.2,920.0
217.4,89.4,139.2,1230.1,254.7,184.9,182.9,102.2,183.9,189.2,920.0
187.9,79.0,126.6,1201.9,227.1,164.7,164.1,91.4,166.8,169.6,895.9
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,442.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,442.1,100.1,54.8,108.8,102.9,187.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
