131.9,2579.5,96.7,201.1,4407.9,121.7,122.5,415.5,2528.8,126.5,107.5
131.9,2579.5,96.7,201.1,4407.9,121.7,122.5,415.5,2528.8,126.5,107.5
131.9,2579.5,96.7,201.1,4407.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,340.5,96.7,201.1,4407.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,346.3,103.6,216.6,4423.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,346.3,103.6,216.6,4423.1,132.7,132.9,73.9,4300.2,137.3,120.7
148.1,346.3,103.6,216.6,4423.1,132.7,132.9,73.9,136.2,3957.3,120.7
436.1,346.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
462.6,72.6,1105.8,241.9,2272.4,4921.8,149.8,744.2,151.6,154.9,142.4
174.6,72.6,1105.8,241.9,2272.4,1141.8,149.8,744.2,151.6,154.9,142.4
174.6,72.6,1105.8,899.7,2272.4,1141.8,149.8,744.2,151.6,154.9,142.4
174.6,72.6,1105.8,899.7,2272.4,1141.8,149.8,744.2,151.6,154.9,142.4
470.2,81.5,497.0,763.6,571.4,499.6,468.1,488.8,489.0,171.6,499.3
464.3,464.3,480.9,521.2,527.2,482.5,463.0,466.7,476.0,171.6,482.4
464.3,464.3,480.9,521.2,527.2,482.5,463.0,466.7,476.0,171.6,482.4
463.9,464.0,480.0,518.9,524.7,481.6,472.4,466.3,475.2,171.6,481.4
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
184.9,76.3,872.6,801.8,976.8,158.0,156.4,535.0,157.5,565.1,515.6
184.9,76.3,1288.1,1146.4,217.6,158.0,156.4,612.5,157.5,672.7,150.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
674.6,49.2,1219.1,178.5,2868.3,1238.0,107.5,814.3,1056.9,110.8,88.2
674.6,49.2,1467.1,178.5,2868.3,1238.0,107.5,814.3,1056.9,110.8,88.2
674.6,387.2,1219.1,178.5,2868.3,1238.0,107.5,814.3,1056.9,110.8,88.2
674.6,387.2,1219.1,178.5,2868.3,1238.0,143.5,814.3,1056.9,110.8,88.2
111.3,50.3,1175.9,181.3,511.7,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,1089.3,1049.7,107.5,109.4,60.4,962.9,112.8,90.6
111.3,50.3,3351.9,181.3,1049.7,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,3351.9,181.3,511.7,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,5597.8,185.6,515.9,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,5597.8,185.6,1333.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,5597.8,409.6,4876.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,181.7,5597.8,409.6,4876.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,182.7,2335.0,188.4,4879.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,182.7,2335.0,188.4,7241.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,2335.0,188.4,7241.5,2509.6,114.1,896.1,119.2,117.7,2418.7
118.7,52.9,2335.0,188.4,3698.5,2509.6,114.1,896.1,119.2,117.7,2418.7
975.0,55.5,2338.2,496.1,2524.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,496.1,2524.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,5223.1,2524.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,5223.1,1343.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,2340.1,5227.3,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,5227.3,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,126.0,1072.5,106.3
979.4,57.0,6203.1,4926.7,166.5,120.6,922.6,67.4,2528.0,125.5,106.3
975.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,4922.4,4402.4,4728.0,919.8,65.8,2525.4,236.0,102.7
126.0,2294.5,94.2,4922.4,4402.4,4728.0,167.1,65.8,2525.4,236.0,102.7
127.5,2295.0,94.8,4923.8,4403.8,4729.1,168.1,66.3,2526.3,237.0,2212.9
127.5,2295.0,94.8,196.8,4403.8,118.6,168.1,66.3,2526.3,123.6,2212.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,2526.3,123.6,2212.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,2526.3,123.6,103.9
131.9,2296.5,96.7,201.1,4407.9,889.7,122.5,68.0,2528.8,126.5,107.5
131.9,4010.5,96.7,201.1,167.9,889.7,122.5,68.0,126.8,126.5,107.5
131.9,4010.5,96.7,201.1,2287.9,889.7,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,2287.9,121.7,122.5,68.0,126.8,126.5,553.9
234.8,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,567.1
234.8,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,567.1
234.8,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,567.1
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,567.1
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,1023.9,241.9,208.0,1322.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,1023.9,1392.6,208.0,1322.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,970.9,765.2,1068.1,691.1,165.8,557.1,166.1,171.6,162.9
199.7,81.5,729.1,619.7,780.8,580.3,293.8,509.1,166.1,877.1,162.9
199.7,81.5,803.5,265.9,1415.1,824.9,293.8,615.1,166.1,171.6,162.9
199.7,81.5,803.5,265.9,1415.1,824.9,293.8,615.1,166.1,171.6,162.9
525.2,84.6,640.5,274.3,965.9,652.5,299.5,603.8,606.2,177.5,170.1
525.2,84.6,640.5,274.3,965.9,652.5,299.5,603.8,606.2,177.5,170.1
582.2,84.6,613.3,274.3,891.2,623.6,171.5,528.0,883.8,177.5,170.1
582.2,84.6,613.3,274.3,891.2,623.6,171.5,528.0,883.8,177.5,170.1
495.4,86.7,501.5,531.7,640.0,622.5,468.5,474.5,492.8,181.4,505.0
493.5,86.7,528.7,528.2,631.5,614.8,467.9,473.6,491.1,181.4,502.7
501.8,86.7,544.4,543.7,668.9,513.2,470.7,477.6,498.8,181.4,512.9
497.2,86.7,539.1,538.5,661.4,508.4,466.7,473.5,494.3,181.4,508.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4,43.4
75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5
77.5,49.2,79.3,75.9,83.5,79.3,75.6,78.0,81.4,75.7,75.6
77.7,49.2,79.7,75.9,84.4,79.8,75.7,78.2,79.1,75.7,75.6
77.5,49.2,79.3,75.9,83.5,81.4,75.6,77.9,78.7,75.7,76.2
111.3,50.3,155.1,125.4,192.0,155.7,109.4,143.5,114.9,112.8,90.6
111.3,50.3,154.9,125.4,192.6,155.4,109.4,143.3,114.9,112.8,90.6
111.3,50.3,152.6,125.3,187.6,161.7,109.4,144.4,114.9,112.8,90.6
111.3,50.3,153.3,125.3,188.1,162.6,109.4,142.3,114.9,112.8,90.6
115.7,51.8,381.0,177.8,311.9,258.8,112.2,213.5,117.4,115.7,94.2
115.7,51.8,381.0,177.8,311.9,258.8,112.2,213.5,117.4,115.7,94.2
115.7,51.8,299.4,177.6,265.0,318.3,112.2,199.0,117.4,115.7,178.0
115.7,51.8,280.0,177.6,251.0,285.6,112.2,195.5,187.1,115.7,177.8
118.7,52.9,744.7,188.4,603.7,768.9,114.1,503.3,362.4,117.7,197.1
118.7,325.4,531.5,343.6,453.6,542.9,114.1,418.2,352.1,117.7,454.2
118.7,325.4,531.5,343.6,453.6,542.9,114.1,418.2,352.1,117.7,454.2
118.7,325.4,531.5,343.6,453.6,542.9,114.1,418.2,352.1,117.7,454.2
975.0,328.0,3244.2,360.4,162.4,2514.6,118.8,1387.9,665.7,1069.6,2058.7
975.0,457.8,3244.2,360.4,162.4,2514.6,118.8,1387.9,123.4,1409.8,2058.7
975.0,457.8,2182.2,5087.4,162.4,9430.3,118.8,898.8,123.4,1069.6,2058.7
975.0,457.8,2182.2,5087.4,162.4,9430.3,118.8,65.8,123.4,1069.6,2058.7
979.4,329.5,1466.7,5091.7,166.5,120.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,1466.7,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,1466.7,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,1466.7,4926.7,416.5,120.6,922.6,67.4,2528.0,1072.5,2062.3
975.0,2294.5,1442.1,4922.4,996.9,117.6,919.8,65.8,2525.4,1069.6,102.7
975.0,2294.5,886.9,4922.4,996.9,117.6,919.8,65.8,2525.4,1069.6,102.7
975.0,2294.5,886.9,4922.4,5236.9,117.6,992.3,65.8,2525.4,1069.6,102.7
126.0,2294.5,886.9,4922.4,5236.9,117.6,191.3,65.8,2525.4,122.6,102.7
127.5,2295.0,864.9,4923.8,6842.6,888.7,119.7,579.7,2526.3,123.6,103.9
127.5,2295.0,1010.3,196.8,6842.6,888.7,119.7,579.7,2526.3,123.6,103.9
127.5,2295.0,1010.3,196.8,6842.6,888.7,119.7,579.7,2526.3,123.6,103.9
127.5,2295.0,864.9,196.8,6592.6,888.7,119.7,579.7,2526.3,123.6,103.9
131.9,2296.5,889.4,201.1,6059.5,914.4,122.5,596.4,2528.8,126.5,107.5
131.9,2296.5,889.4,201.1,1819.5,914.4,122.5,596.4,2528.8,126.5,107.5
131.9,2296.5,889.4,201.1,1819.5,914.4,122.5,596.4,126.8,126.5,107.5
293.3,57.5,889.4,201.1,1819.5,914.4,122.5,596.4,5222.8,126.5,107.5
748.3,63.3,981.3,1313.7,2011.6,1010.4,571.7,659.0,867.6,137.3,1185.9
748.3,63.3,981.3,1313.7,2011.6,1010.4,571.7,659.0,867.6,137.3,1185.9
587.0,63.3,981.3,1313.7,2817.6,1010.4,571.7,925.0,867.6,137.3,1185.9
587.0,63.3,1303.3,1313.7,2817.6,1010.4,571.7,925.0,867.6,137.3,1185.9
670.1,898.4,1427.8,1849.1,3078.4,1141.8,1369.3,744.2,977.3,815.6,1320.8
670.1,898.4,1427.8,1849.1,3078.4,1141.8,1658.9,744.2,977.3,815.6,1320.8
670.1,898.4,1427.8,1849.1,3620.4,1141.8,934.9,744.2,977.3,815.6,1320.8
670.1,898.4,1427.8,1849.1,3620.4,1141.8,934.9,744.2,977.3,815.6,1320.8
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
481.2,40.9,565.0,620.2,123.7,567.1,482.4,504.2,540.3,511.2,563.8
479.2,40.9,556.9,608.1,123.7,558.8,480.3,500.5,588.6,507.0,555.8
479.2,40.9,556.9,608.1,123.7,558.8,480.3,500.5,588.6,507.0,555.8
481.2,40.9,565.0,620.2,123.7,567.1,482.4,504.2,540.3,511.2,563.8
525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4
525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4
525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4
525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4,525.4
611.0,49.2,652.6,684.1,760.5,710.4,606.9,618.7,639.0,623.0,652.8
607.0,49.2,652.8,684.3,761.0,710.8,606.9,621.1,639.1,623.0,652.9
607.7,49.2,658.7,693.9,779.3,660.5,607.6,623.4,643.5,625.6,658.9
607.5,49.2,657.8,692.4,776.4,659.5,618.9,620.4,642.8,625.2,657.9
666.2,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,1039.8,480.8,90.6
666.2,50.3,1197.8,553.3,2460.8,1217.4,109.4,800.3,1039.8,480.8,90.6
666.2,50.3,1197.8,553.3,2460.8,1217.4,109.4,800.3,1039.8,112.8,90.6
666.2,50.3,1197.8,181.3,2460.8,1217.4,109.4,800.3,1039.8,112.8,90.6
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,1129.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,115.7,94.2
115.7,51.8,3353.0,185.6,2276.2,3526.8,112.2,741.5,117.4,2497.1,94.2
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,1241.2,119.2,2499.0,96.7
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,1241.2,119.2,2499.0,2052.7
118.7,52.9,3531.9,188.4,155.5,2509.6,114.1,1241.2,119.2,117.7,2052.7
118.7,52.9,3241.0,188.4,155.5,2509.6,114.1,1241.2,119.2,117.7,2052.7
975.0,55.5,2338.2,195.4,501.3,2514.6,118.8,1243.9,123.4,1069.6,2058.7
975.0,55.5,2338.2,195.4,501.3,2514.6,118.8,1243.9,123.4,1069.6,2058.7
975.0,55.5,2338.2,4922.4,501.3,2514.6,118.8,1243.9,123.4,1069.6,2058.7
975.0,55.5,2338.2,5317.5,501.3,2514.6,118.8,898.8,123.4,1069.6,2058.7
979.4,446.7,2005.6,4592.4,505.4,2128.5,922.6,900.4,126.0,1072.5,106.3
979.4,57.0,96.1,6077.1,505.4,2517.6,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,6077.1,505.4,2517.6,971.0,67.4,668.3,1072.5,697.0
130.4,57.0,96.1,6077.1,166.5,120.6,971.0,67.4,2528.0,1072.5,847.6
126.0,1621.1,94.2,3532.0,162.4,117.6,950.3,65.8,1737.9,1001.6,844.0
189.3,1627.6,94.2,3556.4,434.5,804.0,919.8,65.8,1745.5,122.6,693.3
126.0,1386.8,94.2,2395.6,2181.0,804.0,919.8,65.8,1463.8,122.6,693.3
126.0,1958.5,94.2,590.5,3546.7,804.0,118.8,65.8,2132.5,122.6,693.3
127.5,2295.0,94.8,196.8,4403.8,805.0,119.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,805.0,119.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,420.8,4403.8,805.0,119.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,420.8,4403.8,805.0,119.7,66.3,2526.3,123.6,103.9
131.9,2916.5,96.7,201.1,4407.9,808.1,122.5,68.0,2528.8,126.5,107.5
131.9,2916.5,1960.7,201.1,4407.9,808.1,122.5,68.0,2528.8,126.5,107.5
131.9,2916.5,96.7,201.1,4407.9,808.1,122.5,68.0,126.8,126.5,107.5
131.9,677.5,96.7,201.1,4407.9,121.7,122.5,68.0,126.8,126.5,107.5
274.5,683.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
274.5,63.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
274.5,63.3,981.3,216.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
274.5,63.3,981.3,1218.6,2011.6,1010.4,132.9,659.0,136.2,137.3,120.7
796.5,72.6,1105.8,2482.6,2272.4,1141.8,645.3,744.2,977.3,154.9,1133.3
670.1,72.6,1105.8,2482.6,2272.4,1141.8,645.3,744.2,977.3,154.9,1133.3
670.1,72.6,1081.5,1840.4,1724.6,2561.0,645.3,744.2,977.3,154.9,1096.7
670.1,72.6,1281.5,1321.9,1820.8,2776.8,645.3,744.2,977.3,154.9,1103.1
465.4,81.5,497.1,500.7,557.6,485.7,463.9,468.1,478.4,471.4,530.2
465.3,81.5,496.9,500.4,557.0,485.5,463.9,468.0,478.3,473.6,529.7
465.3,81.5,496.9,500.4,557.0,485.5,463.9,468.0,478.3,473.6,529.7
466.8,81.5,502.6,506.6,570.8,489.7,465.1,469.8,481.5,476.1,489.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
