87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,273.4
87.8,43.6,86.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,273.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.8,37.9,85.5,434.8,540.8,123.6,123.0,50.3,125.7,128.5,112.1
187.9,79.0,424.2,475.9,581.9,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,424.2,475.9,581.9,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,424.2,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,408.6,230.7,1373.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,408.6,230.7,2554.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,2287.0,230.7,4916.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,2287.0,230.7,6097.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,3361.1,199.7,6067.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,3361.1,199.7,4886.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,3361.1,199.7,3705.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,3361.1,199.7,2524.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,3353.0,181.4,1325.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,3353.0,181.4,1325.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,1177.0,181.4,1325.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,145.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,145.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
117.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
117.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,257.6,910.1,463.4,0.0,0.0,0.0,0.0,0.0,0.0
211.5,87.3,771.5,1928.9,1139.6,180.9,179.1,100.0,180.5,185.3,699.8
211.5,87.3,771.5,1928.9,1139.6,180.9,179.1,100.0,180.5,185.3,699.8
211.5,87.3,771.5,1928.9,1139.6,180.9,179.1,100.0,180.5,185.3,699.8
328.5,87.3,136.7,1928.9,1139.6,180.9,179.1,100.0,180.5,185.3,699.8
334.4,89.4,139.2,1934.5,254.7,184.9,182.9,102.2,1063.9,189.2,704.6
334.4,89.4,139.2,1368.2,254.7,184.9,182.9,102.2,1063.9,189.2,704.6
334.4,89.4,139.2,1368.2,254.7,184.9,182.9,102.2,1063.9,189.2,177.3
217.4,89.4,139.2,1368.2,254.7,184.9,182.9,102.2,1063.9,189.2,177.3
187.9,79.0,126.6,1340.1,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,1340.1,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,153.2
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,51.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,51.6,84.0,170.1,571.2,96.1,100.1,54.8,660.8,102.9,71.4
87.8,43.6,84.0,170.1,571.2,1040.1,100.1,54.8,660.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
8.1,0.0,274.7,514.6,88.5,9.8,12.5,0.0,19.4,15.6,0.0
7.7,0.0,0.0,488.9,84.0,9.3,11.9,0.0,18.4,14.9,0.0
5.3,0.0,0.0,54.1,58.1,6.4,8.2,0.0,12.7,10.3,0.0
4.6,0.0,0.0,46.7,27.4,5.5,7.1,0.0,11.0,8.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,606.7,0.0,0.0,4.3,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,494.5,8.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,494.5,8.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,4.1,51.7,191.0,598.2,89.8,89.2,16.5,91.9,94.7,335.7
187.9,79.0,126.6,265.9,673.1,164.7,164.1,91.4,166.8,169.6,410.6
187.9,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,169.6,410.6
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,380.5
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,380.5
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,97.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
99.6,47.8,89.0,181.4,144.2,104.2,107.6,59.1,115.7,110.8,81.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
84.9,42.6,82.7,167.3,130.4,94.1,98.2,53.7,107.1,101.0,69.0
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
79.0,40.5,80.2,161.6,124.9,90.1,94.4,51.5,103.7,97.1,64.1
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
76.0,39.4,78.9,158.8,122.2,88.1,92.5,50.4,102.0,95.1,61.7
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
74.5,38.9,78.3,157.4,120.8,87.1,91.6,49.9,101.2,94.1,60.5
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
99.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,71.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,54.8,108.8,102.9,639.4
87.8,43.6,84.0,170.1,133.2,96.1,100.1,72.8,108.8,102.9,71.4
44.4,0.0,29.1,123.9,87.5,46.2,49.1,16.9,56.5,52.4,24.6
45.4,339.7,29.7,126.7,89.5,47.2,50.2,0.0,603.4,53.6,25.2
45.4,339.7,29.7,126.7,89.5,47.2,50.2,0.0,603.4,53.6,25.2
44.3,0.0,29.0,123.7,87.3,46.1,49.0,0.0,56.3,52.3,24.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2542.6,881.1,0.0,82.5,0.0,0.0,653.2
0.0,0.0,0.0,0.0,1925.7,0.0,0.0,62.5,0.0,0.0,494.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.8,0.0,698.6,1661.0,0.0,0.0,0.0,0.0,0.0,80.5,483.4
387.2,0.0,1551.5,3414.6,0.0,0.0,0.0,0.0,0.0,459.1,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
