0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.9,43.6,70.5,80.5,76.2,71.9,72.4,54.8,73.4,72.7,69.0
70.9,43.6,70.5,80.5,76.2,71.9,72.4,54.8,73.4,72.7,69.0
69.8,43.6,69.6,74.5,72.4,70.3,70.5,54.8,71.0,90.6,68.9
69.0,73.8,68.9,70.0,69.5,69.1,69.1,54.8,69.2,73.7,68.7
108.4,166.3,143.0,137.3,133.4,110.2,113.2,62.3,263.7,116.7,88.2
108.4,50.9,202.8,168.2,144.6,110.2,113.2,62.3,277.3,116.7,88.2
108.4,50.9,92.8,188.9,152.2,110.2,113.2,62.3,359.1,116.7,88.2
108.4,50.9,92.8,374.3,136.2,110.2,113.2,66.3,185.6,116.7,88.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,67.4,364.5,118.6,90.6
123.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,364.5,118.6,90.6
111.4,51.9,94.0,192.6,555.3,552.7,343.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,555.3,824.7,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,195.4,158.0,554.7,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,554.7,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,554.7,117.0,64.5,124.2,120.6,477.0
114.3,53.0,95.3,195.4,158.0,554.7,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,479.0,557.7,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,479.0,557.7,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,479.0,2954.7,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,479.0,2954.7,119.8,66.1,3922.8,123.5,96.6
521.7,55.6,2342.4,202.5,481.8,2516.3,194.3,900.2,3924.5,125.5,99.1
553.3,55.6,98.4,202.5,481.8,2516.3,194.3,900.2,3924.5,125.5,2055.1
553.3,55.6,98.4,202.5,481.8,2516.3,121.7,900.2,128.5,125.5,2055.1
521.7,55.6,98.4,202.5,481.8,119.3,121.7,900.2,128.5,125.5,2055.1
1378.0,58.2,101.5,209.5,488.7,124.4,126.4,902.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,488.7,124.4,126.4,902.8,132.7,1077.4,2061.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
982.4,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,1080.3,108.7
133.4,59.7,103.4,5164.7,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,5743.7,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,5519.8,176.0,127.4,930.2,71.5,2537.3,363.3,108.7
129.0,2297.2,101.5,788.5,171.9,124.4,126.4,69.8,2534.7,360.4,105.1
129.0,2297.2,101.5,788.5,171.9,124.4,126.4,69.8,2534.7,360.4,105.1
129.0,2297.2,198.5,788.5,4411.9,124.4,126.4,93.1,2534.7,360.4,105.1
129.0,5024.6,198.5,788.5,4411.9,124.4,126.4,93.1,2534.7,360.4,105.1
130.5,5025.1,199.1,789.9,4413.2,125.4,127.4,70.4,2535.6,361.4,106.3
130.5,2786.1,102.2,789.9,4594.6,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,354.6,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,354.6,125.4,127.4,70.4,133.6,131.4,106.3
134.9,60.2,104.0,215.2,177.4,128.4,299.8,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,299.8,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,299.8,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,177.4,128.4,299.8,72.0,136.1,134.3,109.9
151.1,66.0,111.0,230.7,192.6,139.5,310.1,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,5322.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,140.5,77.9,145.5,145.1,123.1
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,361.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,361.3,122.2,256.0,671.4,511.7,157.5,87.6,2560.9,162.7,144.8
202.7,370.2,132.9,280.0,694.9,528.8,173.5,96.8,2575.4,179.4,165.3
202.7,370.2,132.9,280.0,694.9,528.8,173.5,96.8,175.4,179.4,165.3
202.7,370.2,132.9,280.0,694.9,528.8,173.5,96.8,175.4,179.4,165.3
202.7,370.2,756.9,280.0,694.9,174.8,173.5,96.8,175.4,179.4,165.3
211.5,87.3,760.7,288.4,703.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,760.7,288.4,703.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,760.7,288.4,703.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,87.3,760.7,288.4,249.2,180.9,179.1,100.0,180.5,185.3,172.5
335.0,89.4,139.2,294.1,254.7,184.9,182.9,558.2,183.9,189.2,177.3
335.0,89.4,139.2,294.1,254.7,3052.2,182.9,102.2,183.9,189.2,177.3
335.0,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,789.9,666.6
335.0,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,789.9,666.6
305.5,79.0,126.6,265.9,227.1,164.7,164.1,91.4,166.8,770.3,642.6
149.5,79.0,126.6,160.4,155.0,146.3,146.2,91.4,146.6,230.7,144.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,50.9,92.8,189.8,427.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,92.8,177.4,356.4,110.2,113.2,62.3,120.8,251.8,88.2
108.4,50.9,92.8,160.3,265.2,110.2,113.2,62.3,339.8,116.7,88.2
108.4,50.9,92.8,189.8,427.5,110.2,113.2,62.3,120.8,116.7,88.2
111.4,51.9,394.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,643.9,94.0,192.6,155.3,1480.3,115.1,159.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,751.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,751.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,273.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,273.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
174.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2516.3,121.7,900.2,128.5,125.5,99.1
121.7,55.6,2342.4,202.5,165.0,119.3,170.1,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,170.1,900.2,128.5,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,170.1,67.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,209.5,171.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,4936.5,923.9,124.4,126.4,69.8,132.7,1077.4,2061.1
978.0,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
133.4,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,4940.8,176.0,456.7,930.2,71.5,135.3,473.5,108.7
133.4,59.7,103.4,4940.8,176.0,456.7,930.2,71.5,135.3,133.3,108.7
133.4,59.7,103.4,4940.8,176.0,127.4,930.2,118.0,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,3160.4,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,3160.4,130.4,105.1
129.0,2297.2,198.5,209.5,4411.9,124.4,126.4,69.8,3160.4,130.4,105.1
129.0,2297.2,198.5,209.5,4411.9,124.4,126.4,69.8,758.4,130.4,105.1
130.5,2297.7,199.1,210.9,4413.2,125.4,127.4,70.4,759.3,131.4,106.3
130.5,2297.7,102.2,210.9,4413.2,125.4,127.4,70.4,759.3,131.4,106.3
130.5,58.7,102.2,210.9,4413.2,765.9,127.4,70.4,759.3,357.4,106.3
130.5,58.7,102.2,210.9,968.6,765.9,127.4,70.4,133.6,357.4,106.3
134.9,60.2,104.0,215.2,972.7,768.9,130.2,72.0,136.1,360.3,109.9
134.9,60.2,104.0,215.2,972.7,768.9,130.2,72.0,136.1,360.3,109.9
134.9,60.2,104.0,215.2,972.7,768.9,130.2,72.0,357.3,360.3,109.9
134.9,60.2,104.0,215.2,972.7,768.9,130.2,72.0,357.3,908.3,109.9
151.1,66.0,111.0,230.7,987.9,780.0,140.5,77.9,366.7,693.1,123.1
151.1,66.0,111.0,230.7,192.6,780.0,140.5,77.9,366.7,693.1,123.1
151.1,1738.0,111.0,230.7,192.6,139.5,140.5,77.9,366.7,693.1,123.1
151.1,1738.0,111.0,230.7,192.6,139.5,140.5,77.9,366.7,693.1,123.1
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,382.0,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
387.2,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
387.2,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,165.3
387.2,84.2,132.9,280.0,240.9,174.8,173.5,348.8,175.4,179.4,165.3
387.2,84.2,972.9,280.0,600.3,738.0,173.5,348.8,175.4,179.4,165.3
396.0,87.3,976.7,288.4,608.6,744.1,179.1,100.0,1177.1,185.3,172.5
396.0,87.3,976.7,288.4,608.6,744.1,179.1,100.0,1177.1,185.3,172.5
396.0,87.3,136.7,288.4,1648.1,626.4,475.7,100.0,883.6,185.3,172.5
396.0,87.3,136.7,1335.1,960.0,527.3,463.5,100.0,636.3,185.3,172.5
217.4,89.4,139.2,294.1,614.1,184.9,493.9,102.2,1180.6,189.2,177.3
217.4,89.4,139.2,294.1,614.1,184.9,493.9,102.2,1180.6,189.2,177.3
217.4,89.4,139.2,294.1,254.7,184.9,182.9,102.2,183.9,189.2,177.3
88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9,88.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,50.9,280.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
118.4,50.9,280.8,189.8,152.5,110.2,113.2,102.3,180.8,116.7,88.2
118.4,50.9,92.8,189.8,468.5,110.2,113.2,102.3,180.8,116.7,88.2
108.4,50.9,92.8,173.1,360.2,110.2,245.2,62.3,120.8,116.7,88.2
111.4,51.9,94.0,192.6,471.3,112.3,115.1,63.4,122.5,228.6,90.6
111.4,51.9,94.0,192.6,471.3,112.3,115.1,63.4,122.5,228.6,90.6
111.4,51.9,94.0,192.6,471.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,471.3,112.3,115.1,63.4,122.5,118.6,90.6
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,720.0,974.3,117.0,64.5,124.2,120.6,93.0
114.3,53.0,95.3,195.4,720.0,114.3,117.0,64.5,124.2,120.6,219.0
114.3,53.0,95.3,195.4,158.0,114.3,117.0,64.5,124.2,120.6,219.0
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,117.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
118.7,54.5,2341.1,199.7,162.2,2514.3,119.8,66.1,126.7,123.5,96.6
121.7,55.6,2342.4,202.5,165.0,2735.9,121.7,900.2,128.5,125.5,400.4
121.7,55.6,98.4,202.5,165.0,2735.9,121.7,900.2,399.6,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,2735.9,121.7,900.2,399.6,125.5,2055.1
121.7,55.6,98.4,202.5,165.0,119.3,121.7,900.2,128.5,125.5,2055.1
978.0,58.2,101.5,209.5,443.9,124.4,126.4,69.8,132.7,1077.4,2061.1
1421.1,58.2,101.5,209.5,443.9,124.4,126.4,69.8,132.7,1077.4,105.1
1421.1,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,1077.4,105.1
1421.1,58.2,101.5,4936.5,171.9,124.4,126.4,69.8,132.7,130.4,105.1
133.4,59.7,103.4,4940.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,189.6,103.4,213.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,189.6,103.4,213.8,176.0,127.4,930.2,71.5,135.3,133.3,108.7
133.4,189.6,103.4,213.8,176.0,127.4,129.2,71.5,2537.3,133.3,108.7
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,69.8,2534.7,130.4,105.1
129.0,2297.2,101.5,209.5,171.9,124.4,126.4,85.4,2534.7,130.4,105.1
129.0,1998.1,101.5,209.5,3688.2,124.4,126.4,85.4,2188.0,130.4,105.1
129.0,1902.9,392.3,209.5,3457.8,124.4,271.5,85.4,2077.6,130.4,105.1
130.5,58.7,102.2,210.9,4413.2,125.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,4413.2,1261.4,127.4,70.4,133.6,131.4,106.3
130.5,58.7,102.2,210.9,173.2,1261.4,127.4,70.4,133.6,301.5,106.3
130.5,58.7,102.2,210.9,173.2,1261.4,127.4,70.4,133.6,301.5,106.3
134.9,60.2,104.0,215.2,177.4,1264.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,1025.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,1025.4,128.4,130.2,72.0,136.1,134.3,109.9
134.9,60.2,104.0,215.2,1025.4,128.4,367.8,72.0,136.1,134.3,109.9
151.1,66.0,111.0,230.7,1040.6,139.5,378.1,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,378.1,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,378.1,77.9,145.5,145.1,123.1
151.1,66.0,111.0,230.7,192.6,139.5,378.1,77.9,145.5,145.1,123.1
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,3477.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
177.6,75.3,122.2,256.0,217.4,157.7,157.5,87.6,160.9,162.7,144.8
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,649.3
202.7,84.2,132.9,280.0,240.9,174.8,173.5,96.8,175.4,179.4,649.3
202.7,84.2,132.9,761.1,240.9,174.8,173.5,96.8,4767.4,179.4,649.3
202.7,84.2,792.1,761.1,240.9,174.8,173.5,96.8,175.4,179.4,649.3
211.5,87.3,795.9,769.5,249.2,180.9,179.1,100.0,180.5,185.3,656.5
211.5,624.6,795.9,769.5,249.2,180.9,179.1,100.0,180.5,185.3,656.5
211.5,624.6,795.9,769.5,249.2,180.9,179.1,100.0,180.5,185.3,172.5
211.5,624.6,795.9,769.5,249.2,180.9,179.1,100.0,180.5,185.3,172.5
217.4,626.7,139.2,775.2,254.7,184.9,182.9,102.2,183.9,189.2,177.3
217.4,579.2,139.2,686.6,254.7,184.9,182.9,102.2,183.9,2291.8,177.3
120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.4,50.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,50.9,440.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,290.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
108.4,290.9,92.8,189.8,152.5,110.2,113.2,62.3,120.8,116.7,88.2
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,112.3,115.1,63.4,122.5,118.6,90.6
111.4,51.9,94.0,192.6,155.3,446.3,115.1,63.4,122.5,118.6,90.6
