616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
616.4,124.0,3059.7,66.2
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
109.7,127.0,2949.0,67.5
961.8,134.3,2049.5,70.5
961.8,134.3,2049.5,70.5
961.8,134.3,2049.5,4842.5
961.8,212.0,2049.5,4842.5
966.1,216.4,2053.3,4844.4
966.1,216.4,119.3,4844.4
966.1,138.7,119.3,4844.4
966.1,138.7,119.3,4844.4
961.8,1356.3,908.2,4842.5
961.8,1356.3,908.2,4842.5
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
118.2,1357.7,886.9,4843.1
118.2,1357.7,886.9,4843.1
118.2,1357.7,886.9,4843.1
118.2,1357.7,886.9,71.1
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,140.1,913.4,1063.9
518.9,140.1,1303.4,1063.9
577.0,156.2,1402.4,3324.8
577.0,1499.8,1400.4,2119.4
577.0,1668.2,1402.4,1176.8
577.0,1668.2,1402.4,1176.8
659.3,840.5,803.6,795.7
74.9,74.9,74.9,74.9
74.9,74.9,74.9,74.9
74.9,74.9,74.9,74.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8
136.8,136.8,136.8,136.8
316.4,316.4,316.4,316.4
316.4,316.4,316.4,316.4
316.4,316.4,316.4,316.4
316.4,316.4,316.4,316.4
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
3176.6,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
1416.7,138.2,2958.6,74.1
1416.7,138.2,2958.6,74.1
1416.7,138.2,3349.6,4846.1
1416.7,138.2,2958.6,4846.1
1375.7,142.6,2871.8,4848.0
1375.7,142.6,937.8,4848.0
1375.7,375.9,937.8,4848.0
1375.7,142.6,937.8,4848.0
1360.1,1360.2,911.3,5338.3
1360.1,1360.2,911.3,5338.3
515.1,1360.2,911.3,5837.1
515.1,1360.2,911.3,5837.1
505.2,1361.7,890.0,4857.9
505.2,1361.7,890.0,4857.9
505.2,995.1,890.0,1274.9
505.2,755.2,671.6,682.8
268.4,268.4,268.4,268.4
268.4,268.4,268.4,268.4
268.4,268.4,268.4,268.4
268.4,268.4,268.4,268.4
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
149.8,149.8,149.8,149.8
75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
136.1,136.1,136.1,136.1
136.1,136.1,136.1,136.1
136.1,136.1,136.1,136.1
136.1,136.1,136.1,136.1
331.4,331.4,331.4,331.4
331.4,331.4,331.4,331.4
331.4,331.4,331.4,331.4
331.4,331.4,331.4,331.4
540.1,540.1,540.1,540.1
540.1,540.1,540.1,540.1
540.1,540.1,540.1,540.1
540.1,540.1,540.1,540.1
618.3,741.5,816.4,754.7
618.3,741.5,816.4,754.7
618.3,741.5,816.4,754.7
618.3,741.5,816.4,754.7
564.6,868.0,1122.3,907.1
564.6,894.0,1099.9,903.5
564.6,868.0,1122.3,907.1
564.6,868.0,1122.3,907.1
1045.7,138.2,1461.6,989.0
1045.7,138.2,1461.6,989.0
977.4,138.2,924.3,1594.6
977.4,138.2,924.3,1594.6
973.6,142.6,912.2,1603.7
973.6,142.6,912.2,1603.7
981.4,142.6,912.2,1596.0
981.4,142.6,912.2,1596.0
1360.1,1360.2,911.3,6618.1
515.1,1360.2,911.3,1846.1
515.1,1360.2,911.3,1846.1
515.1,1360.2,911.3,1846.1
505.2,1361.7,1281.0,1037.4
505.2,1361.7,890.0,1037.4
505.2,1361.7,890.0,1037.4
505.2,1361.7,890.0,1037.4
520.8,2026.7,916.5,1067.5
520.8,2026.7,916.5,1067.5
520.8,804.7,916.5,1067.5
520.8,804.7,916.5,1067.5
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
578.9,891.6,1015.6,1180.4
661.2,1012.2,1152.0,1333.0
661.2,1012.2,1806.6,2070.4
661.2,1012.2,1806.6,2070.4
661.2,1012.2,1806.6,2070.4
699.6,1060.7,1202.1,2037.5
540.2,540.2,540.2,540.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
136.3,136.3,136.3,136.3
136.3,136.3,136.3,136.3
136.3,136.3,136.3,136.3
136.3,136.3,136.3,136.3
181.1,181.1,181.1,181.1
181.1,181.1,181.1,181.1
181.1,181.1,181.1,181.1
181.1,181.1,181.1,181.1
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
330.5,330.5,330.5,330.5
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
618.3,128.0,3062.8,1343.9
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
564.6,130.9,2952.2,71.1
963.7,138.2,3675.4,74.1
963.7,138.2,1741.4,74.1
963.7,138.2,1741.4,4846.1
963.7,138.2,1741.4,4846.1
968.0,142.6,1654.6,4848.0
968.0,142.6,937.8,5089.3
968.0,142.6,3674.8,5089.3
123.0,142.6,3674.8,4848.0
118.7,1360.2,4037.1,4846.1
118.7,1360.2,1300.1,4846.1
118.7,1360.2,1300.1,4846.1
118.7,1360.2,1300.1,4846.1
505.2,1361.7,1278.8,74.7
505.2,1361.7,3066.0,74.7
505.2,1361.7,3066.0,74.7
505.2,1361.7,4154.0,74.7
520.8,1366.1,5268.5,76.6
520.8,1366.1,4180.5,76.6
520.8,1366.1,4180.5,76.6
520.8,1366.1,4180.5,76.6
578.9,1382.2,2512.3,1180.4
578.9,160.2,1015.6,1180.4
578.9,160.2,1015.6,1180.4
578.9,160.2,2751.6,1180.4
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
503.1,211.3,573.1,597.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
154.7,117.8,160.8,163.5
156.3,117.8,160.1,162.6
154.7,117.8,160.8,163.5
154.7,117.8,160.8,163.5
356.2,120.7,404.8,426.0
356.2,120.7,404.8,426.0
356.2,120.7,404.8,426.0
356.2,120.7,404.8,426.0
658.1,195.6,1208.8,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
659.4,123.6,1215.6,68.0
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
108.7,128.0,3062.8,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
963.7,254.9,2052.6,74.1
963.7,254.9,2052.6,74.1
963.7,138.2,118.6,4846.1
963.7,138.2,118.6,4846.1
968.0,142.6,122.5,4848.0
968.0,142.6,938.5,4848.0
968.0,142.6,938.5,4848.0
968.0,142.6,938.5,4848.0
963.7,1360.2,934.6,4846.1
963.7,1360.2,2913.8,3323.8
963.7,1360.2,2991.7,3245.9
963.7,1360.2,118.6,4846.1
965.1,1719.4,119.9,4846.7
120.1,1719.4,119.9,4846.7
120.1,1719.4,119.9,4846.7
120.1,1719.4,119.9,74.7
124.4,1723.8,916.5,76.6
124.4,1723.8,916.5,76.6
124.4,501.8,916.5,76.6
124.4,144.1,916.5,76.6
140.1,495.4,1015.6,83.3
140.1,495.4,1015.6,83.3
140.1,495.4,1015.6,83.3
140.1,495.4,1015.6,83.3
661.2,521.7,1152.0,94.4
661.2,186.5,1152.0,94.4
661.2,186.5,1152.0,94.4
661.2,186.5,1152.0,94.4
699.6,211.3,1202.1,1378.8
484.1,211.3,547.3,569.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7
119.7,119.7,119.7,119.7
667.8,120.7,1739.7,1482.4
667.8,120.7,1495.7,1482.4
709.8,120.7,1495.7,1482.4
709.8,120.7,1495.7,1482.4
659.4,123.6,1475.6,68.0
659.4,123.6,1475.6,68.0
659.4,195.6,1475.6,68.0
659.4,195.6,1215.6,68.0
108.7,128.0,3062.8,69.8
961.5,128.0,3062.8,69.8
961.5,128.0,3062.8,69.8
961.5,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,2958.6,74.1
963.7,138.2,2958.6,74.1
963.7,138.2,1024.6,4846.1
963.7,138.2,1024.6,4846.1
968.0,142.6,122.5,5208.0
968.0,281.6,122.5,5208.0
968.0,281.6,318.0,5208.0
968.0,281.6,318.0,5208.0
963.7,1499.2,118.6,5206.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
118.7,1360.2,118.6,74.1
120.1,1361.7,1257.9,74.7
120.1,1361.7,1257.9,74.7
120.1,1361.7,1257.9,74.7
120.1,139.7,1257.9,74.7
124.4,144.1,916.5,76.6
124.4,144.1,916.5,76.6
124.4,144.1,916.5,76.6
124.4,144.1,916.5,76.6
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
140.1,160.2,1015.6,83.3
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
661.2,186.5,1152.0,1333.0
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
708.2,1069.4,1209.9,1382.5
708.2,1766.4,1209.9,1315.6
708.2,1555.2,1209.9,1526.7
708.2,1069.4,1647.7,1574.6
806.9,980.9,1652.9,1559.3
806.9,980.9,1968.8,1243.4
251.4,251.4,251.4,251.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
165.9,165.9,165.9,165.9
165.9,165.9,165.9,165.9
165.9,165.9,165.9,165.9
165.9,165.9,165.9,165.9
361.5,361.5,361.5,361.5
361.5,361.5,361.5,361.5
361.5,361.5,361.5,361.5
361.5,361.5,361.5,361.5
586.0,586.0,586.0,586.0
586.0,586.0,586.0,586.0
586.0,586.0,586.0,586.0
586.0,586.0,586.0,586.0
618.3,977.4,1761.8,1193.3
618.3,977.4,1751.6,1203.5
618.3,977.4,1751.6,1203.5
618.3,977.4,1751.6,1203.5
564.6,885.9,2026.8,1183.7
564.6,885.9,2026.8,1183.7
564.6,885.9,2026.8,1183.7
564.6,885.9,2026.8,1183.7
1522.1,1009.9,2275.5,1206.6
1416.7,1009.9,1024.6,1206.6
1416.7,893.2,1024.6,3900.3
1416.7,893.2,1024.6,2679.6
1375.7,142.6,937.8,4316.1
1375.7,142.6,937.8,4316.1
1375.7,142.6,937.8,4316.1
530.7,142.6,937.8,5161.1
515.1,1360.2,911.3,5837.1
515.1,1360.2,911.3,9215.8
755.1,1360.2,911.3,9215.8
755.1,1360.2,911.3,9215.8
745.2,1361.7,890.0,5809.4
745.2,1361.7,890.0,1037.4
745.2,1361.7,890.0,1037.4
745.2,1361.7,890.0,1037.4
760.8,2026.7,916.5,1067.5
520.8,2026.7,1382.1,1067.5
520.8,2026.7,1382.1,1067.5
520.8,2026.7,1382.1,1067.5
733.9,2113.6,1481.2,1180.4
733.9,891.6,1481.2,1180.4
733.9,891.6,1015.6,2529.4
733.9,891.6,1015.6,2529.4
661.2,1012.2,1152.0,2682.0
661.2,1012.2,1152.0,2682.0
661.2,1012.2,1152.0,1333.0
661.2,3628.2,1152.0,1333.0
699.6,1060.7,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
699.6,1315.1,1202.1,1378.8
708.2,1323.8,1209.9,1382.5
708.2,1323.8,1209.9,1382.5
708.2,751.8,762.5,758.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
587.5,587.5,587.5,587.5
587.5,587.5,587.5,587.5
587.5,587.5,587.5,587.5
587.5,587.5,587.5,587.5
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1571.7,1482.4
667.8,1064.4,1235.7,1482.4
667.8,1064.4,1235.7,1482.4
659.4,123.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
659.4,139.6,1215.6,1455.3
659.4,123.6,1215.6,1455.3
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
618.3,128.0,3062.8,69.8
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
111.6,130.9,2952.2,71.1
963.7,138.2,2052.6,74.1
963.7,138.2,118.6,74.1
963.7,1014.2,118.6,4846.1
963.7,3463.7,118.6,4846.1
968.0,3468.1,122.5,4848.0
968.0,142.6,122.5,4848.0
968.0,142.6,122.5,4848.0
123.0,142.6,122.5,4848.0
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
620.1,1361.7,119.9,4846.7
620.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
120.1,1361.7,119.9,74.7
124.4,1366.1,123.7,76.6
124.4,1366.1,123.7,76.6
124.4,1366.1,123.7,421.4
124.4,144.1,123.7,421.4
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,428.1
140.1,160.2,1015.6,83.3
661.2,186.5,1950.0,94.4
661.2,186.5,1950.0,94.4
661.2,186.5,1950.0,94.4
661.2,186.5,1950.0,94.4
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,1378.8
699.6,211.3,1202.1,2076.8
708.2,1069.4,1209.9,2012.5
708.2,1069.4,1209.9,1382.5
708.2,1069.4,1209.9,1382.5
488.0,488.0,488.0,488.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.0,1048.8,1142.5,1278.0
665.0,1048.8,1142.5,1278.0
665.0,1048.8,1142.5,1278.0
665.0,1048.8,1142.5,1278.0
667.8,120.7,1463.7,66.8
667.8,120.7,1463.7,66.8
667.8,120.7,1235.7,66.8
667.8,320.7,1235.7,66.8
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
104.4,123.6,105.7,68.0
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,230.7
108.7,128.0,2043.6,69.8
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
111.6,130.9,2046.2,71.1
963.7,138.2,2327.1,74.1
963.7,138.2,2327.1,74.1
963.7,2587.7,393.1,4846.1
963.7,2587.7,393.1,4846.1
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
968.0,142.6,397.0,4848.0
963.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
118.7,1360.2,118.6,4846.1
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,4846.7
120.1,1361.7,119.9,74.7
124.4,1366.1,123.7,2460.6
124.4,1366.1,123.7,2460.6
124.4,144.1,123.7,76.6
124.4,144.1,123.7,76.6
552.1,160.2,930.9,83.3
552.1,160.2,930.9,83.3
552.1,160.2,930.9,83.3
140.1,160.2,930.9,83.3
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
165.8,186.5,161.0,94.4
190.0,211.3,182.9,104.8
190.0,211.3,182.9,104.8
190.0,211.3,182.9,104.8
190.0,211.3,182.9,104.8
198.6,220.1,190.6,108.5
198.6,220.1,190.6,1145.3
198.6,584.7,190.6,1145.3
198.6,584.7,190.6,1145.3
204.3,590.6,195.8,1147.7
204.3,590.6,195.8,1147.7
204.3,590.6,195.8,110.9
204.3,590.6,195.8,110.9
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
175.8,196.7,170.0,98.6
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
140.1,160.2,137.9,83.3
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
108.7,128.0,109.6,69.8
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
90.2,109.0,92.9,61.9
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
75.9,94.4,80.0,55.7
70.2,88.5,74.9,53.3
