0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
171.7,533.0,673.4,846.0
657.3,980.9,1101.8,1926.1
657.3,980.9,1101.8,1926.1
657.3,980.9,1101.8,1926.1
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
742.7,993.9,1158.5,1401.8
742.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1830.5,1401.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,316.8,0.0,111.9
0.0,188.5,0.0,66.6
256.2,843.6,428.4,601.1
986.7,1536.5,1101.8,1243.4
986.7,1536.5,1101.8,1243.4
986.7,1536.5,1101.8,1243.4
986.7,1536.5,1101.8,1243.4
929.9,752.3,1019.4,1160.4
929.9,752.3,1019.4,1160.4
929.9,752.3,1019.4,1160.4
929.9,196.7,1019.4,1160.4
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
550.6,160.2,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,1189.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1202.5,1401.8
408.6,805.1,1020.7,1224.8
408.6,805.1,976.7,1224.8
408.6,805.1,976.7,1224.8
408.6,805.1,976.7,1224.8
189.3,585.9,757.2,1003.9
385.3,585.9,757.2,1003.9
189.3,585.9,757.2,1003.9
189.3,585.9,757.2,1079.9
0.0,0.0,245.4,362.2
0.0,0.0,245.4,362.2
0.0,0.0,245.4,362.2
0.0,0.0,245.4,362.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,2241.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,2852.4,558.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,293.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,524.0
0.0,0.0,0.0,524.0
0.0,0.0,0.0,137.4
0.0,0.0,0.0,160.8
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
90.2,109.0,885.6,1052.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
75.9,94.4,957.7,1152.8
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
70.2,88.5,952.6,1150.4
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
67.4,85.6,978.3,1184.6
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
65.9,84.2,1146.9,1396.3
78.8,97.3,1158.5,2313.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1158.5,1401.8
78.8,97.3,1318.5,1401.8
395.8,792.3,963.9,1212.0
395.8,792.3,963.9,1212.0
395.8,792.3,963.9,1212.0
395.8,792.3,963.9,1212.0
141.4,0.0,598.6,797.3
141.4,0.0,598.6,797.3
141.4,0.0,598.6,797.3
141.4,0.0,598.6,797.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,97.3,18.3
0.0,0.0,97.3,18.3
268.1,629.4,1515.4,942.4
657.3,980.9,1847.4,1243.4
657.3,980.9,1847.4,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1329.4,1160.4
600.4,904.5,1329.4,1160.4
550.6,844.4,2046.9,1109.6
550.6,844.4,3134.9,1109.6
550.6,844.4,3134.9,1109.6
550.6,844.4,3134.9,1109.6
519.2,812.2,3106.7,1096.2
519.2,812.2,2018.7,1096.2
519.2,812.2,2018.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,287.4,803.8,545.0
657.3,980.9,1507.1,1243.4
657.3,980.9,1507.1,1243.4
657.3,980.9,1507.1,1243.4
600.4,904.5,1424.7,1160.4
600.4,904.5,1424.7,1160.4
600.4,1081.1,1019.4,1160.4
600.4,1081.1,1019.4,1160.4
550.6,1020.9,958.9,1109.6
550.6,1020.9,958.9,1109.6
550.6,1020.9,958.9,1109.6
550.6,1020.9,958.9,1109.6
519.2,988.8,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
624.7,993.9,1158.5,1401.8
624.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,1185.9,1158.5,1401.8
393.7,982.2,961.8,1209.9
393.7,790.2,961.8,1209.9
393.7,790.2,961.8,1209.9
393.7,790.2,961.8,1209.9
76.7,0.0,508.0,826.2
74.2,0.0,491.6,673.0
79.6,0.0,865.1,722.1
74.2,0.0,491.6,673.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,14.2,390.3
708.2,220.1,1209.9,2857.0
708.2,220.1,1209.9,2857.0
708.2,220.1,1209.9,2857.0
657.3,980.9,1101.8,1695.9
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
657.3,980.9,1101.8,1243.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
175.8,196.7,1019.4,1160.4
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
140.1,160.2,958.9,1109.6
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
108.7,128.0,930.7,1096.2
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
486.5,109.0,885.6,1052.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
514.8,94.4,957.7,1152.8
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
509.0,88.5,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,1337.9,1158.5,1401.8
680.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,401.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,208.4
0.0,0.0,0.0,208.4
0.0,0.0,0.0,208.4
0.0,0.0,0.0,208.4
475.8,799.5,920.3,1900.4
657.3,980.9,3155.8,1243.4
657.3,980.9,3155.8,1243.4
1102.0,980.9,1101.8,1243.4
1045.1,904.5,1019.4,1160.4
1045.1,904.5,1019.4,1160.4
1045.1,904.5,1019.4,1160.4
1045.1,904.5,1019.4,1160.4
995.3,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
670.7,993.9,1158.5,1401.8
670.7,993.9,1158.5,1609.8
616.7,1297.9,1158.5,1609.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,216.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
2.1,836.0,0.0,127.2
2.1,651.2,0.0,126.0
0.0,197.2,0.0,38.2
324.8,686.0,1482.5,999.1
657.3,980.9,1757.8,1243.4
657.3,980.9,1757.8,1243.4
657.3,980.9,1757.8,1243.4
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1749.8
616.7,993.9,1158.5,1401.8
616.7,1047.9,1158.5,1401.8
616.7,1047.9,1158.5,1401.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,1184.7,217.9,0.0
0.0,0.0,0.0,0.0
295.9,619.5,1199.6,882.0
657.3,980.9,1101.8,1243.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
600.4,904.5,1019.4,1160.4
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
550.6,844.4,958.9,1109.6
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
519.2,812.2,930.7,1096.2
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
486.5,769.6,885.6,1052.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
514.8,825.8,957.7,1152.8
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
509.0,819.9,952.6,1150.4
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
520.3,840.6,978.3,1184.6
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
603.9,980.7,1146.9,1396.3
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
616.7,993.9,1158.5,1401.8
722.7,993.9,1158.5,1401.8
469.2,791.7,1311.3,1179.4
363.2,759.7,931.3,1179.4
363.2,759.7,931.3,1179.4
363.2,759.7,931.3,1179.4
126.9,523.5,694.7,941.4
126.9,523.5,694.7,941.4
126.9,523.5,694.7,1625.4
126.9,523.5,694.7,1021.4
0.0,247.5,400.9,694.5
0.0,247.5,400.9,694.5
0.0,246.2,398.8,617.8
0.0,246.2,398.8,617.8
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
