0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
61.2,61.2,61.2,61.2
106.7,106.7,106.7,106.7
106.7,106.7,106.7,106.7
106.7,106.7,106.7,106.7
106.7,106.7,106.7,106.7
166.7,166.7,166.7,166.7
166.7,166.7,166.7,166.7
166.7,166.7,166.7,166.7
166.7,166.7,166.7,166.7
562.6,882.0,1803.0,1135.5
562.6,882.0,1803.0,1135.5
562.6,882.0,1803.0,1135.5
562.6,882.0,1803.0,1135.5
1414.8,889.3,2955.5,1203.0
1414.8,889.3,2955.5,1203.0
1414.8,889.3,3085.8,5975.0
1414.8,889.3,1151.8,5975.0
1373.8,138.7,1065.1,5863.6
1373.8,138.7,934.7,5863.6
1884.4,138.7,934.7,6024.5
1884.4,138.7,934.7,6024.5
1868.8,1356.3,908.2,5994.4
1868.8,1356.3,908.2,6771.9
1023.8,1356.3,908.2,6771.9
1023.8,1356.3,908.2,6771.9
1013.9,1999.5,886.9,6744.2
1013.9,4448.9,886.9,6744.2
1013.9,4448.9,886.9,5805.8
1013.9,1999.5,886.9,1033.8
1029.5,2022.7,913.4,1063.9
1029.5,2022.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,2094.7,1063.9
577.0,887.6,2193.8,1176.8
577.0,887.6,2193.8,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,2100.4,1176.8
659.3,1008.3,2020.4,1312.0
659.3,1008.3,2020.4,1312.0
659.3,1008.3,2051.7,1280.7
659.3,1008.3,2051.7,1280.7
697.7,1212.0,1807.4,1282.8
697.7,1212.0,1807.4,1282.8
697.7,1212.0,1807.4,1282.8
697.7,1212.0,1776.6,1313.6
706.3,1220.8,1206.7,1378.9
161.0,161.0,161.0,161.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
291.9,291.9,291.9,291.9
291.9,291.9,291.9,291.9
291.9,291.9,291.9,291.9
291.9,291.9,291.9,291.9
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1140.5,1212.5,1451.7
657.4,1140.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
925.3,882.0,2949.0,1200.0
925.3,882.0,2949.0,1200.0
925.3,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
1414.8,889.3,2955.5,1203.0
1414.8,889.3,2955.5,1203.0
1414.8,889.3,2955.5,5975.0
1414.8,889.3,2955.5,5975.0
1373.8,818.1,2868.7,5863.6
1373.8,818.1,934.7,5863.6
1373.8,818.1,934.7,5863.6
1373.8,818.1,934.7,5863.6
1358.2,2016.9,908.2,5833.5
1358.2,2016.9,908.2,5833.5
1358.2,2016.9,908.2,5833.5
1358.2,2016.9,908.2,5833.5
1388.9,1999.5,886.9,5805.8
543.9,1999.5,1361.1,5805.8
543.9,1999.5,1361.1,5805.8
503.3,1999.5,1361.1,1033.8
518.9,2022.7,1387.7,1063.9
518.9,2022.7,1387.7,1063.9
606.9,2022.7,2056.5,1063.9
606.9,2022.7,2056.5,1298.8
665.0,1782.6,1536.6,1381.8
665.0,887.6,1681.2,1411.7
665.0,887.6,1681.2,1411.7
665.0,887.6,1012.4,1411.7
659.3,1008.3,1148.8,1564.3
659.3,1008.3,1148.8,1564.3
659.3,1008.3,1148.8,1329.4
70.2,70.2,70.2,70.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
769.9,1021.2,1074.0,1149.7
769.9,1020.6,1071.9,1152.4
665.9,1028.9,1105.3,1214.7
665.9,1028.9,1105.3,1214.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
793.4,1044.5,1212.5,1451.7
752.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,2117.5,1293.4
562.6,882.0,2949.0,1200.0
562.6,882.0,2949.0,1200.0
562.6,882.0,3193.0,1200.0
562.6,882.0,3193.0,1200.0
1414.8,134.3,3199.5,70.5
1414.8,134.3,3199.5,70.5
1414.8,134.3,3199.5,4842.5
1414.8,134.3,3199.5,4842.5
966.1,371.9,2868.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
961.8,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
238.6,1356.3,908.2,4842.5
116.8,1356.3,908.2,4842.5
503.3,1357.7,886.9,4843.1
503.3,1357.7,886.9,4843.1
503.3,1357.7,886.9,5325.8
503.3,1357.7,886.9,71.1
518.9,2247.4,913.4,1063.9
518.9,2247.4,913.4,1063.9
518.9,1025.4,913.4,1063.9
518.9,1025.4,913.4,1063.9
577.0,1112.3,1012.4,1360.8
577.0,1112.3,1012.4,1360.8
577.0,887.6,1330.8,1360.8
577.0,887.6,1330.8,1360.8
659.3,1008.3,1467.2,1329.4
659.3,1008.3,1467.2,1329.4
659.3,1008.3,1467.2,1329.4
659.3,909.7,945.2,990.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.9,1157.7,1106.8,1281.5
665.9,1157.7,1106.8,1281.5
665.9,1056.0,1126.2,1363.8
665.9,1057.7,1166.4,1321.9
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,4842.5
961.8,134.3,1021.5,4842.5
966.1,138.7,119.3,4844.4
966.1,399.2,119.3,4844.4
966.1,399.2,888.3,4844.4
966.1,399.2,888.3,4844.4
961.8,1616.8,1275.5,4842.5
961.8,1616.8,884.5,4842.5
116.8,1616.8,884.5,4842.5
238.6,1616.8,884.5,70.5
118.2,1357.7,1655.9,71.1
118.2,1357.7,1655.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1727.2,1329.4
659.3,1008.3,1727.2,1329.4
697.7,1431.0,1394.5,1476.8
697.7,1431.0,1394.5,1476.8
654.4,654.4,654.4,654.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1324.5,1478.8
665.9,1060.5,1232.5,1478.8
657.4,1044.5,1212.5,1451.7
763.4,1044.5,1212.5,1451.7
763.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
738.2,973.4,3235.7,1340.3
616.4,973.4,3235.7,1340.3
616.4,973.4,3235.7,1340.3
562.6,127.0,3125.0,1200.0
562.6,127.0,3125.0,1200.0
562.6,127.0,3125.0,1200.0
562.6,127.0,3125.0,1200.0
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,5325.2
961.8,134.3,1021.5,4842.5
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
966.1,138.7,934.7,4844.4
961.8,1356.3,908.2,6037.5
961.8,1356.3,908.2,6037.5
961.8,1356.3,908.2,6037.5
116.8,1900.7,908.2,6037.5
118.2,1902.2,886.9,71.1
118.2,1902.2,886.9,71.1
118.2,1902.2,886.9,71.1
118.2,1902.2,886.9,71.1
518.9,1906.6,913.4,1063.9
518.9,1906.6,913.4,1063.9
518.9,1906.6,913.4,1063.9
518.9,684.6,913.4,1063.9
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,2183.6
659.3,1008.3,1148.8,2183.6
659.3,1008.3,1148.8,2183.6
697.7,1056.7,1199.0,2046.5
697.7,1056.7,1199.0,1858.4
303.0,303.0,303.0,303.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
513.5,513.5,513.5,513.5
513.5,513.5,513.5,513.5
513.5,513.5,513.5,513.5
513.5,513.5,513.5,513.5
657.4,1010.2,1155.7,1147.4
657.4,1041.3,1139.8,1132.2
657.4,1046.1,1066.2,1201.0
657.4,1012.1,1075.0,1226.2
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
562.6,127.0,2949.0,308.8
562.6,127.0,2949.0,308.8
562.6,127.0,2949.0,67.5
562.6,127.0,2949.0,67.5
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,70.5
961.8,134.3,2955.5,4842.5
961.8,134.3,2955.5,4842.5
966.1,138.7,2053.3,4844.4
966.1,138.7,119.3,4844.4
966.1,1264.7,119.3,4844.4
121.1,1264.7,119.3,4844.4
2675.1,1356.3,115.5,4842.5
116.8,1356.3,115.5,4842.5
116.8,1356.3,115.5,4842.5
116.8,1356.3,115.5,4842.5
118.2,1357.7,886.9,71.1
118.2,1357.7,886.9,71.1
118.2,1357.7,1017.2,71.1
118.2,1357.7,1017.2,71.1
518.9,1362.1,1615.7,1063.9
518.9,1362.1,1485.4,1063.9
518.9,140.1,1485.4,1063.9
518.9,140.1,1485.4,1063.9
577.0,887.6,1584.4,1176.8
577.0,887.6,1012.4,2735.5
577.0,887.6,1012.4,2735.5
577.0,887.6,1012.4,2735.5
659.3,1008.3,1148.8,1769.4
934.5,1008.3,1148.8,1769.4
934.5,1008.3,1148.8,1329.4
139.5,139.5,139.5,139.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.9,1027.0,1102.1,1209.5
665.9,1027.0,1102.1,1209.5
665.9,1027.0,1102.1,1209.5
665.9,1069.4,1088.3,1181.0
657.4,1166.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1564.5,1451.7
657.4,1044.5,1564.5,1451.7
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,124.0,3059.7,1340.3
616.4,357.3,3059.7,1340.3
562.6,127.0,3151.9,67.5
562.6,127.0,3151.9,67.5
562.6,127.0,3151.9,67.5
562.6,127.0,1217.9,67.5
961.8,134.3,1224.3,10206.8
961.8,134.3,1224.3,70.5
961.8,134.3,1224.3,4842.5
961.8,134.3,1021.5,4842.5
966.1,138.7,934.7,4844.4
966.1,138.7,2022.7,4844.4
966.1,138.7,2022.7,4844.4
966.1,138.7,2022.7,4844.4
961.8,1356.3,1996.2,4842.5
961.8,1356.3,1996.2,4842.5
961.8,1356.3,1996.2,4842.5
961.8,1356.3,1996.2,4842.5
963.2,1357.7,886.9,4843.1
118.2,1357.7,886.9,4843.1
118.2,2102.7,886.9,4843.1
118.2,2102.7,886.9,71.1
518.9,2107.1,913.4,1063.9
518.9,2107.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
518.9,1362.1,913.4,1063.9
577.0,2109.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
659.3,1008.3,1148.8,1329.4
203.7,203.7,203.7,203.7
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
665.9,1332.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
665.9,1060.5,1232.5,1478.8
657.4,1044.5,1572.5,1451.7
657.4,1044.5,1572.5,1451.7
657.4,1044.5,1212.5,1451.7
657.4,1044.5,1212.5,1451.7
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
708.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,204.7,2949.0,1200.0
562.6,204.7,2949.0,1200.0
562.6,204.7,1015.0,1200.0
1414.8,134.3,1021.5,1203.0
1414.8,134.3,1021.5,1203.0
1455.4,134.3,1021.5,5975.0
1455.4,134.3,1021.5,5975.0
1414.4,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,5085.7
528.8,138.7,934.7,5085.7
513.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
513.2,1356.3,908.2,4842.5
503.3,1357.7,886.9,5805.8
503.3,1357.7,886.9,1033.8
503.3,1357.7,886.9,1033.8
503.3,135.7,886.9,1033.8
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,800.7,913.4,1063.9
518.9,1726.7,913.4,1063.9
577.0,1813.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
577.0,887.6,1012.4,1176.8
659.3,1008.3,1357.2,1975.2
659.3,1008.3,1336.4,1996.0
659.3,1008.3,1336.4,1996.0
659.3,1008.3,1336.4,1996.0
697.7,1056.7,1499.3,1746.3
697.7,1056.7,1499.3,1746.3
89.5,89.5,89.5,89.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
75.9,75.9,75.9,75.9
75.9,75.9,75.9,75.9
75.9,75.9,75.9,75.9
75.9,75.9,75.9,75.9
196.4,196.4,196.4,196.4
196.4,196.4,196.4,196.4
196.4,196.4,196.4,196.4
196.4,196.4,196.4,196.4
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
616.4,973.4,3059.7,1340.3
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
562.6,127.0,2949.0,1200.0
1414.8,134.3,2955.5,1203.0
1414.8,134.3,2955.5,1203.0
1414.8,134.3,1021.5,5975.0
1414.8,134.3,1021.5,5975.0
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,138.7,934.7,4844.4
1373.8,863.7,934.7,4844.4
1599.2,2081.3,908.2,4842.5
1599.2,2081.3,908.2,4842.5
1660.1,2081.3,908.2,4842.5
815.1,1356.3,908.2,4842.5
744.3,1357.7,886.9,4843.1
744.3,1357.7,886.9,71.1
744.3,1357.7,886.9,71.1
744.3,135.7,886.9,71.1
518.9,140.1,913.4,1063.9
518.9,140.1,913.4,1063.9
518.9,140.1,913.4,1623.9
