57.2,0.0,281.5,418.2,0.0,311.3,0.0,132.8,253.1,132.5,277.6,0.0,0.0
83.3,0.0,347.8,509.4,0.0,383.2,0.0,169.6,306.6,169.0,343.9,0.0,0.0
83.3,0.0,347.8,509.4,0.0,383.2,0.0,169.6,306.6,169.0,343.9,0.0,0.0
83.3,0.0,347.8,509.4,0.0,383.2,0.0,169.6,306.6,169.0,343.9,0.0,0.0
83.3,0.0,347.8,509.4,0.0,383.2,0.0,169.6,306.6,169.0,343.9,0.0,0.0
80.4,0.0,339.7,499.5,0.0,376.0,0.0,163.9,298.5,163.2,336.0,0.0,0.0
80.4,0.0,339.7,499.5,0.0,376.0,0.0,163.9,298.5,163.2,336.0,0.0,0.0
80.4,0.0,339.7,499.5,0.0,376.0,0.0,163.9,298.5,163.2,336.0,0.0,0.0
80.4,0.0,339.7,499.5,0.0,376.0,0.0,163.9,298.5,163.2,336.0,0.0,0.0
90.4,0.0,364.5,533.0,0.0,402.3,0.0,178.2,318.9,177.4,360.7,0.0,0.0
90.4,0.0,364.5,533.0,0.0,402.3,0.0,178.2,318.9,177.4,360.7,0.0,0.0
90.4,0.0,364.5,533.0,0.0,402.3,0.0,178.2,318.9,177.4,360.7,0.0,0.0
95.2,0.0,373.9,545.3,0.0,412.4,0.0,184.4,327.5,183.7,370.1,0.0,0.0
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,497.0,104.9
83.4,70.3,1153.4,2922.6,82.4,134.4,80.2,856.5,157.3,795.7,71.1,129.0,104.9
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,129.0,104.9
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,129.0,104.9
819.4,9.4,1149.2,1473.2,2374.9,1198.4,651.7,775.2,1044.6,775.1,1142.0,64.9,2406.1
853.4,9.4,1149.2,1473.2,2374.9,1762.4,651.7,775.2,1044.6,775.1,1142.0,64.9,2406.1
853.4,9.4,1307.2,1473.2,2374.9,1762.4,583.7,775.2,1572.6,775.1,1256.0,64.9,2406.1
819.4,9.4,1307.2,1473.2,2374.9,1198.4,583.7,775.2,1044.6,775.1,1256.0,64.9,2786.1
742.5,0.0,1070.3,1390.8,2283.9,1117.9,509.7,700.0,967.2,0.0,1063.0,0.0,2316.0
742.5,0.0,1070.3,1390.8,2283.9,1117.9,509.7,700.0,967.2,0.0,1063.0,0.0,2316.0
742.7,0.0,1070.5,1391.1,2284.3,1372.4,509.8,700.1,967.4,0.0,1063.2,0.0,2316.4
742.7,0.0,1070.5,1391.1,2284.3,1372.4,509.8,700.1,967.4,0.0,1063.2,0.0,2316.4
612.6,0.0,908.5,0.0,2015.8,1188.7,0.0,570.6,816.5,0.0,0.0,0.0,2046.9
612.6,0.0,908.5,0.0,2015.8,1188.7,0.0,570.6,816.5,0.0,0.0,0.0,2046.9
622.1,0.0,922.6,0.0,2774.5,1207.1,0.0,579.5,829.1,0.0,0.0,0.0,2078.6
618.5,0.0,917.2,0.0,2035.0,1200.1,0.0,576.1,824.3,0.0,0.0,0.0,2066.4
0.0,0.0,2597.8,0.0,1629.3,956.1,0.0,418.5,0.0,0.0,0.0,0.0,1659.3
0.0,0.0,2583.0,0.0,1620.0,735.4,0.0,416.1,0.0,0.0,0.0,0.0,1649.8
0.0,0.0,2638.5,0.0,1654.8,1650.8,0.0,425.0,0.0,0.0,0.0,0.0,1685.2
0.0,0.0,2686.2,0.0,1684.7,1680.7,0.0,432.7,0.0,0.0,0.0,0.0,1715.7
0.0,0.0,2424.4,0.0,1373.3,1470.8,0.0,1009.1,0.0,0.0,0.0,0.0,1403.8
0.0,0.0,2780.9,0.0,1575.2,1687.0,0.0,1157.4,12272.9,0.0,1727.8,0.0,1610.1
0.0,0.0,2568.2,0.0,1454.7,1557.9,0.0,1068.9,0.0,0.0,1595.6,0.0,1487.0
0.0,0.0,2625.4,0.0,1487.2,1592.7,0.0,1092.7,0.0,7.8,1631.2,0.0,1520.1
176.5,0.0,1278.2,0.0,528.8,597.8,0.0,271.2,0.0,0.0,624.5,420.9,552.3
183.7,0.0,1330.9,0.0,550.6,622.4,0.0,306.8,0.0,0.0,650.3,438.2,840.7
236.2,0.0,1711.1,1716.2,707.9,800.3,0.0,394.4,0.0,0.0,836.1,563.4,1080.9
216.2,0.0,0.0,1570.7,647.9,732.5,0.0,361.0,0.0,0.0,765.3,515.7,989.3
636.0,0.0,237.4,2466.9,1069.3,1273.9,152.5,776.5,193.1,337.8,1404.7,1074.9,1521.5
636.0,0.0,237.4,2466.9,1069.3,1273.9,152.5,776.5,193.1,337.8,1404.7,1074.9,1521.5
635.4,0.0,237.1,2464.4,1068.2,1272.6,152.4,775.7,192.9,124.1,1403.3,1073.8,1520.0
599.5,0.0,223.7,2325.3,1007.9,259.4,143.8,0.0,2191.9,117.0,1324.1,0.0,1434.2
904.3,727.8,478.6,2811.8,1317.7,519.5,413.5,223.4,2644.9,383.1,1710.6,0.0,5626.7
81.3,735.4,483.7,2841.5,1331.6,525.0,417.8,225.8,2672.9,387.2,1728.7,0.0,5686.1
80.0,723.9,476.1,2796.8,5295.2,516.7,411.3,222.2,2630.9,381.1,0.0,0.0,5596.7
79.2,716.7,471.3,2768.9,5242.4,511.6,407.2,220.0,2604.6,377.3,0.0,0.0,5540.8
0.0,0.0,484.1,641.1,1764.3,0.0,0.0,0.0,567.3,0.0,0.0,0.0,1746.0
0.0,0.0,392.4,519.7,1430.1,0.0,0.0,0.0,459.9,0.0,0.0,0.0,1277.0
0.0,0.0,404.3,535.4,1571.2,0.0,0.0,0.0,473.8,0.0,0.0,0.0,1315.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2134.1,177.4,0.0,0.0,822.0,0.0,0.0,0.0,1929.6
0.0,0.0,0.0,0.0,2380.3,222.2,0.0,0.0,933.2,0.0,0.0,0.0,2154.8
0.0,0.0,0.0,0.0,2380.3,222.2,0.0,0.0,933.2,0.0,0.0,0.0,2154.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.2,626.0,1487.6,1083.5,1878.7,817.6,285.4,475.6,1334.9,478.6,792.8,1513.2,1949.8
453.2,626.0,1487.6,1083.5,1878.7,817.6,285.4,475.6,2229.9,478.6,792.8,1513.2,1949.8
262.2,626.0,1995.6,1083.5,1878.7,817.6,285.4,475.6,2229.9,478.6,792.8,1513.2,1949.8
262.2,626.0,1995.6,1083.5,1878.7,1998.9,285.4,475.6,2229.9,478.6,792.8,1513.2,1949.8
266.3,633.0,2002.6,1089.1,1883.1,2002.7,291.6,483.4,2238.8,486.7,799.5,1518.8,1958.0
266.3,633.0,2261.1,1089.1,1883.1,2002.7,291.6,483.4,746.7,486.7,799.5,1096.8,1958.0
266.3,1018.0,1577.1,1089.1,2871.9,821.3,291.6,483.4,746.7,784.3,799.5,1096.8,1958.0
266.3,1018.0,1577.1,1089.1,2871.9,821.3,291.6,483.4,746.7,784.3,799.5,1096.8,1958.0
212.4,928.3,960.6,951.3,2639.0,710.6,239.1,413.1,658.2,714.2,690.7,958.9,1727.5
212.4,928.3,960.6,951.3,2639.0,710.6,239.1,413.1,658.2,714.2,690.7,958.9,1727.5
212.4,543.3,960.6,951.3,2639.0,710.6,239.1,413.1,658.2,714.2,690.7,958.9,1727.5
212.4,543.3,960.6,951.3,1650.2,710.6,239.1,413.1,658.2,416.6,690.7,958.9,1727.5
149.5,0.0,772.7,756.4,0.0,563.0,166.9,306.6,510.2,308.8,536.8,763.1,0.0
148.5,0.0,542.1,751.2,0.0,559.1,165.8,304.5,506.7,306.7,533.2,757.8,0.0
148.5,0.0,542.1,751.2,0.0,559.1,165.8,304.5,506.7,306.7,533.2,757.8,0.0
152.2,0.0,1528.1,770.2,0.0,573.3,170.0,312.2,519.5,314.4,546.6,777.0,0.0
120.9,0.0,1438.0,699.1,0.0,520.1,130.9,259.3,453.1,260.4,483.5,705.6,0.0
120.9,0.0,1438.0,699.1,0.0,520.1,130.9,259.3,453.1,260.4,483.5,705.6,0.0
120.9,0.0,1438.0,699.1,0.0,520.1,130.9,259.3,453.1,260.4,483.5,705.6,0.0
120.9,0.0,1438.0,699.1,0.0,520.1,130.9,259.3,453.1,260.4,483.5,705.6,0.0
105.4,0.0,1385.9,667.1,0.0,497.5,108.8,229.5,415.8,229.6,452.4,673.3,0.0
105.4,0.0,1385.9,667.1,0.0,497.5,108.8,229.5,415.8,229.6,452.4,673.3,0.0
101.0,0.0,439.7,639.1,0.0,476.6,104.3,219.8,398.4,220.0,433.4,645.1,0.0
101.0,0.0,439.7,639.1,0.0,476.6,104.3,219.8,398.4,220.0,433.4,645.1,0.0
79.4,0.0,390.6,580.2,0.0,431.9,79.1,184.2,351.2,183.9,385.1,586.0,0.0
79.4,0.0,390.6,580.2,0.0,431.9,79.1,184.2,351.2,183.9,385.1,586.0,0.0
79.4,0.0,390.6,580.2,0.0,431.9,79.1,184.2,351.2,183.9,385.1,586.0,0.0
79.4,0.0,390.6,580.2,0.0,431.9,79.1,184.2,351.2,183.9,385.1,586.0,0.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
136.2,414.8,568.3,832.4,1524.8,626.2,132.4,277.1,501.1,276.2,561.9,839.6,1546.0
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
133.4,410.1,563.6,828.7,1521.9,623.7,128.3,271.9,495.2,270.8,557.5,835.9,1540.6
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
146.2,431.4,589.6,862.2,1579.4,650.8,140.4,288.2,515.8,287.0,583.5,869.4,1596.9
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
230.5,571.7,758.3,1073.7,1932.6,820.0,224.3,400.2,655.9,398.9,752.3,1080.8,1949.4
172.2,0.0,559.5,787.4,0.0,731.8,0.0,299.7,487.0,299.1,554.8,0.0,0.0
182.5,0.0,593.0,834.6,0.0,636.8,0.0,317.7,516.2,363.3,588.0,17.3,0.0
185.9,0.0,603.8,1118.3,0.0,648.4,0.0,323.4,525.5,369.9,598.7,17.6,0.0
177.1,0.0,575.4,1065.7,0.0,617.9,0.0,308.2,500.8,307.6,570.5,0.0,0.0
217.6,588.7,784.8,1108.8,2204.5,834.0,289.3,410.8,680.2,410.7,777.6,1116.1,2041.7
217.6,588.7,784.8,1108.8,2204.5,834.0,219.3,410.8,680.2,410.7,777.6,1116.1,2041.7
217.6,588.7,784.8,1108.8,2303.3,834.0,219.3,410.8,680.2,410.7,777.6,1116.1,2041.7
217.6,588.7,784.8,1108.8,2303.3,834.0,219.3,410.8,680.2,410.7,777.6,1116.1,2361.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,176.5,835.1,24.6,0.0,0.0,686.4,0.0,0.0,180.5,691.5
0.0,0.0,117.3,361.5,1263.0,153.5,0.0,0.0,38.7,0.0,111.7,367.0,1066.4
0.0,0.0,114.8,353.7,1235.9,150.3,0.0,0.0,37.9,0.0,328.0,359.1,1043.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,631.8,67.1,0.0,0.0,0.0,568.8,0.0,215.7,86.7,1534.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,398.7,0.0,0.0,0.0,143.4,0.0,0.0,0.0,386.9
0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,59.4,0.0,0.0,0.0,160.1
0.0,0.0,0.0,0.0,1388.1,0.0,0.0,0.0,548.6,0.0,0.0,0.0,1348.9
0.0,0.0,0.0,0.0,1517.2,0.0,0.0,0.0,599.6,0.0,0.0,0.0,1632.8
0.0,0.0,0.0,0.0,1263.6,0.0,0.0,0.0,499.4,0.0,0.0,0.0,1359.8
0.0,0.0,0.0,0.0,600.5,0.0,0.0,0.0,237.3,0.0,0.0,0.0,646.3
108.7,0.0,481.9,0.0,4999.8,518.0,0.0,244.3,2503.9,405.5,0.0,0.0,5312.7
246.5,0.0,636.5,0.0,1452.6,674.2,0.0,388.2,595.7,459.6,777.6,0.0,5683.8
241.2,0.0,622.8,0.0,1421.4,659.7,0.0,379.9,582.9,449.7,760.9,0.0,1897.3
234.0,0.0,604.2,0.0,1378.8,639.9,0.0,368.5,565.5,436.2,0.0,0.0,1840.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,10.6,170.9,619.3,24.1,0.0,0.0,581.7,0.0,4.9,175.3,804.8
0.0,0.0,10.6,170.9,619.3,24.1,0.0,0.0,581.7,0.0,4.9,175.3,804.8
0.0,0.0,9.3,150.0,543.4,21.2,0.0,0.0,0.0,0.0,4.3,411.4,706.1
0.0,0.0,137.5,358.6,977.1,156.1,0.0,0.0,84.4,0.0,129.6,769.6,1232.9
583.4,947.2,1124.8,1404.7,2199.9,1138.8,606.6,796.8,1059.0,799.8,1114.0,1919.7,2531.0
583.4,947.2,1124.8,1404.7,2199.9,1138.8,606.6,796.8,1059.0,799.8,1114.0,1919.7,2531.0
583.4,947.2,1124.8,1404.7,2199.9,1138.8,606.6,796.8,1059.0,799.8,1114.0,1919.7,2531.0
583.4,947.2,1124.8,1404.7,2199.9,1138.8,606.6,796.8,1059.0,799.8,1114.0,1919.7,2531.0
650.9,1017.6,1195.3,1473.7,2267.8,1206.0,676.2,868.0,1131.3,871.3,1184.1,1481.4,4292.6
650.9,1017.6,1195.3,1473.7,4517.1,1206.0,676.2,868.0,1131.3,871.3,1184.1,3013.4,4292.6
650.9,1017.6,1195.3,1473.7,4517.1,1206.0,676.2,1140.0,1131.3,871.3,1184.1,3013.4,6394.6
650.9,1017.6,1518.5,1473.7,4517.1,1206.0,676.2,1140.0,1131.3,871.3,1184.1,1481.4,8756.6
597.1,2661.9,1409.9,1335.9,2034.8,1752.8,623.7,1069.7,1042.8,801.2,1075.3,1343.5,8017.1
597.1,2899.2,1409.9,1335.9,2034.8,1752.8,623.7,797.7,1042.8,801.2,1075.3,1343.5,8017.1
815.1,1165.2,1409.9,1335.9,2034.8,1752.8,1407.7,797.7,1042.8,801.2,1075.3,1343.5,10379.1
815.1,1165.2,1409.9,1335.9,2034.8,1752.8,1407.7,797.7,1042.8,801.2,1075.3,1343.5,10379.1
130.3,149.6,1006.6,1246.5,132.5,834.4,150.1,733.9,258.2,736.5,147.0,192.4,7283.4
130.3,149.6,1006.6,1246.5,132.5,176.8,150.1,733.9,258.2,736.5,147.0,192.4,4921.4
130.3,149.6,1006.6,1246.5,183.2,176.8,150.1,733.9,258.2,736.5,147.0,192.4,3740.4
130.3,149.6,1006.6,1246.5,183.2,176.8,150.1,733.9,258.2,736.5,147.0,192.4,1378.4
113.0,120.4,949.0,1188.0,164.8,161.2,124.4,682.5,221.1,683.9,119.1,169.1,1344.4
113.0,120.4,949.0,1188.0,1295.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
113.0,120.4,949.0,1188.0,6019.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
113.0,120.4,949.0,1188.0,9562.1,161.2,124.4,682.5,221.1,683.9,119.1,169.1,163.4
97.8,94.8,923.2,1167.6,9545.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,11907.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,10726.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
97.8,94.8,923.2,1167.6,8364.9,147.5,101.8,653.9,188.4,654.1,94.5,148.6,133.5
88.9,79.6,879.7,1120.1,7174.3,139.4,88.5,618.1,169.1,617.7,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,4812.3,139.4,88.5,618.1,169.1,617.7,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,1269.3,139.4,88.5,618.1,169.1,617.7,80.0,136.5,115.8
88.9,79.6,879.7,1120.1,88.3,139.4,88.5,618.1,169.1,617.7,80.0,136.5,115.8
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
82.0,68.0,952.9,1217.0,81.0,133.2,78.2,661.8,154.3,660.8,68.9,127.2,102.2
79.2,63.3,948.2,1213.3,78.0,130.7,74.1,656.6,148.4,655.4,64.4,123.4,96.7
79.2,63.3,948.2,1213.3,78.0,130.7,74.1,656.6,148.4,655.4,64.4,123.4,96.7
79.2,63.3,948.2,1213.3,78.0,130.7,74.1,656.6,148.4,655.4,64.4,123.4,96.7
79.2,63.3,948.2,1213.3,78.0,130.7,74.1,656.6,148.4,655.4,64.4,123.4,96.7
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,672.8,145.4,671.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,672.8,145.4,671.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,672.8,145.4,671.6,62.2,121.6,94.0
77.8,61.0,974.2,1246.9,76.5,129.4,72.0,672.8,145.4,671.6,62.2,121.6,94.0
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
77.1,59.8,1142.9,1458.3,75.8,128.8,71.0,784.8,143.9,783.5,61.1,120.6,92.6
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,129.0,104.9
83.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,129.0,104.9
143.4,70.3,1153.4,1466.6,82.4,134.4,80.2,796.5,157.3,795.7,71.1,491.0,104.9
143.4,70.3,1153.4,1466.6,318.4,134.4,80.2,796.5,611.3,795.7,71.1,491.0,104.9
581.5,952.6,1148.7,1752.6,2610.4,1197.9,583.1,774.7,1498.0,774.6,1141.5,1479.9,3092.2
581.5,952.6,1148.7,1472.6,2374.4,1825.9,583.1,774.7,1044.0,774.6,1141.5,1479.9,3092.2
581.5,952.6,1148.7,1472.6,2374.4,1197.9,583.1,774.7,1044.0,774.6,1141.5,1479.9,2904.2
581.5,952.6,1148.7,1472.6,2374.4,1197.9,583.1,774.7,1044.0,774.6,1141.5,1479.9,2904.2
505.2,877.3,1073.4,1396.8,2298.2,1121.5,507.5,699.6,969.3,699.6,1066.0,1404.1,2829.3
505.2,877.3,1073.4,1396.8,2298.2,1121.5,507.5,699.6,969.3,699.6,1066.0,1404.1,2829.3
505.2,933.3,1073.4,1396.8,2298.2,1121.5,507.5,699.6,969.3,699.6,1066.0,1404.1,2829.3
505.2,877.3,1333.4,1396.8,2298.2,1121.5,507.5,699.6,969.3,955.6,1066.0,1404.1,2829.3
418.1,783.6,976.0,1293.2,2175.3,1022.9,421.1,610.0,876.3,610.1,1256.5,1300.6,2707.7
418.1,783.6,976.0,1293.2,2175.3,1022.9,421.1,614.0,876.3,610.1,968.5,1300.6,2209.0
418.1,783.6,976.0,1293.2,2175.3,1022.9,713.1,614.0,876.3,610.1,968.5,1300.6,2209.0
418.1,783.6,976.0,1293.2,2175.3,1022.9,421.1,610.0,876.3,610.1,968.5,1300.6,2209.0
309.1,751.4,3071.1,1117.0,1923.0,868.4,313.1,487.7,739.4,487.9,815.4,1124.3,2683.8
309.1,751.4,3071.1,1117.0,1923.0,868.4,313.1,487.7,739.4,487.9,815.4,1124.3,1958.5
309.1,751.4,3071.1,1117.0,1923.0,1918.4,313.1,487.7,739.4,487.9,815.4,1124.3,1958.5
309.1,645.8,3071.1,1117.0,2517.9,1918.4,313.1,487.7,739.4,487.9,815.4,1124.3,1958.5
206.7,0.0,2818.3,904.8,1591.1,1704.9,211.2,1165.8,587.1,362.3,641.5,0.0,1626.7
207.8,0.0,2833.0,909.5,1599.4,1713.7,212.3,1171.9,590.1,364.2,2634.3,0.0,1635.1
207.8,0.0,2833.0,909.5,1599.4,1713.7,212.3,1171.9,590.1,364.2,2634.3,0.0,1635.1
207.8,0.0,2833.0,909.5,1599.4,1713.7,212.3,1171.9,590.1,364.2,2634.3,0.0,1635.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
