0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,206.9,0.0,966.5
0.0,0.0,0.0,0.0,4677.4,3372.2,0.0,0.0,0.0,0.0,424.6,0.0,1983.2
0.0,0.0,0.0,760.3,0.0,253.0,0.0,0.0,378.2,0.0,325.1,0.0,1518.7
0.0,0.0,0.0,22.7,0.0,7.6,0.0,0.0,11.3,0.0,0.0,0.0,0.0
11.0,39.8,47.6,1413.3,14.2,56.1,37.6,60.6,833.6,64.2,36.2,78.0,487.6
144.1,172.9,180.7,1842.4,147.3,189.2,170.7,193.7,966.7,197.3,169.3,211.1,620.6
144.1,172.9,180.7,203.4,147.3,189.2,170.7,193.7,966.7,197.3,169.3,211.1,620.6
144.1,172.9,180.7,203.4,391.3,189.2,170.7,193.7,966.7,197.3,169.3,211.1,620.6
130.3,653.1,157.3,184.8,376.5,176.8,150.1,167.7,937.0,170.2,147.0,192.4,593.4
130.3,653.1,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,593.4
130.3,653.1,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,3740.4
130.3,653.1,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,7283.4
113.0,624.0,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,10792.4
113.0,624.0,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,11973.4
113.0,624.0,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,13154.4
113.0,624.0,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,13154.4
97.8,598.3,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,11943.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,8400.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,8400.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,4857.5
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,3658.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,1296.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
42.4,297.3,114.6,80.8,41.4,93.4,39.2,38.3,116.3,37.4,30.1,88.0,63.9
42.4,29.3,114.6,80.8,41.4,93.4,39.2,38.3,116.3,37.4,30.1,88.0,63.9
42.4,29.3,36.6,80.8,41.4,93.4,39.2,38.3,116.3,37.4,134.1,88.0,63.9
42.4,29.3,36.6,80.8,41.4,93.4,39.2,38.3,116.3,201.4,134.1,88.0,63.9
582.4,9.8,1149.6,1473.5,2375.3,1198.8,584.0,775.6,1264.9,184.5,1142.4,65.2,2406.4
582.4,9.8,1149.6,1473.5,3279.3,1198.8,584.0,811.6,1264.9,20.5,1142.4,65.2,2406.4
582.4,9.8,1149.6,1473.5,2375.3,1198.8,584.0,775.6,1044.9,20.5,1142.4,65.2,2406.4
582.4,9.8,1149.6,1473.5,2375.3,1198.8,584.0,775.6,1044.9,20.5,1142.4,65.2,2534.4
529.7,0.0,1094.8,1416.4,2312.9,1142.6,532.0,723.1,991.3,0.0,1087.5,15.8,2345.1
529.9,0.0,1095.1,2089.3,2313.5,1142.9,532.2,723.3,991.6,0.0,1087.8,15.8,2345.8
529.9,0.0,1095.2,2089.5,2313.7,1143.0,532.2,723.3,991.7,0.0,1087.9,222.8,2346.0
529.8,0.0,1094.9,1416.6,2313.1,1349.6,532.0,723.1,991.4,0.0,1087.6,15.8,2345.3
441.1,0.0,986.4,1296.5,2158.8,1235.6,444.0,628.6,889.0,0.0,979.1,0.0,2191.7
523.1,0.0,986.1,1296.2,2158.2,1032.0,443.9,628.5,888.7,0.0,978.8,0.0,2191.2
440.9,0.0,985.9,1296.0,2157.9,1031.8,443.8,628.4,888.6,0.0,978.6,0.0,2190.8
440.9,0.0,985.9,1296.0,2157.9,1031.8,443.8,628.4,888.6,0.0,978.6,0.0,2190.8
351.1,0.0,2918.9,0.0,1851.5,871.0,0.0,517.1,751.2,0.0,0.0,0.0,1884.6
351.8,0.0,2925.2,0.0,1855.5,1143.0,0.0,518.2,752.8,0.0,0.0,0.0,1888.6
354.3,0.0,2945.4,0.0,1868.3,2136.0,0.0,521.8,758.0,0.0,0.0,0.0,1901.6
353.6,0.0,2940.2,0.0,1865.0,1860.7,0.0,520.9,756.6,0.0,0.0,0.0,1898.3
192.0,0.0,2656.5,0.0,1498.5,1605.8,232.5,1097.1,551.0,0.0,0.0,0.1,1532.0
203.4,70.1,2814.0,0.0,1587.3,1701.0,246.3,1162.2,583.6,0.0,1742.5,0.1,1622.8
195.8,0.0,2708.4,0.0,1527.7,1637.2,237.1,1118.6,561.7,0.0,1677.1,0.0,1561.9
195.8,0.0,2708.4,0.0,1527.7,1637.2,237.1,1118.6,561.7,0.0,1677.1,0.0,1561.9
1024.3,0.0,2867.4,874.2,1613.7,1729.1,246.9,1182.7,593.3,448.1,1773.9,1433.2,1653.0
1007.7,0.0,2821.0,860.1,1587.6,1701.1,0.0,1163.6,583.7,440.8,1745.2,1410.0,1626.2
1015.1,0.0,4061.0,3912.6,1599.3,1713.7,0.0,1172.2,588.0,542.7,1758.1,1420.4,1638.2
1013.7,0.0,4055.2,3686.1,1597.0,1711.2,0.0,359.1,587.2,541.9,1755.6,1418.3,1635.9
604.2,0.0,4026.3,3742.5,1451.5,1662.6,505.4,331.7,0.0,575.4,1797.6,1888.6,1492.5
601.6,0.0,1812.1,3726.6,1445.3,629.3,503.3,330.3,0.0,474.1,1790.0,1880.5,1486.1
599.3,0.0,588.2,2870.5,1439.8,626.9,501.3,329.1,0.0,472.3,1783.2,1873.4,1480.5
595.7,425.5,584.6,2853.2,1431.1,623.1,498.3,327.1,2051.7,0.0,0.0,1862.1,1471.6
679.9,1543.0,644.8,2978.5,1484.1,685.7,579.7,389.6,2160.5,0.0,0.0,1969.0,6081.4
0.0,1528.5,638.8,2950.6,1470.2,679.3,574.2,385.9,2140.2,0.0,0.0,1950.6,5316.3
0.0,1533.1,640.7,2959.4,5455.6,681.3,575.9,504.3,2146.6,0.0,0.0,338.5,5332.1
0.0,1525.0,637.3,2943.9,5426.9,677.7,572.9,385.0,2135.3,0.0,0.0,0.0,5304.1
0.0,748.6,493.0,0.0,5030.4,531.0,452.6,259.9,1940.7,0.0,0.0,0.0,4914.1
0.0,748.6,493.0,0.0,5030.4,531.0,452.6,259.9,1940.7,0.0,0.0,0.0,4914.1
0.0,749.5,493.7,0.0,5277.9,531.7,453.2,260.3,1943.2,0.0,0.0,0.0,4920.4
0.0,710.3,467.8,0.0,5001.7,503.8,0.0,246.6,1841.5,0.0,0.0,0.0,1231.0
0.0,348.6,194.9,0.0,3339.7,218.8,0.0,37.9,0.0,0.0,0.0,0.0,737.2
0.0,0.0,164.6,0.0,2820.1,184.8,0.0,32.0,0.0,0.0,0.0,0.0,622.5
0.0,0.0,164.6,0.0,2820.1,184.8,0.0,32.0,0.0,0.0,0.0,0.0,622.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,263.9,0.0,1149.9,271.8,0.0,78.0,1298.8,0.0,0.0,0.0,1321.2
0.0,0.0,302.8,0.0,1319.2,311.9,0.0,89.5,1489.9,0.0,0.0,230.9,1515.6
0.0,0.0,253.0,0.0,1102.4,260.6,0.0,74.8,217.2,0.0,0.0,193.0,1266.6
0.0,0.0,1417.1,0.0,1347.7,318.6,0.0,91.4,265.6,0.0,0.0,609.4,1548.3
258.4,0.0,786.6,2030.9,3472.2,1594.5,282.9,469.0,724.5,0.0,775.7,373.7,2597.8
258.0,0.0,785.2,2027.5,3466.3,1591.9,282.5,468.2,723.3,0.0,774.4,373.0,1896.6
258.6,0.0,787.1,2032.3,3474.6,2603.5,283.1,469.4,725.0,0.0,776.2,373.9,1901.2
262.9,533.9,800.1,2065.9,3532.0,2646.6,287.8,694.9,737.0,0.0,789.1,380.1,1932.6
206.1,529.3,681.1,1896.8,2074.6,2493.7,231.9,614.8,638.5,0.0,670.0,0.0,1675.9
205.7,528.3,679.7,921.0,1597.7,2488.8,231.5,613.6,637.3,0.0,1408.4,0.0,1672.6
198.8,0.0,657.1,890.3,1544.5,665.1,223.8,593.2,616.1,0.0,1361.5,0.0,1616.9
197.6,0.0,652.9,884.6,1534.6,660.8,222.3,589.4,612.1,0.0,642.3,0.0,1606.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.5,25.7,0.0,19.2,0.0,11.9,84.7,14.0,0.0,31.8,35.8
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
88.9,79.6,86.9,129.2,88.3,139.4,88.5,89.6,169.1,89.2,80.0,136.5,115.8
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
82.0,68.0,75.2,119.9,81.0,133.2,78.2,76.6,154.3,75.7,68.9,127.2,102.2
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
79.2,63.3,70.5,116.2,78.0,130.7,74.1,71.4,148.4,70.3,64.4,123.4,96.7
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.8,61.0,68.2,114.4,76.5,129.4,72.0,68.8,145.4,67.6,62.2,121.6,94.0
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
77.1,59.8,67.0,113.4,75.8,128.8,71.0,67.5,143.9,66.3,61.1,120.6,92.6
26.4,153.3,18.6,62.8,23.5,75.4,21.3,20.3,98.3,19.5,12.1,70.1,45.9
26.4,153.3,18.6,62.8,23.5,75.4,21.3,20.3,98.3,19.5,12.1,70.1,45.9
24.4,11.3,18.6,580.8,23.5,75.4,21.3,20.3,98.3,19.5,12.1,70.1,901.9
24.4,11.3,158.6,580.8,23.5,75.4,21.3,60.3,98.3,19.5,12.1,70.1,45.9
0.0,0.0,1224.9,12.5,2293.6,1361.9,0.0,758.3,55.1,0.0,0.0,19.7,2324.3
0.0,0.0,1083.4,12.5,2285.8,1357.3,0.0,716.5,54.9,0.0,0.0,19.6,2316.4
0.0,0.0,1086.6,12.5,2292.4,1134.9,0.0,718.6,55.1,113.4,0.0,19.7,2323.1
0.0,0.0,1087.3,12.5,2293.9,1135.7,0.0,719.1,55.1,113.5,0.0,338.7,2324.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.8,0.0,56.2,0.0,106.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1219.7,0.0,0.0,434.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1800.3,0.0,0.0,672.4,0.0,0.0,116.0,0.0,0.0,0.0,0.0
0.0,0.0,1712.0,0.0,0.0,471.7,0.0,329.8,29.3,0.0,0.0,0.0,0.0
0.0,0.0,3159.9,0.0,0.0,644.2,0.0,450.3,40.0,0.0,1361.2,0.0,0.0
0.0,0.0,4042.7,0.0,0.0,654.0,0.0,457.2,0.0,0.0,1382.0,0.0,0.0
0.0,0.0,4070.0,0.0,0.0,807.7,0.0,460.3,0.0,0.0,1391.3,0.0,0.0
354.8,0.0,4197.4,0.0,50.4,729.2,0.0,363.0,0.0,246.1,1351.3,1067.3,0.0
332.8,0.0,2207.3,0.0,47.2,684.1,0.0,340.5,0.0,230.9,1267.6,1001.1,0.0
367.5,0.0,1513.0,2349.7,52.2,591.2,0.0,376.0,0.0,255.0,1400.0,1430.4,0.0
342.0,0.0,1407.8,2186.3,48.5,0.0,0.0,349.9,0.0,237.2,1302.6,1028.8,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,136.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,69.0,0.0,0.0,574.2,0.0,0.0,108.9,268.0,85.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.4,125.2,133.0,155.7,967.6,141.5,123.0,146.0,1203.2,149.6,553.6,163.4,177.0
144.1,172.9,180.7,203.4,1015.3,189.2,170.7,399.0,1250.9,197.3,601.3,211.1,224.6
144.1,172.9,180.7,203.4,1015.3,189.2,170.7,399.0,1250.9,197.3,601.3,211.1,224.6
144.1,172.9,180.7,203.4,147.3,189.2,170.7,399.0,1250.9,197.3,169.3,211.1,224.6
130.3,149.6,157.3,184.8,132.5,176.8,150.1,373.0,631.6,170.2,147.0,192.4,197.4
130.3,149.6,157.3,184.8,132.5,176.8,150.1,373.0,631.6,170.2,147.0,192.4,197.4
130.3,149.6,157.3,184.8,132.5,176.8,150.1,373.0,631.6,170.2,147.0,192.4,197.4
130.3,149.6,157.3,184.8,132.5,176.8,150.1,167.7,258.2,170.2,147.0,192.4,197.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
113.0,120.4,128.0,161.7,114.1,161.2,124.4,135.2,221.1,136.5,119.1,169.1,163.4
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
97.8,94.8,102.2,141.3,97.9,147.5,101.8,106.6,188.4,106.8,94.5,148.6,133.5
