161.0,90.4,164.7,167.4,173.6,165.0,161.0,162.3,163.7,162.3,164.8,118.7,173.4,161.7,163.6,162.0,164.4
161.0,90.4,164.6,167.2,173.2,164.9,160.9,162.1,163.5,162.2,167.3,118.7,173.0,161.6,163.5,161.9,164.3
160.9,90.4,164.5,168.5,173.0,164.8,160.8,162.8,163.5,163.6,164.5,118.7,172.9,161.8,163.4,161.9,164.2
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1
130.6,129.5,131.9,132.9,135.5,132.0,130.8,131.1,131.6,99.5,131.9,122.0,135.0,130.9,131.5,131.0,131.9
131.8,94.9,134.3,136.2,141.3,134.5,131.8,132.6,133.6,99.5,134.3,122.0,140.2,132.3,133.6,132.5,134.1
131.5,94.9,133.7,135.2,141.6,133.9,131.4,132.2,133.0,99.5,133.7,129.7,138.8,131.9,133.0,132.1,133.5
131.5,94.9,133.7,135.2,141.6,133.9,131.4,132.2,133.0,99.5,133.7,129.7,138.8,131.9,133.0,132.1,133.5
598.6,98.3,992.1,718.9,833.6,673.9,596.6,620.6,647.9,103.6,667.9,124.5,830.2,710.0,646.7,617.0,662.6
598.6,98.3,992.1,718.9,833.6,673.9,596.6,620.6,647.9,103.6,667.9,124.5,830.2,710.0,646.7,617.0,662.6
598.0,98.3,879.8,684.2,766.3,862.3,596.6,613.8,633.4,103.6,647.7,124.5,763.9,677.8,632.5,611.2,849.2
598.0,98.3,873.2,682.1,796.6,856.0,596.6,613.4,632.5,103.6,646.5,124.5,760.0,675.9,631.6,610.8,843.3
162.6,100.5,203.9,157.2,190.3,201.3,88.8,178.0,167.3,106.4,89.3,126.1,184.7,174.4,167.2,164.3,199.5
160.6,100.5,188.4,157.0,175.7,186.6,88.8,171.0,163.8,106.4,181.8,126.1,175.5,168.6,163.7,161.8,185.4
160.6,100.5,188.4,157.0,175.7,186.6,88.8,171.0,163.8,106.4,181.8,126.1,175.5,168.6,163.7,161.8,185.4
159.9,100.5,183.2,156.9,172.6,181.7,88.8,168.7,165.0,106.4,177.7,157.2,172.4,166.6,162.5,160.9,180.7
797.4,106.2,3319.4,206.0,2066.9,3148.8,93.5,1593.4,403.1,890.3,2665.2,1296.3,2041.2,1353.3,114.4,114.6,2196.5
797.4,106.2,3319.4,206.0,2066.9,3148.8,93.5,1593.4,403.1,890.3,2665.2,1296.3,2041.2,1353.3,114.4,114.6,2196.5
797.4,106.2,991.4,3430.0,2624.3,3148.8,93.5,1593.4,403.1,890.3,2665.2,1197.2,2041.2,645.3,1211.4,114.6,2196.5
988.3,106.2,991.4,3430.0,2991.1,3148.8,93.5,1593.4,403.1,890.3,2665.2,1197.2,2041.2,645.3,1211.4,114.6,143.5
750.0,109.6,784.0,1620.6,851.7,1228.3,826.1,813.1,406.0,781.2,1367.6,882.1,157.3,598.5,887.3,118.7,147.4
761.7,109.6,811.5,2040.7,911.1,143.9,873.5,854.4,406.0,807.4,1669.0,955.7,157.3,598.5,963.3,118.7,147.4
785.0,109.6,866.8,2884.1,1030.2,143.9,968.5,937.2,406.0,860.1,97.1,1103.5,157.3,598.5,1115.8,118.7,147.4
635.1,109.6,674.7,1989.1,754.0,143.9,724.0,94.1,1225.9,671.5,97.1,132.7,157.3,557.1,795.5,118.7,147.4
331.3,441.6,336.8,571.5,314.1,139.8,347.1,92.4,436.1,337.7,94.2,130.2,541.6,316.6,359.7,114.6,143.5
351.7,527.7,360.6,382.2,324.3,139.8,376.9,92.4,518.9,361.9,94.2,130.2,687.2,328.3,114.4,114.6,143.5
342.2,487.3,349.4,367.3,549.1,139.8,362.9,92.4,454.7,113.3,94.2,130.2,619.0,322.8,114.4,366.3,143.5
331.5,442.4,337.1,350.7,489.6,139.8,347.4,92.4,417.5,194.4,94.2,344.2,543.0,316.7,114.4,349.9,143.5
101.1,102.4,101.1,100.6,102.9,100.6,101.3,93.0,102.1,100.6,95.2,101.2,103.6,100.9,100.5,101.3,100.6
100.5,102.4,101.6,100.6,103.0,100.6,101.3,93.0,102.1,100.6,95.2,101.3,103.6,100.9,100.5,101.3,100.6
100.5,102.3,101.6,100.6,102.9,101.1,101.3,93.0,102.1,100.5,95.2,101.2,103.5,100.9,100.5,101.3,100.6
100.5,100.5,102.6,100.7,105.1,101.7,94.5,93.0,103.5,100.6,95.2,100.6,106.3,101.3,100.6,102.0,100.6
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
156.4,123.1,164.0,153.8,167.8,160.1,107.6,157.3,158.8,155.6,108.8,155.1,196.3,157.0,158.7,164.7,159.5
157.6,123.1,162.0,154.0,173.3,162.7,107.6,158.9,160.9,156.5,108.8,155.8,173.0,158.5,160.8,169.1,161.9
157.6,123.1,162.0,154.0,173.3,162.7,107.6,158.9,160.9,156.5,108.8,155.8,173.0,158.5,160.8,169.1,161.9
158.1,155.5,163.2,154.1,176.0,163.9,107.6,159.7,161.9,134.0,108.8,142.6,175.6,159.2,161.8,159.6,163.1
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5
662.6,92.6,1146.7,1326.9,1740.7,1251.4,648.5,840.9,1053.3,851.7,1149.2,120.4,3868.0,863.5,1042.9,805.9,1146.4
662.6,92.6,1125.5,1232.3,1477.4,1187.6,788.5,840.9,1053.3,851.7,1127.0,120.4,4320.2,757.5,1042.9,805.9,1125.4
662.6,92.6,1126.0,1234.5,1483.7,1243.6,648.5,840.9,1053.3,851.7,1127.5,120.4,4393.9,757.5,1042.9,805.9,1125.9
662.6,92.6,1118.7,1365.6,1392.8,1208.8,648.5,840.9,1053.3,851.7,1119.9,424.4,4115.8,757.5,1042.9,805.9,1109.7
653.1,142.9,1188.2,194.3,2917.7,1420.9,84.2,826.9,1036.3,99.5,84.4,426.0,15445.1,747.1,1026.6,794.5,1148.0
653.1,94.9,1188.2,194.3,2917.7,1235.9,84.2,826.9,1036.3,99.5,84.4,122.0,14264.1,747.1,1026.6,794.5,1148.0
653.1,94.9,1188.2,194.3,2838.6,1235.9,84.2,826.9,1036.3,99.5,84.4,122.0,9540.1,747.1,1026.6,1026.5,1148.0
653.1,94.9,1188.2,194.3,2838.6,1235.9,84.2,826.9,1036.3,99.5,84.4,122.0,9540.1,747.1,1026.6,794.5,1148.0
101.0,98.3,3427.7,197.8,530.6,130.2,87.0,88.6,114.4,103.6,87.4,124.5,6050.5,1408.4,105.5,105.0,134.5
101.0,98.3,7693.8,197.8,530.6,130.2,87.0,88.6,114.4,103.6,87.4,124.5,4869.5,1408.4,105.5,105.0,134.5
101.0,98.3,3427.7,197.8,530.6,2233.2,163.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,2187.5
101.0,98.3,3427.7,197.8,530.6,2233.2,163.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,2187.5
102.8,100.5,2409.9,200.2,533.4,2236.0,164.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,533.4,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,533.4,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
102.8,100.5,2409.9,200.2,4896.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,108.1,107.7,2190.1
797.4,106.2,2413.4,206.0,7265.5,2242.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,114.4,114.6,2196.5
797.4,106.2,2413.4,522.0,10808.5,2242.8,93.5,989.4,121.2,890.3,3342.8,1197.2,153.7,147.0,1696.2,322.4,2196.5
797.4,106.2,85.4,3746.0,14351.5,2242.8,93.5,989.4,121.2,890.3,3342.8,1197.2,153.7,147.0,1211.4,322.4,2228.1
797.4,106.2,85.4,3746.0,15532.5,2242.8,93.5,989.4,121.2,890.3,3342.8,1197.2,153.7,147.0,1211.4,114.6,2196.5
800.2,109.6,87.5,2902.6,9814.4,143.9,1030.3,991.1,124.2,894.4,774.7,1199.7,157.3,150.1,1215.2,118.7,1893.0
800.2,109.6,87.5,3678.3,11681.3,143.9,1030.3,94.1,124.2,894.4,774.7,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,109.6,87.5,3749.5,10812.6,489.9,1030.3,94.1,124.2,894.4,97.1,1199.7,157.3,150.1,1215.2,118.7,147.4
800.2,109.6,87.5,3433.5,9631.6,489.9,1030.3,178.3,2047.2,894.4,97.1,132.7,157.3,150.1,1215.2,118.7,147.4
797.4,2052.9,85.4,2985.5,5433.2,485.8,1027.5,176.7,1801.1,890.3,94.2,130.2,3596.9,147.0,1211.4,114.6,143.5
1175.6,2406.2,85.4,3746.9,2541.5,485.8,1027.5,92.4,2044.2,113.3,167.3,427.5,4625.7,147.0,1211.4,114.6,143.5
485.6,2196.6,85.4,3046.2,3744.5,139.8,1027.5,92.4,2136.8,113.3,167.3,130.2,4038.5,147.0,1205.1,1064.6,143.5
485.6,1750.8,85.4,2313.5,2775.9,139.8,993.2,92.4,1711.2,113.3,167.3,130.2,2970.6,193.0,1094.3,1013.6,143.5
486.6,2407.3,86.1,3431.2,3091.9,141.2,1028.5,93.0,2045.2,114.6,95.2,131.1,3865.9,194.0,1212.7,1065.9,144.8
486.6,2407.3,86.1,3431.2,3091.9,141.2,1028.5,93.0,2045.2,782.6,95.2,131.1,3865.9,194.0,115.7,1065.9,144.8
486.6,2407.3,86.1,3431.2,3325.9,141.2,1028.5,93.0,122.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
486.6,2407.3,86.1,207.2,3855.9,141.2,94.5,93.0,122.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
489.3,2410.7,88.2,210.7,3860.1,145.3,97.3,94.6,125.1,118.8,98.1,133.5,4781.5,151.1,119.5,1070.0,148.7
489.3,2410.7,88.2,210.7,3626.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,4781.5,151.1,119.5,1070.0,148.7
489.3,110.7,88.2,210.7,3626.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,4781.5,151.1,119.5,1070.0,148.7
489.3,110.7,88.2,210.7,715.0,145.3,97.3,533.6,125.1,118.8,394.7,133.5,4781.5,151.1,119.5,1070.0,148.7
121.3,123.1,973.5,3595.5,730.4,160.4,107.6,539.7,135.9,134.0,405.5,142.6,4794.4,645.1,133.5,1085.1,162.8
121.3,123.1,973.5,3595.5,730.4,160.4,107.6,539.7,135.9,134.0,405.5,142.6,171.4,645.1,133.5,135.1,162.8
121.3,123.1,973.5,223.5,730.4,160.4,107.6,539.7,135.9,134.0,405.5,798.6,171.4,1205.1,133.5,135.1,162.8
121.3,123.1,973.5,223.5,200.4,160.4,107.6,100.7,135.9,134.0,405.5,798.6,171.4,645.1,133.5,135.1,162.8
779.9,143.4,760.3,244.5,1060.5,779.6,647.6,677.5,730.0,158.8,423.0,688.1,1052.2,666.1,730.7,679.5,759.0
804.6,143.4,781.3,244.5,1136.7,804.2,647.9,683.3,745.4,158.8,126.3,695.9,1126.9,669.8,746.3,685.7,779.8
633.4,143.4,820.3,244.5,1759.9,849.8,124.5,694.1,1035.1,158.8,126.3,157.4,1265.7,676.7,775.2,697.1,818.4
633.4,143.4,820.3,244.5,1759.9,849.8,124.5,694.1,1035.1,158.8,126.3,157.4,1265.7,676.7,775.2,697.1,818.4
300.3,162.5,308.3,314.9,349.9,309.7,300.1,302.6,317.6,306.2,308.6,171.4,328.3,301.9,306.4,302.9,308.3
299.5,162.5,306.5,312.4,368.4,313.7,299.3,301.5,314.7,304.8,306.9,171.4,324.1,300.9,304.9,301.8,306.6
300.0,162.5,307.5,313.8,354.4,315.2,299.8,302.1,316.3,305.6,307.9,171.4,326.4,301.5,305.7,302.4,307.5
300.6,162.5,308.9,315.9,330.5,317.5,300.3,303.0,322.1,306.8,309.3,171.4,329.8,302.2,306.9,303.3,308.9
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
303.6,151.3,317.1,329.2,235.3,319.9,303.1,307.4,313.9,309.3,317.8,326.2,200.8,306.5,314.0,327.0,317.5
303.6,151.3,317.1,329.2,235.3,319.9,303.1,307.4,313.9,309.3,317.8,326.2,200.8,306.5,314.0,327.0,317.5
304.2,151.3,318.7,331.6,235.3,321.7,303.7,308.3,315.2,310.3,319.4,328.3,200.8,307.4,315.4,309.1,319.1
304.2,151.3,318.7,331.6,235.3,321.7,303.7,308.3,315.2,310.3,319.4,328.3,200.8,307.4,315.4,309.1,319.1
306.7,123.1,327.1,344.7,200.4,330.5,306.0,312.8,321.9,314.6,327.8,340.4,171.4,311.0,321.8,312.9,327.0
306.7,123.1,327.1,344.7,200.4,330.5,306.0,312.8,321.9,314.6,327.8,340.4,171.4,311.0,321.8,312.9,327.0
306.7,123.1,327.1,344.7,200.4,330.5,306.0,312.8,321.9,314.6,327.8,340.4,171.4,311.0,321.8,312.9,327.0
306.7,123.1,327.1,344.7,200.4,330.5,306.0,312.8,321.9,314.6,327.8,340.4,171.4,311.0,321.8,312.9,327.0
308.7,98.3,334.8,356.4,169.7,338.1,307.7,317.0,327.9,318.0,335.3,351.5,145.5,314.0,327.3,315.8,333.8
308.7,98.3,334.8,356.4,169.7,338.1,307.7,317.0,327.9,318.0,335.3,351.5,145.5,314.0,327.3,315.8,333.8
308.7,98.3,334.8,356.4,169.7,338.1,307.7,317.0,327.9,318.0,335.3,351.5,145.5,314.0,327.3,315.8,333.8
308.7,98.3,334.8,356.4,169.7,338.1,307.7,317.0,327.9,318.0,335.3,351.5,145.5,314.0,327.3,315.8,333.8
309.4,83.6,339.6,364.3,151.6,342.9,308.2,319.3,331.5,319.7,339.9,358.8,130.2,315.5,330.5,317.1,338.0
309.4,83.6,339.6,364.3,151.6,342.9,308.2,319.3,331.5,319.7,339.9,358.8,130.2,315.5,330.5,317.1,338.0
309.4,83.6,339.6,364.3,151.6,342.9,308.2,319.3,331.5,319.7,339.9,358.8,130.2,315.5,330.5,317.1,338.0
309.4,83.6,339.6,364.3,151.6,342.9,308.2,319.3,331.5,319.7,339.9,358.8,130.2,315.5,330.5,317.1,338.0
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.1,72.4,343.2,367.9,137.6,345.8,310.0,321.9,334.2,321.6,343.2,362.9,118.4,317.2,333.0,318.9,340.7
311.4,67.8,344.7,370.1,132.0,347.2,310.3,322.7,335.3,322.1,344.6,365.1,113.7,317.7,334.0,319.4,341.9
311.4,67.8,344.7,370.1,132.0,347.2,310.3,322.7,335.3,322.1,344.6,365.1,113.7,317.7,334.0,319.4,341.9
311.4,67.8,344.7,370.1,132.0,347.2,310.3,322.7,335.3,322.1,344.6,365.1,113.7,317.7,334.0,319.4,341.9
311.4,67.8,344.7,370.1,132.0,347.2,310.3,322.7,335.3,322.1,344.6,365.1,113.7,317.7,334.0,319.4,341.9
311.9,65.6,345.4,370.5,129.2,347.7,310.8,323.3,335.8,322.6,345.3,365.7,111.4,318.1,334.5,319.8,342.4
311.9,65.6,345.4,370.5,129.2,347.7,310.8,323.3,335.8,322.6,345.3,365.7,111.4,318.1,334.5,319.8,342.4
311.9,65.6,345.4,370.5,129.2,347.7,310.8,323.3,335.8,322.6,345.3,365.7,111.4,318.1,334.5,319.8,342.4
311.9,65.6,345.4,370.5,129.2,347.7,310.8,323.3,335.8,322.6,345.3,365.7,111.4,318.1,334.5,319.8,342.4
313.5,64.5,345.4,368.1,127.8,347.2,312.6,324.3,336.0,323.7,345.3,364.3,110.2,318.9,335.0,321.1,342.2
313.5,64.5,345.4,368.1,127.8,347.2,312.6,324.3,336.0,323.7,345.3,364.3,110.2,318.9,335.0,321.1,342.2
313.5,64.5,345.4,368.1,127.8,347.2,312.6,324.3,336.0,323.7,345.3,364.3,110.2,318.9,335.0,321.1,342.2
313.5,64.5,345.4,368.1,127.8,347.2,312.6,324.3,336.0,323.7,345.3,364.3,110.2,318.9,335.0,321.1,342.2
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8
405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8
405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8
405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8,405.8
375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6
375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6
375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6
375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6,375.6
427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6
427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6,427.6
