102.8,100.5,1692.2,200.2,172.5,1532.0,88.8,805.6,116.4,106.4,1778.7,126.1,147.9,726.0,108.1,107.7,1505.3
102.8,100.5,1692.2,200.2,172.5,1532.0,88.8,805.6,116.4,106.4,1778.7,126.1,147.9,726.0,108.1,107.7,1505.3
102.8,100.5,1758.3,200.2,172.5,1645.4,211.8,834.8,116.4,106.4,1920.8,126.1,147.9,141.8,108.1,107.7,1615.7
394.0,106.2,601.8,206.0,179.5,579.9,93.5,418.7,121.2,405.9,634.2,445.4,153.7,147.0,509.6,114.6,574.0
428.9,106.2,758.6,206.0,350.6,139.8,93.5,468.1,121.2,447.8,810.0,510.5,153.7,147.0,114.4,114.6,714.3
407.8,106.2,567.8,681.9,343.3,139.8,93.5,407.9,121.2,396.8,596.0,431.3,153.7,147.0,432.9,114.6,543.4
387.9,106.2,574.6,692.1,343.6,139.8,93.5,92.4,121.2,398.6,603.7,434.1,389.2,147.0,435.8,114.6,610.8
545.5,109.6,904.8,1131.3,183.6,143.9,596.7,94.1,124.2,566.4,961.0,634.3,157.3,150.1,637.8,118.7,974.9
539.0,109.6,87.5,1072.5,183.6,143.9,585.6,94.1,124.2,558.1,2044.4,619.9,157.3,150.1,623.1,118.7,822.7
567.8,109.6,87.5,1332.8,183.6,143.9,634.6,94.1,124.2,595.1,1388.2,683.8,157.3,150.1,688.3,118.7,974.5
566.2,318.8,87.5,1318.4,183.6,574.1,631.9,94.1,922.4,593.1,638.4,847.4,157.3,150.1,684.7,118.7,147.4
797.4,2406.2,85.4,3430.0,179.5,823.8,1027.5,92.4,2044.2,890.3,1050.2,1782.2,4461.5,147.0,1211.4,253.1,143.5
107.4,2406.2,85.4,3430.0,179.5,823.8,1027.5,92.4,2044.2,113.3,94.2,1782.2,4461.5,147.0,1211.4,253.1,143.5
107.4,2406.2,85.4,3430.0,3090.5,823.8,1027.5,92.4,2044.2,113.3,94.2,1782.2,4461.5,147.0,1211.4,1203.1,143.5
107.4,2406.2,85.4,3430.0,3090.5,823.8,1027.5,92.4,2044.2,194.4,94.2,130.2,4461.5,147.0,1211.4,1064.6,143.5
108.4,2407.3,86.1,3431.2,3091.9,825.2,1028.5,93.0,2045.2,195.8,95.2,131.1,4462.7,286.1,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,195.8,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
108.4,2407.3,86.1,207.2,3091.9,141.2,1028.5,93.0,2045.2,114.6,95.2,131.1,3865.9,148.0,115.7,1065.9,144.8
111.1,2410.7,88.2,210.7,3096.0,145.3,1031.3,94.6,125.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,2410.7,88.2,210.7,3096.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,2410.7,88.2,210.7,3096.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,3869.5,151.1,119.5,1070.0,148.7
111.1,110.7,88.2,210.7,185.0,145.3,97.3,94.6,125.1,118.8,98.1,133.5,3869.5,151.1,119.5,120.0,148.7
121.3,123.1,446.5,223.5,200.4,160.4,293.6,100.7,135.9,1374.0,108.8,142.6,3882.4,1199.1,133.5,135.1,162.8
121.3,123.1,446.5,223.5,200.4,1541.8,293.6,100.7,135.9,1374.0,108.8,142.6,171.4,1199.1,133.5,135.1,162.8
121.3,123.1,446.5,223.5,200.4,1541.8,293.6,906.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,162.8
121.3,123.1,446.5,223.5,200.4,1541.8,293.6,906.7,135.9,134.0,108.8,142.6,171.4,645.1,133.5,135.1,162.8
137.9,143.4,1450.0,244.5,3085.9,1176.1,124.5,771.1,153.4,158.8,126.3,157.4,2257.0,725.9,156.3,159.7,185.9
137.9,143.4,1450.0,244.5,3085.9,1176.1,124.5,771.1,4041.0,158.8,126.3,157.4,2257.0,725.9,156.3,159.7,185.9
137.9,143.4,1099.4,840.5,3085.9,1176.1,124.5,771.1,4041.0,158.8,126.3,157.4,2257.0,725.9,156.3,159.7,185.9
1243.9,143.4,1099.4,840.5,3085.9,1176.1,124.5,771.1,871.0,158.8,126.3,833.4,2257.0,725.9,156.3,159.7,185.9
316.1,162.5,306.7,321.6,337.0,308.1,299.4,301.7,315.7,182.2,307.1,302.4,324.6,301.1,305.1,302.0,306.8
300.1,162.5,307.9,324.2,328.0,309.4,299.9,302.4,317.7,182.2,308.3,310.6,327.5,301.7,306.1,302.7,308.8
300.8,162.5,309.3,327.3,331.5,310.9,300.5,303.2,307.2,182.2,309.7,300.1,330.9,302.5,307.3,303.6,310.4
300.8,162.5,309.3,327.3,331.5,310.9,300.5,303.2,307.2,182.2,309.7,300.1,330.9,302.5,307.3,303.6,310.4
297.5,169.3,301.9,305.5,313.2,302.7,297.4,298.8,300.8,299.4,302.1,297.2,312.8,298.4,301.7,299.0,302.4
297.5,169.3,301.9,305.5,313.2,302.7,297.4,298.8,300.8,299.4,302.1,297.2,312.8,298.4,301.7,299.0,302.4
297.5,169.3,301.9,305.6,313.2,302.7,297.4,298.8,300.8,299.4,302.1,297.2,312.9,298.4,301.7,299.0,302.0
296.5,169.3,304.3,302.2,309.5,300.2,296.4,297.4,298.8,297.8,299.8,296.3,307.3,297.2,299.5,327.9,299.6
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1,294.1
144.4,151.3,916.5,749.2,400.9,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,455.2,552.3,169.3,194.9
144.4,151.3,667.9,864.5,428.0,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,496.0,617.8,169.3,194.9
144.4,151.3,643.4,831.3,235.3,194.7,131.1,114.4,160.3,168.4,133.2,163.1,200.8,479.1,595.5,169.3,194.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6
98.2,94.9,185.9,144.7,239.4,187.9,144.7,170.9,111.5,99.5,84.4,122.0,238.4,167.6,101.7,100.9,130.7
98.2,94.9,185.9,144.7,239.4,187.9,144.7,170.9,111.5,99.5,84.4,122.0,238.4,167.6,101.7,100.9,130.7
98.2,94.9,189.7,144.9,247.8,196.0,84.2,173.4,111.5,99.5,84.4,122.0,273.9,169.8,101.7,100.9,130.7
98.2,94.9,189.7,144.9,247.8,196.0,84.2,173.4,111.5,99.5,84.4,122.0,273.9,169.8,101.7,100.9,130.7
101.0,98.3,1351.4,197.8,169.7,223.6,87.0,88.6,114.4,103.6,87.4,124.5,145.5,692.1,105.5,105.0,134.5
101.0,98.3,1400.0,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,661.6,180.9,105.0,134.5
101.0,98.3,797.8,197.8,169.7,586.1,87.0,88.6,114.4,103.6,87.4,124.5,145.5,439.8,105.5,105.0,578.0
101.0,98.3,797.8,197.8,169.7,586.1,87.0,88.6,114.4,103.6,87.4,124.5,145.5,439.8,105.5,105.0,578.0
102.8,371.0,928.8,200.2,172.5,878.5,88.8,517.3,116.4,106.4,89.3,126.1,147.9,621.8,108.1,107.7,865.2
102.8,356.6,755.1,200.2,172.5,701.0,88.8,455.9,116.4,106.4,784.3,126.1,147.9,526.9,108.1,107.7,692.0
102.8,100.5,811.2,200.2,172.5,750.1,88.8,472.9,116.4,106.4,844.2,126.1,147.9,553.1,108.1,107.7,739.9
102.8,100.5,654.2,200.2,172.5,626.8,88.8,430.3,116.4,106.4,693.6,785.9,147.9,487.1,108.1,107.7,619.6
184.9,106.2,217.5,173.0,172.4,214.1,93.5,188.8,121.2,186.8,222.6,255.9,153.7,196.1,114.4,114.6,213.1
192.1,106.2,85.4,173.3,172.5,237.8,93.5,198.1,121.2,195.0,251.1,204.7,153.7,209.6,114.4,183.7,236.3
183.9,106.2,85.4,233.0,182.5,210.9,93.5,187.5,121.2,185.7,218.8,191.4,153.7,194.3,191.7,179.0,210.0
183.5,106.2,85.4,241.3,182.1,209.3,93.5,188.4,121.2,185.1,216.9,190.6,153.7,193.4,190.9,178.7,208.5
239.7,109.6,87.5,383.2,236.3,143.9,249.9,251.9,124.2,243.8,97.1,257.4,157.3,262.1,258.1,227.9,301.8
240.6,109.6,87.5,405.9,237.1,143.9,251.1,249.3,124.2,244.9,97.1,258.9,157.3,231.3,259.6,228.4,304.9
254.5,109.6,87.5,505.5,249.3,143.9,270.6,94.1,124.2,261.1,97.1,282.4,157.3,240.5,283.5,118.7,352.1
262.0,109.6,87.5,558.8,255.8,143.9,281.0,94.1,364.8,117.4,97.1,294.9,157.3,245.4,296.2,118.7,147.4
374.1,535.7,85.4,735.6,366.4,139.8,397.2,92.4,499.3,113.3,94.2,414.2,682.2,352.6,415.7,114.6,143.5
373.2,531.7,85.4,727.8,365.7,139.8,395.9,92.4,524.6,113.3,94.2,412.6,675.4,352.1,414.0,114.6,143.5
107.4,499.8,85.4,615.2,601.7,139.8,395.3,92.4,493.8,113.3,94.2,399.2,621.1,348.1,400.4,405.5,143.5
107.4,537.1,85.4,677.5,661.0,139.8,397.7,92.4,500.5,113.3,94.2,130.2,684.6,352.7,416.3,422.4,143.5
108.4,569.0,86.1,691.2,715.4,141.2,404.5,93.0,525.8,114.6,95.2,131.1,743.1,349.9,115.7,408.9,144.8
108.4,624.0,86.1,773.1,723.7,141.2,94.5,93.0,571.2,114.6,95.2,131.1,836.4,356.5,115.7,428.6,144.8
108.4,616.9,86.1,792.7,732.2,141.2,94.5,93.0,565.4,114.6,95.2,131.1,824.5,355.7,115.7,426.0,144.8
108.4,701.3,86.1,337.9,849.3,141.2,94.5,93.0,635.1,114.6,95.2,131.1,967.8,365.9,115.7,456.2,144.8
72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.5
121.3,426.9,559.5,947.7,1054.0,526.2,107.6,100.7,135.9,134.0,108.8,553.4,546.0,454.6,133.5,135.1,162.8
121.3,476.8,716.8,1419.1,200.4,656.5,107.6,100.7,135.9,134.0,303.5,705.8,171.4,526.9,133.5,135.1,162.8
121.3,458.7,659.9,1248.7,200.4,609.4,107.6,100.7,135.9,134.0,303.5,650.7,171.4,500.8,507.2,135.1,162.8
121.3,553.1,957.3,223.5,200.4,855.7,107.6,100.7,135.9,134.0,303.5,142.6,171.4,1252.7,650.4,135.1,162.8
20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3
401.4,92.6,413.7,429.7,466.5,415.5,391.1,398.8,419.1,404.1,432.1,120.4,465.6,395.5,409.1,397.4,411.9
402.4,92.6,415.3,432.1,470.7,417.2,391.6,399.7,421.0,400.2,415.5,120.4,469.7,396.2,408.2,398.2,413.4
402.4,92.6,415.3,432.1,470.7,417.2,391.6,399.7,421.0,400.2,415.5,120.4,469.7,396.2,408.2,398.2,413.4
402.9,92.6,416.1,433.3,472.8,418.1,391.8,400.2,409.3,400.6,416.3,120.4,471.8,396.6,408.9,398.6,414.2
764.5,94.9,932.0,194.3,1492.0,920.8,84.2,732.7,829.0,99.5,84.4,122.0,1622.8,696.0,824.6,717.8,880.4
762.9,94.9,927.9,194.3,1479.5,916.9,84.2,731.5,826.4,99.5,84.4,122.0,1608.4,695.4,822.0,764.9,877.0
767.8,94.9,906.1,194.3,1516.6,928.7,84.2,770.1,834.2,99.5,84.4,122.0,1505.4,697.3,829.6,769.9,887.1
652.8,94.9,919.8,194.3,1563.1,943.6,84.2,776.4,844.0,99.5,84.4,122.0,1551.3,699.7,839.1,723.3,899.7
101.0,98.3,3427.7,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,134.5
101.0,98.3,3427.7,197.8,169.7,130.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,134.5
101.0,98.3,3630.9,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,2187.5
101.0,98.3,3427.7,197.8,169.7,2233.2,87.0,88.6,114.4,103.6,87.4,124.5,145.5,1408.4,105.5,105.0,2187.5
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,89.3,126.1,147.9,849.8,294.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,294.1,107.7,2190.1
102.8,100.5,2409.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,294.1,107.7,2190.1
102.8,100.5,81.9,200.2,172.5,2236.0,88.8,986.7,116.4,106.4,2660.3,126.1,147.9,849.8,294.1,107.7,2190.1
797.4,106.2,85.4,206.0,179.5,3393.8,93.5,989.4,121.2,890.3,2665.2,1197.2,153.7,855.0,300.4,114.6,2196.5
797.4,106.2,85.4,206.0,179.5,3393.8,93.5,989.4,121.2,890.3,2665.2,1197.2,334.3,147.0,300.4,114.6,2196.5
797.4,106.2,85.4,3430.0,179.5,3393.8,93.5,989.4,121.2,890.3,2665.2,1197.2,334.3,147.0,1397.4,114.6,2196.5
797.4,106.2,85.4,3430.0,179.5,3393.8,93.5,989.4,121.2,890.3,2665.2,1197.2,334.3,147.0,1397.4,114.6,2196.5
800.2,109.6,87.5,3433.5,183.6,2246.9,1030.3,991.1,124.2,894.4,2668.1,1199.7,1415.6,150.1,1215.2,118.7,2200.4
800.2,109.6,87.5,3433.5,183.6,2246.9,1030.3,262.5,124.2,894.4,2668.1,1199.7,1415.6,150.1,1215.2,118.7,2200.4
991.0,109.6,87.5,3433.5,183.6,2246.9,1030.3,94.1,124.2,894.4,2668.1,1199.7,1088.2,468.5,1215.2,118.7,2200.4
