116.6,115.0,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
3895.3,115.0,129.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,3638.5,142.9,80.2,141.6,148.1,109.2
120.1,118.2,132.6,175.9,399.5,144.5,82.7,143.7,152.4,112.6
120.1,669.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,669.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,604.6
120.1,669.2,1850.6,175.9,109.5,144.5,82.7,143.7,152.4,604.6
132.8,681.2,1860.8,191.2,117.1,150.3,91.9,301.3,168.1,617.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,301.3,168.1,617.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,301.3,168.1,617.0
132.8,130.2,142.8,164.1,117.1,323.0,91.9,170.5,162.7,188.9
33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4
18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77.7,78.1,82.9,78.4,77.7,78.2,67.8,78.1,78.1,77.6
78.0,78.7,78.4,79.3,78.0,78.9,67.8,78.8,78.7,77.8
77.7,77.6,77.8,78.1,84.3,78.0,67.8,77.9,77.9,77.6
77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5
101.6,100.8,117.7,153.7,98.6,136.1,217.4,132.6,129.5,94.4
101.6,100.8,117.7,134.7,98.6,130.4,69.4,156.6,281.7,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,244.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,208.7
103.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,138.7,73.6,203.7,136.7,100.1
107.4,106.3,1255.4,160.6,102.0,2152.7,73.6,203.7,136.7,100.1
107.4,106.3,519.7,160.6,102.0,780.0,73.6,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,346.4,687.8,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,346.4,687.8,2218.8,75.2,879.4,139.5,102.4
169.7,108.4,124.2,346.4,687.8,2218.8,75.2,879.4,139.5,102.4
935.5,113.9,128.9,170.4,691.2,142.4,79.4,882.9,146.7,1088.0
935.5,113.9,128.9,170.4,691.2,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,1020.1,3413.4,691.2,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,1020.1,3413.4,691.2,142.4,79.4,140.9,146.7,1088.0
879.0,601.1,1022.9,3417.5,693.3,144.0,1028.9,143.0,151.0,1091.4
119.0,601.1,1022.9,174.5,693.3,144.0,1028.9,143.0,151.0,111.4
119.0,601.1,1022.9,174.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,601.1,131.7,174.5,108.9,144.0,1028.9,143.0,1817.0,111.4
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
235.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
235.5,2009.5,128.9,170.4,3347.8,142.4,79.4,140.9,146.7,108.0
235.5,2009.5,128.9,444.1,3347.8,142.4,79.4,140.9,146.7,108.0
116.6,253.6,129.8,445.5,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,445.5,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,445.5,3348.5,142.9,80.2,141.6,346.1,109.2
116.6,115.0,129.8,445.5,107.5,142.9,80.2,141.6,346.1,109.2
120.1,118.2,132.6,449.6,109.5,144.5,82.7,143.7,350.4,112.6
120.1,118.2,4576.6,449.6,109.5,144.5,82.7,143.7,152.4,599.6
408.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,599.6
408.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,599.6
420.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,612.0
420.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
420.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,1253.7,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,1253.7,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,1279.5,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,1279.5,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,1279.5,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,2955.9,141.0,670.6,121.0,175.7,218.2,164.7
173.3,168.2,175.3,2955.9,141.0,1091.2,121.0,175.7,218.2,164.7
180.3,174.7,180.8,248.3,145.1,1094.3,125.9,179.9,226.8,171.5
180.3,174.7,180.8,248.3,1133.1,1094.3,125.9,179.9,226.8,171.5
180.3,564.7,180.8,248.3,1133.1,1094.3,125.9,179.9,226.8,171.5
180.3,564.7,180.8,248.3,1133.1,1094.3,125.9,179.9,226.8,171.5
184.9,569.1,184.5,253.9,1135.9,1096.4,129.3,182.6,232.5,176.0
171.3,175.4,171.3,172.0,147.9,181.0,174.3,175.1,171.8,171.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.6,74.6,74.9,75.5,74.6,75.3,67.8,75.2,75.1,74.5
74.6,74.6,74.9,75.5,74.6,75.3,67.8,75.2,75.1,74.5
74.6,74.6,74.9,75.5,74.6,75.3,67.8,75.2,75.1,74.5
74.6,74.6,74.9,75.5,74.6,75.3,67.8,75.2,75.1,74.5
101.6,100.8,117.7,138.4,98.6,218.4,196.5,132.6,129.5,94.4
101.6,100.8,117.7,146.0,98.6,337.7,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,94.4
101.6,100.8,487.0,153.1,98.6,136.1,69.4,132.6,129.5,94.4
103.9,183.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
103.9,183.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
137.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
137.9,103.0,119.6,156.4,100.0,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,266.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,266.0,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,1288.2,163.4,103.4,2218.8,128.9,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,128.9,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,128.9,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
875.5,113.9,128.9,170.4,106.8,142.4,79.4,1018.2,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,678.2,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,678.2,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,678.2,1088.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,682.5,1091.4
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,682.5,1091.4
119.0,117.1,548.6,174.5,108.9,144.0,1028.9,143.0,682.5,111.4
178.9,117.1,131.7,174.5,108.9,144.0,81.9,143.0,2348.5,111.4
175.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,2344.2,108.0
175.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,2406.6,108.0
115.5,1870.9,128.9,170.4,3347.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,128.9,170.4,4457.8,142.4,79.4,140.9,1812.7,108.0
116.6,2067.4,129.8,171.7,4458.5,142.9,80.2,141.6,148.1,109.2
116.6,2067.4,129.8,171.7,4458.5,142.9,80.2,141.6,148.1,109.2
116.6,310.4,129.8,171.7,4458.5,142.9,80.2,141.6,148.1,109.2
116.6,310.4,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,313.6,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,313.6,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,313.6,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
120.1,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,1300.6
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,1313.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,2708.1,125.0
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,2406.3,129.4,159.7,106.8,163.9,193.9,145.4
153.7,149.7,159.5,2406.3,129.4,159.7,106.8,411.2,193.9,145.4
173.3,168.2,175.3,239.9,141.0,168.6,121.0,423.0,218.2,164.7
173.3,168.2,175.3,239.9,141.0,168.6,121.0,423.0,218.2,164.7
173.3,168.2,175.3,239.9,1239.0,168.6,121.0,423.0,218.2,164.7
173.3,168.2,175.3,239.9,1239.0,168.6,121.0,423.0,218.2,164.7
180.3,174.7,180.8,248.3,145.1,171.7,125.9,427.2,226.8,171.5
180.3,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
478.1,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
1702.1,174.7,180.8,248.3,145.1,171.7,125.9,179.9,226.8,171.5
482.7,179.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
482.7,543.1,184.5,253.9,147.9,173.8,129.3,182.6,232.5,176.0
482.7,510.6,544.3,253.9,2314.2,173.8,129.3,182.6,232.5,176.0
482.7,543.1,679.2,253.9,147.9,173.8,129.3,182.6,232.5,176.0
459.6,521.3,660.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
459.6,521.3,660.6,226.0,134.2,163.4,112.6,168.7,203.9,153.4
169.8,172.9,179.7,158.4,134.2,155.3,112.6,155.6,157.3,153.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75.2,75.2,75.6,76.2,75.2,75.9,67.8,75.8,75.8,75.1
75.2,75.2,75.6,76.2,75.2,75.9,67.8,75.8,75.8,75.1
74.9,78.2,75.0,77.3,74.9,75.0,67.8,75.0,75.0,74.9
75.0,75.0,75.1,79.5,75.0,75.3,67.8,75.2,75.2,74.9
101.6,100.8,117.7,153.7,98.6,136.1,409.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,98.6,136.1,69.4,132.6,129.5,514.4
101.6,100.8,117.7,153.7,98.6,232.1,69.4,132.6,129.5,94.4
101.6,100.8,117.7,153.7,352.3,136.1,69.4,132.6,129.5,94.4
103.9,103.0,119.6,156.4,353.7,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,353.7,137.1,71.1,134.0,360.4,96.7
103.9,103.0,119.6,156.4,353.7,137.1,71.1,134.0,132.4,96.7
103.9,103.0,119.6,156.4,353.7,137.1,71.1,134.0,132.4,96.7
107.4,106.3,1286.4,160.6,355.7,138.7,73.6,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,355.7,138.7,154.1,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,154.1,136.1,136.7,100.1
107.4,106.3,1286.4,160.6,102.0,2217.7,73.6,136.1,136.7,100.1
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,2218.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,879.4,139.5,102.4
109.7,108.4,124.2,163.4,103.4,139.8,75.2,137.4,139.5,102.4
1055.4,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,170.4,106.8,142.4,79.4,140.9,146.7,1088.0
875.5,113.9,128.9,3413.4,106.8,142.4,79.4,140.9,146.7,1088.0
790.1,113.9,128.9,1561.0,106.8,142.4,79.4,140.9,4357.4,108.0
879.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,3417.5,108.9,144.0,1028.9,143.0,151.0,111.4
119.0,117.1,131.7,174.5,108.9,144.0,1028.9,143.0,1817.0,269.1
115.5,1870.9,128.9,170.4,106.8,142.4,1026.4,140.9,1812.7,265.7
115.5,1870.9,128.9,170.4,106.8,142.4,79.4,140.9,1812.7,108.0
115.5,1870.9,267.9,170.4,3347.8,142.4,79.4,140.9,146.7,108.0
115.5,1870.9,267.9,170.4,3347.8,142.4,79.4,140.9,146.7,108.0
116.6,1872.0,268.8,171.7,3348.5,142.9,80.2,141.6,148.1,109.2
116.6,115.0,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
116.6,253.6,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
116.6,253.6,129.8,171.7,107.5,142.9,80.2,141.6,148.1,109.2
120.1,256.8,132.6,175.9,109.5,144.5,82.7,143.7,152.4,112.6
542.8,118.2,132.6,175.9,109.5,144.5,82.7,143.7,152.4,609.9
542.8,118.2,750.2,175.9,109.5,144.5,82.7,143.7,152.4,609.9
542.8,118.2,750.2,175.9,109.5,144.5,82.7,143.7,152.4,609.9
132.8,130.2,760.4,191.2,117.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,760.4,191.2,511.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,760.4,191.2,511.1,150.3,91.9,151.3,168.1,125.0
132.8,130.2,142.8,191.2,117.1,150.3,91.9,151.3,168.1,125.0
153.7,149.7,159.5,216.3,129.4,538.2,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,538.2,106.8,163.9,193.9,145.4
153.7,149.7,159.5,216.3,129.4,538.2,106.8,163.9,193.9,145.4
153.7,395.7,159.5,216.3,129.4,538.2,106.8,163.9,193.9,145.4
173.3,414.2,175.3,239.9,141.0,547.1,121.0,175.7,218.2,164.7
173.3,414.2,175.3,1011.9,141.0,547.1,121.0,175.7,3658.2,164.7
173.3,414.2,175.3,1011.9,141.0,547.1,121.0,175.7,3658.2,164.7
173.3,414.2,175.3,1011.9,141.0,547.1,121.0,175.7,218.2,164.7
180.3,420.7,1200.1,248.3,145.1,171.7,416.3,179.9,226.8,171.5
180.3,174.7,1200.1,248.3,145.1,171.7,416.3,179.9,226.8,171.5
180.3,890.9,766.5,1850.9,145.1,171.7,416.3,179.9,226.8,171.5
180.3,971.3,821.4,248.3,833.4,171.7,416.3,959.0,226.8,171.5
184.9,179.1,1090.5,253.9,1228.9,173.8,419.7,182.6,232.5,176.0
184.9,179.1,492.8,253.7,532.3,173.8,129.3,182.6,232.5,176.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
